Time,Open,High,Low,Close,Volume
2020-11-01 09:00:00,2.5279,2.528,2.5224,2.5237,48138.99
2020-11-01 09:01:00,2.5234,2.525,2.5217,2.5218,10314.43
2020-11-01 09:02:00,2.5218,2.5259,2.5213,2.5259,15797.2
2020-11-01 09:03:00,2.526,2.5284,2.5242,2.5251,15529.8
2020-11-01 09:04:00,2.5251,2.531,2.5251,2.5309,13270.18
2020-11-01 09:05:00,2.5305,2.5323,2.5279,2.5323,4095.41
2020-11-01 09:06:00,2.5328,2.533,2.5282,2.5328,11233.76
2020-11-01 09:07:00,2.533,2.5345,2.532,2.5328,4863.97
2020-11-01 09:08:00,2.5324,2.535,2.5324,2.5342,12347.94
2020-11-01 09:09:00,2.5341,2.5346,2.5322,2.5338,7202.17
2020-11-01 09:10:00,2.5327,2.5334,2.5308,2.5334,9817.43
2020-11-01 09:11:00,2.5334,2.5362,2.5329,2.5354,7547.46
2020-11-01 09:12:00,2.5361,2.5361,2.5338,2.5349,3187.06
2020-11-01 09:13:00,2.534,2.5347,2.5334,2.5347,6211.42
2020-11-01 09:14:00,2.534,2.5354,2.534,2.5354,2835.47
2020-11-01 09:15:00,2.5353,2.5355,2.5351,2.5351,381.87
2020-11-01 09:16:00,2.5355,2.5364,2.5349,2.5349,3671.71
2020-11-01 09:17:00,2.5349,2.5349,2.5349,2.5349,0.0
2020-11-01 09:18:00,2.5344,2.5355,2.5344,2.5351,1084.22
2020-11-01 09:19:00,2.5351,2.5351,2.5351,2.5351,0.0
2020-11-01 09:20:00,2.5341,2.5344,2.5341,2.5342,628.4
2020-11-01 09:21:00,2.5342,2.5349,2.5338,2.5338,375.65
2020-11-01 09:22:00,2.5343,2.5343,2.5338,2.5341,804.76
2020-11-01 09:23:00,2.5343,2.5347,2.5343,2.5347,912.58
2020-11-01 09:24:00,2.5347,2.5371,2.5347,2.537,5964.37
2020-11-01 09:25:00,2.5376,2.5382,2.5373,2.5376,1231.28
2020-11-01 09:26:00,2.5382,2.5382,2.5382,2.5382,27.01
2020-11-01 09:27:00,2.5382,2.5388,2.5382,2.5387,1616.91
2020-11-01 09:28:00,2.5389,2.5389,2.5389,2.5389,31.0
2020-11-01 09:29:00,2.5389,2.5392,2.5372,2.5376,9397.59
2020-11-01 09:30:00,2.5379,2.5406,2.5379,2.5401,2714.83
2020-11-01 09:31:00,2.5401,2.5401,2.5385,2.5386,2473.86
2020-11-01 09:32:00,2.5386,2.5386,2.5329,2.5336,6944.79
2020-11-01 09:33:00,2.5337,2.5344,2.5307,2.5307,7599.94
2020-11-01 09:34:00,2.5304,2.5332,2.5285,2.5306,7698.4
2020-11-01 09:35:00,2.5301,2.5301,2.5263,2.5296,13269.53
2020-11-01 09:36:00,2.5301,2.5303,2.526,2.526,2516.53
2020-11-01 09:37:00,2.5271,2.5278,2.5215,2.5227,13525.47
2020-11-01 09:38:00,2.5225,2.5269,2.5217,2.5244,17671.41
2020-11-01 09:39:00,2.5245,2.5247,2.5214,2.5214,2450.0
2020-11-01 09:40:00,2.5217,2.5218,2.5059,2.5152,136492.8
2020-11-01 09:41:00,2.5153,2.5214,2.5152,2.5158,28815.55
2020-11-01 09:42:00,2.5148,2.5203,2.5147,2.5184,15805.76
2020-11-01 09:43:00,2.5185,2.5186,2.5154,2.5162,2940.47
2020-11-01 09:44:00,2.5159,2.5207,2.5159,2.5206,7004.22
2020-11-01 09:45:00,2.5192,2.5192,2.5176,2.5181,1658.63
2020-11-01 09:46:00,2.5194,2.5213,2.5194,2.5195,4451.06
2020-11-01 09:47:00,2.52,2.5211,2.52,2.5211,620.83
2020-11-01 09:48:00,2.5207,2.5207,2.5201,2.5204,252.88
2020-11-01 09:49:00,2.5211,2.5224,2.5211,2.5221,3520.99
2020-11-01 09:50:00,2.5219,2.5219,2.5215,2.5216,780.18
2020-11-01 09:51:00,2.5217,2.5221,2.5216,2.5216,1858.56
2020-11-01 09:52:00,2.5219,2.5252,2.5219,2.5252,2361.53
2020-11-01 09:53:00,2.5252,2.5254,2.5247,2.5254,1426.67
2020-11-01 09:54:00,2.5245,2.5245,2.5217,2.5225,2699.86
2020-11-01 09:55:00,2.5224,2.5224,2.5218,2.5218,1554.82
2020-11-01 09:56:00,2.5222,2.5253,2.5222,2.5253,1492.11
2020-11-01 09:57:00,2.5253,2.5258,2.525,2.5255,5251.59
2020-11-01 09:58:00,2.5255,2.5255,2.523,2.524,5232.11
2020-11-01 09:59:00,2.5244,2.525,2.5244,2.5246,1417.05
2020-11-01 10:00:00,2.5247,2.5247,2.5171,2.5223,34935.78
2020-11-01 10:01:00,2.5227,2.5242,2.5227,2.5241,2167.85
2020-11-01 10:02:00,2.5231,2.5231,2.5231,2.5231,10.0
2020-11-01 10:03:00,2.523,2.5238,2.523,2.5238,862.53
2020-11-01 10:04:00,2.5238,2.5239,2.5232,2.5233,1035.31
2020-11-01 10:05:00,2.5233,2.5248,2.5233,2.5246,1600.15
2020-11-01 10:06:00,2.5245,2.5245,2.5244,2.5244,300.0
2020-11-01 10:07:00,2.5251,2.5261,2.5249,2.5261,3210.33
2020-11-01 10:08:00,2.5261,2.5261,2.5261,2.5261,0.0
2020-11-01 10:09:00,2.5262,2.5263,2.5262,2.5263,293.89
2020-11-01 10:10:00,2.5262,2.5268,2.5257,2.5268,1619.96
