Time,Open,High,Low,Close,Volume
2020-11-01 09:00:00,4.613,4.615,4.595,4.601,3734.579
2020-11-01 09:01:00,4.601,4.601,4.596,4.598,451.28
2020-11-01 09:02:00,4.598,4.609,4.585,4.609,5049.719
2020-11-01 09:03:00,4.609,4.626,4.603,4.613,5147.553
2020-11-01 09:04:00,4.618,4.63,4.616,4.626,3018.509
2020-11-01 09:05:00,4.63,4.635,4.622,4.635,428.272
2020-11-01 09:06:00,4.636,4.644,4.633,4.643,2425.929
2020-11-01 09:07:00,4.644,4.652,4.644,4.648,1007.863
2020-11-01 09:08:00,4.649,4.653,4.648,4.648,863.783
2020-11-01 09:09:00,4.647,4.648,4.646,4.648,519.357
2020-11-01 09:10:00,4.651,4.655,4.651,4.655,108.788
2020-11-01 09:11:00,4.656,4.662,4.656,4.66,749.365
2020-11-01 09:12:00,4.657,4.657,4.657,4.657,113.941
2020-11-01 09:13:00,4.657,4.658,4.655,4.655,188.925
2020-11-01 09:14:00,4.654,4.655,4.654,4.655,150.288
2020-11-01 09:15:00,4.656,4.656,4.654,4.654,281.422
2020-11-01 09:16:00,4.653,4.653,4.641,4.649,1329.765
2020-11-01 09:17:00,4.65,4.65,4.634,4.637,647.99
2020-11-01 09:18:00,4.642,4.644,4.642,4.644,192.009
2020-11-01 09:19:00,4.64,4.641,4.64,4.64,909.275
2020-11-01 09:20:00,4.64,4.64,4.64,4.64,0.0
2020-11-01 09:21:00,4.64,4.64,4.64,4.64,0.0
2020-11-01 09:22:00,4.64,4.64,4.64,4.64,0.0
2020-11-01 09:23:00,4.64,4.64,4.64,4.64,0.0
2020-11-01 09:24:00,4.644,4.647,4.644,4.647,160.0
2020-11-01 09:25:00,4.647,4.647,4.647,4.647,0.0
2020-11-01 09:26:00,4.647,4.647,4.647,4.647,0.0
2020-11-01 09:27:00,4.647,4.647,4.647,4.647,0.0
2020-11-01 09:28:00,4.654,4.654,4.651,4.651,102.171
2020-11-01 09:29:00,4.654,4.654,4.649,4.649,268.856
2020-11-01 09:30:00,4.651,4.652,4.651,4.652,231.789
2020-11-01 09:31:00,4.655,4.655,4.655,4.655,100.0
2020-11-01 09:32:00,4.654,4.654,4.64,4.64,326.449
2020-11-01 09:33:00,4.644,4.644,4.627,4.627,1090.075
2020-11-01 09:34:00,4.627,4.633,4.626,4.633,275.029
2020-11-01 09:35:00,4.625,4.625,4.619,4.619,348.947
2020-11-01 09:36:00,4.619,4.625,4.614,4.617,1242.105
2020-11-01 09:37:00,4.614,4.614,4.599,4.602,1576.13
2020-11-01 09:38:00,4.6,4.603,4.587,4.587,3742.079
2020-11-01 09:39:00,4.593,4.593,4.574,4.578,8990.703
2020-11-01 09:40:00,4.578,4.583,4.567,4.583,12606.693
2020-11-01 09:41:00,4.583,4.589,4.578,4.578,1832.654
2020-11-01 09:42:00,4.577,4.583,4.574,4.58,2784.994
2020-11-01 09:43:00,4.579,4.579,4.576,4.576,376.775
2020-11-01 09:44:00,4.577,4.583,4.577,4.583,137.53
2020-11-01 09:45:00,4.58,4.581,4.575,4.581,535.998
2020-11-01 09:46:00,4.583,4.592,4.583,4.591,1076.526
2020-11-01 09:47:00,4.592,4.599,4.589,4.593,2572.803
2020-11-01 09:48:00,4.593,4.597,4.593,4.597,768.28
2020-11-01 09:49:00,4.599,4.607,4.599,4.6,1399.749
2020-11-01 09:50:00,4.6,4.604,4.6,4.604,309.844
2020-11-01 09:51:00,4.604,4.607,4.601,4.607,417.696
2020-11-01 09:52:00,4.603,4.617,4.603,4.613,1661.046
2020-11-01 09:53:00,4.611,4.612,4.605,4.607,1178.915
2020-11-01 09:54:00,4.606,4.606,4.603,4.603,153.21
2020-11-01 09:55:00,4.601,4.606,4.601,4.603,300.7
2020-11-01 09:56:00,4.603,4.615,4.603,4.615,897.768
2020-11-01 09:57:00,4.613,4.614,4.612,4.614,200.0
2020-11-01 09:58:00,4.614,4.614,4.611,4.611,84.18
2020-11-01 09:59:00,4.611,4.611,4.611,4.611,0.0
2020-11-01 10:00:00,4.607,4.609,4.607,4.609,59.401
2020-11-01 10:01:00,4.613,4.614,4.613,4.614,124.34
2020-11-01 10:02:00,4.613,4.613,4.612,4.612,96.266
2020-11-01 10:03:00,4.607,4.608,4.607,4.607,810.493
2020-11-01 10:04:00,4.607,4.607,4.607,4.607,0.0
2020-11-01 10:05:00,4.61,4.613,4.61,4.613,151.59
2020-11-01 10:06:00,4.612,4.612,4.611,4.611,671.513
2020-11-01 10:07:00,4.613,4.619,4.613,4.619,410.123
2020-11-01 10:08:00,4.617,4.619,4.617,4.619,225.929
2020-11-01 10:09:00,4.615,4.616,4.615,4.615,58.75
2020-11-01 10:10:00,4.616,4.616,4.614,4.614,465.346
2020-11-01 10:11:00,4.614,4.614,4.614,4.614,0.0
2020-11-01 10:12:00,4.612,4.612,4.612,4.612,28.159
2020-11-01 10:13:00,4.61,4.61,4.608,4.609,728.919
2020-11-01 10:14:00,4.609,4.609,4.609,4.609,0.0
2020-11-01 10:15:00,4.613,4.616,4.613,4.616,210.93
2020-11-01 10:16:00,4.614,4.614,4.613,4.613,217.224
2020-11-01 10:17:00,4.612,4.612,4.606,4.606,1597.359
2020-11-01 10:18:00,4.605,4.606,4.603,4.603,1331.815
2020-11-01 10:19:00,4.609,4.614,4.609,4.612,275.201
2020-11-01 10:20:00,4.612,4.619,4.612,4.619,1229.002
2020-11-01 10:21:00,4.62,4.629,4.62,4.629,1113.343
2020-11-01 10:22:00,4.63,4.633,4.63,4.632,553.506
2020-11-01 10:23:00,4.632,4.632,4.632,4.632,173.868
2020-11-01 10:24:00,4.627,4.627,4.61,4.61,1773.868
2020-11-01 10:25:00,4.614,4.618,4.614,4.618,208.466
2020-11-01 10:26:00,4.615,4.615,4.615,4.615,2.311
2020-11-01 10:27:00,4.615,4.616,4.615,4.616,264.645
2020-11-01 10:28:00,4.616,4.616,4.616,4.616,0.0
2020-11-01 10:29:00,4.61,4.61,4.61,4.61,327.901
2020-11-01 10:30:00,4.61,4.617,4.61,4.617,478.162
2020-11-01 10:31:00,4.619,4.619,4.611,4.611,223.952
2020-11-01 10:32:00,4.615,4.615,4.615,4.615,35.251
2020-11-01 10:33:00,4.614,4.614,4.614,4.614,3.246
2020-11-01 10:34:00,4.614,4.614,4.614,4.614,0.0
2020-11-01 10:35:00,4.614,4.614,4.614,4.614,0.0
2020-11-01 10:36:00,4.607,4.607,4.607,4.607,20.0
2020-11-01 10:37:00,4.607,4.607,4.607,4.607,56.582
2020-11-01 10:38:00,4.61,4.61,4.61,4.61,13.95
2020-11-01 10:39:00,4.607,4.608,4.607,4.608,164.189
2020-11-01 10:40:00,4.607,4.607,4.607,4.607,40.0
2020-11-01 10:41:00,4.607,4.607,4.607,4.607,0.0
2020-11-01 10:42:00,4.607,4.607,4.607,4.607,0.0
2020-11-01 10:43:00,4.609,4.609,4.609,4.609,87.33
2020-11-01 10:44:00,4.613,4.613,4.613,4.613,23.628
2020-11-01 10:45:00,4.613,4.613,4.613,4.613,0.0
2020-11-01 10:46:00,4.612,4.612,4.612,4.612,20.0
2020-11-01 10:47:00,4.61,4.612,4.61,4.612,26.01
2020-11-01 10:48:00,4.614,4.618,4.614,4.618,56.267
2020-11-01 10:49:00,4.616,4.616,4.611,4.616,354.085
2020-11-01 10:50:00,4.616,4.616,4.616,4.616,0.0
2020-11-01 10:51:00,4.618,4.618,4.614,4.614,73.223
2020-11-01 10:52:00,4.617,4.617,4.617,4.617,3.1
2020-11-01 10:53:00,4.617,4.617,4.608,4.612,535.673
2020-11-01 10:54:00,4.612,4.612,4.607,4.607,391.301
