Time,Open,High,Low,Close,Volume
2020-11-01 09:00:00,55.69,55.7,55.45,55.57,5082.74666
2020-11-01 09:01:00,55.55,55.6,55.49,55.59,405.67845
2020-11-01 09:02:00,55.58,55.74,55.52,55.74,1190.8476
2020-11-01 09:03:00,55.75,55.84,55.68,55.74,1616.0012
2020-11-01 09:04:00,55.75,55.98,55.75,55.94,1615.81163
2020-11-01 09:05:00,55.93,56.08,55.88,56.07,2976.22223
2020-11-01 09:06:00,56.06,56.11,55.94,56.05,1691.44602
2020-11-01 09:07:00,56.04,56.17,56.03,56.16,1997.41092
2020-11-01 09:08:00,56.14,56.19,56.12,56.13,339.58682
2020-11-01 09:09:00,56.13,56.19,56.13,56.18,484.2101
2020-11-01 09:10:00,56.13,56.16,56.07,56.15,222.31537
2020-11-01 09:11:00,56.16,56.19,56.13,56.13,232.34823
2020-11-01 09:12:00,56.14,56.15,56.08,56.08,417.04815
2020-11-01 09:13:00,56.08,56.11,56.01,56.09,442.32858
2020-11-01 09:14:00,56.09,56.18,56.09,56.18,250.19607
2020-11-01 09:15:00,56.18,56.19,56.11,56.11,223.34037
2020-11-01 09:16:00,56.13,56.13,55.95,55.99,1568.35848
2020-11-01 09:17:00,55.97,55.99,55.89,55.94,380.97152
2020-11-01 09:18:00,55.93,56.02,55.93,55.94,317.77118
2020-11-01 09:19:00,55.96,55.99,55.94,55.98,189.31544
2020-11-01 09:20:00,55.99,55.99,55.96,55.99,231.69352
2020-11-01 09:21:00,55.99,56.03,55.99,56.02,141.24932
2020-11-01 09:22:00,56.03,56.04,56.02,56.02,43.57426
2020-11-01 09:23:00,55.98,56.06,55.98,56.06,152.59251
2020-11-01 09:24:00,56.07,56.08,56.02,56.04,458.24818
2020-11-01 09:25:00,56.04,56.05,56.04,56.04,70.20909
2020-11-01 09:26:00,56.04,56.05,56.03,56.03,141.52576
2020-11-01 09:27:00,56.04,56.05,56.03,56.05,36.13082
2020-11-01 09:28:00,56.04,56.09,56.04,56.08,723.268
2020-11-01 09:29:00,56.09,56.09,55.91,55.95,257.70361
2020-11-01 09:30:00,55.96,56.06,55.96,56.03,1122.50084
2020-11-01 09:31:00,56.03,56.05,56.02,56.03,445.37918
2020-11-01 09:32:00,56.04,56.04,55.84,55.9,566.1685
2020-11-01 09:33:00,55.89,55.9,55.64,55.64,2247.74892
2020-11-01 09:34:00,55.67,55.88,55.63,55.72,2099.17739
2020-11-01 09:35:00,55.72,55.76,55.55,55.69,2168.06811
2020-11-01 09:36:00,55.7,55.73,55.64,55.64,701.18692
2020-11-01 09:37:00,55.66,55.68,55.44,55.47,1497.93674
2020-11-01 09:38:00,55.47,55.57,55.45,55.51,1508.86301
2020-11-01 09:39:00,55.51,55.54,55.35,55.39,1478.30315
2020-11-01 09:40:00,55.38,55.43,55.16,55.36,5244.66056
2020-11-01 09:41:00,55.38,55.43,55.28,55.28,566.76813
2020-11-01 09:42:00,55.3,55.4,55.21,55.24,1213.96353
