Time,Open,High,Low,Close,Volume
2020-11-01 09:00:00,0.2396,0.2396,0.23889,0.23918,386268.5
2020-11-01 09:01:00,0.23913,0.23913,0.23897,0.23913,23003.1
2020-11-01 09:02:00,0.23917,0.23957,0.23894,0.23957,26680.0
2020-11-01 09:03:00,0.23961,0.23973,0.23944,0.23963,81915.5
2020-11-01 09:04:00,0.23968,0.24028,0.23968,0.24024,109386.6
2020-11-01 09:05:00,0.24015,0.24048,0.24001,0.24048,61780.7
2020-11-01 09:06:00,0.24046,0.24055,0.24018,0.24051,277829.3
2020-11-01 09:07:00,0.24047,0.24059,0.24035,0.2405,86482.4
2020-11-01 09:08:00,0.24053,0.24068,0.24051,0.2406,137847.1
2020-11-01 09:09:00,0.24058,0.24067,0.24049,0.24067,43795.1
2020-11-01 09:10:00,0.24067,0.24067,0.24055,0.24061,43363.9
2020-11-01 09:11:00,0.24064,0.2407,0.24063,0.24063,38559.7
2020-11-01 09:12:00,0.24063,0.24072,0.24062,0.24069,103377.8
2020-11-01 09:13:00,0.24069,0.24069,0.24039,0.24062,98908.9
2020-11-01 09:14:00,0.24062,0.24077,0.2406,0.24077,78387.2
2020-11-01 09:15:00,0.24077,0.24091,0.2407,0.24077,110068.9
2020-11-01 09:16:00,0.24077,0.24084,0.24067,0.24072,158367.1
2020-11-01 09:17:00,0.24072,0.24083,0.24068,0.24077,96847.2
2020-11-01 09:18:00,0.24074,0.24097,0.24074,0.24078,121358.3
2020-11-01 09:19:00,0.24078,0.24095,0.24078,0.24092,76613.7
2020-11-01 09:20:00,0.24092,0.24101,0.24089,0.2409,90112.4
2020-11-01 09:21:00,0.24089,0.24096,0.24078,0.24082,44691.8
2020-11-01 09:22:00,0.24084,0.24084,0.24077,0.24083,19597.2
2020-11-01 09:23:00,0.24086,0.24097,0.24086,0.24097,22979.8
2020-11-01 09:24:00,0.24098,0.24107,0.24098,0.241,46754.8
2020-11-01 09:25:00,0.24108,0.24113,0.24099,0.24112,46789.7
2020-11-01 09:26:00,0.24108,0.2412,0.24108,0.24118,22786.9
2020-11-01 09:27:00,0.24119,0.24126,0.24119,0.24126,17436.5
2020-11-01 09:28:00,0.24125,0.24127,0.24119,0.24122,43543.6
2020-11-01 09:29:00,0.24124,0.24138,0.24108,0.24111,206878.6
2020-11-01 09:30:00,0.24113,0.24131,0.24111,0.24124,34303.2
2020-11-01 09:31:00,0.24125,0.2413,0.24123,0.24126,46802.7
2020-11-01 09:32:00,0.24126,0.24126,0.24079,0.24082,94078.9
2020-11-01 09:33:00,0.24074,0.24076,0.24035,0.24036,146582.1
2020-11-01 09:34:00,0.24035,0.24068,0.24035,0.2405,85806.7
2020-11-01 09:35:00,0.24046,0.24054,0.23987,0.24006,58103.4
2020-11-01 09:36:00,0.24013,0.24032,0.2399,0.2399,66034.5
2020-11-01 09:37:00,0.23987,0.23987,0.23937,0.23946,114035.8
