Time,Open,High,Low,Close,Volume
2020-11-01 09:00:00,58.16,58.16,57.81,57.87,885.46462
2020-11-01 09:01:00,57.89,57.91,57.7,57.82,881.94671
2020-11-01 09:02:00,57.83,58.07,57.82,58.07,395.92322
2020-11-01 09:03:00,58.07,58.17,58.04,58.12,672.56625
2020-11-01 09:04:00,58.15,58.41,58.15,58.34,596.9354
2020-11-01 09:05:00,58.33,58.44,58.26,58.44,274.85696
2020-11-01 09:06:00,58.46,58.52,58.34,58.48,451.76144
2020-11-01 09:07:00,58.52,58.65,58.52,58.62,236.4293
2020-11-01 09:08:00,58.6,58.67,58.58,58.65,293.69009
2020-11-01 09:09:00,58.6,58.67,58.6,58.65,289.86265
2020-11-01 09:10:00,58.62,58.66,58.62,58.66,39.60489
2020-11-01 09:11:00,58.65,58.7,58.63,58.67,90.98792
2020-11-01 09:12:00,58.66,58.66,58.63,58.64,29.89852
2020-11-01 09:13:00,58.62,58.62,58.59,58.6,75.11021
2020-11-01 09:14:00,58.61,58.67,58.61,58.65,57.71737
2020-11-01 09:15:00,58.64,58.64,58.59,58.62,7.7444
2020-11-01 09:16:00,58.6,58.6,58.47,58.5,111.66783
2020-11-01 09:17:00,58.5,58.5,58.5,58.5,0.0
2020-11-01 09:18:00,58.52,58.53,58.48,58.48,24.65095
2020-11-01 09:19:00,58.47,58.47,58.47,58.47,1.292
2020-11-01 09:20:00,58.46,58.52,58.46,58.52,14.75088
2020-11-01 09:21:00,58.54,58.54,58.52,58.52,1.5606
2020-11-01 09:22:00,58.54,58.54,58.54,58.54,5.49103
2020-11-01 09:23:00,58.52,58.55,58.52,58.54,10.12695
2020-11-01 09:24:00,58.55,58.58,58.55,58.58,1.2856
2020-11-01 09:25:00,58.57,58.57,58.55,58.56,4.90526
2020-11-01 09:26:00,58.56,58.56,58.56,58.56,0.2333
2020-11-01 09:27:00,58.58,58.58,58.58,58.58,1.99899
2020-11-01 09:28:00,58.58,58.59,58.56,58.59,20.17254
2020-11-01 09:29:00,58.59,58.59,58.44,58.44,43.6286
2020-11-01 09:30:00,58.47,58.56,58.47,58.55,44.00387
2020-11-01 09:31:00,58.54,58.55,58.54,58.55,14.83035
2020-11-01 09:32:00,58.55,58.55,58.34,58.36,312.6584
2020-11-01 09:33:00,58.37,58.37,58.14,58.14,297.85711
2020-11-01 09:34:00,58.16,58.26,58.15,58.19,100.48486
2020-11-01 09:35:00,58.21,58.21,57.96,57.98,324.5337
2020-11-01 09:36:00,58.03,58.12,57.98,57.99,195.62953
2020-11-01 09:37:00,57.96,57.97,57.77,57.77,545.92562
2020-11-01 09:38:00,57.8,57.91,57.69,57.91,1116.03476
2020-11-01 09:39:00,57.88,57.9,57.72,57.73,233.31793
2020-11-01 09:40:00,57.72,57.79,57.54,57.77,1051.56234
2020-11-01 09:41:00,57.78,57.84,57.73,57.75,181.68133
2020-11-01 09:42:00,57.75,57.77,57.73,57.77,90.86816
2020-11-01 09:43:00,57.75,57.75,57.71,57.71,16.70013
