Time,Open,High,Low,Close,Volume
2020-11-01 11:32:00,88.3,88.3,88.3,88.3,466.18819695
2020-11-01 11:36:00,88.0,88.0,87.8,87.8,3848.0019909
2020-11-01 11:41:00,87.8,87.8,87.8,87.8,100006.18560699
2020-11-01 11:44:00,87.7,87.7,87.7,87.7,475.0
2020-11-01 11:48:00,87.8,87.8,87.8,87.8,0.00021863
2020-11-01 11:49:00,87.8,87.8,87.8,87.8,5362.23078137
2020-11-01 11:52:00,87.8,87.8,87.7,87.7,6251.21743447
2020-11-01 11:56:00,87.8,87.8,87.8,87.8,37818.65577901
2020-11-01 11:57:00,87.8,87.8,87.8,87.8,19949.29692255
2020-11-01 11:59:00,87.8,87.8,87.8,87.8,22252.04729844
2020-11-01 12:03:00,87.7,87.7,87.6,87.7,31895.7625483
2020-11-01 12:07:00,87.7,87.7,87.6,87.7,14572.8992636
2020-11-01 12:08:00,87.7,87.7,87.7,87.7,38090.1007364
2020-11-01 12:09:00,87.7,87.7,87.7,87.7,39999.99999999
2020-11-01 12:10:00,87.7,87.7,87.7,87.7,6511.28255713
2020-11-01 12:11:00,87.6,87.7,87.6,87.7,146531.24432248
2020-11-01 12:12:00,87.6,87.6,87.6,87.6,15149.51099998
2020-11-01 12:13:00,87.7,87.7,87.7,87.7,10010.68415051
2020-11-01 12:14:00,87.6,87.6,87.6,87.6,14024.299
2020-11-01 12:16:00,87.6,87.6,87.6,87.6,190.54132644
2020-11-01 12:22:00,87.6,87.6,87.6,87.6,35669.80208525
2020-11-01 12:24:00,87.6,87.6,87.6,87.6,14086.73517121
2020-11-01 12:25:00,87.6,87.6,87.6,87.6,6065.12899543
2020-11-01 12:35:00,87.6,87.6,87.6,87.6,5493.66869076
2020-11-01 12:39:00,87.6,87.6,87.6,87.6,8.52313569
2020-11-01 12:40:00,87.5,87.5,87.5,87.5,17082.91349175
2020-11-01 12:51:00,87.5,87.5,87.5,87.5,18.02074534
2020-11-01 12:52:00,87.6,87.6,87.6,87.6,1016.21563647
2020-11-01 12:54:00,87.5,87.5,87.5,87.5,3000.0
2020-11-01 12:56:00,87.6,87.6,87.6,87.6,15000.0
2020-11-01 13:06:00,87.5,87.5,87.5,87.5,3277.5
2020-11-01 13:07:00,87.5,87.5,87.5,87.5,47.05068321
2020-11-01 13:08:00,87.5,87.6,87.5,87.5,2672.7773394
2020-11-01 13:10:00,87.6,87.6,87.6,87.6,1712.32876712
2020-11-01 13:13:00,87.6,87.6,87.6,87.6,570.7762557
2020-11-01 13:15:00,87.4,87.4,87.4,87.4,7319.53587868
2020-11-01 13:16:00,87.4,87.4,87.4,87.4,1000.0
2020-11-01 13:17:00,87.3,87.3,87.3,87.3,4607.23699997
2020-11-01 13:18:00,87.3,87.3,87.2,87.2,6583.13450049
2020-11-01 13:20:00,87.3,87.3,87.3,87.3,879.24199999
2020-11-01 13:27:00,87.3,87.3,87.3,87.3,98.07287314
2020-11-01 13:30:00,87.3,87.3,87.3,87.3,1950.9
2020-11-01 13:32:00,87.3,87.3,87.0,87.0,57369.86344745
2020-11-01 13:37:00,87.2,87.2,87.2,87.2,600.84761825
2020-11-01 13:42:00,87.2,87.2,87.2,87.2,882.03575226
2020-11-01 13:44:00,87.2,87.2,87.2,87.2,473.12364642
2020-11-01 13:46:00,87.2,87.2,87.2,87.2,8644.84
2020-11-01 13:50:00,87.2,87.2,87.2,87.2,0.00060132
2020-11-01 13:54:00,87.3,87.3,87.3,87.3,1144.90292081
2020-11-01 13:55:00,87.3,87.5,87.3,87.5,1923.3344
2020-11-01 13:57:00,87.4,87.5,87.4,87.5,4569.14399942
2020-11-01 14:03:00,87.4,87.4,87.4,87.4,9507.11346848
2020-11-01 14:04:00,87.5,87.5,87.5,87.5,1709.19111872
2020-11-01 14:07:00,87.4,87.4,87.4,87.4,492.886
2020-11-01 14:10:00,87.4,87.4,87.4,87.4,2313.2
2020-11-01 14:12:00,87.5,87.5,87.5,87.5,2.0
2020-11-01 14:13:00,87.5,87.5,87.5,87.5,40040.02511498
2020-11-01 14:14:00,87.5,87.5,87.4,87.4,52850.84059023
2020-11-01 14:16:00,87.5,87.5,87.5,87.5,0.00098502
2020-11-01 14:20:00,87.5,87.5,87.5,87.5,6065.12899543
2020-11-01 14:21:00,87.5,87.5,87.5,87.5,115.60693641
2020-11-01 14:23:00,87.5,87.5,87.5,87.5,204.3
2020-11-01 14:26:00,87.5,87.6,87.5,87.6,2206.7594178
2020-11-01 14:29:00,87.6,87.6,87.6,87.6,15644.99885843
2020-11-01 14:30:00,87.6,87.6,87.6,87.6,10000.0
2020-11-01 14:31:00,87.5,87.5,87.5,87.5,18.0
2020-11-01 14:32:00,87.6,87.6,87.6,87.6,1545.6655234
2020-11-01 14:33:00,87.6,87.6,87.6,87.6,1000.0
2020-11-01 14:36:00,87.6,87.6,87.6,87.6,684.93150684
2020-11-01 14:37:00,87.6,87.6,87.6,87.6,13000.0
2020-11-01 14:38:00,87.6,87.6,87.6,87.6,20885.79908675
2020-11-01 14:39:00,87.6,87.6,87.6,87.6,7562.69032733
2020-11-01 14:40:00,87.6,87.6,87.5,87.5,5606.45465
2020-11-01 14:42:00,87.5,87.5,87.5,87.5,10620.36299999
2020-11-01 14:47:00,87.5,87.5,87.1,87.1,110000.0
2020-11-01 14:48:00,87.6,87.6,87.6,87.6,6.0
2020-11-01 14:54:00,87.3,87.3,87.1,87.1,107243.68026183
2020-11-01 14:55:00,87.5,87.6,87.5,87.6,8218.76148618
2020-11-01 15:01:00,87.6,87.6,87.6,87.6,13147.73853154
2020-11-01 15:03:00,87.5,87.5,87.4,87.5,107527.11978243
2020-11-01 15:12:00,87.7,87.7,87.7,87.7,114.02508551
2020-11-01 15:13:00,87.7,87.7,87.7,87.7,5995.05245153
2020-11-01 15:19:00,87.6,87.6,87.6,87.6,311.0341
2020-11-01 15:20:00,87.6,87.6,87.6,87.6,19172.85409288
2020-11-01 15:26:00,87.6,87.6,87.6,87.6,204.66591084
2020-11-01 15:27:00,87.6,87.6,87.6,87.6,20.0
