Time,Open,High,Low,Close,Volume
2019-03-01 09:00:00,45.62,45.66,45.62,45.65,60.62424
2019-03-01 09:01:00,45.65,45.72,45.65,45.71,79.7339
2019-03-01 09:02:00,45.71,45.71,45.71,45.71,5.53556
2019-03-01 09:03:00,45.71,45.71,45.69,45.69,20.15234
2019-03-01 09:04:00,45.7,45.79,45.7,45.78,249.50139
2019-03-01 09:05:00,45.76,45.78,45.73,45.73,92.12799
2019-03-01 09:06:00,45.73,45.73,45.73,45.73,0.0
2019-03-01 09:07:00,45.77,45.78,45.75,45.78,20.87418
2019-03-01 09:08:00,45.8,45.8,45.8,45.8,16.31309
2019-03-01 09:09:00,45.81,45.83,45.8,45.8,33.42301
2019-03-01 09:10:00,45.82,45.83,45.81,45.83,6.8527
2019-03-01 09:11:00,45.8,45.8,45.78,45.78,8.98057
2019-03-01 09:12:00,45.78,45.78,45.78,45.78,0.0
2019-03-01 09:13:00,45.79,45.79,45.77,45.77,1.44249
2019-03-01 09:14:00,45.77,45.77,45.69,45.74,204.37322
2019-03-01 09:15:00,45.74,45.77,45.74,45.77,81.40041
2019-03-01 09:16:00,45.77,45.79,45.77,45.77,107.22343
2019-03-01 09:17:00,45.78,45.79,45.78,45.78,3.74159
2019-03-01 09:18:00,45.78,45.8,45.78,45.8,22.55414
2019-03-01 09:19:00,45.78,45.8,45.76,45.76,191.50039
2019-03-01 09:20:00,45.77,45.77,45.77,45.77,2.18355
2019-03-01 09:21:00,45.76,45.78,45.76,45.78,7.46566
2019-03-01 09:22:00,45.77,45.77,45.75,45.75,4.29572
2019-03-01 09:23:00,45.79,45.81,45.78,45.81,14.93543
2019-03-01 09:24:00,45.82,45.82,45.78,45.78,10.85642
2019-03-01 09:25:00,45.79,45.79,45.76,45.76,23.5878
2019-03-01 09:26:00,45.75,45.76,45.72,45.76,57.62299
2019-03-01 09:27:00,45.76,45.76,45.76,45.76,0.0
2019-03-01 09:28:00,45.73,45.73,45.7,45.71,57.82304
2019-03-01 09:29:00,45.71,45.72,45.71,45.72,12.61834
2019-03-01 09:30:00,45.72,45.72,45.72,45.72,0.0
2019-03-01 09:31:00,45.72,45.72,45.72,45.72,32.89504
2019-03-01 09:32:00,45.72,45.76,45.72,45.76,134.98763
