Time,Open,High,Low,Close,Volume
2019-03-01 09:00:00,0.4244,0.4244,0.4244,0.4244,0.0
2019-03-01 09:01:00,0.4244,0.4244,0.4244,0.4244,0.0
2019-03-01 09:02:00,0.4236,0.4246,0.4236,0.4246,39.25
2019-03-01 09:03:00,0.4246,0.4246,0.4246,0.4246,0.0
2019-03-01 09:04:00,0.4246,0.4246,0.4246,0.4246,0.0
2019-03-01 09:05:00,0.4246,0.4246,0.4246,0.4246,0.0
2019-03-01 09:06:00,0.4246,0.4246,0.4246,0.4246,0.0
2019-03-01 09:07:00,0.4246,0.4246,0.4246,0.4246,0.0
2019-03-01 09:08:00,0.4246,0.4246,0.4246,0.4246,0.0
2019-03-01 09:09:00,0.4246,0.4246,0.4246,0.4246,0.0
2019-03-01 09:10:00,0.4246,0.4246,0.4246,0.4246,0.0
2019-03-01 09:11:00,0.4245,0.4245,0.4245,0.4245,301.99
2019-03-01 09:12:00,0.4245,0.4245,0.4245,0.4245,0.0
2019-03-01 09:13:00,0.4245,0.4245,0.4245,0.4245,0.0
2019-03-01 09:14:00,0.4245,0.4245,0.4245,0.4245,0.0
2019-03-01 09:15:00,0.4245,0.4245,0.4245,0.4245,0.0
2019-03-01 09:16:00,0.4245,0.4245,0.4245,0.4245,0.0
2019-03-01 09:17:00,0.4245,0.4245,0.4245,0.4245,0.0
2019-03-01 09:18:00,0.4245,0.4245,0.4245,0.4245,0.0
2019-03-01 09:19:00,0.4245,0.4245,0.4245,0.4245,0.0
2019-03-01 09:20:00,0.4255,0.4255,0.4255,0.4255,183.05
2019-03-01 09:21:00,0.4255,0.4255,0.4255,0.4255,0.0
2019-03-01 09:22:00,0.4255,0.4255,0.4255,0.4255,0.0
2019-03-01 09:23:00,0.4255,0.4255,0.4255,0.4255,0.0
2019-03-01 09:24:00,0.4255,0.4255,0.4255,0.4255,0.0
2019-03-01 09:25:00,0.4255,0.4255,0.4255,0.4255,0.0
2019-03-01 09:26:00,0.4255,0.4255,0.4255,0.4255,0.0
2019-03-01 09:27:00,0.4255,0.4255,0.4255,0.4255,0.0
2019-03-01 09:28:00,0.4255,0.4255,0.4255,0.4255,0.0
2019-03-01 09:29:00,0.4255,0.4255,0.4255,0.4255,0.0
2019-03-01 09:30:00,0.4266,0.4267,0.4266,0.4267,3426.76
2019-03-01 09:31:00,0.4277,0.4281,0.4277,0.4281,13323.58
2019-03-01 09:32:00,0.4281,0.4281,0.4281,0.4281,0.0
2019-03-01 09:33:00,0.4281,0.4281,0.4281,0.4281,0.0
2019-03-01 09:34:00,0.4281,0.4281,0.4281,0.4281,0.0
2019-03-01 09:35:00,0.4281,0.4281,0.4281,0.4281,0.0
2019-03-01 09:36:00,0.4271,0.4271,0.4271,0.4271,1657.16
2019-03-01 09:37:00,0.4271,0.4271,0.4271,0.4271,0.0
2019-03-01 09:38:00,0.4271,0.4271,0.4271,0.4271,0.0
2019-03-01 09:39:00,0.4271,0.4271,0.4271,0.4271,0.0
2019-03-01 09:40:00,0.4271,0.4271,0.4271,0.4271,0.0
2019-03-01 09:41:00,0.428,0.428,0.428,0.428,156.0
2019-03-01 09:42:00,0.428,0.428,0.428,0.428,0.0
2019-03-01 09:43:00,0.4284,0.4284,0.4284,0.4284,306.0
2019-03-01 09:44:00,0.4281,0.4283,0.4281,0.4283,1019.27
2019-03-01 09:45:00,0.4283,0.4283,0.4283,0.4283,1110.6
2019-03-01 09:46:00,0.4283,0.4283,0.4283,0.4283,0.0
2019-03-01 09:47:00,0.4283,0.4283,0.4283,0.4283,0.0
2019-03-01 09:48:00,0.4283,0.4283,0.4283,0.4283,0.0
2019-03-01 09:49:00,0.4273,0.4273,0.4232,0.4236,31783.06
2019-03-01 09:50:00,0.4236,0.4236,0.4236,0.4236,0.0
