Time,Open,High,Low,Close,Volume
2019-03-21 13:00:00,58.5,58.5,57.9,58.0,109.24632
2019-03-21 13:01:00,58.0,58.44,57.97,58.43,27.49137
2019-03-21 13:02:00,58.43,58.43,58.3,58.3,33.56761
2019-03-21 13:03:00,58.3,58.3,58.3,58.3,0.0
2019-03-21 13:04:00,57.65,57.65,57.65,57.65,0.98728
2019-03-21 13:05:00,57.7,57.7,57.7,57.7,0.77724
2019-03-21 13:06:00,57.62,57.62,57.55,57.59,2.8808
2019-03-21 13:07:00,57.47,57.47,57.08,57.36,104.70958
2019-03-21 13:08:00,57.36,57.36,57.36,57.36,0.0
2019-03-21 13:09:00,57.36,57.36,57.36,57.36,0.0
2019-03-21 13:10:00,57.36,57.36,57.36,57.36,12.97807
2019-03-21 13:11:00,57.36,57.36,57.36,57.36,0.0
2019-03-21 13:12:00,57.36,57.36,57.36,57.36,0.0
2019-03-21 13:13:00,57.36,57.36,57.36,57.36,6.26559
2019-03-21 13:14:00,57.36,57.36,57.36,57.36,0.0
2019-03-21 13:15:00,57.28,57.37,57.28,57.37,29.78276
2019-03-21 13:16:00,57.21,57.21,57.21,57.21,1.64
2019-03-21 13:17:00,57.21,57.21,57.21,57.21,0.635
2019-03-21 13:18:00,57.4,57.48,57.2,57.2,48.45282
2019-03-21 13:19:00,57.2,57.2,57.2,57.2,0.0
2019-03-21 13:20:00,57.36,57.36,57.36,57.36,0.26463
2019-03-21 13:21:00,57.26,57.26,57.26,57.26,0.18
2019-03-21 13:22:00,57.26,57.26,57.26,57.26,0.0
2019-03-21 13:23:00,57.42,57.42,57.42,57.42,2.27596
2019-03-21 13:24:00,57.43,57.43,57.43,57.43,4.65819
2019-03-21 13:25:00,57.88,57.99,57.88,57.9,1.53701
2019-03-21 13:26:00,57.9,57.9,57.9,57.9,0.0
2019-03-21 13:27:00,57.9,57.9,57.9,57.9,0.0
2019-03-21 13:28:00,57.65,57.83,57.65,57.83,7.77202
2019-03-21 13:29:00,57.42,57.42,57.42,57.42,0.26626
2019-03-21 13:30:00,57.2,57.2,57.2,57.2,5.992
2019-03-21 13:31:00,57.2,57.2,57.2,57.2,0.0
2019-03-21 13:32:00,57.2,57.2,57.2,57.2,0.0
2019-03-21 13:33:00,57.2,57.2,57.2,57.2,0.0
2019-03-21 13:34:00,57.2,57.2,57.2,57.2,0.0
2019-03-21 13:35:00,57.2,57.2,57.2,57.2,0.0
2019-03-21 13:36:00,57.2,57.2,57.2,57.2,0.0
2019-03-21 13:37:00,57.2,57.2,57.2,57.2,0.0
2019-03-21 13:38:00,57.2,57.2,57.2,57.2,0.0
2019-03-21 13:39:00,57.2,57.2,57.2,57.2,0.0
2019-03-21 13:40:00,57.2,57.2,57.2,57.2,0.0
2019-03-21 13:41:00,57.2,57.2,57.2,57.2,0.0
2019-03-21 13:42:00,57.2,57.2,57.2,57.2,0.0
2019-03-21 13:43:00,57.2,57.2,57.2,57.2,0.0
2019-03-21 13:44:00,57.2,57.2,57.2,57.2,0.0
2019-03-21 13:45:00,57.56,57.56,57.56,57.56,2.0
2019-03-21 13:46:00,57.56,57.56,57.56,57.56,0.0
2019-03-21 13:47:00,57.56,57.56,57.56,57.56,0.0
2019-03-21 13:48:00,57.46,57.56,57.46,57.56,25.72951
2019-03-21 13:49:00,57.56,57.56,57.56,57.56,0.0
2019-03-21 13:50:00,57.56,57.56,57.56,57.56,0.0
2019-03-21 13:51:00,57.56,57.56,57.56,57.56,0.0
2019-03-21 13:52:00,57.56,57.56,57.56,57.56,0.0
2019-03-21 13:53:00,57.56,57.56,57.56,57.56,0.0
2019-03-21 13:54:00,57.2,57.2,57.2,57.2,5.465
2019-03-21 13:55:00,57.2,57.2,57.2,57.2,0.0
2019-03-21 13:56:00,57.2,57.2,57.2,57.2,4.885
2019-03-21 13:57:00,57.2,57.2,57.2,57.2,0.352
2019-03-21 13:58:00,57.2,57.2,57.2,57.2,2.553
2019-03-21 13:59:00,57.2,57.2,57.2,57.2,2.137
2019-03-21 14:00:00,57.2,57.2,57.2,57.2,0.0
2019-03-21 14:01:00,57.2,57.2,57.2,57.2,17.483
2019-03-21 14:02:00,57.2,57.2,57.07,57.07,97.81977
2019-03-21 14:03:00,57.07,57.07,57.07,57.07,0.0
2019-03-21 14:04:00,57.07,57.07,57.07,57.07,0.0
2019-03-21 14:05:00,57.07,57.07,57.07,57.07,0.0
2019-03-21 14:06:00,57.07,57.07,57.07,57.07,0.0
2019-03-21 14:07:00,57.07,57.07,57.07,57.07,2.925
2019-03-21 14:08:00,57.07,57.07,57.07,57.07,0.0
2019-03-21 14:09:00,57.07,57.07,57.0,57.0,76.28623
2019-03-21 14:10:00,57.0,57.0,56.8,56.8,17.95491
2019-03-21 14:11:00,56.8,56.8,56.8,56.8,0.0
2019-03-21 14:12:00,56.8,56.8,56.8,56.8,0.0
2019-03-21 14:13:00,56.8,56.8,56.8,56.8,0.0
2019-03-21 14:14:00,56.8,56.8,56.8,56.8,0.0
2019-03-21 14:15:00,56.8,56.8,56.8,56.8,0.0
2019-03-21 14:16:00,56.8,56.8,56.8,56.8,0.0
2019-03-21 14:17:00,56.82,56.82,56.82,56.82,1.359
2019-03-21 14:18:00,56.82,56.82,56.82,56.82,0.0
2019-03-21 14:19:00,56.82,56.82,56.82,56.82,0.0
2019-03-21 14:20:00,56.82,56.82,56.82,56.82,0.0
2019-03-21 14:21:00,56.82,57.13,56.82,57.13,2.23401
2019-03-21 14:22:00,57.13,57.13,57.13,57.13,0.0
2019-03-21 14:23:00,57.13,57.13,57.13,57.13,0.0
2019-03-21 14:24:00,56.8,56.8,56.68,56.68,4.41
2019-03-21 14:25:00,56.68,56.68,56.68,56.68,0.0
2019-03-21 14:26:00,56.68,56.68,56.68,56.68,0.0
2019-03-21 14:27:00,56.53,56.53,56.5,56.5,11.2399
2019-03-21 14:28:00,56.5,56.5,56.5,56.5,0.0
2019-03-21 14:29:00,56.5,56.5,56.5,56.5,0.0
2019-03-21 14:30:00,56.5,56.5,56.5,56.5,0.0
2019-03-21 14:31:00,56.75,56.75,56.75,56.75,0.20029
2019-03-21 14:32:00,56.75,56.75,56.75,56.75,0.26367
2019-03-21 14:33:00,56.58,56.58,56.4,56.4,0.6644
2019-03-21 14:34:00,56.4,56.4,56.4,56.4,0.0
2019-03-21 14:35:00,56.4,56.4,56.4,56.4,0.0
2019-03-21 14:36:00,56.4,56.4,56.4,56.4,0.0
2019-03-21 14:37:00,56.4,56.4,56.4,56.4,0.0
2019-03-21 14:38:00,56.4,56.4,56.4,56.4,0.0
2019-03-21 14:39:00,56.4,56.4,56.4,56.4,0.0
2019-03-21 14:40:00,56.5,56.5,56.5,56.5,0.66
2019-03-21 14:41:00,56.5,56.5,56.5,56.5,0.0
2019-03-21 14:42:00,56.5,56.5,56.5,56.5,0.0
2019-03-21 14:43:00,56.5,56.5,56.5,56.5,0.0
2019-03-21 14:44:00,56.76,56.76,56.76,56.76,1.0
2019-03-21 14:45:00,56.5,56.5,56.5,56.5,21.86644
2019-03-21 14:46:00,56.5,56.88,56.5,56.7,7.6343
2019-03-21 14:47:00,56.4,56.4,56.4,56.4,0.604
2019-03-21 14:48:00,56.4,56.4,56.4,56.4,0.881
2019-03-21 14:49:00,56.4,56.4,56.4,56.4,1.289
2019-03-21 14:50:00,56.4,56.4,56.4,56.4,0.0
2019-03-21 14:51:00,56.4,56.4,56.4,56.4,0.0
2019-03-21 14:52:00,56.4,56.4,56.4,56.4,0.0
2019-03-21 14:53:00,56.4,56.4,56.3,56.3,5.406
2019-03-21 14:54:00,56.3,56.3,56.3,56.3,0.0
2019-03-21 14:55:00,56.3,56.3,56.3,56.3,0.0
2019-03-21 14:56:00,56.51,56.51,56.39,56.39,6.8204
2019-03-21 14:57:00,56.39,56.39,56.39,56.39,0.80628
2019-03-21 14:58:00,56.39,56.39,56.39,56.39,1.0078
2019-03-21 14:59:00,56.39,56.39,56.39,56.39,0.0
2019-03-21 15:00:00,56.39,56.39,56.39,56.39,0.0
2019-03-21 15:01:00,56.39,56.39,56.39,56.39,0.0
2019-03-21 15:02:00,56.39,56.39,56.39,56.39,0.0
2019-03-21 15:03:00,56.39,56.39,56.39,56.39,0.0
2019-03-21 15:04:00,56.39,56.39,56.39,56.39,0.0
2019-03-21 15:05:00,56.39,56.39,56.39,56.39,0.0
2019-03-21 15:06:00,56.39,56.39,56.39,56.39,0.0
2019-03-21 15:07:00,56.39,56.39,56.39,56.39,0.0
2019-03-21 15:08:00,56.39,56.39,56.39,56.39,0.0
2019-03-21 15:09:00,56.79,56.8,56.79,56.8,10.91033
2019-03-21 15:10:00,56.58,56.58,56.4,56.45,62.63139
2019-03-21 15:11:00,56.5,56.5,56.45,56.49,95.64784
2019-03-21 15:12:00,56.49,56.49,56.48,56.48,43.10991
2019-03-21 15:13:00,56.48,56.48,56.48,56.48,8.73143
2019-03-21 15:14:00,56.48,56.48,56.45,56.45,60.924
2019-03-21 15:15:00,56.45,56.45,56.45,56.45,0.0
2019-03-21 15:16:00,56.45,56.45,56.45,56.45,0.0
2019-03-21 15:17:00,56.45,56.45,56.45,56.45,0.00034
2019-03-21 15:18:00,56.45,56.45,56.45,56.45,0.0
2019-03-21 15:19:00,56.37,56.37,56.34,56.34,5.62235
2019-03-21 15:20:00,56.34,56.34,56.34,56.34,0.0
2019-03-21 15:21:00,56.34,56.34,56.34,56.34,0.0
2019-03-21 15:22:00,56.37,56.37,56.37,56.37,4.33365
2019-03-21 15:23:00,56.37,56.37,56.37,56.37,0.0
2019-03-21 15:24:00,56.37,56.37,56.37,56.37,0.0
2019-03-21 15:25:00,56.37,56.37,56.37,56.37,0.0
2019-03-21 15:26:00,56.45,56.45,56.45,56.45,28.878
2019-03-21 15:27:00,56.55,56.55,56.55,56.55,0.4
2019-03-21 15:28:00,56.55,56.55,56.55,56.55,0.0
2019-03-21 15:29:00,56.55,56.55,56.55,56.55,0.0
2019-03-21 15:30:00,56.55,56.55,56.55,56.55,0.0
2019-03-21 15:31:00,56.55,56.55,56.55,56.55,0.0
2019-03-21 15:32:00,56.55,56.55,56.55,56.55,0.0
2019-03-21 15:33:00,56.55,56.55,56.55,56.55,0.0
2019-03-21 15:34:00,56.55,56.55,56.55,56.55,0.0
2019-03-21 15:35:00,56.46,56.46,56.45,56.45,7.7127
2019-03-21 15:36:00,56.45,56.45,56.45,56.45,35.61794
2019-03-21 15:37:00,56.45,56.45,56.45,56.45,0.0
2019-03-21 15:38:00,56.38,56.38,56.38,56.38,0.68146
2019-03-21 15:39:00,56.38,56.38,56.38,56.38,0.0
2019-03-21 15:40:00,56.38,56.38,56.38,56.38,0.0
2019-03-21 15:41:00,56.38,56.38,56.38,56.38,0.0
2019-03-21 15:42:00,56.38,56.38,56.38,56.38,0.0
2019-03-21 15:43:00,56.38,56.38,56.38,56.38,0.0
2019-03-21 15:44:00,56.38,56.38,56.38,56.38,0.0
2019-03-21 15:45:00,56.38,56.38,56.38,56.38,0.0
2019-03-21 15:46:00,56.38,56.38,56.38,56.38,0.0
2019-03-21 15:47:00,56.38,56.38,56.38,56.38,2.92706
2019-03-21 15:48:00,56.38,56.6,56.38,56.6,1.4266
2019-03-21 15:49:00,56.6,56.6,56.6,56.6,0.0
2019-03-21 15:50:00,56.6,56.6,56.6,56.6,0.0
2019-03-21 15:51:00,56.6,56.6,56.6,56.6,0.0
2019-03-21 15:52:00,56.6,56.6,56.6,56.6,0.0
2019-03-21 15:53:00,56.6,56.6,56.6,56.6,0.0
2019-03-21 15:54:00,56.6,56.6,56.6,56.6,0.0
2019-03-21 15:55:00,56.72,56.72,56.72,56.72,0.74047
2019-03-21 15:56:00,56.72,56.72,56.72,56.72,0.24761
2019-03-21 15:57:00,56.4,56.4,56.4,56.4,3.31
2019-03-21 15:58:00,56.4,56.4,56.4,56.4,0.0
2019-03-21 15:59:00,56.4,56.4,56.4,56.4,0.0
2019-03-21 16:00:00,56.4,56.4,56.4,56.4,0.0
2019-03-21 16:01:00,56.4,56.4,56.4,56.4,0.0
2019-03-21 16:02:00,56.4,56.4,56.4,56.4,0.0
2019-03-21 16:03:00,56.4,56.4,56.4,56.4,0.0
2019-03-21 16:04:00,56.4,56.4,56.4,56.4,0.0
2019-03-21 16:05:00,56.67,56.71,56.67,56.71,18.70821
2019-03-21 16:06:00,56.71,56.71,56.71,56.71,0.0
2019-03-21 16:07:00,56.71,56.71,56.71,56.71,0.0
2019-03-21 16:08:00,56.7,56.7,56.7,56.7,5.00629
2019-03-21 16:09:00,56.6,56.6,56.6,56.6,1.06
2019-03-21 16:10:00,56.7,56.74,56.7,56.74,8.98755
2019-03-21 16:11:00,56.74,56.74,56.74,56.74,0.00024
2019-03-21 16:12:00,56.74,56.74,56.74,56.74,0.0
2019-03-21 16:13:00,56.9,56.9,56.9,56.9,20.0
2019-03-21 16:14:00,56.98,56.98,56.98,56.98,0.9
2019-03-21 16:15:00,56.98,56.98,56.98,56.98,0.0
2019-03-21 16:16:00,56.98,56.98,56.98,56.98,0.0
2019-03-21 16:17:00,56.98,56.98,56.98,56.98,0.0
2019-03-21 16:18:00,56.98,56.98,56.98,56.98,0.0
2019-03-21 16:19:00,57.27,57.9,56.98,57.5,411.75593
2019-03-21 16:20:00,57.52,57.56,57.52,57.53,14.38659
2019-03-21 16:21:00,57.53,57.53,57.53,57.53,0.0
2019-03-21 16:22:00,57.67,57.67,57.67,57.67,46.72049
2019-03-21 16:23:00,57.97,57.99,57.71,57.71,18.84839
2019-03-21 16:24:00,57.71,57.71,57.71,57.71,0.0
2019-03-21 16:25:00,57.77,57.8,57.75,57.8,32.09624
2019-03-21 16:26:00,57.81,57.81,57.81,57.81,0.175
2019-03-21 16:27:00,57.98,57.99,57.98,57.99,25.18748
2019-03-21 16:28:00,58.0,58.0,58.0,58.0,3.24761
2019-03-21 16:29:00,58.0,58.0,58.0,58.0,1.88166
2019-03-21 16:30:00,58.0,58.0,58.0,58.0,29.54821
2019-03-21 16:31:00,57.89,57.89,57.7,57.7,12.23042
2019-03-21 16:32:00,57.5,57.5,57.5,57.5,50.0
2019-03-21 16:33:00,57.29,57.29,57.29,57.29,1.69877
2019-03-21 16:34:00,57.12,57.12,57.08,57.08,40.69162
2019-03-21 16:35:00,57.08,57.08,57.08,57.08,0.0
2019-03-21 16:36:00,57.08,57.08,57.08,57.08,0.0
2019-03-21 16:37:00,57.5,57.5,57.5,57.5,2.6089
2019-03-21 16:38:00,57.5,57.5,57.5,57.5,18.69282
2019-03-21 16:39:00,57.5,57.5,57.5,57.5,0.0
2019-03-21 16:40:00,57.5,57.5,57.5,57.5,0.0
