Time,Open,High,Low,Close,Volume
2019-03-01 09:00:00,0.08452,0.08452,0.08439,0.08452,3974.0
2019-03-01 09:01:00,0.08452,0.08452,0.08439,0.08452,10077.1
2019-03-01 09:02:00,0.08441,0.08452,0.08441,0.0845,9507.5
2019-03-01 09:03:00,0.0845,0.0845,0.08442,0.0845,6213.7
2019-03-01 09:04:00,0.0845,0.0845,0.08441,0.08445,16661.5
2019-03-01 09:05:00,0.08445,0.08445,0.0844,0.08445,5617.6
2019-03-01 09:06:00,0.08445,0.08445,0.08438,0.08445,7752.4
2019-03-01 09:07:00,0.08445,0.08445,0.08439,0.08445,7081.1
2019-03-01 09:08:00,0.08445,0.08445,0.08444,0.08445,2698.6
2019-03-01 09:09:00,0.08445,0.08447,0.08439,0.08444,9643.5
2019-03-01 09:10:00,0.08444,0.08449,0.08442,0.08447,5246.4
2019-03-01 09:11:00,0.08446,0.08447,0.08444,0.08446,9197.2
2019-03-01 09:12:00,0.08447,0.08447,0.08446,0.08447,3517.8
2019-03-01 09:13:00,0.08447,0.08447,0.08439,0.08446,7442.5
2019-03-01 09:14:00,0.08449,0.08449,0.08438,0.08446,2630.9
2019-03-01 09:15:00,0.08441,0.08446,0.08437,0.08445,4733.5
2019-03-01 09:16:00,0.08445,0.08448,0.08441,0.08448,7651.9
2019-03-01 09:17:00,0.08449,0.08449,0.08443,0.08449,7962.8
2019-03-01 09:18:00,0.08449,0.0845,0.08446,0.08446,2441.0
2019-03-01 09:19:00,0.08449,0.0845,0.08445,0.0845,3742.2
2019-03-01 09:20:00,0.0845,0.0845,0.08447,0.0845,5126.2
2019-03-01 09:21:00,0.08445,0.0845,0.0844,0.0845,22358.5
2019-03-01 09:22:00,0.08455,0.08455,0.08452,0.08455,6529.4
2019-03-01 09:23:00,0.08455,0.08455,0.08448,0.0845,3756.2
2019-03-01 09:24:00,0.08455,0.08455,0.08452,0.08455,3152.7
2019-03-01 09:25:00,0.0845,0.08455,0.0845,0.08455,3957.5
