Time,Open,High,Low,Close,Volume
2019-11-01 09:03:00,3825.0,3825.0,3805.0,3805.0,2334.08480996
2019-11-01 09:04:00,3800.0,3800.0,3795.0,3795.0,163.88530614
2019-11-01 09:06:00,3785.0,3785.0,3765.0,3765.0,498.49515805
2019-11-01 09:07:00,3790.0,3790.0,3790.0,3790.0,15.51
2019-11-01 09:08:00,3775.0,3775.0,3770.0,3770.0,646.77481066
2019-11-01 09:09:00,3770.0,3770.0,3770.0,3770.0,599.85625
2019-11-01 09:11:00,3770.0,3770.0,3765.0,3765.0,887.86879941
2019-11-01 09:15:00,3765.0,3765.0,3765.0,3765.0,79.68127491
2019-11-01 09:18:00,3775.0,3775.0,3775.0,3775.0,44.58
2019-11-01 09:20:00,3780.0,3780.0,3770.0,3770.0,4.0
2019-11-01 09:21:00,3770.0,3770.0,3770.0,3770.0,110.781011
2019-11-01 09:22:00,3770.0,3770.0,3770.0,3770.0,143.87732458
2019-11-01 09:24:00,3770.0,3770.0,3745.0,3745.0,466.28646108
2019-11-01 09:25:00,3745.0,3755.0,3745.0,3755.0,463.95737988
2019-11-01 09:26:00,3755.0,3760.0,3755.0,3760.0,52.52099999
2019-11-01 09:27:00,3760.0,3760.0,3760.0,3760.0,8.647
2019-11-01 09:30:00,3750.0,3750.0,3745.0,3745.0,1375.24624481
2019-11-01 09:31:00,3745.0,3745.0,3740.0,3740.0,620.63189323
2019-11-01 09:32:00,3745.0,3745.0,3745.0,3745.0,119.34499999
2019-11-01 09:33:00,3745.0,3765.0,3745.0,3765.0,48.08058188
2019-11-01 09:34:00,3765.0,3765.0,3765.0,3765.0,0.40564047
2019-11-01 09:35:00,3765.0,3770.0,3765.0,3765.0,28.54244911
2019-11-01 09:36:00,3770.0,3770.0,3765.0,3765.0,133.79500131
2019-11-01 09:38:00,3760.0,3780.0,3755.0,3780.0,173.85100664
2019-11-01 09:39:00,3770.0,3770.0,3770.0,3770.0,0.15915119
2019-11-01 09:43:00,3755.0,3755.0,3750.0,3750.0,66.70353249
2019-11-01 09:44:00,3745.0,3745.0,3740.0,3740.0,13.22640587
2019-11-01 09:46:00,3745.0,3745.0,3745.0,3745.0,16.75497349
