Time,Open,High,Low,Close,Volume
2021-02-01 09:00:00,0.6524,0.6528,0.6472,0.648,93844.78
2021-02-01 09:01:00,0.6484,0.6495,0.6469,0.6469,13692.18
2021-02-01 09:02:00,0.6469,0.6469,0.6397,0.6411,198071.58
2021-02-01 09:03:00,0.6412,0.6419,0.6391,0.6392,65845.58
2021-02-01 09:04:00,0.6392,0.6414,0.6391,0.641,18831.43
2021-02-01 09:05:00,0.6411,0.6413,0.6378,0.6385,91720.98
2021-02-01 09:06:00,0.6381,0.6389,0.6346,0.6389,45273.09
2021-02-01 09:07:00,0.6383,0.6392,0.6346,0.6353,41068.25
2021-02-01 09:08:00,0.6352,0.6361,0.6313,0.6349,67105.83
2021-02-01 09:09:00,0.6348,0.6383,0.6332,0.6349,78172.8
2021-02-01 09:10:00,0.6348,0.638,0.6342,0.636,32068.21
2021-02-01 09:11:00,0.6362,0.6362,0.633,0.6352,31104.85
2021-02-01 09:12:00,0.6353,0.6362,0.6331,0.6362,24047.6
2021-02-01 09:13:00,0.636,0.6386,0.6354,0.6379,26695.25
2021-02-01 09:14:00,0.6376,0.6376,0.6357,0.6357,2515.9
2021-02-01 09:15:00,0.6362,0.6392,0.6356,0.636,49008.39
2021-02-01 09:16:00,0.6361,0.6374,0.6356,0.6356,37201.22
2021-02-01 09:17:00,0.6354,0.6354,0.6323,0.6326,43250.04
2021-02-01 09:18:00,0.6328,0.6359,0.6321,0.6333,20735.37
2021-02-01 09:19:00,0.6327,0.6344,0.6318,0.6344,25240.75
2021-02-01 09:20:00,0.634,0.637,0.634,0.6366,10842.89
2021-02-01 09:21:00,0.6364,0.6378,0.6358,0.6359,38002.32
2021-02-01 09:22:00,0.636,0.6361,0.6327,0.6348,22855.19
2021-02-01 09:23:00,0.635,0.635,0.6323,0.6323,8073.8
2021-02-01 09:24:00,0.6324,0.6328,0.6304,0.6311,27022.4
2021-02-01 09:25:00,0.631,0.6344,0.63,0.6306,139539.25
2021-02-01 09:26:00,0.6303,0.6304,0.6239,0.627,99661.5
2021-02-01 09:27:00,0.6262,0.6265,0.6234,0.6234,46594.09
2021-02-01 09:28:00,0.6236,0.6241,0.6226,0.6228,29882.47
2021-02-01 09:29:00,0.6228,0.6244,0.621,0.6243,54428.62
2021-02-01 09:30:00,0.6242,0.627,0.6239,0.6269,13843.84
2021-02-01 09:31:00,0.6267,0.6268,0.6237,0.6238,21732.47
2021-02-01 09:32:00,0.6237,0.6245,0.6225,0.6245,20735.36
2021-02-01 09:33:00,0.6243,0.6272,0.6243,0.6265,93000.18
2021-02-01 09:34:00,0.6259,0.626,0.624,0.624,42724.2
2021-02-01 09:35:00,0.6243,0.6256,0.624,0.625,30950.94
2021-02-01 09:36:00,0.6251,0.627,0.6245,0.6255,85145.79
2021-02-01 09:37:00,0.6257,0.6257,0.6247,0.6247,27290.66
2021-02-01 09:38:00,0.6249,0.6257,0.6249,0.6251,1562.91
2021-02-01 09:39:00,0.6252,0.6252,0.6224,0.6224,28413.16
2021-02-01 09:40:00,0.6226,0.6244,0.6218,0.624,11476.73
2021-02-01 09:41:00,0.6244,0.6255,0.6244,0.6251,11564.63
2021-02-01 09:42:00,0.6254,0.6254,0.6238,0.6246,38354.0
2021-02-01 09:43:00,0.6248,0.6256,0.6248,0.625,12764.96
2021-02-01 09:44:00,0.6251,0.6252,0.6248,0.6252,9989.68
2021-02-01 09:45:00,0.6248,0.6273,0.6242,0.6266,40425.06
2021-02-01 09:46:00,0.6264,0.6264,0.624,0.624,41734.22
