Time,Open,High,Low,Close,Volume
2021-02-01 09:00:00,129.37,129.5,129.21,129.21,971.57098
2021-02-01 09:01:00,129.22,129.32,129.12,129.12,1118.03663
2021-02-01 09:02:00,129.12,129.13,128.47,128.48,1407.47409
2021-02-01 09:03:00,128.47,128.68,128.39,128.42,1327.44752
2021-02-01 09:04:00,128.43,128.55,128.24,128.51,1096.32196
2021-02-01 09:05:00,128.5,128.5,128.13,128.16,523.59139
2021-02-01 09:06:00,128.15,128.2,127.67,127.91,1374.50814
2021-02-01 09:07:00,127.93,127.98,127.22,127.5,2539.67164
2021-02-01 09:08:00,127.51,127.56,126.99,127.38,1656.98182
2021-02-01 09:09:00,127.39,127.56,127.26,127.36,805.78549
2021-02-01 09:10:00,127.38,127.72,127.38,127.69,267.1886
2021-02-01 09:11:00,127.68,127.68,127.18,127.35,885.38349
2021-02-01 09:12:00,127.36,127.61,127.21,127.61,562.03091
2021-02-01 09:13:00,127.57,127.68,127.5,127.63,771.40765
2021-02-01 09:14:00,127.65,127.71,127.55,127.56,583.15715
2021-02-01 09:15:00,127.54,127.72,127.46,127.51,746.3196
2021-02-01 09:16:00,127.51,127.54,127.03,127.07,514.81055
2021-02-01 09:17:00,127.07,127.12,126.86,126.89,1231.89284
2021-02-01 09:18:00,126.9,127.19,126.89,126.95,598.46583
2021-02-01 09:19:00,126.97,127.16,126.89,126.98,598.95176
2021-02-01 09:20:00,127.01,127.24,127.0,127.23,405.08552
2021-02-01 09:21:00,127.22,127.22,126.55,126.55,1246.28038
2021-02-01 09:22:00,126.56,126.62,126.08,126.62,2297.79777
2021-02-01 09:23:00,126.61,126.61,126.01,126.28,1601.27084
2021-02-01 09:24:00,126.26,126.39,126.01,126.33,1161.11304
2021-02-01 09:25:00,126.33,126.39,125.95,126.2,1829.13154
2021-02-01 09:26:00,126.21,126.23,125.96,126.21,710.0947
2021-02-01 09:27:00,126.22,126.54,126.01,126.36,444.46125
2021-02-01 09:28:00,126.36,126.55,126.22,126.43,828.69513
