Time,Open,High,Low,Close,Volume
2021-02-01 09:00:00,0.30704,0.30767,0.30563,0.30569,878291.0
2021-02-01 09:01:00,0.30588,0.30616,0.30471,0.30499,337219.5
2021-02-01 09:02:00,0.30505,0.30505,0.30265,0.3028,475245.4
2021-02-01 09:03:00,0.30281,0.30364,0.30259,0.30303,213214.7
2021-02-01 09:04:00,0.30321,0.3033,0.30248,0.30303,216640.0
2021-02-01 09:05:00,0.30255,0.3028,0.30158,0.30198,371981.4
2021-02-01 09:06:00,0.30184,0.30184,0.30039,0.30081,393314.4
2021-02-01 09:07:00,0.30073,0.30095,0.29949,0.29979,825964.7
2021-02-01 09:08:00,0.29977,0.29996,0.29832,0.29936,429397.1
2021-02-01 09:09:00,0.29932,0.30059,0.29908,0.29956,345683.3
2021-02-01 09:10:00,0.29936,0.30135,0.29929,0.30131,448370.7
2021-02-01 09:11:00,0.30082,0.30113,0.29953,0.29984,245331.3
2021-02-01 09:12:00,0.29965,0.29989,0.29892,0.29971,139361.4
2021-02-01 09:13:00,0.29994,0.30041,0.29977,0.30033,77620.5
2021-02-01 09:14:00,0.30019,0.30063,0.29977,0.29988,229651.2
2021-02-01 09:15:00,0.29985,0.30091,0.29976,0.29976,253042.6
2021-02-01 09:16:00,0.29976,0.30001,0.29802,0.29828,444903.4
2021-02-01 09:17:00,0.29817,0.29839,0.29724,0.29781,286719.5
2021-02-01 09:18:00,0.2981,0.29887,0.2981,0.29854,176993.4
2021-02-01 09:19:00,0.29851,0.29977,0.29831,0.29881,167081.4
2021-02-01 09:20:00,0.29881,0.29949,0.29851,0.29868,108097.4
2021-02-01 09:21:00,0.29855,0.29887,0.29726,0.2976,298741.2
2021-02-01 09:22:00,0.29743,0.29767,0.29636,0.29746,390268.4
2021-02-01 09:23:00,0.29747,0.29753,0.29578,0.29612,260072.3
2021-02-01 09:24:00,0.29607,0.2964,0.29465,0.29528,658938.5
2021-02-01 09:25:00,0.29547,0.29555,0.29236,0.29291,778342.2
2021-02-01 09:26:00,0.29286,0.296,0.29236,0.296,914269.1
2021-02-01 09:27:00,0.29572,0.29672,0.29537,0.29655,555484.5
2021-02-01 09:28:00,0.2962,0.29648,0.29523,0.29621,259229.2
2021-02-01 09:29:00,0.29624,0.29676,0.29529,0.29657,361907.7
2021-02-01 09:30:00,0.29678,0.29679,0.29542,0.29633,308287.9
2021-02-01 09:31:00,0.29633,0.29653,0.29534,0.29558,167237.7
2021-02-01 09:32:00,0.29524,0.29615,0.29406,0.29602,729204.1
2021-02-01 09:33:00,0.29605,0.29663,0.29547,0.29635,539699.0
2021-02-01 09:34:00,0.29634,0.29705,0.2962,0.29681,243269.6
2021-02-01 09:35:00,0.29696,0.29752,0.29647,0.29702,266516.2
2021-02-01 09:36:00,0.29724,0.29813,0.29724,0.29756,288031.4
2021-02-01 09:37:00,0.29776,0.29784,0.2965,0.29671,231754.0
2021-02-01 09:38:00,0.2967,0.29749,0.29628,0.29645,230364.5
2021-02-01 09:39:00,0.29644,0.29706,0.29568,0.29579,167552.9
2021-02-01 09:40:00,0.29579,0.29637,0.29509,0.29562,311267.2
2021-02-01 09:41:00,0.29571,0.29584,0.29466,0.29468,165315.4
2021-02-01 09:42:00,0.29465,0.29556,0.29398,0.29555,361349.5
2021-02-01 09:43:00,0.29552,0.29689,0.29543,0.29616,151641.7
2021-02-01 09:44:00,0.29617,0.29633,0.29507,0.29531,124745.9
2021-02-01 09:45:00,0.29515,0.2956,0.29481,0.29519,197589.0
2021-02-01 09:46:00,0.29525,0.29539,0.29479,0.29525,168553.6
2021-02-01 09:47:00,0.29511,0.29551,0.29509,0.29544,55457.5
2021-02-01 09:48:00,0.29539,0.29622,0.29537,0.29562,184654.4
2021-02-01 09:49:00,0.2955,0.29609,0.2955,0.29567,114020.7
2021-02-01 09:50:00,0.29587,0.2963,0.29556,0.29591,158362.7
2021-02-01 09:51:00,0.2959,0.29695,0.29582,0.29695,117299.3
2021-02-01 09:52:00,0.29697,0.29787,0.29692,0.29766,149930.4
2021-02-01 09:53:00,0.29778,0.29829,0.29769,0.29799,237840.5
2021-02-01 09:54:00,0.29827,0.29832,0.29709,0.29735,119791.8
2021-02-01 09:55:00,0.29726,0.29799,0.29724,0.2977,124426.6
2021-02-01 09:56:00,0.29794,0.29821,0.29766,0.29821,91543.5
2021-02-01 09:57:00,0.29824,0.29897,0.29824,0.29888,152453.9
2021-02-01 09:58:00,0.29889,0.29904,0.29854,0.29873,156840.5
2021-02-01 09:59:00,0.29871,0.29897,0.29851,0.29862,103857.6
2021-02-01 10:00:00,0.29859,0.29985,0.29843,0.29906,816354.4
2021-02-01 10:01:00,0.29913,0.2993,0.29837,0.29837,76776.1
2021-02-01 10:02:00,0.2986,0.29969,0.29847,0.29965,443318.7
2021-02-01 10:03:00,0.29964,0.30069,0.29964,0.30041,210080.4
2021-02-01 10:04:00,0.30036,0.30122,0.30036,0.3009,288815.8
2021-02-01 10:05:00,0.30085,0.30166,0.30061,0.30128,482678.2
2021-02-01 10:06:00,0.30133,0.30175,0.30103,0.30159,147159.8
2021-02-01 10:07:00,0.30166,0.30249,0.30155,0.30208,275814.7
2021-02-01 10:08:00,0.30209,0.30282,0.30139,0.30207,133730.0
2021-02-01 10:09:00,0.30222,0.303,0.3019,0.30219,279587.1
2021-02-01 10:10:00,0.30238,0.30278,0.30223,0.3023,156532.4
2021-02-01 10:11:00,0.30228,0.30298,0.3019,0.30241,129917.8
2021-02-01 10:12:00,0.30262,0.303,0.30251,0.30292,76160.7
2021-02-01 10:13:00,0.30292,0.30328,0.30242,0.30298,280635.3
2021-02-01 10:14:00,0.30309,0.30331,0.30232,0.30273,83524.9
2021-02-01 10:15:00,0.30272,0.30295,0.30188,0.30211,106345.4
2021-02-01 10:16:00,0.30217,0.30307,0.302,0.30247,179736.3
2021-02-01 10:17:00,0.30234,0.30244,0.30189,0.3022,183423.5
2021-02-01 10:18:00,0.30208,0.30239,0.30179,0.3018,103704.6
2021-02-01 10:19:00,0.3018,0.30218,0.3017,0.3017,97287.0
2021-02-01 10:20:00,0.30181,0.30181,0.30087,0.30132,240343.4
2021-02-01 10:21:00,0.30126,0.30309,0.30094,0.3027,355480.1
2021-02-01 10:22:00,0.3027,0.30381,0.30259,0.30285,177599.8
2021-02-01 10:23:00,0.30291,0.3033,0.30193,0.30252,174786.1
2021-02-01 10:24:00,0.30244,0.30311,0.30212,0.30257,174539.9
2021-02-01 10:25:00,0.30267,0.30374,0.30251,0.30359,157186.4
2021-02-01 10:26:00,0.30356,0.30356,0.3025,0.30314,106869.8
2021-02-01 10:27:00,0.3031,0.30345,0.30272,0.30309,78850.5
2021-02-01 10:28:00,0.3031,0.30356,0.3031,0.30342,47050.1
2021-02-01 10:29:00,0.30329,0.30364,0.30314,0.30315,43389.1
2021-02-01 10:30:00,0.30314,0.30381,0.30305,0.30381,113258.0
2021-02-01 10:31:00,0.3036,0.30398,0.30351,0.30371,142646.1
2021-02-01 10:32:00,0.30371,0.30375,0.30221,0.30221,181823.7
2021-02-01 10:33:00,0.3022,0.30312,0.3022,0.30289,374201.8
2021-02-01 10:34:00,0.30297,0.30355,0.30288,0.30345,85257.2
2021-02-01 10:35:00,0.3036,0.30486,0.3036,0.30485,240352.8
2021-02-01 10:36:00,0.30471,0.30547,0.30462,0.30519,412761.0
2021-02-01 10:37:00,0.30517,0.30517,0.30431,0.30486,182426.8
2021-02-01 10:38:00,0.30496,0.30515,0.30421,0.30446,339386.8
2021-02-01 10:39:00,0.30463,0.30521,0.30387,0.30391,122459.1
2021-02-01 10:40:00,0.30391,0.3045,0.30376,0.3045,144102.8
2021-02-01 10:41:00,0.30453,0.30647,0.30453,0.30642,277179.2
2021-02-01 10:42:00,0.30648,0.30715,0.30638,0.307,326552.7
2021-02-01 10:43:00,0.30686,0.30686,0.3059,0.30618,166648.9
2021-02-01 10:44:00,0.30613,0.30625,0.30539,0.30609,193000.3
2021-02-01 10:45:00,0.30615,0.30704,0.30587,0.30673,260337.1
2021-02-01 10:46:00,0.30672,0.30692,0.30585,0.306,166407.6
2021-02-01 10:47:00,0.30578,0.30601,0.30399,0.30454,359960.4
2021-02-01 10:48:00,0.30474,0.30538,0.30441,0.30445,144310.1
2021-02-01 10:49:00,0.30451,0.30498,0.30444,0.3045,156483.4
2021-02-01 10:50:00,0.3045,0.30545,0.3045,0.30501,75810.0
2021-02-01 10:51:00,0.30501,0.30524,0.30479,0.30516,20476.3
2021-02-01 10:52:00,0.30518,0.3058,0.30518,0.3055,90982.7
2021-02-01 10:53:00,0.30551,0.30562,0.30492,0.30528,42193.7
2021-02-01 10:54:00,0.30503,0.30556,0.30493,0.30556,89139.7
2021-02-01 10:55:00,0.30558,0.30589,0.30526,0.3054,85630.3
2021-02-01 10:56:00,0.3054,0.30578,0.30532,0.30562,61241.2
2021-02-01 10:57:00,0.30565,0.30584,0.30513,0.3054,87456.1
2021-02-01 10:58:00,0.30524,0.30565,0.30502,0.30547,192358.9
2021-02-01 10:59:00,0.30533,0.3055,0.30503,0.30536,94724.7
2021-02-01 11:00:00,0.30535,0.30546,0.30431,0.30457,212547.2
2021-02-01 11:01:00,0.30467,0.30467,0.30417,0.30425,68578.9
2021-02-01 11:02:00,0.30425,0.3043,0.30333,0.30346,194133.6
2021-02-01 11:03:00,0.30358,0.30374,0.30325,0.30339,156569.8
2021-02-01 11:04:00,0.30327,0.30388,0.30295,0.30388,55929.7
2021-02-01 11:05:00,0.30376,0.30481,0.30373,0.30455,67588.6
2021-02-01 11:06:00,0.30457,0.30477,0.30435,0.30471,65189.4
2021-02-01 11:07:00,0.30471,0.30518,0.30455,0.30471,201389.2
2021-02-01 11:08:00,0.30483,0.30483,0.30395,0.304,115170.7
2021-02-01 11:09:00,0.304,0.304,0.30365,0.30397,21508.7
2021-02-01 11:10:00,0.30373,0.30373,0.30332,0.30355,19262.2
2021-02-01 11:11:00,0.30354,0.30434,0.30346,0.30391,101477.2
2021-02-01 11:12:00,0.30391,0.3043,0.30317,0.30323,124789.5
