Time,Open,High,Low,Close,Volume
2021-02-01 09:00:00,85.58,85.58,85.48,85.48,45.56439
2021-02-01 09:01:00,85.49,85.55,85.45,85.48,71.81901
2021-02-01 09:02:00,85.46,85.46,85.06,85.1,245.16965
2021-02-01 09:03:00,85.11,85.21,85.0,85.1,967.22928
2021-02-01 09:04:00,85.1,85.13,84.88,84.95,526.89713
2021-02-01 09:05:00,84.94,84.94,84.68,84.74,465.29909
2021-02-01 09:06:00,84.69,84.69,84.44,84.55,247.77089
2021-02-01 09:07:00,84.51,84.71,84.41,84.51,820.92859
2021-02-01 09:08:00,84.43,84.43,84.07,84.21,679.99795
2021-02-01 09:09:00,84.22,84.55,84.22,84.36,466.7631
2021-02-01 09:10:00,84.39,84.69,84.36,84.66,196.10598
2021-02-01 09:11:00,84.61,85.43,84.34,85.39,5244.14832
2021-02-01 09:12:00,85.43,85.88,85.2,85.87,2022.4668
2021-02-01 09:13:00,85.8,85.94,85.72,85.83,568.4721
2021-02-01 09:14:00,85.84,85.84,85.68,85.73,145.41646
2021-02-01 09:15:00,85.7,86.02,85.67,85.72,800.58655
2021-02-01 09:16:00,85.74,85.93,85.65,85.75,527.46645
2021-02-01 09:17:00,85.72,85.72,85.56,85.56,165.03799
2021-02-01 09:18:00,85.59,85.71,85.47,85.47,494.72984
2021-02-01 09:19:00,85.47,85.67,85.44,85.54,116.47804
2021-02-01 09:20:00,85.58,85.84,85.58,85.82,145.21812
2021-02-01 09:21:00,85.84,85.9,85.76,85.77,148.05121
2021-02-01 09:22:00,85.76,85.76,85.28,85.59,604.38416
2021-02-01 09:23:00,85.62,85.63,85.21,85.31,578.91873
2021-02-01 09:24:00,85.29,85.35,84.73,84.83,1219.97884
2021-02-01 09:25:00,84.88,84.88,84.56,84.72,396.86422
2021-02-01 09:26:00,84.73,84.75,84.4,84.75,270.16522
2021-02-01 09:27:00,84.74,84.8,84.66,84.7,186.84671
2021-02-01 09:28:00,84.71,84.79,84.62,84.74,114.68132
2021-02-01 09:29:00,84.75,84.87,84.53,84.77,348.55558
2021-02-01 09:30:00,84.8,84.88,84.65,84.87,296.3833
2021-02-01 09:31:00,84.84,84.84,84.62,84.62,312.38435
2021-02-01 09:32:00,84.61,84.64,84.49,84.57,129.14164
2021-02-01 09:33:00,84.59,84.76,84.55,84.71,67.63761
2021-02-01 09:34:00,84.71,84.71,84.52,84.52,142.16493
2021-02-01 09:35:00,84.53,84.68,84.51,84.64,54.90393
2021-02-01 09:36:00,84.65,84.84,84.65,84.78,80.03974
2021-02-01 09:37:00,84.78,84.78,84.56,84.56,190.52184
2021-02-01 09:38:00,84.56,84.74,84.52,84.7,104.7667
2021-02-01 09:39:00,84.69,84.75,84.61,84.62,31.45727
2021-02-01 09:40:00,84.62,84.81,84.61,84.76,142.42996
2021-02-01 09:41:00,84.74,84.74,84.58,84.58,37.27621
