Time,Open,High,Low,Close,Volume
2019-01-01 09:00:00,0.11002,0.11002,0.10991,0.10998,10266.5
2019-01-01 09:01:00,0.10998,0.10999,0.10985,0.10985,16621.4
2019-01-01 09:02:00,0.10983,0.10985,0.10983,0.10985,5261.2
2019-01-01 09:03:00,0.10993,0.10994,0.10993,0.10994,2228.7
2019-01-01 09:04:00,0.1099,0.10993,0.10986,0.10989,21401.7
2019-01-01 09:05:00,0.10987,0.1099,0.10985,0.10985,2000.5
2019-01-01 09:06:00,0.10983,0.10983,0.10974,0.10974,5776.8
2019-01-01 09:07:00,0.10982,0.10982,0.10978,0.10979,5483.0
2019-01-01 09:08:00,0.10977,0.10977,0.10977,0.10977,1149.1
2019-01-01 09:09:00,0.10982,0.10982,0.10982,0.10982,1086.7
2019-01-01 09:10:00,0.10975,0.10989,0.10973,0.10982,15607.3
2019-01-01 09:11:00,0.10992,0.10992,0.10977,0.10977,1936.5
2019-01-01 09:12:00,0.10977,0.10983,0.10976,0.10983,5532.6
2019-01-01 09:13:00,0.10982,0.10982,0.10973,0.10973,2363.2
2019-01-01 09:14:00,0.10973,0.10988,0.10972,0.10988,7460.1
2019-01-01 09:15:00,0.10973,0.10977,0.10925,0.10926,42501.3
2019-01-01 09:16:00,0.10924,0.10924,0.10903,0.10903,1698.8
2019-01-01 09:17:00,0.10903,0.10903,0.10883,0.10894,91776.2
2019-01-01 09:18:00,0.10894,0.10903,0.10888,0.10888,50369.9
2019-01-01 09:19:00,0.10895,0.1091,0.10895,0.1091,4481.3
2019-01-01 09:20:00,0.1091,0.10915,0.1091,0.10915,2531.3
2019-01-01 09:21:00,0.10919,0.10919,0.1091,0.10912,2614.0
2019-01-01 09:22:00,0.10915,0.10918,0.1091,0.1091,4379.9
2019-01-01 09:23:00,0.10919,0.10925,0.10903,0.10903,7034.3
2019-01-01 09:24:00,0.10899,0.10909,0.10899,0.10909,4525.5
2019-01-01 09:25:00,0.10903,0.10923,0.10891,0.10913,5295.6
2019-01-01 09:26:00,0.10913,0.10913,0.10897,0.10897,3198.5
2019-01-01 09:27:00,0.10911,0.10913,0.10904,0.10913,4673.4
2019-01-01 09:28:00,0.10914,0.10924,0.10905,0.10912,3788.6
2019-01-01 09:29:00,0.10919,0.1092,0.10904,0.1092,6106.3
2019-01-01 09:30:00,0.10915,0.10919,0.10913,0.10913,5762.6
2019-01-01 09:31:00,0.10919,0.10921,0.10919,0.10921,1894.9
2019-01-01 09:32:00,0.10921,0.1093,0.10921,0.1093,57892.0
2019-01-01 09:33:00,0.1093,0.10959,0.1093,0.10951,7833.7
2019-01-01 09:34:00,0.10951,0.10959,0.10941,0.10941,8194.4
2019-01-01 09:35:00,0.10941,0.10941,0.10923,0.10923,2431.3
2019-01-01 09:36:00,0.10923,0.10923,0.10923,0.10923,0.0
2019-01-01 09:37:00,0.10934,0.10941,0.10934,0.10941,6865.6
2019-01-01 09:38:00,0.10942,0.10953,0.10935,0.10944,10137.4
2019-01-01 09:39:00,0.10954,0.10954,0.10938,0.10938,4468.2
2019-01-01 09:40:00,0.10929,0.10934,0.10926,0.10929,3887.0
2019-01-01 09:41:00,0.10938,0.10938,0.10928,0.10936,3144.9
2019-01-01 09:42:00,0.10934,0.10938,0.1093,0.10938,2794.7
2019-01-01 09:43:00,0.10939,0.10961,0.10937,0.10961,13938.7
2019-01-01 09:44:00,0.10965,0.10978,0.10965,0.1097,3413.8
