Time,Open,High,Low,Close,Volume
2019-01-16 19:00:00,0.5355,0.5355,0.5194,0.5194,91.11
2019-01-16 19:01:00,0.5194,0.5194,0.505,0.505,1541.34
2019-01-16 19:02:00,0.5144,0.53,0.5144,0.53,6709.0
2019-01-16 19:03:00,0.525,0.525,0.5247,0.5247,305.76
2019-01-16 19:04:00,0.5151,0.5198,0.5145,0.5198,10490.68
2019-01-16 19:05:00,0.5144,0.5144,0.5143,0.5143,315.91
2019-01-16 19:06:00,0.5198,0.5199,0.5198,0.5199,1274.95
2019-01-16 19:07:00,0.5192,0.5193,0.5192,0.5192,549.13
2019-01-16 19:08:00,0.5192,0.5192,0.5192,0.5192,0.0
2019-01-16 19:09:00,0.515,0.515,0.515,0.515,20.0
2019-01-16 19:10:00,0.515,0.515,0.515,0.515,280.03
2019-01-16 19:11:00,0.5188,0.5188,0.5188,0.5188,1378.14
2019-01-16 19:12:00,0.5148,0.5148,0.5146,0.5146,407.12
2019-01-16 19:13:00,0.5146,0.5146,0.5146,0.5146,0.0
2019-01-16 19:14:00,0.5178,0.5178,0.5178,0.5178,20.0
2019-01-16 19:15:00,0.5178,0.5178,0.5178,0.5178,0.0
2019-01-16 19:16:00,0.5178,0.5178,0.5178,0.5178,0.0
2019-01-16 19:17:00,0.5149,0.5149,0.5149,0.5149,287.51
2019-01-16 19:18:00,0.5149,0.5149,0.5149,0.5149,0.0
2019-01-16 19:19:00,0.5166,0.5166,0.5166,0.5166,21.0
2019-01-16 19:20:00,0.5167,0.5167,0.5167,0.5167,33.0
2019-01-16 19:21:00,0.5168,0.5168,0.5168,0.5168,156.0
2019-01-16 19:22:00,0.5168,0.5168,0.5168,0.5168,0.0
2019-01-16 19:23:00,0.517,0.517,0.517,0.517,232.0
2019-01-16 19:24:00,0.517,0.517,0.517,0.517,117.35
2019-01-16 19:25:00,0.517,0.517,0.517,0.517,0.0
2019-01-16 19:26:00,0.5167,0.5167,0.5166,0.5166,77.38
2019-01-16 19:27:00,0.5166,0.5166,0.5165,0.5165,431.0
2019-01-16 19:28:00,0.5165,0.5165,0.5165,0.5165,0.0
2019-01-16 19:29:00,0.5146,0.5146,0.5146,0.5146,136.0
2019-01-16 19:30:00,0.5146,0.5146,0.5119,0.5119,78.77
2019-01-16 19:31:00,0.5117,0.5117,0.5117,0.5117,1009.05
2019-01-16 19:32:00,0.5101,0.5101,0.5098,0.5098,609.82
2019-01-16 19:33:00,0.5098,0.5098,0.5003,0.5042,5821.4
2019-01-16 19:34:00,0.5068,0.5152,0.5066,0.5066,4298.2
2019-01-16 19:35:00,0.504,0.504,0.504,0.504,47.0
2019-01-16 19:36:00,0.504,0.504,0.5015,0.5015,585.87
2019-01-16 19:37:00,0.5093,0.5093,0.5079,0.5079,291.12
2019-01-16 19:38:00,0.5079,0.5079,0.5079,0.5079,0.0
2019-01-16 19:39:00,0.5082,0.5082,0.5017,0.5069,352.55
2019-01-16 19:40:00,0.5041,0.5069,0.5021,0.5025,256.96
2019-01-16 19:41:00,0.5123,0.5123,0.5123,0.5123,3087.34
2019-01-16 19:42:00,0.5123,0.5123,0.5123,0.5123,0.0
2019-01-16 19:43:00,0.5056,0.5056,0.5056,0.5056,339.86
2019-01-16 19:44:00,0.5056,0.5056,0.5056,0.5056,0.0
2019-01-16 19:45:00,0.5056,0.5056,0.5056,0.5056,0.0
2019-01-16 19:46:00,0.5056,0.5056,0.5056,0.5056,0.0
2019-01-16 19:47:00,0.5056,0.5056,0.5056,0.5056,0.0
2019-01-16 19:48:00,0.5063,0.5076,0.5063,0.5076,98.65
2019-01-16 19:49:00,0.5076,0.5076,0.5076,0.5076,0.0
2019-01-16 19:50:00,0.5076,0.5094,0.5076,0.5094,91.0
2019-01-16 19:51:00,0.5119,0.5119,0.5119,0.5119,35.0
2019-01-16 19:52:00,0.5099,0.51,0.5099,0.51,7300.38
2019-01-16 19:53:00,0.51,0.526,0.51,0.512,6735.45
2019-01-16 19:54:00,0.512,0.512,0.512,0.512,0.0
2019-01-16 19:55:00,0.512,0.512,0.512,0.512,0.0
2019-01-16 19:56:00,0.512,0.512,0.512,0.512,0.0
2019-01-16 19:57:00,0.512,0.512,0.512,0.512,0.0
2019-01-16 19:58:00,0.512,0.512,0.512,0.512,460.75
2019-01-16 19:59:00,0.512,0.512,0.5066,0.5066,6991.75
2019-01-16 20:00:00,0.5146,0.5146,0.5082,0.5119,704.0
2019-01-16 20:01:00,0.5119,0.5119,0.5119,0.5119,0.0
2019-01-16 20:02:00,0.5124,0.5124,0.5119,0.5119,375.59
2019-01-16 20:03:00,0.5148,0.5148,0.5148,0.5148,250.0
2019-01-16 20:04:00,0.5148,0.5148,0.5148,0.5148,0.0
2019-01-16 20:05:00,0.5119,0.5119,0.5117,0.5117,43.0
2019-01-16 20:06:00,0.5117,0.5117,0.5117,0.5117,0.0
2019-01-16 20:07:00,0.5149,0.5149,0.5149,0.5149,23.0
2019-01-16 20:08:00,0.5149,0.5149,0.5149,0.5149,165.03
2019-01-16 20:09:00,0.5149,0.5149,0.5149,0.5149,0.0
2019-01-16 20:10:00,0.5149,0.5149,0.5149,0.5149,0.0
2019-01-16 20:11:00,0.5149,0.5149,0.5149,0.5149,0.0
2019-01-16 20:12:00,0.5149,0.5149,0.5149,0.5149,0.0
2019-01-16 20:13:00,0.5149,0.5149,0.5149,0.5149,0.0
2019-01-16 20:14:00,0.5149,0.5149,0.5149,0.5149,0.0
2019-01-16 20:15:00,0.5149,0.5149,0.5149,0.5149,0.0
2019-01-16 20:16:00,0.515,0.515,0.515,0.515,408.78
2019-01-16 20:17:00,0.515,0.5162,0.5108,0.5162,550.12
2019-01-16 20:18:00,0.5141,0.5141,0.5141,0.5141,113.22
2019-01-16 20:19:00,0.5141,0.5141,0.5141,0.5141,0.0
2019-01-16 20:20:00,0.5136,0.5136,0.5136,0.5136,1072.0
2019-01-16 20:21:00,0.5136,0.5136,0.5136,0.5136,0.0
