Time,Open,High,Low,Close,Volume
2020-12-01 09:00:00,5.568,5.575,5.568,5.572,346.589
2020-12-01 09:01:00,5.57,5.57,5.563,5.568,950.348
2020-12-01 09:02:00,5.57,5.585,5.57,5.585,1623.178
2020-12-01 09:03:00,5.586,5.586,5.577,5.581,1559.881
2020-12-01 09:04:00,5.579,5.58,5.56,5.573,1824.666
2020-12-01 09:05:00,5.568,5.568,5.554,5.555,508.703
2020-12-01 09:06:00,5.555,5.563,5.545,5.555,1614.174
2020-12-01 09:07:00,5.555,5.557,5.549,5.557,1036.924
2020-12-01 09:08:00,5.561,5.561,5.548,5.548,1265.686
2020-12-01 09:09:00,5.544,5.553,5.541,5.544,3016.314
2020-12-01 09:10:00,5.546,5.549,5.54,5.545,1097.346
2020-12-01 09:11:00,5.545,5.545,5.532,5.536,4472.331
2020-12-01 09:12:00,5.541,5.541,5.527,5.527,885.287
2020-12-01 09:13:00,5.526,5.541,5.52,5.54,1962.683
2020-12-01 09:14:00,5.536,5.536,5.52,5.52,5568.726
2020-12-01 09:15:00,5.526,5.526,5.521,5.525,432.006
2020-12-01 09:16:00,5.526,5.531,5.521,5.521,3623.538
2020-12-01 09:17:00,5.526,5.529,5.523,5.525,1173.766
2020-12-01 09:18:00,5.525,5.525,5.525,5.525,0.0
2020-12-01 09:19:00,5.536,5.547,5.536,5.54,1741.406
2020-12-01 09:20:00,5.542,5.544,5.54,5.541,4602.656
2020-12-01 09:21:00,5.539,5.544,5.538,5.539,3687.657
2020-12-01 09:22:00,5.539,5.539,5.539,5.539,0.0
2020-12-01 09:23:00,5.542,5.545,5.538,5.539,317.463
2020-12-01 09:24:00,5.545,5.557,5.545,5.556,4590.262
2020-12-01 09:25:00,5.558,5.56,5.545,5.546,786.362
2020-12-01 09:26:00,5.551,5.553,5.548,5.55,477.851
2020-12-01 09:27:00,5.551,5.554,5.549,5.554,926.715
2020-12-01 09:28:00,5.558,5.558,5.553,5.553,20.531
2020-12-01 09:29:00,5.553,5.553,5.553,5.553,0.0
2020-12-01 09:30:00,5.557,5.56,5.556,5.557,982.516
2020-12-01 09:31:00,5.558,5.558,5.547,5.547,771.376
2020-12-01 09:32:00,5.551,5.551,5.54,5.546,1670.162
2020-12-01 09:33:00,5.546,5.55,5.544,5.55,1487.029
2020-12-01 09:34:00,5.55,5.55,5.546,5.546,46.31
2020-12-01 09:35:00,5.544,5.549,5.539,5.539,677.358
2020-12-01 09:36:00,5.547,5.553,5.545,5.549,331.721
2020-12-01 09:37:00,5.55,5.55,5.544,5.544,22.159
2020-12-01 09:38:00,5.542,5.544,5.521,5.528,2178.41
2020-12-01 09:39:00,5.532,5.538,5.532,5.537,575.014
2020-12-01 09:40:00,5.533,5.536,5.519,5.521,8732.17
2020-12-01 09:41:00,5.518,5.523,5.514,5.515,1067.346
2020-12-01 09:42:00,5.515,5.52,5.514,5.519,1187.885
2020-12-01 09:43:00,5.519,5.519,5.519,5.519,44.732
