Time,Open,High,Low,Close,Volume
2020-12-01 09:00:00,3.2599,3.2656,3.2568,3.2656,17437.01
2020-12-01 09:01:00,3.2632,3.2644,3.259,3.2609,10480.51
2020-12-01 09:02:00,3.261,3.2697,3.261,3.2692,15339.95
2020-12-01 09:03:00,3.2696,3.2724,3.2646,3.2714,14708.85
2020-12-01 09:04:00,3.2714,3.2719,3.2604,3.2647,17348.9
2020-12-01 09:05:00,3.2635,3.2635,3.2518,3.2523,18197.2
2020-12-01 09:06:00,3.2517,3.2581,3.247,3.2524,28380.97
2020-12-01 09:07:00,3.2521,3.2548,3.2489,3.2525,10503.68
2020-12-01 09:08:00,3.2533,3.2542,3.2466,3.2466,3066.22
2020-12-01 09:09:00,3.2479,3.2486,3.2433,3.2451,10923.46
2020-12-01 09:10:00,3.2445,3.2474,3.2445,3.247,6555.73
2020-12-01 09:11:00,3.2474,3.2557,3.2446,3.2553,18505.05
2020-12-01 09:12:00,3.2554,3.2557,3.2412,3.2412,15589.0
2020-12-01 09:13:00,3.2412,3.2482,3.2405,3.247,16219.31
2020-12-01 09:14:00,3.2471,3.2471,3.2422,3.2465,10511.81
2020-12-01 09:15:00,3.2453,3.2453,3.2397,3.2429,7520.09
2020-12-01 09:16:00,3.2442,3.2448,3.2416,3.2424,7412.98
2020-12-01 09:17:00,3.2439,3.2439,3.2406,3.2406,2496.15
2020-12-01 09:18:00,3.2425,3.2565,3.2425,3.2565,27058.85
2020-12-01 09:19:00,3.2575,3.2683,3.257,3.2657,34406.9
2020-12-01 09:20:00,3.2666,3.2667,3.2615,3.2634,5556.74
2020-12-01 09:21:00,3.2631,3.2675,3.2631,3.2673,9197.53
2020-12-01 09:22:00,3.2672,3.2734,3.2652,3.2719,12196.34
2020-12-01 09:23:00,3.2707,3.291,3.2704,3.29,54128.27
2020-12-01 09:24:00,3.2892,3.3,3.2885,3.2983,100355.26
2020-12-01 09:25:00,3.299,3.3093,3.2887,3.2908,82821.85
