Time,Open,High,Low,Close,Volume
2020-12-01 09:00:00,87.66,87.88,87.62,87.81,4043.11771
2020-12-01 09:01:00,87.82,87.82,87.56,87.62,1576.03037
2020-12-01 09:02:00,87.65,87.86,87.65,87.82,959.48858
2020-12-01 09:03:00,87.82,87.87,87.57,87.64,1148.0187
2020-12-01 09:04:00,87.61,87.61,87.31,87.47,3494.20749
2020-12-01 09:05:00,87.45,87.47,86.93,87.06,4307.0872
2020-12-01 09:06:00,87.06,87.45,87.05,87.2,1877.65895
2020-12-01 09:07:00,87.25,87.46,87.22,87.41,619.40747
2020-12-01 09:08:00,87.45,87.48,87.11,87.11,1970.39844
2020-12-01 09:09:00,87.15,87.23,87.04,87.1,1364.13803
2020-12-01 09:10:00,87.07,87.24,87.04,87.2,587.95333
2020-12-01 09:11:00,87.22,87.22,86.93,87.0,2425.31693
2020-12-01 09:12:00,87.09,87.15,86.59,86.7,4169.45868
2020-12-01 09:13:00,86.69,87.09,86.56,86.99,2485.42747
2020-12-01 09:14:00,87.03,87.03,86.72,86.92,495.65243
2020-12-01 09:15:00,86.92,86.93,86.77,86.91,693.18161
2020-12-01 09:16:00,86.92,87.04,86.91,87.0,520.80329
2020-12-01 09:17:00,86.95,86.99,86.91,86.97,418.63023
2020-12-01 09:18:00,87.0,87.24,87.0,87.18,649.01411
2020-12-01 09:19:00,87.2,87.52,87.2,87.28,1529.36821
2020-12-01 09:20:00,87.27,87.33,87.05,87.14,1064.89238
2020-12-01 09:21:00,87.14,87.29,87.14,87.2,232.10055
2020-12-01 09:22:00,87.17,87.3,87.12,87.19,1683.96027
2020-12-01 09:23:00,87.17,87.42,87.17,87.38,720.19198
2020-12-01 09:24:00,87.38,87.59,87.38,87.47,1593.33867
2020-12-01 09:25:00,87.45,87.47,87.13,87.17,1746.726
2020-12-01 09:26:00,87.2,87.38,87.06,87.06,1302.48564
2020-12-01 09:27:00,87.05,87.37,87.04,87.28,1442.31295
2020-12-01 09:28:00,87.27,87.35,87.16,87.23,344.51577
2020-12-01 09:29:00,87.22,87.28,87.13,87.22,508.24752
2020-12-01 09:30:00,87.21,87.26,87.14,87.18,584.66893
2020-12-01 09:31:00,87.17,87.17,86.88,86.88,1389.80838
2020-12-01 09:32:00,86.9,86.91,86.62,86.7,1712.36603
2020-12-01 09:33:00,86.7,86.93,86.57,86.93,717.82951
2020-12-01 09:34:00,86.95,86.95,86.74,86.82,231.70598
2020-12-01 09:35:00,86.82,86.82,86.51,86.59,845.16294
2020-12-01 09:36:00,86.58,86.77,86.4,86.4,2136.89975
2020-12-01 09:37:00,86.4,86.47,86.04,86.08,4949.41137
2020-12-01 09:38:00,86.08,86.27,86.04,86.11,1462.98505
2020-12-01 09:39:00,86.08,86.39,86.08,86.3,1569.09521
2020-12-01 09:40:00,86.32,86.35,85.94,85.96,2103.05688
2020-12-01 09:41:00,86.0,86.17,85.84,86.13,1196.14508
2020-12-01 09:42:00,86.14,86.18,85.99,86.17,1147.34274
2020-12-01 09:43:00,86.19,86.25,86.0,86.04,726.45014
2020-12-01 09:44:00,86.05,86.12,85.94,85.99,1002.32964
2020-12-01 09:45:00,85.96,86.0,85.66,85.85,2127.75804
2020-12-01 09:46:00,85.83,85.98,85.57,85.63,1295.80402
2020-12-01 09:47:00,85.62,85.74,85.53,85.54,1569.13607
2020-12-01 09:48:00,85.54,85.7,85.4,85.63,1897.2326
2020-12-01 09:49:00,85.59,85.92,85.58,85.84,890.1824
2020-12-01 09:50:00,85.79,85.9,85.55,85.55,993.43687
2020-12-01 09:51:00,85.56,85.84,85.54,85.76,573.76625
2020-12-01 09:52:00,85.76,85.88,85.75,85.88,254.68799
2020-12-01 09:53:00,85.88,86.0,85.84,86.0,1421.13744
2020-12-01 09:54:00,85.95,85.95,85.79,85.86,633.19857
2020-12-01 09:55:00,85.89,86.09,85.89,86.09,643.08781
2020-12-01 09:56:00,86.09,86.34,86.08,86.33,1449.64369
2020-12-01 09:57:00,86.33,86.38,86.28,86.32,633.22133
2020-12-01 09:58:00,86.29,86.4,86.28,86.34,519.73347
2020-12-01 09:59:00,86.35,86.45,86.34,86.37,1737.23639
2020-12-01 10:00:00,86.34,86.39,86.18,86.2,946.95014
2020-12-01 10:01:00,86.19,86.56,86.17,86.5,1055.49414
2020-12-01 10:02:00,86.51,86.8,86.51,86.74,1086.02017
2020-12-01 10:03:00,86.76,86.76,86.57,86.59,1353.60826
2020-12-01 10:04:00,86.64,86.68,86.51,86.6,2032.97135
2020-12-01 10:05:00,86.57,86.61,86.36,86.36,993.32901
2020-12-01 10:06:00,86.37,86.41,86.15,86.2,819.31741
2020-12-01 10:07:00,86.18,86.32,86.11,86.29,640.72091
2020-12-01 10:08:00,86.32,86.47,86.29,86.36,899.01712
2020-12-01 10:09:00,86.37,86.42,86.23,86.28,1511.591
2020-12-01 10:10:00,86.29,86.38,86.28,86.29,639.72659
2020-12-01 10:11:00,86.29,86.29,86.14,86.15,1231.54716
2020-12-01 10:12:00,86.15,86.36,86.13,86.36,1380.66277
2020-12-01 10:13:00,86.36,86.38,86.29,86.29,398.49613
2020-12-01 10:14:00,86.3,86.31,86.12,86.16,918.04857
2020-12-01 10:15:00,86.16,86.17,85.92,86.0,802.39856
2020-12-01 10:16:00,85.99,86.1,85.96,86.06,1404.4719
2020-12-01 10:17:00,86.05,86.15,86.0,86.13,798.94641
