Time,Open,High,Low,Close,Volume
2020-12-01 09:00:00,0.0035597,0.0035655,0.0035581,0.0035581,186586.0
2020-12-01 09:01:00,0.0035626,0.0035722,0.003558,0.0035581,839191.0
2020-12-01 09:02:00,0.00356,0.003575,0.0035598,0.0035729,776669.0
2020-12-01 09:03:00,0.0035719,0.0035725,0.0035642,0.0035725,114470.0
2020-12-01 09:04:00,0.00357,0.00357,0.003568,0.003568,20151.0
2020-12-01 09:05:00,0.0035629,0.0035629,0.0035456,0.0035456,1235742.0
2020-12-01 09:06:00,0.0035451,0.003555,0.003543,0.003543,2891395.0
2020-12-01 09:07:00,0.0035509,0.0035509,0.0035509,0.0035509,71235.0
2020-12-01 09:08:00,0.003546,0.003546,0.003546,0.003546,13663.0
2020-12-01 09:09:00,0.0035508,0.0035508,0.0035508,0.0035508,5143.0
2020-12-01 09:10:00,0.0035508,0.003553,0.0035451,0.003553,751973.0
2020-12-01 09:11:00,0.003553,0.003553,0.003553,0.003553,78390.0
2020-12-01 09:12:00,0.0035467,0.0035467,0.0035331,0.0035331,957215.0
2020-12-01 09:13:00,0.0035392,0.0035392,0.0035331,0.0035331,8296.0
2020-12-01 09:14:00,0.0035331,0.0035331,0.0035331,0.0035331,9490.0
2020-12-01 09:15:00,0.0035331,0.003538,0.003533,0.003538,436188.0
2020-12-01 09:16:00,0.0035419,0.0035419,0.003538,0.003538,47225.0
2020-12-01 09:17:00,0.0035424,0.0035424,0.0035331,0.0035331,297736.0
2020-12-01 09:18:00,0.003534,0.003534,0.003534,0.003534,227031.0
2020-12-01 09:19:00,0.0035429,0.0035489,0.0035429,0.003544,250216.0
2020-12-01 09:20:00,0.003544,0.003544,0.003544,0.003544,140964.0
2020-12-01 09:21:00,0.0035411,0.0035419,0.0035411,0.0035419,173385.0
2020-12-01 09:22:00,0.0035419,0.003544,0.003538,0.003538,1338641.0
2020-12-01 09:23:00,0.003538,0.003538,0.003538,0.003538,3324.0
2020-12-01 09:24:00,0.003546,0.0035549,0.003546,0.0035549,202783.0
2020-12-01 09:25:00,0.0035474,0.003553,0.003543,0.003543,287029.0
2020-12-01 09:26:00,0.003543,0.003543,0.003543,0.003543,0.0
2020-12-01 09:27:00,0.0035477,0.0035511,0.0035441,0.0035441,51835.0
2020-12-01 09:28:00,0.0035505,0.0035505,0.0035454,0.0035454,13148.0
2020-12-01 09:29:00,0.0035481,0.0035481,0.003548,0.003548,66556.0
2020-12-01 09:30:00,0.003553,0.003553,0.0035526,0.0035526,26872.0
2020-12-01 09:31:00,0.0035432,0.0035432,0.003543,0.003543,220862.0
2020-12-01 09:32:00,0.0035453,0.0035453,0.003543,0.003543,656853.0
2020-12-01 09:33:00,0.003541,0.0035469,0.003541,0.0035469,415606.0
2020-12-01 09:34:00,0.0035469,0.0035469,0.0035469,0.0035469,0.0
2020-12-01 09:35:00,0.0035453,0.0035453,0.0035325,0.0035408,746042.0
2020-12-01 09:36:00,0.0035419,0.0035446,0.0035364,0.003537,521743.0
2020-12-01 09:37:00,0.0035416,0.0035429,0.0035344,0.00354,184893.0
