Time,Open,High,Low,Close,Volume
2020-12-01 09:00:00,0.3289,0.3297,0.3289,0.3297,6645.01
2020-12-01 09:01:00,0.3294,0.3294,0.3282,0.3285,15368.53
2020-12-01 09:02:00,0.3288,0.3299,0.3288,0.3299,7070.0
2020-12-01 09:03:00,0.3301,0.3301,0.3293,0.3296,24571.32
2020-12-01 09:04:00,0.3298,0.3298,0.3284,0.3285,13372.5
2020-12-01 09:05:00,0.3285,0.3285,0.3277,0.3277,1327.95
2020-12-01 09:06:00,0.328,0.3293,0.328,0.3285,23686.47
2020-12-01 09:07:00,0.3289,0.3294,0.3286,0.3294,11718.99
2020-12-01 09:08:00,0.3291,0.3294,0.3288,0.3288,5005.43
2020-12-01 09:09:00,0.3284,0.3285,0.328,0.3285,10125.6
2020-12-01 09:10:00,0.3288,0.3288,0.3287,0.3287,2170.39
2020-12-01 09:11:00,0.3286,0.3286,0.3286,0.3286,53.0
2020-12-01 09:12:00,0.3287,0.3287,0.3275,0.3275,5746.34
2020-12-01 09:13:00,0.3273,0.328,0.3272,0.3278,23235.54
2020-12-01 09:14:00,0.3275,0.3275,0.327,0.327,16361.28
2020-12-01 09:15:00,0.327,0.327,0.3267,0.327,10878.58
2020-12-01 09:16:00,0.3269,0.3269,0.3263,0.3263,5910.52
2020-12-01 09:17:00,0.3266,0.3266,0.3261,0.3261,8815.23
2020-12-01 09:18:00,0.3262,0.3266,0.3262,0.3266,20845.61
2020-12-01 09:19:00,0.3267,0.3279,0.3267,0.3277,17234.69
2020-12-01 09:20:00,0.3275,0.3275,0.3273,0.3273,388.16
2020-12-01 09:21:00,0.3278,0.3279,0.3278,0.3278,2268.33
2020-12-01 09:22:00,0.3278,0.3282,0.3276,0.3282,24916.23
2020-12-01 09:23:00,0.328,0.328,0.3278,0.3278,1870.49
2020-12-01 09:24:00,0.3278,0.3287,0.3278,0.3287,3317.77
2020-12-01 09:25:00,0.3287,0.3288,0.3285,0.3285,9081.89
2020-12-01 09:26:00,0.3286,0.3287,0.3283,0.3283,3858.51
2020-12-01 09:27:00,0.3281,0.3283,0.3281,0.3281,10058.0
2020-12-01 09:28:00,0.3287,0.3287,0.3287,0.3287,95.8
2020-12-01 09:29:00,0.3284,0.3287,0.3283,0.3287,2522.61
2020-12-01 09:30:00,0.3288,0.3289,0.3284,0.3284,10494.22
2020-12-01 09:31:00,0.3286,0.3286,0.3286,0.3286,634.29
2020-12-01 09:32:00,0.3284,0.3284,0.3276,0.3276,22907.65
2020-12-01 09:33:00,0.3277,0.3283,0.3275,0.3283,16297.3
2020-12-01 09:34:00,0.3283,0.3283,0.3277,0.3277,7561.67
2020-12-01 09:35:00,0.3274,0.3277,0.326,0.3269,44868.84
2020-12-01 09:36:00,0.3271,0.3274,0.327,0.327,9928.69
2020-12-01 09:37:00,0.3269,0.327,0.3269,0.327,7711.13
2020-12-01 09:38:00,0.327,0.3272,0.3264,0.3264,21304.99
2020-12-01 09:39:00,0.3265,0.3273,0.326,0.3261,21484.9
2020-12-01 09:40:00,0.3261,0.3264,0.3246,0.3251,75470.9
2020-12-01 09:41:00,0.3254,0.3254,0.3227,0.323,68787.3
2020-12-01 09:42:00,0.3226,0.3245,0.3225,0.3242,125952.85
2020-12-01 09:43:00,0.3245,0.3245,0.3239,0.3242,20192.62
2020-12-01 09:44:00,0.3243,0.3243,0.3238,0.3238,7098.07
2020-12-01 09:45:00,0.3234,0.3235,0.3213,0.322,88072.81
2020-12-01 09:46:00,0.3222,0.3223,0.3217,0.3218,17961.38
2020-12-01 09:47:00,0.3216,0.3236,0.3216,0.3218,41088.31
2020-12-01 09:48:00,0.3219,0.3223,0.3217,0.3217,17445.43
2020-12-01 09:49:00,0.3217,0.3223,0.3217,0.3223,2599.06
2020-12-01 09:50:00,0.3222,0.3224,0.3222,0.3222,17155.52
2020-12-01 09:51:00,0.3219,0.3219,0.3219,0.3219,3879.25
