Time,Open,High,Low,Close,Volume
2020-12-01 09:00:00,0.20283,0.2032,0.20267,0.20319,310543.6
2020-12-01 09:01:00,0.20309,0.20333,0.20249,0.20257,511329.0
2020-12-01 09:02:00,0.20251,0.20294,0.20217,0.20265,348024.9
2020-12-01 09:03:00,0.20263,0.20272,0.20211,0.20234,188501.9
2020-12-01 09:04:00,0.2022,0.20224,0.20126,0.20154,285449.5
2020-12-01 09:05:00,0.20153,0.20153,0.19946,0.19972,1130227.5
2020-12-01 09:06:00,0.1995,0.20064,0.1993,0.20024,1175015.6
2020-12-01 09:07:00,0.20036,0.20082,0.20028,0.20073,446857.0
2020-12-01 09:08:00,0.20082,0.20089,0.20006,0.20006,250085.9
2020-12-01 09:09:00,0.20003,0.20005,0.19874,0.19888,1900095.8
2020-12-01 09:10:00,0.19894,0.19975,0.19882,0.19975,334283.2
2020-12-01 09:11:00,0.19985,0.19988,0.19937,0.19959,352029.5
2020-12-01 09:12:00,0.19956,0.19965,0.1988,0.19891,493816.6
2020-12-01 09:13:00,0.19882,0.1997,0.1988,0.1995,351362.9
2020-12-01 09:14:00,0.19942,0.19955,0.1986,0.19932,740088.9
2020-12-01 09:15:00,0.19926,0.1995,0.19903,0.19944,483227.8
2020-12-01 09:16:00,0.1995,0.19962,0.19931,0.19955,153223.7
2020-12-01 09:17:00,0.19954,0.1999,0.19935,0.19971,389573.2
2020-12-01 09:18:00,0.19974,0.20006,0.19959,0.19998,957006.9
2020-12-01 09:19:00,0.20005,0.20075,0.19996,0.20026,491405.9
2020-12-01 09:20:00,0.20024,0.20056,0.19993,0.20008,621682.6
2020-12-01 09:21:00,0.2002,0.20032,0.19993,0.20004,66939.0
2020-12-01 09:22:00,0.19987,0.20015,0.19973,0.19998,391012.9
2020-12-01 09:23:00,0.19998,0.20014,0.19972,0.19999,109838.6
2020-12-01 09:24:00,0.19994,0.20064,0.19984,0.2006,240073.6
2020-12-01 09:25:00,0.20062,0.20072,0.19981,0.19982,272039.6
2020-12-01 09:26:00,0.19975,0.20063,0.19975,0.20018,459927.8
2020-12-01 09:27:00,0.19989,0.20046,0.19989,0.20046,158898.8
2020-12-01 09:28:00,0.20049,0.2007,0.20043,0.20065,276238.8
2020-12-01 09:29:00,0.20064,0.20085,0.20023,0.20063,483625.1
2020-12-01 09:30:00,0.20063,0.20067,0.2002,0.2002,152200.7
2020-12-01 09:31:00,0.20026,0.20053,0.20002,0.2002,206850.1
2020-12-01 09:32:00,0.2001,0.20058,0.19984,0.20033,290435.2
2020-12-01 09:33:00,0.20036,0.20072,0.20017,0.20072,161071.2
2020-12-01 09:34:00,0.20072,0.20079,0.20029,0.20053,100912.3
2020-12-01 09:35:00,0.20043,0.20064,0.2,0.20028,175282.9
2020-12-01 09:36:00,0.20029,0.20048,0.19993,0.19993,67497.2
2020-12-01 09:37:00,0.20005,0.20022,0.19989,0.19992,166050.3
2020-12-01 09:38:00,0.19987,0.20009,0.1994,0.19945,266705.8
2020-12-01 09:39:00,0.1997,0.20018,0.1997,0.19977,148404.2
2020-12-01 09:40:00,0.20011,0.2003,0.19941,0.19954,216768.6
2020-12-01 09:41:00,0.19962,0.1998,0.19939,0.19949,162143.2
2020-12-01 09:42:00,0.1996,0.1996,0.19912,0.19939,171385.9
2020-12-01 09:43:00,0.19951,0.19976,0.19913,0.1997,323076.4
2020-12-01 09:44:00,0.1997,0.19994,0.19938,0.1996,308417.1
2020-12-01 09:45:00,0.1997,0.19975,0.19868,0.19909,388669.4
2020-12-01 09:46:00,0.19914,0.19914,0.19855,0.19863,555899.4
2020-12-01 09:47:00,0.19864,0.19903,0.19843,0.19845,266771.8
