Time,Open,High,Low,Close,Volume
2020-02-01 09:00:00,2.8258,2.8288,2.825,2.8266,2003.68
2020-02-01 09:01:00,2.8279,2.8282,2.8267,2.8267,2549.16
2020-02-01 09:02:00,2.825,2.825,2.823,2.8232,451.89
2020-02-01 09:03:00,2.823,2.8286,2.823,2.8286,607.4
2020-02-01 09:04:00,2.8255,2.8255,2.8244,2.8244,163.0
2020-02-01 09:05:00,2.8244,2.8244,2.8244,2.8244,0.0
2020-02-01 09:06:00,2.8263,2.8263,2.8263,2.8263,194.27
2020-02-01 09:07:00,2.8286,2.8294,2.8286,2.8294,291.23
2020-02-01 09:08:00,2.8317,2.8317,2.8303,2.8313,59.13
2020-02-01 09:09:00,2.8309,2.833,2.8304,2.8312,2673.08
2020-02-01 09:10:00,2.8329,2.8385,2.8329,2.8385,2657.33
2020-02-01 09:11:00,2.8384,2.8409,2.8384,2.8409,809.68
2020-02-01 09:12:00,2.8398,2.8411,2.8389,2.8389,1233.37
2020-02-01 09:13:00,2.8418,2.8444,2.8405,2.8442,4342.87
2020-02-01 09:14:00,2.8429,2.844,2.8429,2.8429,542.34
2020-02-01 09:15:00,2.8432,2.8432,2.8408,2.8408,2339.72
2020-02-01 09:16:00,2.8408,2.8408,2.8397,2.8408,1932.78
2020-02-01 09:17:00,2.8407,2.8407,2.8385,2.8385,393.69
2020-02-01 09:18:00,2.8407,2.8409,2.8407,2.8409,142.0
2020-02-01 09:19:00,2.8409,2.842,2.8399,2.8419,3526.99
2020-02-01 09:20:00,2.8436,2.8444,2.8436,2.8444,110.53
2020-02-01 09:21:00,2.8445,2.8463,2.8431,2.8463,718.62
2020-02-01 09:22:00,2.8463,2.8463,2.8463,2.8463,0.0
2020-02-01 09:23:00,2.8462,2.8465,2.8462,2.8465,1786.58
2020-02-01 09:24:00,2.8465,2.8465,2.8441,2.8441,6096.15
2020-02-01 09:25:00,2.8441,2.8464,2.8434,2.845,700.0
2020-02-01 09:26:00,2.8448,2.845,2.8436,2.845,733.05
2020-02-01 09:27:00,2.8439,2.8439,2.8416,2.8416,1830.26
2020-02-01 09:28:00,2.8416,2.8416,2.8416,2.8416,0.0
2020-02-01 09:29:00,2.842,2.842,2.8419,2.8419,72.22
2020-02-01 09:30:00,2.8396,2.8424,2.8396,2.8406,2373.82
2020-02-01 09:31:00,2.843,2.843,2.843,2.843,5.0
2020-02-01 09:32:00,2.8431,2.8431,2.8422,2.8422,13.13
2020-02-01 09:33:00,2.8431,2.8449,2.8431,2.8446,1139.75
2020-02-01 09:34:00,2.8449,2.845,2.8447,2.8449,1161.18
2020-02-01 09:35:00,2.845,2.8456,2.8449,2.8456,698.67
2020-02-01 09:36:00,2.8462,2.8462,2.8456,2.8456,71.08
2020-02-01 09:37:00,2.8456,2.8462,2.8445,2.8452,2474.18
2020-02-01 09:38:00,2.8447,2.8447,2.8446,2.8447,2033.1
2020-02-01 09:39:00,2.8446,2.8456,2.8446,2.8456,38.21
2020-02-01 09:40:00,2.8452,2.8452,2.8444,2.8444,311.38
2020-02-01 09:41:00,2.8443,2.8462,2.8425,2.8461,1983.62
2020-02-01 09:42:00,2.8462,2.8462,2.8461,2.8462,624.33
2020-02-01 09:43:00,2.8459,2.8465,2.8429,2.8456,10260.35
2020-02-01 09:44:00,2.8463,2.8465,2.8463,2.8464,7280.17
2020-02-01 09:45:00,2.846,2.846,2.846,2.846,9.0
2020-02-01 09:46:00,2.8446,2.8458,2.8445,2.845,442.27
2020-02-01 09:47:00,2.8434,2.8444,2.8412,2.8412,696.65
2020-02-01 09:48:00,2.8441,2.8457,2.843,2.843,122.34
2020-02-01 09:49:00,2.843,2.843,2.843,2.843,0.0
2020-02-01 09:50:00,2.843,2.843,2.843,2.843,0.0
2020-02-01 09:51:00,2.843,2.843,2.843,2.843,0.0
2020-02-01 09:52:00,2.8455,2.8455,2.8455,2.8455,347.86
2020-02-01 09:53:00,2.8455,2.8493,2.8455,2.8493,8460.53
2020-02-01 09:54:00,2.8493,2.8493,2.8493,2.8493,0.0
2020-02-01 09:55:00,2.849,2.8491,2.8476,2.8491,415.17
2020-02-01 09:56:00,2.8491,2.85,2.8491,2.85,4246.68
2020-02-01 09:57:00,2.85,2.852,2.8499,2.8517,5329.87
2020-02-01 09:58:00,2.8512,2.8519,2.8472,2.8472,3517.61
2020-02-01 09:59:00,2.8467,2.8487,2.8466,2.8475,877.61
2020-02-01 10:00:00,2.8477,2.8499,2.8467,2.8491,2252.84
2020-02-01 10:01:00,2.8469,2.8482,2.8431,2.8431,4590.66
2020-02-01 10:02:00,2.8432,2.846,2.8432,2.8459,1489.25
2020-02-01 10:03:00,2.8433,2.8433,2.831,2.8387,27432.64
2020-02-01 10:04:00,2.8374,2.8374,2.8328,2.8339,476.78
2020-02-01 10:05:00,2.8332,2.8356,2.8331,2.8331,106.09
