Time,Open,High,Low,Close,Volume
2020-02-01 09:00:00,68.02,68.19,67.9,67.94,2580.67453
2020-02-01 09:01:00,67.92,67.96,67.79,67.83,288.1552
2020-02-01 09:02:00,67.86,67.9,67.73,67.75,206.90568
2020-02-01 09:03:00,67.72,67.85,67.64,67.84,420.52423
2020-02-01 09:04:00,67.84,67.86,67.73,67.77,714.82746
2020-02-01 09:05:00,67.76,67.76,67.65,67.71,265.05933
2020-02-01 09:06:00,67.71,67.78,67.66,67.76,194.53389
2020-02-01 09:07:00,67.76,67.76,67.68,67.69,59.86076
2020-02-01 09:08:00,67.7,67.75,67.62,67.67,263.72108
2020-02-01 09:09:00,67.7,67.77,67.7,67.77,174.35319
2020-02-01 09:10:00,67.77,67.9,67.77,67.9,253.84248
2020-02-01 09:11:00,67.89,68.0,67.89,67.94,334.87816
2020-02-01 09:12:00,67.94,68.11,67.92,68.11,1580.15157
2020-02-01 09:13:00,68.11,68.24,68.09,68.1,1081.42599
2020-02-01 09:14:00,68.11,68.29,68.08,68.18,907.70112
2020-02-01 09:15:00,68.23,68.24,68.06,68.1,283.01239
2020-02-01 09:16:00,68.1,68.16,68.07,68.11,58.42881
2020-02-01 09:17:00,68.1,68.15,68.1,68.13,55.46779
2020-02-01 09:18:00,68.11,68.22,68.11,68.22,167.26785
2020-02-01 09:19:00,68.23,68.32,68.19,68.2,439.78405
2020-02-01 09:20:00,68.25,68.35,68.23,68.3,146.60251
2020-02-01 09:21:00,68.35,68.36,68.25,68.26,162.57081
2020-02-01 09:22:00,68.26,68.31,68.26,68.31,147.63485
2020-02-01 09:23:00,68.33,68.33,68.15,68.15,845.50371
2020-02-01 09:24:00,68.16,68.22,67.98,68.05,624.24094
2020-02-01 09:25:00,68.07,68.08,68.0,68.01,238.90895
2020-02-01 09:26:00,68.0,68.0,67.94,67.98,132.07987
2020-02-01 09:27:00,67.99,67.99,67.9,67.96,110.92281
2020-02-01 09:28:00,67.92,67.94,67.9,67.94,26.49881
2020-02-01 09:29:00,67.92,67.99,67.86,67.97,713.53427
2020-02-01 09:30:00,67.95,68.1,67.95,68.06,275.47104
