Time,Open,High,Low,Close,Volume
2020-02-01 09:00:00,0.2475,0.2479,0.2475,0.2479,8506.35
2020-02-01 09:01:00,0.2479,0.2479,0.2479,0.2479,0.0
2020-02-01 09:02:00,0.2473,0.2478,0.2473,0.2478,3073.23
2020-02-01 09:03:00,0.2479,0.2479,0.2475,0.2476,3245.18
2020-02-01 09:04:00,0.2475,0.2475,0.2474,0.2474,268.41
2020-02-01 09:05:00,0.2474,0.2474,0.2472,0.2472,2819.99
2020-02-01 09:06:00,0.2472,0.2472,0.2472,0.2472,134.18
2020-02-01 09:07:00,0.2473,0.2474,0.2471,0.2474,3698.51
2020-02-01 09:08:00,0.2473,0.2473,0.2473,0.2473,533.19
2020-02-01 09:09:00,0.2472,0.2472,0.2472,0.2472,135.5
2020-02-01 09:10:00,0.2474,0.2474,0.2472,0.2472,1598.92
2020-02-01 09:11:00,0.2474,0.2474,0.2474,0.2474,1532.0
2020-02-01 09:12:00,0.2472,0.2476,0.2472,0.2476,1095.22
2020-02-01 09:13:00,0.2475,0.2478,0.2475,0.2478,5561.63
2020-02-01 09:14:00,0.2475,0.2478,0.2475,0.2478,545.65
2020-02-01 09:15:00,0.2476,0.2478,0.2476,0.2478,2362.14
2020-02-01 09:16:00,0.2475,0.2475,0.2475,0.2475,134.52
2020-02-01 09:17:00,0.2475,0.2477,0.2475,0.2477,1134.33
2020-02-01 09:18:00,0.2475,0.2477,0.2475,0.2477,998.22
2020-02-01 09:19:00,0.2475,0.2477,0.2475,0.2477,1408.43
2020-02-01 09:20:00,0.2475,0.2478,0.2475,0.2475,5734.88
2020-02-01 09:21:00,0.2475,0.2475,0.2474,0.2474,263.5
2020-02-01 09:22:00,0.2476,0.2476,0.2476,0.2476,521.0
2020-02-01 09:23:00,0.2476,0.2479,0.2476,0.2479,6008.38
2020-02-01 09:24:00,0.2478,0.2478,0.2475,0.2475,7562.94
2020-02-01 09:25:00,0.2475,0.2478,0.2474,0.2474,8212.48
2020-02-01 09:26:00,0.2474,0.2475,0.2472,0.2474,6533.1
2020-02-01 09:27:00,0.2474,0.2474,0.2473,0.2473,1433.1
2020-02-01 09:28:00,0.2473,0.2473,0.2466,0.2466,3714.76
2020-02-01 09:29:00,0.2466,0.2469,0.2466,0.2469,4271.45
2020-02-01 09:30:00,0.2469,0.2469,0.2467,0.2467,530.33
2020-02-01 09:31:00,0.2469,0.2469,0.2466,0.2466,3136.42
2020-02-01 09:32:00,0.2468,0.2468,0.2466,0.2466,539.08
2020-02-01 09:33:00,0.2467,0.2467,0.2467,0.2467,1133.04
2020-02-01 09:34:00,0.2467,0.2469,0.2467,0.2469,196.76
2020-02-01 09:35:00,0.2468,0.2468,0.2467,0.2467,406.44
2020-02-01 09:36:00,0.2468,0.2469,0.2467,0.2467,2602.49
2020-02-01 09:37:00,0.2469,0.247,0.2468,0.2468,897.17
2020-02-01 09:38:00,0.247,0.2477,0.247,0.2475,23286.93
2020-02-01 09:39:00,0.2475,0.2477,0.2475,0.2477,4257.17
2020-02-01 09:40:00,0.2475,0.2478,0.2475,0.2478,6916.58
2020-02-01 09:41:00,0.2477,0.2481,0.2476,0.2479,6547.27
2020-02-01 09:42:00,0.2477,0.2479,0.2477,0.2477,1643.2
2020-02-01 09:43:00,0.2479,0.2479,0.2475,0.2478,13432.71
2020-02-01 09:44:00,0.2478,0.248,0.2478,0.2478,2097.99
2020-02-01 09:45:00,0.2478,0.248,0.2477,0.248,6818.27
2020-02-01 09:46:00,0.2477,0.2477,0.2475,0.2475,1020.7
2020-02-01 09:47:00,0.2475,0.2475,0.2474,0.2474,460.85
2020-02-01 09:48:00,0.2476,0.2477,0.2474,0.2477,1636.42
2020-02-01 09:49:00,0.2477,0.2477,0.2476,0.2476,831.83
2020-02-01 09:50:00,0.2476,0.2478,0.2476,0.2478,2256.17
2020-02-01 09:51:00,0.2476,0.2476,0.2476,0.2476,141.98
2020-02-01 09:52:00,0.2478,0.248,0.2478,0.2479,4257.81
2020-02-01 09:53:00,0.2479,0.2481,0.2479,0.2481,1732.87
2020-02-01 09:54:00,0.2479,0.2479,0.2479,0.2479,138.08
2020-02-01 09:55:00,0.2479,0.2479,0.2479,0.2479,148.1
2020-02-01 09:56:00,0.2482,0.2483,0.2481,0.2482,11172.7
2020-02-01 09:57:00,0.2481,0.2483,0.2479,0.2482,7308.15
2020-02-01 09:58:00,0.2481,0.2484,0.2478,0.2482,8899.63
2020-02-01 09:59:00,0.2478,0.2483,0.2478,0.2481,15192.53
2020-02-01 10:00:00,0.248,0.2483,0.2478,0.2479,4659.44
2020-02-01 10:01:00,0.248,0.248,0.248,0.248,136.72
2020-02-01 10:02:00,0.2481,0.2481,0.248,0.248,4143.99
2020-02-01 10:03:00,0.248,0.248,0.248,0.248,365.54
2020-02-01 10:04:00,0.2483,0.2483,0.248,0.248,5005.88
2020-02-01 10:05:00,0.2482,0.2483,0.248,0.248,4656.26
2020-02-01 10:06:00,0.248,0.248,0.248,0.248,313.07
2020-02-01 10:07:00,0.248,0.248,0.248,0.248,411.9
2020-02-01 10:08:00,0.248,0.248,0.248,0.248,139.0
2020-02-01 10:09:00,0.248,0.248,0.248,0.248,144.42
2020-02-01 10:10:00,0.248,0.248,0.248,0.248,144.3
2020-02-01 10:11:00,0.2483,0.2488,0.248,0.248,15373.0
2020-02-01 10:12:00,0.248,0.248,0.248,0.248,131.08
2020-02-01 10:13:00,0.2483,0.2483,0.248,0.248,2206.32
2020-02-01 10:14:00,0.2483,0.2486,0.248,0.2485,23828.92
2020-02-01 10:15:00,0.2484,0.2486,0.2482,0.2482,7197.63
2020-02-01 10:16:00,0.2482,0.2482,0.248,0.248,6045.6
2020-02-01 10:17:00,0.2479,0.248,0.2478,0.248,5764.97
2020-02-01 10:18:00,0.248,0.248,0.248,0.248,5160.97
