Time,Open,High,Low,Close,Volume
2020-02-01 09:00:00,0.0539,0.05405,0.05381,0.05386,1092251.4
2020-02-01 09:01:00,0.05387,0.05392,0.05387,0.05388,17528.1
2020-02-01 09:02:00,0.05386,0.05387,0.05382,0.05382,7209.9
2020-02-01 09:03:00,0.05382,0.05384,0.05376,0.05382,126274.4
2020-02-01 09:04:00,0.05382,0.05382,0.05368,0.05371,250072.2
2020-02-01 09:05:00,0.0537,0.05372,0.05366,0.05369,61654.1
2020-02-01 09:06:00,0.05369,0.05374,0.05368,0.05374,38403.6
2020-02-01 09:07:00,0.05373,0.05373,0.05369,0.05372,24924.1
2020-02-01 09:08:00,0.05369,0.05377,0.05366,0.05374,90705.9
2020-02-01 09:09:00,0.05376,0.05376,0.05374,0.05374,10051.2
2020-02-01 09:10:00,0.05378,0.05391,0.05378,0.0539,155077.7
2020-02-01 09:11:00,0.05392,0.05401,0.05392,0.054,206910.6
2020-02-01 09:12:00,0.054,0.054,0.05385,0.054,177881.5
2020-02-01 09:13:00,0.05398,0.05403,0.05395,0.05395,47151.6
2020-02-01 09:14:00,0.05396,0.05401,0.05395,0.05398,201214.4
2020-02-01 09:15:00,0.05398,0.054,0.05393,0.05393,53459.4
2020-02-01 09:16:00,0.05396,0.05397,0.05392,0.05392,12029.9
2020-02-01 09:17:00,0.05392,0.05396,0.05392,0.05393,13503.6
2020-02-01 09:18:00,0.05396,0.05398,0.05394,0.05395,9439.5
2020-02-01 09:19:00,0.05398,0.05403,0.05395,0.05395,110112.3
2020-02-01 09:20:00,0.05402,0.05404,0.054,0.05402,21063.9
2020-02-01 09:21:00,0.05396,0.05404,0.05396,0.05404,30718.4
2020-02-01 09:22:00,0.05404,0.05404,0.05404,0.05404,0.0
2020-02-01 09:23:00,0.05404,0.05404,0.05404,0.05404,0.0
2020-02-01 09:24:00,0.05401,0.05401,0.05399,0.05401,11626.7
2020-02-01 09:25:00,0.05398,0.05398,0.05395,0.05398,35659.6
2020-02-01 09:26:00,0.05398,0.05398,0.05398,0.05398,1600.9
2020-02-01 09:27:00,0.05397,0.05398,0.05394,0.05398,71137.3
2020-02-01 09:28:00,0.05397,0.05397,0.0539,0.05391,31573.6
2020-02-01 09:29:00,0.05391,0.05391,0.05387,0.05387,40081.7
2020-02-01 09:30:00,0.05387,0.05394,0.05387,0.05391,68554.5
2020-02-01 09:31:00,0.05391,0.05391,0.05389,0.05389,69109.9
2020-02-01 09:32:00,0.05389,0.05393,0.05387,0.05389,103960.7
2020-02-01 09:33:00,0.0539,0.05392,0.05388,0.05389,72732.9
2020-02-01 09:34:00,0.05389,0.0539,0.05386,0.05386,83175.7
2020-02-01 09:35:00,0.05386,0.05388,0.05386,0.05386,24899.3
2020-02-01 09:36:00,0.05386,0.05393,0.05386,0.05392,34048.2
2020-02-01 09:37:00,0.05392,0.05402,0.05392,0.05401,43520.2
2020-02-01 09:38:00,0.05403,0.05403,0.05402,0.05402,12956.3
2020-02-01 09:39:00,0.05401,0.05401,0.05399,0.05399,31772.1
2020-02-01 09:40:00,0.054,0.05402,0.05397,0.05402,87978.3
2020-02-01 09:41:00,0.05402,0.05413,0.054,0.0541,148447.8
2020-02-01 09:42:00,0.05412,0.05412,0.05407,0.05407,38930.0
2020-02-01 09:43:00,0.05409,0.05415,0.05409,0.05409,33831.7
2020-02-01 09:44:00,0.05409,0.05416,0.05408,0.0541,52031.5
2020-02-01 09:45:00,0.0541,0.05418,0.05405,0.05418,310830.5
2020-02-01 09:46:00,0.05418,0.05425,0.05414,0.05423,304075.7
2020-02-01 09:47:00,0.05421,0.05421,0.05415,0.05417,79452.5
2020-02-01 09:48:00,0.05419,0.05423,0.05419,0.05423,38913.3
2020-02-01 09:49:00,0.05425,0.05425,0.05419,0.05419,27216.1
2020-02-01 09:50:00,0.0542,0.05422,0.05417,0.05417,14530.8
2020-02-01 09:51:00,0.0542,0.05423,0.05407,0.05408,781910.6
2020-02-01 09:52:00,0.05408,0.05417,0.05408,0.05412,236136.0
2020-02-01 09:53:00,0.05416,0.05416,0.0541,0.0541,184567.9
2020-02-01 09:54:00,0.0541,0.05413,0.05404,0.05413,152256.7
2020-02-01 09:55:00,0.0541,0.0541,0.05406,0.05406,89370.4
2020-02-01 09:56:00,0.05409,0.05423,0.05409,0.05423,258359.8
2020-02-01 09:57:00,0.05422,0.05425,0.05422,0.05423,77751.9
2020-02-01 09:58:00,0.05423,0.05423,0.05413,0.05413,39336.3
2020-02-01 09:59:00,0.05417,0.0543,0.05417,0.0543,1035416.6
2020-02-01 10:00:00,0.0543,0.05447,0.0543,0.05441,515280.9
2020-02-01 10:01:00,0.05444,0.05448,0.05435,0.05436,314467.1
2020-02-01 10:02:00,0.05435,0.05447,0.05435,0.05446,145513.9
2020-02-01 10:03:00,0.05444,0.05453,0.05444,0.05444,183034.6
2020-02-01 10:04:00,0.05444,0.05448,0.05435,0.05435,196129.4
2020-02-01 10:05:00,0.05438,0.05447,0.05438,0.05443,197127.9
2020-02-01 10:06:00,0.05443,0.05448,0.05439,0.05443,329546.9
2020-02-01 10:07:00,0.05442,0.05442,0.05433,0.05437,265945.6
2020-02-01 10:08:00,0.05438,0.05438,0.05435,0.05437,18061.7
2020-02-01 10:09:00,0.05435,0.05449,0.05435,0.05449,243808.3
2020-02-01 10:10:00,0.05449,0.05454,0.05447,0.05454,19440.9
2020-02-01 10:11:00,0.05454,0.05455,0.05448,0.05451,81707.8
2020-02-01 10:12:00,0.05451,0.05451,0.05446,0.05449,90314.8
2020-02-01 10:13:00,0.05451,0.05465,0.05451,0.05459,1005574.0
2020-02-01 10:14:00,0.05457,0.05462,0.05451,0.05462,81448.8
2020-02-01 10:15:00,0.05465,0.05466,0.05462,0.05464,61096.9
2020-02-01 10:16:00,0.05461,0.05461,0.05457,0.05458,28180.0
2020-02-01 10:17:00,0.05456,0.05456,0.05447,0.05447,102493.0
2020-02-01 10:18:00,0.05446,0.05457,0.05446,0.05454,103916.2
2020-02-01 10:19:00,0.05458,0.05458,0.05452,0.05452,30996.6
2020-02-01 10:20:00,0.05452,0.05452,0.05451,0.05451,20781.5
2020-02-01 10:21:00,0.0545,0.05461,0.0545,0.05459,304115.9
