Time,Open,High,Low,Close,Volume
2020-02-01 09:00:00,66.52,66.62,66.52,66.62,45.76138
2020-02-01 09:01:00,66.59,66.65,66.59,66.59,48.08984
2020-02-01 09:02:00,66.54,66.55,66.48,66.48,81.25996
2020-02-01 09:03:00,66.48,66.63,66.48,66.56,269.1968
2020-02-01 09:04:00,66.58,66.65,66.45,66.59,254.9409
2020-02-01 09:05:00,66.6,66.6,66.59,66.59,30.21862
2020-02-01 09:06:00,66.59,66.59,66.58,66.59,62.86907
2020-02-01 09:07:00,66.59,66.6,66.58,66.58,30.09596
2020-02-01 09:08:00,66.56,66.59,66.51,66.51,55.18207
2020-02-01 09:09:00,66.52,66.6,66.52,66.6,14.08057
2020-02-01 09:10:00,66.6,66.65,66.6,66.64,0.78021
2020-02-01 09:11:00,66.64,66.64,66.54,66.54,60.42029
2020-02-01 09:12:00,66.51,66.53,66.51,66.53,46.13835
2020-02-01 09:13:00,66.56,66.61,66.43,66.47,158.47341
2020-02-01 09:14:00,66.44,66.46,66.31,66.36,158.75839
2020-02-01 09:15:00,66.35,66.35,66.22,66.22,36.35093
2020-02-01 09:16:00,66.22,66.22,66.22,66.22,1.68752
2020-02-01 09:17:00,66.22,66.22,66.19,66.19,19.51843
2020-02-01 09:18:00,66.18,66.24,66.15,66.24,51.63023
2020-02-01 09:19:00,66.25,66.35,66.25,66.35,10.6625
2020-02-01 09:20:00,66.35,66.41,66.35,66.41,8.36995
2020-02-01 09:21:00,66.4,66.4,66.05,66.07,609.62512
2020-02-01 09:22:00,66.1,66.19,66.06,66.17,72.26198
2020-02-01 09:23:00,66.21,66.24,66.16,66.17,4.13487
2020-02-01 09:24:00,66.15,66.15,66.11,66.12,20.88502
2020-02-01 09:25:00,66.11,66.14,66.11,66.14,5.26425
2020-02-01 09:26:00,66.15,66.19,66.15,66.16,23.00441
2020-02-01 09:27:00,66.15,66.15,66.07,66.08,21.99392
2020-02-01 09:28:00,66.11,66.12,66.04,66.06,16.79296
2020-02-01 09:29:00,66.08,66.13,66.01,66.02,265.64454
2020-02-01 09:30:00,66.07,66.17,66.07,66.17,9.46243
2020-02-01 09:31:00,66.17,66.23,66.16,66.16,106.90953
2020-02-01 09:32:00,66.14,66.15,66.14,66.15,0.63585
2020-02-01 09:33:00,66.1,66.1,66.1,66.1,1.226
2020-02-01 09:34:00,66.1,66.1,66.1,66.1,0.0
2020-02-01 09:35:00,66.1,66.11,66.1,66.1,1.25154
2020-02-01 09:36:00,66.08,66.11,66.02,66.07,24.94867
2020-02-01 09:37:00,66.08,66.08,66.08,66.08,6.13752
2020-02-01 09:38:00,66.08,66.08,66.08,66.08,0.0
2020-02-01 09:39:00,66.19,66.2,66.14,66.14,49.69306
2020-02-01 09:40:00,66.12,66.12,66.11,66.11,29.55571
2020-02-01 09:41:00,66.14,66.25,66.14,66.25,77.60509
2020-02-01 09:42:00,66.25,66.26,66.25,66.26,16.22216
2020-02-01 09:43:00,66.25,66.25,66.25,66.25,1.988
2020-02-01 09:44:00,66.25,66.26,66.25,66.26,45.01726
2020-02-01 09:45:00,66.27,66.38,66.27,66.38,68.2074
2020-02-01 09:46:00,66.37,66.42,66.37,66.39,22.16529
2020-02-01 09:47:00,66.4,66.44,66.4,66.41,1.50483
2020-02-01 09:48:00,66.44,66.44,66.44,66.44,0.22576
2020-02-01 09:49:00,66.44,66.53,66.44,66.51,28.38637
2020-02-01 09:50:00,66.51,66.55,66.51,66.54,2.5799
2020-02-01 09:51:00,66.54,66.99,66.54,66.73,1139.29827
2020-02-01 09:52:00,66.75,66.83,66.75,66.83,76.47641
2020-02-01 09:53:00,66.83,67.26,66.83,67.16,1583.39456
2020-02-01 09:54:00,67.16,67.6,66.99,67.57,2055.62651
2020-02-01 09:55:00,67.58,67.78,67.55,67.55,441.24945
2020-02-01 09:56:00,67.55,67.59,67.55,67.59,17.97377
2020-02-01 09:57:00,67.6,67.6,67.07,67.2,315.38053
2020-02-01 09:58:00,67.24,67.28,67.1,67.11,163.00165
2020-02-01 09:59:00,67.11,67.56,67.11,67.47,258.38158
2020-02-01 10:00:00,67.48,67.49,67.44,67.48,57.69386
2020-02-01 10:01:00,67.49,67.55,67.48,67.55,36.73474
2020-02-01 10:02:00,67.6,67.79,67.59,67.75,71.28163
2020-02-01 10:03:00,67.75,68.06,67.75,67.98,495.16001
2020-02-01 10:04:00,68.02,68.05,67.57,67.57,730.04674
2020-02-01 10:05:00,67.63,67.93,67.62,67.82,379.8768
2020-02-01 10:06:00,67.87,67.87,67.53,67.55,69.19441
2020-02-01 10:07:00,67.55,67.68,67.45,67.68,224.81081
2020-02-01 10:08:00,67.72,67.72,67.71,67.71,0.6645
2020-02-01 10:09:00,67.72,67.8,67.72,67.79,12.1629
2020-02-01 10:10:00,67.79,67.79,67.75,67.77,128.0758
2020-02-01 10:11:00,67.82,67.87,67.4,67.42,646.35833
2020-02-01 10:12:00,67.42,67.71,67.4,67.71,153.76653
2020-02-01 10:13:00,67.71,67.9,67.71,67.89,71.07098
2020-02-01 10:14:00,67.89,67.93,67.76,67.79,184.49006
2020-02-01 10:15:00,67.8,67.84,67.5,67.5,155.57188
2020-02-01 10:16:00,67.5,67.58,67.5,67.57,52.93226
2020-02-01 10:17:00,67.56,67.56,67.44,67.49,93.48664
2020-02-01 10:18:00,67.53,67.53,67.42,67.5,24.94543
