Time,Open,High,Low,Close,Volume
2020-02-01 09:00:00,0.0606,0.06073,0.0606,0.06062,114577.6
2020-02-01 09:01:00,0.06062,0.06065,0.06058,0.06058,45598.0
2020-02-01 09:02:00,0.06062,0.06064,0.0606,0.0606,58143.3
2020-02-01 09:03:00,0.0606,0.06063,0.06054,0.06061,30767.4
2020-02-01 09:04:00,0.0606,0.06061,0.06054,0.06054,124870.2
2020-02-01 09:05:00,0.06054,0.0606,0.06049,0.06051,67174.9
2020-02-01 09:06:00,0.06051,0.06052,0.06046,0.06051,102972.9
2020-02-01 09:07:00,0.06046,0.06051,0.06042,0.06044,95172.6
2020-02-01 09:08:00,0.06044,0.06052,0.06043,0.06046,155713.6
2020-02-01 09:09:00,0.06046,0.06052,0.06044,0.06045,157550.6
2020-02-01 09:10:00,0.06045,0.06059,0.06045,0.06054,139072.3
2020-02-01 09:11:00,0.06054,0.06061,0.06054,0.06059,131710.4
2020-02-01 09:12:00,0.06055,0.06059,0.06052,0.06059,95686.1
2020-02-01 09:13:00,0.06059,0.06067,0.06058,0.0606,119245.4
2020-02-01 09:14:00,0.0606,0.06074,0.06059,0.06068,182777.1
2020-02-01 09:15:00,0.06068,0.0607,0.06061,0.06065,29443.7
2020-02-01 09:16:00,0.06063,0.06064,0.06063,0.06064,5241.2
2020-02-01 09:17:00,0.06064,0.06064,0.06064,0.06064,3326.7
2020-02-01 09:18:00,0.06064,0.06067,0.06062,0.06067,52401.8
2020-02-01 09:19:00,0.06067,0.06075,0.06067,0.06069,166746.3
2020-02-01 09:20:00,0.06069,0.06077,0.06069,0.06072,71630.1
2020-02-01 09:21:00,0.06073,0.06075,0.06069,0.06071,120111.4
2020-02-01 09:22:00,0.0607,0.06073,0.0607,0.06072,32928.8
2020-02-01 09:23:00,0.06072,0.06072,0.06066,0.06068,57753.1
2020-02-01 09:24:00,0.06069,0.06069,0.06064,0.06068,32119.1
2020-02-01 09:25:00,0.06064,0.06067,0.06063,0.06063,20579.2
2020-02-01 09:26:00,0.06064,0.06066,0.06064,0.06064,5099.0
2020-02-01 09:27:00,0.06066,0.06068,0.06064,0.06066,29395.9
2020-02-01 09:28:00,0.06066,0.06068,0.06065,0.06067,23900.0
2020-02-01 09:29:00,0.06067,0.06068,0.06064,0.06068,66441.2
2020-02-01 09:30:00,0.06065,0.06072,0.06065,0.06071,43178.1
2020-02-01 09:31:00,0.06072,0.06072,0.06068,0.06069,37985.2
2020-02-01 09:32:00,0.0607,0.06075,0.06068,0.06074,26802.0
2020-02-01 09:33:00,0.06075,0.06077,0.06074,0.06076,31808.5
2020-02-01 09:34:00,0.06076,0.06078,0.06074,0.06074,14311.6
2020-02-01 09:35:00,0.06075,0.06075,0.06073,0.06075,33945.2
2020-02-01 09:36:00,0.06075,0.06076,0.06075,0.06076,20111.7
2020-02-01 09:37:00,0.06076,0.0608,0.06074,0.06078,36039.7
2020-02-01 09:38:00,0.06076,0.06079,0.06074,0.06076,51623.3
2020-02-01 09:39:00,0.06077,0.06079,0.06076,0.06079,23083.9
2020-02-01 09:40:00,0.06078,0.06079,0.06076,0.06078,27848.8
2020-02-01 09:41:00,0.06075,0.0608,0.06075,0.06077,10844.7
2020-02-01 09:42:00,0.06078,0.06081,0.06074,0.06076,120100.4
2020-02-01 09:43:00,0.06078,0.06084,0.06078,0.06081,131194.0
2020-02-01 09:44:00,0.06083,0.06085,0.06081,0.06083,32541.2
2020-02-01 09:45:00,0.06083,0.06086,0.06081,0.06084,77015.7
2020-02-01 09:46:00,0.06083,0.06083,0.06077,0.06083,40413.3
2020-02-01 09:47:00,0.06081,0.06081,0.06068,0.06072,92158.8
2020-02-01 09:48:00,0.06075,0.06079,0.06073,0.06078,65125.3
2020-02-01 09:49:00,0.06079,0.06079,0.06076,0.06076,25953.6
2020-02-01 09:50:00,0.0608,0.06082,0.06078,0.06081,85528.0
2020-02-01 09:51:00,0.06079,0.06081,0.06079,0.0608,12704.5
2020-02-01 09:52:00,0.0608,0.06082,0.0608,0.06081,37406.1
2020-02-01 09:53:00,0.06083,0.0609,0.06081,0.06085,179843.6
2020-02-01 09:54:00,0.06085,0.06085,0.0608,0.06084,43964.2
2020-02-01 09:55:00,0.06082,0.06082,0.06081,0.06081,4566.4
2020-02-01 09:56:00,0.06083,0.06084,0.06082,0.06082,23261.7
2020-02-01 09:57:00,0.06085,0.06085,0.0608,0.0608,43933.0
2020-02-01 09:58:00,0.06081,0.06081,0.06075,0.06075,22054.7
2020-02-01 09:59:00,0.06076,0.06076,0.06067,0.06071,233420.1
2020-02-01 10:00:00,0.06071,0.06073,0.06071,0.06072,31239.6
2020-02-01 10:01:00,0.06071,0.06073,0.06071,0.06073,9305.8
2020-02-01 10:02:00,0.06074,0.06084,0.06074,0.06082,54981.9
2020-02-01 10:03:00,0.06082,0.06087,0.06082,0.06085,39360.2
2020-02-01 10:04:00,0.06084,0.06086,0.06077,0.06082,113774.7
2020-02-01 10:05:00,0.0608,0.06088,0.06079,0.06087,68100.1
2020-02-01 10:06:00,0.06085,0.06088,0.06079,0.06079,39521.4
