Time,Open,High,Low,Close,Volume
2018-09-01 09:00:00,0.3353,0.3353,0.33484,0.3353,9539.3
2018-09-01 09:01:00,0.33531,0.33695,0.33531,0.33569,71436.6
2018-09-01 09:02:00,0.33582,0.33625,0.33578,0.33625,18385.1
2018-09-01 09:03:00,0.3361,0.3361,0.33569,0.33605,32996.7
2018-09-01 09:04:00,0.33605,0.33629,0.33552,0.33552,54585.8
2018-09-01 09:05:00,0.33579,0.33658,0.33552,0.33586,20332.0
2018-09-01 09:06:00,0.3358,0.33681,0.33561,0.33561,29936.0
2018-09-01 09:07:00,0.33615,0.33616,0.33615,0.33616,4100.8
2018-09-01 09:08:00,0.3363,0.3363,0.33615,0.33615,21343.3
2018-09-01 09:09:00,0.33617,0.33617,0.33551,0.33591,25287.7
2018-09-01 09:10:00,0.33573,0.33621,0.33573,0.33621,2313.3
2018-09-01 09:11:00,0.33564,0.33582,0.33564,0.33568,13087.1
2018-09-01 09:12:00,0.33585,0.33585,0.33532,0.33532,42406.9
2018-09-01 09:13:00,0.33544,0.33544,0.33476,0.33476,24634.7
2018-09-01 09:14:00,0.33537,0.33537,0.33537,0.33537,32.8
2018-09-01 09:15:00,0.33537,0.33537,0.33506,0.33506,26503.2
2018-09-01 09:16:00,0.33521,0.3355,0.33506,0.3355,15723.9
2018-09-01 09:17:00,0.33544,0.33618,0.3351,0.33613,12632.0
2018-09-01 09:18:00,0.33613,0.33613,0.33613,0.33613,0.0
2018-09-01 09:19:00,0.33615,0.33615,0.33569,0.33604,18488.7
2018-09-01 09:20:00,0.33576,0.33612,0.33576,0.33612,1967.7
2018-09-01 09:21:00,0.33609,0.33611,0.33578,0.33611,31199.1
2018-09-01 09:22:00,0.33611,0.33611,0.33496,0.33589,27303.4
2018-09-01 09:23:00,0.33589,0.3359,0.33589,0.3359,5124.8
2018-09-01 09:24:00,0.33612,0.33612,0.336,0.33612,23743.6
2018-09-01 09:25:00,0.33612,0.33621,0.33611,0.33621,58381.6
2018-09-01 09:26:00,0.33621,0.33643,0.33621,0.33622,32752.5
2018-09-01 09:27:00,0.33643,0.33652,0.33621,0.33652,37065.2
2018-09-01 09:28:00,0.33639,0.33655,0.33639,0.33655,8097.1
2018-09-01 09:29:00,0.33655,0.33656,0.33623,0.33656,13730.6
2018-09-01 09:30:00,0.33641,0.33667,0.33625,0.33667,26087.5
2018-09-01 09:31:00,0.33662,0.33707,0.33662,0.33668,34644.7
2018-09-01 09:32:00,0.33698,0.33698,0.33622,0.33622,25911.3
2018-09-01 09:33:00,0.33687,0.33718,0.33683,0.33718,59618.6
2018-09-01 09:34:00,0.33702,0.33709,0.337,0.337,24419.0
2018-09-01 09:35:00,0.33641,0.33657,0.33623,0.33657,15506.5
2018-09-01 09:36:00,0.3364,0.33658,0.3364,0.3364,30636.4
2018-09-01 09:37:00,0.33657,0.337,0.33657,0.337,17023.0
2018-09-01 09:38:00,0.33665,0.337,0.33621,0.3363,20462.2
2018-09-01 09:39:00,0.33683,0.337,0.33683,0.33691,16700.5
2018-09-01 09:40:00,0.33691,0.33715,0.33691,0.33715,14367.3
2018-09-01 09:41:00,0.33678,0.33678,0.33678,0.33678,5200.5
2018-09-01 09:42:00,0.33715,0.33715,0.33677,0.33677,36076.4
2018-09-01 09:43:00,0.33678,0.33695,0.33678,0.33678,32978.3
2018-09-01 09:44:00,0.33678,0.33678,0.33625,0.33625,419.0
2018-09-01 09:45:00,0.33684,0.337,0.33649,0.33649,72076.4
2018-09-01 09:46:00,0.33679,0.33679,0.33649,0.33649,10451.7
2018-09-01 09:47:00,0.33649,0.337,0.33621,0.33656,81968.2
2018-09-01 09:48:00,0.33657,0.33691,0.33657,0.33691,20887.8
2018-09-01 09:49:00,0.33657,0.33691,0.33656,0.33691,16543.3
2018-09-01 09:50:00,0.33657,0.33689,0.33629,0.33639,27473.6
2018-09-01 09:51:00,0.33689,0.33689,0.33625,0.33688,34499.6
2018-09-01 09:52:00,0.33655,0.33688,0.33621,0.33621,17339.6
2018-09-01 09:53:00,0.33661,0.33661,0.33644,0.33661,18631.9
2018-09-01 09:54:00,0.33662,0.33685,0.33662,0.33676,12608.7
2018-09-01 09:55:00,0.33694,0.3372,0.33677,0.33682,28067.7
2018-09-01 09:56:00,0.33718,0.33721,0.33715,0.33721,7327.1
2018-09-01 09:57:00,0.33689,0.33723,0.33689,0.33723,2167.0
2018-09-01 09:58:00,0.33686,0.33718,0.33657,0.33685,2021.5
2018-09-01 09:59:00,0.33718,0.33718,0.33681,0.33681,23595.2
2018-09-01 10:00:00,0.33718,0.33723,0.33718,0.33723,35967.1
2018-09-01 10:01:00,0.33723,0.33723,0.33686,0.33723,7729.5
2018-09-01 10:02:00,0.33686,0.33723,0.33686,0.33722,15889.4
2018-09-01 10:03:00,0.33723,0.33723,0.33723,0.33723,4747.0
2018-09-01 10:04:00,0.33723,0.33723,0.33688,0.33723,14111.2
2018-09-01 10:05:00,0.33723,0.33723,0.33691,0.33723,49772.8
2018-09-01 10:06:00,0.33723,0.33723,0.33703,0.33723,43397.8
2018-09-01 10:07:00,0.33723,0.33817,0.33723,0.33817,180739.7
2018-09-01 10:08:00,0.33817,0.33859,0.3379,0.3379,33792.7
2018-09-01 10:09:00,0.33849,0.339,0.33773,0.339,17572.6
2018-09-01 10:10:00,0.3387,0.3387,0.33802,0.33852,22290.0
2018-09-01 10:11:00,0.33816,0.33856,0.33815,0.33825,26377.1
2018-09-01 10:12:00,0.33825,0.339,0.33825,0.33846,2079.1
2018-09-01 10:13:00,0.33899,0.33899,0.33858,0.33864,15196.0
2018-09-01 10:14:00,0.3388,0.33898,0.33863,0.33898,12791.1
2018-09-01 10:15:00,0.33865,0.339,0.33865,0.339,22621.4
2018-09-01 10:16:00,0.33865,0.33865,0.33864,0.33865,2906.9
2018-09-01 10:17:00,0.33865,0.339,0.33817,0.33899,36999.2
2018-09-01 10:18:00,0.33895,0.33895,0.33833,0.33833,1450.1
2018-09-01 10:19:00,0.33833,0.33855,0.33815,0.33815,2219.1
2018-09-01 10:20:00,0.33848,0.33848,0.33781,0.33781,2606.3
2018-09-01 10:21:00,0.33778,0.33803,0.33722,0.33792,6679.9
2018-09-01 10:22:00,0.33753,0.33788,0.33728,0.33786,6963.3
2018-09-01 10:23:00,0.3378,0.3378,0.33652,0.33695,45522.1
2018-09-01 10:24:00,0.33695,0.33729,0.33695,0.33729,18025.5
2018-09-01 10:25:00,0.33727,0.33727,0.33693,0.33726,39040.7
2018-09-01 10:26:00,0.33708,0.33724,0.33677,0.33701,15966.5
2018-09-01 10:27:00,0.33695,0.33695,0.33688,0.33695,3138.1
2018-09-01 10:28:00,0.33661,0.33688,0.3365,0.33685,13866.0
2018-09-01 10:29:00,0.3367,0.33685,0.3367,0.33685,8839.2
2018-09-01 10:30:00,0.33685,0.3373,0.33685,0.33729,16899.3
2018-09-01 10:31:00,0.33714,0.33728,0.33714,0.33726,20219.2
2018-09-01 10:32:00,0.33726,0.33735,0.33715,0.33725,20113.5
2018-09-01 10:33:00,0.33746,0.33757,0.33711,0.33744,19357.1
2018-09-01 10:34:00,0.33743,0.33757,0.33723,0.33757,26899.6
2018-09-01 10:35:00,0.33758,0.3377,0.3374,0.3374,17347.3
2018-09-01 10:36:00,0.33774,0.33775,0.3374,0.33775,19601.5
2018-09-01 10:37:00,0.33775,0.33779,0.3374,0.3374,9611.9
2018-09-01 10:38:00,0.3374,0.3374,0.3374,0.3374,0.0
2018-09-01 10:39:00,0.33742,0.33779,0.33742,0.33779,6959.7
2018-09-01 10:40:00,0.33742,0.33779,0.33742,0.33779,1785.1
2018-09-01 10:41:00,0.33742,0.33742,0.33742,0.33742,1243.0
