Time,Open,High,Low,Close,Volume
2018-09-01 09:00:00,62.04,62.09,61.97,62.09,161.50527
2018-09-01 09:01:00,62.08,62.15,62.06,62.15,65.06552
2018-09-01 09:02:00,62.15,62.16,62.09,62.1,104.15373
2018-09-01 09:03:00,62.1,62.18,62.06,62.17,381.05732
2018-09-01 09:04:00,62.18,62.44,62.14,62.35,641.99464
2018-09-01 09:05:00,62.43,62.43,62.3,62.32,90.51281
2018-09-01 09:06:00,62.31,62.44,62.3,62.4,168.53105
2018-09-01 09:07:00,62.4,62.44,62.36,62.36,168.4657
2018-09-01 09:08:00,62.41,62.41,62.35,62.35,85.96912
2018-09-01 09:09:00,62.39,62.43,62.33,62.33,76.75397
2018-09-01 09:10:00,62.37,62.44,62.33,62.43,104.46854
2018-09-01 09:11:00,62.42,62.44,62.42,62.43,165.11948
2018-09-01 09:12:00,62.44,62.44,62.39,62.42,367.34357
2018-09-01 09:13:00,62.41,62.46,62.41,62.46,19.78229
2018-09-01 09:14:00,62.45,62.45,62.43,62.43,60.87894
2018-09-01 09:15:00,62.45,62.47,62.43,62.47,128.36074
2018-09-01 09:16:00,62.45,62.48,62.43,62.43,150.48116
2018-09-01 09:17:00,62.45,62.5,62.38,62.45,143.28409
2018-09-01 09:18:00,62.5,62.53,62.45,62.46,518.72722
2018-09-01 09:19:00,62.49,62.54,62.48,62.53,113.19918
2018-09-01 09:20:00,62.48,62.5,62.48,62.48,130.98264
2018-09-01 09:21:00,62.53,62.54,62.47,62.5,104.73931
2018-09-01 09:22:00,62.49,62.54,62.45,62.49,164.87862
2018-09-01 09:23:00,62.49,62.54,62.49,62.51,46.58411
2018-09-01 09:24:00,62.52,62.54,62.46,62.51,137.08635
2018-09-01 09:25:00,62.51,62.51,62.49,62.49,73.57311
2018-09-01 09:26:00,62.51,62.55,62.49,62.51,143.94905
2018-09-01 09:27:00,62.53,62.53,62.5,62.51,88.79978
2018-09-01 09:28:00,62.53,62.53,62.51,62.51,69.95272
2018-09-01 09:29:00,62.52,62.55,62.49,62.5,138.49376
2018-09-01 09:30:00,62.52,62.53,62.5,62.53,76.71123
2018-09-01 09:31:00,62.53,62.58,62.51,62.53,81.97043
2018-09-01 09:32:00,62.56,62.57,62.54,62.54,54.22936
2018-09-01 09:33:00,62.53,62.6,62.51,62.6,88.39209
2018-09-01 09:34:00,62.6,62.6,62.5,62.5,69.52572
2018-09-01 09:35:00,62.5,62.51,62.46,62.5,209.42771
2018-09-01 09:36:00,62.5,62.51,62.46,62.46,75.5215
2018-09-01 09:37:00,62.45,62.54,62.45,62.53,30.25905
2018-09-01 09:38:00,62.57,62.57,62.55,62.55,54.11204
2018-09-01 09:39:00,62.56,62.64,62.53,62.64,190.97183
2018-09-01 09:40:00,62.58,62.64,62.56,62.63,54.43933
2018-09-01 09:41:00,62.63,62.68,62.53,62.62,56.994
2018-09-01 09:42:00,62.7,62.7,62.64,62.68,106.31406
2018-09-01 09:43:00,62.68,62.69,62.66,62.69,157.36646
2018-09-01 09:44:00,62.65,62.75,62.65,62.7,117.41806
2018-09-01 09:45:00,62.71,62.75,62.58,62.71,72.34945
2018-09-01 09:46:00,62.68,62.74,62.62,62.69,48.34155
2018-09-01 09:47:00,62.65,62.7,62.65,62.67,110.37216
2018-09-01 09:48:00,62.67,62.69,62.66,62.67,103.30619
2018-09-01 09:49:00,62.67,62.74,62.67,62.7,35.20913
2018-09-01 09:50:00,62.71,62.75,62.67,62.71,126.1829
2018-09-01 09:51:00,62.7,62.71,62.63,62.65,139.43678
2018-09-01 09:52:00,62.65,62.78,62.64,62.78,82.93307
2018-09-01 09:53:00,62.69,62.75,62.67,62.7,16.90802
2018-09-01 09:54:00,62.75,63.0,62.74,62.99,689.79079
2018-09-01 09:55:00,62.95,63.0,62.95,62.99,104.39228
2018-09-01 09:56:00,62.97,63.05,62.97,63.01,512.57994
2018-09-01 09:57:00,63.01,63.05,63.0,63.03,216.39015
2018-09-01 09:58:00,63.04,63.06,62.97,63.05,180.24247
2018-09-01 09:59:00,63.0,63.05,63.0,63.04,89.2311
2018-09-01 10:00:00,63.01,63.1,63.01,63.09,112.45802
2018-09-01 10:01:00,63.04,63.1,63.04,63.1,107.68828
2018-09-01 10:02:00,63.05,63.1,63.04,63.06,97.67651
2018-09-01 10:03:00,63.07,63.09,63.06,63.06,180.38135
2018-09-01 10:04:00,63.07,63.1,63.05,63.09,103.8289
2018-09-01 10:05:00,63.09,63.15,63.06,63.14,212.83458
2018-09-01 10:06:00,63.14,63.17,63.02,63.17,193.67374
2018-09-01 10:07:00,63.09,63.37,63.09,63.28,514.18392
2018-09-01 10:08:00,63.31,63.5,63.22,63.23,1136.5735
2018-09-01 10:09:00,63.31,63.48,63.17,63.17,606.8782
2018-09-01 10:10:00,63.3,63.3,63.05,63.16,408.65645
2018-09-01 10:11:00,63.18,63.25,63.18,63.21,57.86891
2018-09-01 10:12:00,63.22,63.28,63.2,63.26,193.07818
2018-09-01 10:13:00,63.28,63.38,63.28,63.34,41.85793
2018-09-01 10:14:00,63.34,63.57,63.34,63.44,619.3325
2018-09-01 10:15:00,63.45,63.54,63.45,63.46,132.5841
2018-09-01 10:16:00,63.5,63.5,63.47,63.48,46.87037
2018-09-01 10:17:00,63.5,63.57,63.44,63.57,99.60127
2018-09-01 10:18:00,63.51,63.81,63.51,63.65,1003.70729
2018-09-01 10:19:00,63.66,63.71,63.59,63.69,93.06745
2018-09-01 10:20:00,63.69,63.72,63.58,63.58,620.48027
2018-09-01 10:21:00,63.57,63.69,63.49,63.54,311.01649
2018-09-01 10:22:00,63.54,63.6,63.49,63.5,995.80653
2018-09-01 10:23:00,63.51,63.66,63.41,63.41,185.40136
2018-09-01 10:24:00,63.52,63.52,63.38,63.39,55.14241
2018-09-01 10:25:00,63.51,63.51,63.37,63.48,163.41646
2018-09-01 10:26:00,63.47,63.51,63.38,63.39,142.39518
2018-09-01 10:27:00,63.41,63.51,63.38,63.42,181.05541
2018-09-01 10:28:00,63.4,63.49,63.39,63.47,187.03417
2018-09-01 10:29:00,63.47,63.47,63.43,63.43,73.85298
2018-09-01 10:30:00,63.45,63.5,63.43,63.45,129.21914
2018-09-01 10:31:00,63.45,63.45,63.35,63.42,75.79487
2018-09-01 10:32:00,63.38,63.42,63.38,63.38,78.35047
2018-09-01 10:33:00,63.38,63.42,63.38,63.41,63.88029
2018-09-01 10:34:00,63.42,63.42,63.41,63.42,168.71857
2018-09-01 10:35:00,63.42,63.42,63.4,63.4,109.52782
2018-09-01 10:36:00,63.4,63.4,63.38,63.38,86.81891
2018-09-01 10:37:00,63.39,63.45,63.37,63.4,100.63148
2018-09-01 10:38:00,63.4,63.42,63.4,63.41,77.05629
2018-09-01 10:39:00,63.41,63.43,63.41,63.41,101.87712
2018-09-01 10:40:00,63.42,63.5,63.4,63.5,50.14721
2018-09-01 10:41:00,63.45,63.5,63.36,63.36,20.94482
2018-09-01 10:42:00,63.44,63.49,63.44,63.45,120.36077
2018-09-01 10:43:00,63.44,63.49,63.42,63.49,92.11307
2018-09-01 10:44:00,63.42,63.5,63.42,63.49,51.04809
2018-09-01 10:45:00,63.42,63.49,63.42,63.49,70.41107
2018-09-01 10:46:00,63.48,63.48,63.35,63.4,240.95442
2018-09-01 10:47:00,63.4,63.4,63.35,63.36,149.54791
2018-09-01 10:48:00,63.37,63.39,63.34,63.38,117.51264
2018-09-01 10:49:00,63.36,63.38,62.96,63.05,694.65124
2018-09-01 10:50:00,63.05,63.09,62.99,63.09,108.13455
2018-09-01 10:51:00,63.14,63.15,63.09,63.14,23.11567
2018-09-01 10:52:00,63.09,63.12,63.02,63.11,52.73394
2018-09-01 10:53:00,63.08,63.14,63.03,63.12,90.41828
2018-09-01 10:54:00,63.13,63.17,63.1,63.17,22.97727
2018-09-01 10:55:00,63.16,63.16,63.11,63.12,66.82903
2018-09-01 10:56:00,63.12,63.16,63.11,63.12,135.71784
2018-09-01 10:57:00,63.14,63.22,63.11,63.16,225.50478
2018-09-01 10:58:00,63.16,63.18,63.15,63.18,69.26567
2018-09-01 10:59:00,63.15,63.2,63.15,63.2,91.69299
2018-09-01 11:00:00,63.2,63.24,63.15,63.24,68.36551
2018-09-01 11:01:00,63.19,63.25,63.16,63.25,113.80699
