Time,Open,High,Low,Close,Volume
2019-04-01 09:00:00,60.47,60.47,60.43,60.44,230.65504
2019-04-01 09:01:00,60.44,60.44,60.42,60.42,36.46616
2019-04-01 09:02:00,60.42,60.47,60.42,60.47,56.09177
2019-04-01 09:03:00,60.45,60.46,60.41,60.42,40.59766
2019-04-01 09:04:00,60.42,60.47,60.42,60.47,60.47789
2019-04-01 09:05:00,60.46,60.47,60.46,60.47,13.54465
2019-04-01 09:06:00,60.46,60.46,60.42,60.44,42.6401
2019-04-01 09:07:00,60.44,60.47,60.44,60.47,8.18052
2019-04-01 09:08:00,60.47,60.47,60.47,60.47,0.0
2019-04-01 09:09:00,60.47,60.47,60.47,60.47,0.0
2019-04-01 09:10:00,60.48,60.49,60.45,60.45,25.94216
2019-04-01 09:11:00,60.45,60.45,60.42,60.43,21.59588
2019-04-01 09:12:00,60.43,60.43,60.43,60.43,0.0
2019-04-01 09:13:00,60.43,60.43,60.43,60.43,0.0
2019-04-01 09:14:00,60.43,60.43,60.38,60.39,130.92016
2019-04-01 09:15:00,60.38,60.41,60.38,60.39,38.76335
2019-04-01 09:16:00,60.4,60.4,60.4,60.4,7.80088
2019-04-01 09:17:00,60.4,60.43,60.4,60.43,25.14936
2019-04-01 09:18:00,60.44,60.44,60.39,60.42,41.21492
2019-04-01 09:19:00,60.42,60.44,60.33,60.37,269.17768
2019-04-01 09:20:00,60.37,60.37,60.36,60.36,1.53242
2019-04-01 09:21:00,60.36,60.36,60.36,60.36,0.0
2019-04-01 09:22:00,60.36,60.37,60.35,60.37,13.21903
2019-04-01 09:23:00,60.35,60.35,60.32,60.32,92.62653
2019-04-01 09:24:00,60.32,60.32,60.08,60.19,1552.87505
2019-04-01 09:25:00,60.19,60.19,60.01,60.14,1383.33805
2019-04-01 09:26:00,60.15,60.42,60.15,60.42,554.98676
2019-04-01 09:27:00,60.4,60.52,60.3,60.31,773.21854
2019-04-01 09:28:00,60.31,60.38,60.22,60.22,130.64366
2019-04-01 09:29:00,60.22,60.36,60.22,60.32,95.77818
2019-04-01 09:30:00,60.32,60.39,60.22,60.33,286.49097
2019-04-01 09:31:00,60.33,60.37,60.28,60.37,43.40781
2019-04-01 09:32:00,60.39,60.48,60.37,60.43,355.43703
2019-04-01 09:33:00,60.42,60.48,60.41,60.48,86.07961
2019-04-01 09:34:00,60.49,60.5,60.38,60.4,118.66256
2019-04-01 09:35:00,60.38,60.39,60.3,60.31,88.12572
2019-04-01 09:36:00,60.32,60.48,60.32,60.44,37.28949
2019-04-01 09:37:00,60.47,60.6,60.46,60.58,873.03319
2019-04-01 09:38:00,60.58,60.58,60.38,60.38,478.66604
2019-04-01 09:39:00,60.41,60.47,60.4,60.43,127.20666
2019-04-01 09:40:00,60.43,60.45,60.36,60.45,115.0425
2019-04-01 09:41:00,60.46,60.53,60.43,60.47,99.41477
2019-04-01 09:42:00,60.45,60.57,60.45,60.52,114.23542
2019-04-01 09:43:00,60.51,60.58,60.46,60.56,637.18129
2019-04-01 09:44:00,60.56,60.61,60.5,60.5,118.80428
2019-04-01 09:45:00,60.5,60.61,60.5,60.61,98.39592
2019-04-01 09:46:00,60.59,60.59,60.52,60.57,49.49997
2019-04-01 09:47:00,60.56,60.56,60.45,60.5,308.17833
2019-04-01 09:48:00,60.49,60.53,60.48,60.49,26.11269
2019-04-01 09:49:00,60.46,60.58,60.46,60.53,59.54112
2019-04-01 09:50:00,60.54,60.59,60.52,60.54,84.70792
2019-04-01 09:51:00,60.54,60.54,60.51,60.51,5.3492
2019-04-01 09:52:00,60.51,60.52,60.49,60.49,8.56123
2019-04-01 09:53:00,60.5,60.55,60.43,60.43,289.56033
2019-04-01 09:54:00,60.46,60.52,60.44,60.49,148.46108
2019-04-01 09:55:00,60.49,60.49,60.48,60.48,5.09817
2019-04-01 09:56:00,60.49,60.53,60.47,60.52,163.61513
2019-04-01 09:57:00,60.48,60.49,60.48,60.49,10.33036
2019-04-01 09:58:00,60.46,60.46,60.46,60.46,0.33
2019-04-01 09:59:00,60.46,60.49,60.4,60.49,61.05306
2019-04-01 10:00:00,60.47,60.53,60.47,60.53,31.32379
2019-04-01 10:01:00,60.53,60.53,60.45,60.51,96.13105
2019-04-01 10:02:00,60.48,60.59,60.48,60.59,172.98926
2019-04-01 10:03:00,60.55,60.56,60.53,60.56,63.33076
2019-04-01 10:04:00,60.58,60.61,60.53,60.53,284.46992
2019-04-01 10:05:00,60.58,60.69,60.58,60.67,304.83812
2019-04-01 10:06:00,60.67,60.75,60.63,60.71,413.21483
2019-04-01 10:07:00,60.72,60.83,60.69,60.82,877.21096
2019-04-01 10:08:00,60.81,60.85,60.76,60.84,614.80105
2019-04-01 10:09:00,60.86,60.9,60.75,60.78,437.70949
2019-04-01 10:10:00,60.73,60.77,60.66,60.66,174.31536
2019-04-01 10:11:00,60.67,60.7,60.64,60.65,155.10573
2019-04-01 10:12:00,60.71,60.79,60.66,60.7,343.23132
2019-04-01 10:13:00,60.7,60.72,60.68,60.68,25.4758
2019-04-01 10:14:00,60.68,60.7,60.66,60.66,2.94243
2019-04-01 10:15:00,60.66,60.66,60.61,60.61,38.12938
2019-04-01 10:16:00,60.59,60.64,60.59,60.63,122.28861
2019-04-01 10:17:00,60.65,60.65,60.65,60.65,1.65483
2019-04-01 10:18:00,60.7,60.72,60.67,60.69,69.28686
2019-04-01 10:19:00,60.67,60.83,60.67,60.83,100.27307
2019-04-01 10:20:00,60.83,60.89,60.82,60.87,246.5953
2019-04-01 10:21:00,60.86,60.9,60.76,60.77,383.90863
2019-04-01 10:22:00,60.76,60.77,60.64,60.64,210.07321
2019-04-01 10:23:00,60.65,60.66,60.64,60.65,145.8528
2019-04-01 10:24:00,60.65,60.74,60.63,60.72,35.65718
2019-04-01 10:25:00,60.71,60.74,60.67,60.72,202.85562
2019-04-01 10:26:00,60.7,60.73,60.69,60.7,27.8852
2019-04-01 10:27:00,60.69,60.72,60.69,60.7,9.01814
2019-04-01 10:28:00,60.75,60.8,60.72,60.72,53.13478
2019-04-01 10:29:00,60.75,60.78,60.75,60.76,38.55094
2019-04-01 10:30:00,60.76,60.76,60.66,60.66,207.33792
2019-04-01 10:31:00,60.66,60.66,60.66,60.66,0.0
2019-04-01 10:32:00,60.65,60.65,60.62,60.63,98.29355
2019-04-01 10:33:00,60.62,60.64,60.58,60.64,15.27903
2019-04-01 10:34:00,60.63,60.63,60.61,60.62,3.82086
2019-04-01 10:35:00,60.62,60.63,60.57,60.57,7.57762
2019-04-01 10:36:00,60.56,60.58,60.54,60.56,14.98205
2019-04-01 10:37:00,60.57,60.58,60.56,60.58,40.3968
2019-04-01 10:38:00,60.6,60.73,60.6,60.64,138.03692
2019-04-01 10:39:00,60.63,60.65,60.61,60.65,7.74344
2019-04-01 10:40:00,60.66,60.66,60.63,60.63,20.82759
2019-04-01 10:41:00,60.63,60.67,60.61,60.62,51.1392
2019-04-01 10:42:00,60.64,60.64,60.6,60.6,38.57244
2019-04-01 10:43:00,60.64,60.65,60.59,60.59,94.48542
2019-04-01 10:44:00,60.61,60.61,60.59,60.59,36.23775
2019-04-01 10:45:00,60.62,60.62,60.62,60.62,81.5669
2019-04-01 10:46:00,60.62,60.62,60.61,60.61,74.44701
2019-04-01 10:47:00,60.59,60.59,60.57,60.59,33.48203
2019-04-01 10:48:00,60.58,60.58,60.52,60.57,89.07125
2019-04-01 10:49:00,60.55,60.55,60.54,60.55,50.521
2019-04-01 10:50:00,60.55,60.58,60.51,60.52,48.39468
2019-04-01 10:51:00,60.55,60.65,60.55,60.57,413.01219
2019-04-01 10:52:00,60.63,60.64,60.63,60.64,20.30372
2019-04-01 10:53:00,60.6,60.65,60.6,60.62,45.01924
2019-04-01 10:54:00,60.6,60.6,60.51,60.55,293.00842
2019-04-01 10:55:00,60.55,60.62,60.55,60.62,65.57454
2019-04-01 10:56:00,60.62,60.62,60.59,60.6,15.80773
2019-04-01 10:57:00,60.58,60.6,60.58,60.6,0.48667
2019-04-01 10:58:00,60.59,60.62,60.59,60.62,43.02854
2019-04-01 10:59:00,60.62,60.62,60.62,60.62,5.0
2019-04-01 11:00:00,60.6,60.62,60.6,60.62,1.84201
2019-04-01 11:01:00,60.62,60.71,60.62,60.69,423.66171
2019-04-01 11:02:00,60.69,60.69,60.68,60.68,1.09
2019-04-01 11:03:00,60.68,60.72,60.68,60.72,4.91269
2019-04-01 11:04:00,60.71,60.74,60.7,60.72,11.42031
2019-04-01 11:05:00,60.72,60.72,60.58,60.59,283.81591
2019-04-01 11:06:00,60.63,60.67,60.6,60.64,40.04995
2019-04-01 11:07:00,60.64,60.68,60.64,60.64,52.73721
2019-04-01 11:08:00,60.64,60.69,60.64,60.66,25.99747
2019-04-01 11:09:00,60.64,60.64,60.58,60.62,32.08113
2019-04-01 11:10:00,60.6,60.66,60.6,60.66,52.00897
2019-04-01 11:11:00,60.64,60.67,60.62,60.62,5.24888
2019-04-01 11:12:00,60.59,60.59,60.58,60.59,5.89102
2019-04-01 11:13:00,60.6,60.65,60.6,60.63,67.61585
2019-04-01 11:14:00,60.64,60.64,60.6,60.62,29.80807
2019-04-01 11:15:00,60.64,60.66,60.63,60.63,1.257
2019-04-01 11:16:00,60.64,60.7,60.64,60.67,25.07161
2019-04-01 11:17:00,60.69,60.78,60.69,60.78,318.48992
2019-04-01 11:18:00,60.75,60.75,60.68,60.68,55.63802
