Time,Open,High,Low,Close,Volume
2019-04-29 13:00:00,4.755,4.755,4.2,4.302,159193.966
2019-04-29 13:01:00,4.302,4.387,4.114,4.276,46509.507
2019-04-29 13:02:00,4.274,4.274,4.013,4.171,90260.338
2019-04-29 13:03:00,4.153,4.249,4.146,4.203,28693.08
2019-04-29 13:04:00,4.232,4.25,4.104,4.177,30136.229
2019-04-29 13:05:00,4.174,4.241,4.173,4.202,12527.913
2019-04-29 13:06:00,4.203,4.209,4.165,4.191,15175.023
2019-04-29 13:07:00,4.191,4.2,4.157,4.196,7983.659
2019-04-29 13:08:00,4.194,4.194,4.1,4.111,41058.023
2019-04-29 13:09:00,4.102,4.131,4.043,4.043,38234.123
2019-04-29 13:10:00,4.072,4.073,4.021,4.062,9876.666
2019-04-29 13:11:00,4.057,4.144,4.055,4.105,13820.014
2019-04-29 13:12:00,4.118,4.165,4.108,4.122,7451.507
2019-04-29 13:13:00,4.121,4.143,4.086,4.143,8351.128
2019-04-29 13:14:00,4.143,4.22,4.141,4.157,10896.057
2019-04-29 13:15:00,4.219,4.22,4.176,4.2,8700.007
2019-04-29 13:16:00,4.215,4.259,4.203,4.259,8069.727
2019-04-29 13:17:00,4.267,4.324,4.267,4.308,17487.233
2019-04-29 13:18:00,4.303,4.306,4.229,4.263,15794.524
2019-04-29 13:19:00,4.268,4.29,4.26,4.285,5643.131
2019-04-29 13:20:00,4.282,4.285,4.222,4.24,4190.435
2019-04-29 13:21:00,4.241,4.29,4.241,4.263,2443.737
2019-04-29 13:22:00,4.27,4.29,4.252,4.252,2533.113
2019-04-29 13:23:00,4.254,4.28,4.241,4.241,3222.857
2019-04-29 13:24:00,4.241,4.241,4.222,4.222,3789.879
2019-04-29 13:25:00,4.215,4.215,4.167,4.167,3955.319
2019-04-29 13:26:00,4.185,4.201,4.174,4.201,9008.505
2019-04-29 13:27:00,4.191,4.225,4.17,4.225,11786.874
2019-04-29 13:28:00,4.226,4.226,4.2,4.22,3124.611
2019-04-29 13:29:00,4.218,4.258,4.215,4.232,1421.654
2019-04-29 13:30:00,4.235,4.251,4.211,4.211,2513.432
2019-04-29 13:31:00,4.24,4.242,4.24,4.242,560.04
2019-04-29 13:32:00,4.255,4.29,4.255,4.28,1441.353
2019-04-29 13:33:00,4.285,4.285,4.24,4.26,3881.165
2019-04-29 13:34:00,4.26,4.263,4.26,4.263,311.213
2019-04-29 13:35:00,4.278,4.289,4.255,4.255,3697.969
2019-04-29 13:36:00,4.263,4.269,4.256,4.269,936.09
2019-04-29 13:37:00,4.255,4.269,4.213,4.213,2889.922
2019-04-29 13:38:00,4.212,4.215,4.212,4.212,2260.112
2019-04-29 13:39:00,4.215,4.229,4.207,4.212,2785.532
2019-04-29 13:40:00,4.212,4.213,4.207,4.207,624.226
2019-04-29 13:41:00,4.207,4.207,4.15,4.165,7329.628
2019-04-29 13:42:00,4.172,4.172,4.15,4.152,3465.683
2019-04-29 13:43:00,4.15,4.15,4.124,4.124,2023.817
2019-04-29 13:44:00,4.124,4.135,4.113,4.135,5385.105
2019-04-29 13:45:00,4.122,4.133,4.116,4.125,2639.076
2019-04-29 13:46:00,4.133,4.134,4.115,4.116,3756.651
2019-04-29 13:47:00,4.125,4.135,4.118,4.134,2157.073
2019-04-29 13:48:00,4.128,4.128,4.113,4.124,4054.821
2019-04-29 13:49:00,4.124,4.159,4.124,4.131,1565.415
2019-04-29 13:50:00,4.132,4.153,4.13,4.153,790.602
2019-04-29 13:51:00,4.153,4.161,4.153,4.161,344.408
2019-04-29 13:52:00,4.161,4.193,4.159,4.159,1064.075
2019-04-29 13:53:00,4.162,4.164,4.142,4.142,957.23
2019-04-29 13:54:00,4.141,4.15,4.125,4.125,2256.457
2019-04-29 13:55:00,4.126,4.148,4.126,4.147,1765.215
2019-04-29 13:56:00,4.133,4.156,4.131,4.144,1103.408
2019-04-29 13:57:00,4.144,4.144,4.144,4.144,0.0
2019-04-29 13:58:00,4.149,4.19,4.138,4.188,6397.545
2019-04-29 13:59:00,4.187,4.187,4.181,4.181,170.548
2019-04-29 14:00:00,4.157,4.17,4.156,4.169,993.791
2019-04-29 14:01:00,4.163,4.163,4.163,4.163,24.61
2019-04-29 14:02:00,4.152,4.157,4.152,4.154,955.459
2019-04-29 14:03:00,4.153,4.153,4.139,4.144,1302.834
2019-04-29 14:04:00,4.137,4.137,4.132,4.132,151.334
2019-04-29 14:05:00,4.138,4.138,4.131,4.131,3509.258
2019-04-29 14:06:00,4.131,4.131,4.119,4.12,461.81
2019-04-29 14:07:00,4.126,4.131,4.09,4.1,4906.271
2019-04-29 14:08:00,4.091,4.106,4.08,4.084,9823.519
2019-04-29 14:09:00,4.083,4.11,4.033,4.068,9013.955
2019-04-29 14:10:00,4.04,4.082,3.995,4.082,6522.13
2019-04-29 14:11:00,4.032,4.05,3.989,4.027,6080.253
2019-04-29 14:12:00,4.009,4.009,3.953,3.995,4228.246
2019-04-29 14:13:00,3.995,4.02,3.991,4.0,4858.852
2019-04-29 14:14:00,4.03,4.03,4.009,4.015,209.714
2019-04-29 14:15:00,4.014,4.015,4.014,4.015,129.596
2019-04-29 14:16:00,4.01,4.017,4.004,4.015,2282.321
2019-04-29 14:17:00,4.017,4.02,4.001,4.014,3220.573
2019-04-29 14:18:00,4.013,4.03,4.01,4.023,1510.294
2019-04-29 14:19:00,4.023,4.078,4.023,4.058,2975.858
2019-04-29 14:20:00,4.081,4.081,4.066,4.066,478.14
2019-04-29 14:21:00,4.057,4.075,4.057,4.075,678.903
2019-04-29 14:22:00,4.076,4.081,4.065,4.081,2028.722
2019-04-29 14:23:00,4.08,4.08,4.079,4.079,610.28
2019-04-29 14:24:00,4.07,4.07,4.055,4.055,744.494
2019-04-29 14:25:00,4.07,4.07,4.07,4.07,5.608
2019-04-29 14:26:00,4.051,4.07,4.018,4.018,515.216
2019-04-29 14:27:00,4.026,4.04,4.026,4.036,4095.087
2019-04-29 14:28:00,4.03,4.03,3.978,3.978,5496.327
2019-04-29 14:29:00,3.976,3.982,3.851,3.899,26752.437
2019-04-29 14:30:00,3.899,3.905,3.83,3.894,21038.209
2019-04-29 14:31:00,3.901,3.936,3.895,3.912,2575.984
2019-04-29 14:32:00,3.9,3.937,3.897,3.928,3068.116
2019-04-29 14:33:00,3.934,3.934,3.914,3.914,1258.369
2019-04-29 14:34:00,3.92,3.937,3.92,3.937,1294.343
2019-04-29 14:35:00,3.94,3.951,3.931,3.948,3871.473
2019-04-29 14:36:00,3.948,4.017,3.9,3.953,7332.041
2019-04-29 14:37:00,3.953,3.983,3.944,3.944,1464.119
2019-04-29 14:38:00,3.951,3.951,3.94,3.946,618.528
2019-04-29 14:39:00,3.951,3.951,3.951,3.951,288.811
2019-04-29 14:40:00,3.95,3.956,3.948,3.95,300.706
