Time,Open,High,Low,Close,Volume
2019-05-01 09:00:00,74.31,74.34,74.17,74.17,476.0062
2019-05-01 09:01:00,74.19,74.22,74.06,74.07,75.7988
2019-05-01 09:02:00,74.08,74.12,74.06,74.07,60.12662
2019-05-01 09:03:00,74.1,74.13,74.07,74.11,28.7184
2019-05-01 09:04:00,74.11,74.11,74.02,74.03,292.63433
2019-05-01 09:05:00,74.01,74.01,73.97,73.98,128.1568
2019-05-01 09:06:00,73.98,73.99,73.92,73.98,77.05678
2019-05-01 09:07:00,73.94,74.0,73.91,73.98,97.15707
2019-05-01 09:08:00,73.94,74.12,73.94,74.02,625.26265
2019-05-01 09:09:00,74.03,74.03,73.99,73.99,72.51876
2019-05-01 09:10:00,73.99,74.05,73.99,74.05,97.74217
2019-05-01 09:11:00,74.05,74.21,74.05,74.2,185.54022
2019-05-01 09:12:00,74.2,74.3,74.16,74.18,289.52455
2019-05-01 09:13:00,74.15,74.19,74.06,74.11,247.45142
2019-05-01 09:14:00,74.12,74.13,74.01,74.05,153.0969
2019-05-01 09:15:00,74.05,74.09,74.02,74.07,10.27797
2019-05-01 09:16:00,74.09,74.14,74.09,74.11,95.05238
2019-05-01 09:17:00,74.1,74.3,74.1,74.26,347.53678
2019-05-01 09:18:00,74.3,74.6,74.27,74.5,1113.33581
2019-05-01 09:19:00,74.48,74.95,74.48,74.95,1447.30954
2019-05-01 09:20:00,74.93,74.99,74.8,74.86,1125.23047
2019-05-01 09:21:00,74.87,75.03,74.86,75.01,1682.57297
2019-05-01 09:22:00,75.01,75.25,75.01,75.23,1430.10932
2019-05-01 09:23:00,75.22,75.36,74.86,74.89,1877.56257
2019-05-01 09:24:00,74.89,75.01,74.86,74.98,2188.27547
2019-05-01 09:25:00,74.99,75.03,74.76,74.9,3959.82299
2019-05-01 09:26:00,74.93,74.98,74.74,74.8,1675.25
2019-05-01 09:27:00,74.79,75.15,74.77,75.14,1560.0832
2019-05-01 09:28:00,75.12,75.23,74.92,74.97,2439.08344
2019-05-01 09:29:00,75.0,75.03,74.87,74.87,511.89264
2019-05-01 09:30:00,74.87,75.11,74.87,74.98,1053.98654
2019-05-01 09:31:00,75.01,75.08,74.93,74.95,289.51595
2019-05-01 09:32:00,74.93,75.0,74.87,74.94,455.2855
2019-05-01 09:33:00,74.96,74.96,74.78,74.84,500.40609
2019-05-01 09:34:00,74.85,74.85,74.8,74.81,322.94906
2019-05-01 09:35:00,74.8,74.82,74.45,74.56,1884.50822
2019-05-01 09:36:00,74.58,74.73,74.51,74.7,363.70713
2019-05-01 09:37:00,74.68,74.74,74.53,74.54,552.52699
2019-05-01 09:38:00,74.54,74.6,74.28,74.58,1388.18058
2019-05-01 09:39:00,74.56,74.57,74.42,74.43,73.74667
2019-05-01 09:40:00,74.42,74.48,74.33,74.42,185.42271
2019-05-01 09:41:00,74.41,74.54,74.31,74.53,2727.51809
2019-05-01 09:42:00,74.5,74.52,74.41,74.41,270.85691
2019-05-01 09:43:00,74.41,74.43,74.34,74.35,233.861
2019-05-01 09:44:00,74.38,74.46,74.35,74.45,222.27126
2019-05-01 09:45:00,74.44,74.62,74.43,74.54,76.85235
2019-05-01 09:46:00,74.58,74.64,74.49,74.51,128.93825
2019-05-01 09:47:00,74.51,74.51,74.44,74.44,96.70132
2019-05-01 09:48:00,74.49,74.49,74.35,74.35,363.47563
2019-05-01 09:49:00,74.34,74.36,74.19,74.24,292.39223
2019-05-01 09:50:00,74.23,74.32,74.19,74.32,262.56631
2019-05-01 09:51:00,74.32,74.33,74.28,74.32,26.7451
2019-05-01 09:52:00,74.26,74.29,74.26,74.28,26.8306
2019-05-01 09:53:00,74.26,74.26,74.22,74.25,66.98118
2019-05-01 09:54:00,74.23,74.24,74.19,74.22,43.60191
2019-05-01 09:55:00,74.25,74.27,74.19,74.21,11.76355
2019-05-01 09:56:00,74.21,74.21,74.15,74.15,135.90581
2019-05-01 09:57:00,74.15,74.3,74.15,74.25,527.02059
2019-05-01 09:58:00,74.27,74.33,74.27,74.32,19.73294
2019-05-01 09:59:00,74.31,74.34,74.29,74.34,89.504
2019-05-01 10:00:00,74.37,74.54,74.36,74.51,347.04745
2019-05-01 10:01:00,74.48,74.48,74.31,74.34,352.17243
2019-05-01 10:02:00,74.33,74.33,74.27,74.29,209.98935
2019-05-01 10:03:00,74.29,74.39,74.26,74.39,216.10269
2019-05-01 10:04:00,74.4,74.41,74.36,74.4,89.59155
2019-05-01 10:05:00,74.42,74.44,74.4,74.43,302.539
2019-05-01 10:06:00,74.46,74.46,74.36,74.37,321.43463
2019-05-01 10:07:00,74.37,74.43,74.36,74.41,270.64061
2019-05-01 10:08:00,74.41,74.49,74.41,74.49,86.82109
2019-05-01 10:09:00,74.49,74.57,74.49,74.49,130.24698
2019-05-01 10:10:00,74.48,74.5,74.34,74.41,118.53493
2019-05-01 10:11:00,74.41,74.46,74.4,74.4,117.5166
2019-05-01 10:12:00,74.41,74.5,74.41,74.48,138.02376
2019-05-01 10:13:00,74.48,74.56,74.48,74.51,315.86737
2019-05-01 10:14:00,74.51,74.53,74.4,74.43,283.87527
2019-05-01 10:15:00,74.43,74.5,74.39,74.5,203.29187
2019-05-01 10:16:00,74.45,74.5,74.43,74.46,139.45471
2019-05-01 10:17:00,74.46,74.51,74.46,74.49,150.67194
2019-05-01 10:18:00,74.5,74.59,74.46,74.52,73.37395
2019-05-01 10:19:00,74.52,74.56,74.48,74.56,95.31421
