Time,Open,High,Low,Close,Volume
2019-05-01 09:00:00,0.4727,0.4727,0.4727,0.4727,0.0
2019-05-01 09:01:00,0.475,0.4768,0.473,0.4768,2290.63
2019-05-01 09:02:00,0.4768,0.4768,0.4768,0.4768,0.0
2019-05-01 09:03:00,0.4768,0.4768,0.4768,0.4768,0.0
2019-05-01 09:04:00,0.4768,0.4768,0.4768,0.4768,0.0
2019-05-01 09:05:00,0.4752,0.4752,0.4752,0.4752,23.6
2019-05-01 09:06:00,0.4754,0.4754,0.4749,0.4749,278.36
2019-05-01 09:07:00,0.4726,0.4751,0.4722,0.4722,2985.21
2019-05-01 09:08:00,0.4728,0.4729,0.4728,0.4729,1054.74
2019-05-01 09:09:00,0.4729,0.4729,0.4729,0.4729,0.0
2019-05-01 09:10:00,0.4742,0.4742,0.4742,0.4742,127.03
2019-05-01 09:11:00,0.4746,0.4749,0.4746,0.4749,827.49
2019-05-01 09:12:00,0.4749,0.4749,0.4749,0.4749,0.0
2019-05-01 09:13:00,0.4749,0.4749,0.4749,0.4749,30.0
2019-05-01 09:14:00,0.4731,0.4731,0.4731,0.4731,30.0
2019-05-01 09:15:00,0.4731,0.4731,0.4731,0.4731,0.0
2019-05-01 09:16:00,0.4731,0.4731,0.4731,0.4731,0.0
2019-05-01 09:17:00,0.4731,0.4731,0.4731,0.4731,0.0
2019-05-01 09:18:00,0.4731,0.4731,0.4731,0.4731,0.0
2019-05-01 09:19:00,0.475,0.475,0.475,0.475,315.0
2019-05-01 09:20:00,0.4759,0.4759,0.4759,0.4759,598.87
2019-05-01 09:21:00,0.4759,0.4759,0.4759,0.4759,0.0
2019-05-01 09:22:00,0.4766,0.4768,0.4766,0.4768,105.13
2019-05-01 09:23:00,0.4768,0.4773,0.4738,0.4738,1624.76
2019-05-01 09:24:00,0.4773,0.4773,0.4729,0.4773,593.35
2019-05-01 09:25:00,0.4768,0.4769,0.4768,0.4769,468.23
2019-05-01 09:26:00,0.4769,0.4769,0.4769,0.4769,0.0
2019-05-01 09:27:00,0.4764,0.4764,0.4764,0.4764,371.02
2019-05-01 09:28:00,0.4764,0.4764,0.4764,0.4764,0.0
2019-05-01 09:29:00,0.4764,0.4764,0.4764,0.4764,0.0
2019-05-01 09:30:00,0.4759,0.4759,0.4759,0.4759,23.11
2019-05-01 09:31:00,0.4759,0.4759,0.4759,0.4759,0.0
2019-05-01 09:32:00,0.4759,0.4759,0.4759,0.4759,0.0
2019-05-01 09:33:00,0.4759,0.4759,0.4759,0.4759,0.0
