Time,Open,High,Low,Close,Volume
2019-05-01 09:00:00,60.47,60.47,60.47,60.47,0.34587
2019-05-01 09:01:00,60.47,60.47,60.47,60.47,0.0
2019-05-01 09:02:00,60.47,60.47,60.47,60.47,0.0
2019-05-01 09:03:00,60.47,60.47,60.47,60.47,0.0
2019-05-01 09:04:00,60.47,60.47,60.47,60.47,0.0
2019-05-01 09:05:00,60.47,60.47,60.47,60.47,0.0
2019-05-01 09:06:00,60.47,60.47,60.47,60.47,0.0
2019-05-01 09:07:00,60.47,60.47,60.47,60.47,0.0
2019-05-01 09:08:00,60.67,60.67,60.54,60.54,0.38166
2019-05-01 09:09:00,60.67,60.69,60.67,60.69,0.22
2019-05-01 09:10:00,60.74,60.74,60.74,60.74,10.0
2019-05-01 09:11:00,60.74,60.74,60.74,60.74,0.0
2019-05-01 09:12:00,60.74,60.74,60.74,60.74,0.0
2019-05-01 09:13:00,60.74,60.74,60.74,60.74,0.0
2019-05-01 09:14:00,60.74,60.74,60.74,60.74,0.0
2019-05-01 09:15:00,60.65,60.65,60.65,60.65,5.0
2019-05-01 09:16:00,60.65,60.65,60.65,60.65,0.0
2019-05-01 09:17:00,60.65,60.65,60.65,60.65,0.0
2019-05-01 09:18:00,60.75,60.8,60.75,60.8,18.71837
2019-05-01 09:19:00,60.8,60.89,60.8,60.89,0.34887
2019-05-01 09:20:00,61.0,61.0,60.8,60.99,15.06412
2019-05-01 09:21:00,60.78,61.02,60.77,61.0,55.65487
2019-05-01 09:22:00,61.02,61.02,61.02,61.02,0.25758
2019-05-01 09:23:00,61.05,61.26,61.05,61.07,9.77636
2019-05-01 09:24:00,61.24,61.39,61.24,61.39,0.77734
2019-05-01 09:25:00,61.35,61.35,61.35,61.35,0.16463
2019-05-01 09:26:00,61.35,61.35,61.35,61.35,0.0
2019-05-01 09:27:00,61.22,61.22,61.22,61.22,1.30677
2019-05-01 09:28:00,61.1,61.1,61.1,61.1,4.02452
2019-05-01 09:29:00,60.99,60.99,60.99,60.99,4.02452
2019-05-01 09:30:00,60.89,60.99,60.89,60.99,0.54545
2019-05-01 09:31:00,60.89,60.89,60.89,60.89,0.41148
2019-05-01 09:32:00,60.89,60.89,60.89,60.89,0.0
2019-05-01 09:33:00,60.89,60.89,60.89,60.89,0.0
2019-05-01 09:34:00,60.9,60.9,60.9,60.9,0.251
2019-05-01 09:35:00,60.9,60.94,60.9,60.94,0.29
2019-05-01 09:36:00,60.94,61.02,60.94,61.02,71.323
2019-05-01 09:37:00,60.94,61.05,60.94,61.05,33.00684
2019-05-01 09:38:00,61.01,61.01,61.01,61.01,2.05611
2019-05-01 09:39:00,61.01,61.01,61.01,61.01,0.0
2019-05-01 09:40:00,61.01,61.01,61.01,61.01,0.0
2019-05-01 09:41:00,60.96,60.96,60.81,60.83,3.54013
2019-05-01 09:42:00,60.83,60.83,60.83,60.83,0.0
2019-05-01 09:43:00,60.83,60.83,60.83,60.83,0.0
2019-05-01 09:44:00,60.81,60.81,60.81,60.81,0.03075
2019-05-01 09:45:00,60.81,60.81,60.81,60.81,0.0
2019-05-01 09:46:00,60.81,60.81,60.81,60.81,0.0
2019-05-01 09:47:00,60.67,60.98,60.67,60.98,3.49003
2019-05-01 09:48:00,60.98,60.98,60.98,60.98,0.0
