Time,Open,High,Low,Close,Volume
2019-05-01 09:00:00,0.07016,0.07017,0.07002,0.07003,175997.1
2019-05-01 09:01:00,0.07007,0.07015,0.07007,0.07015,119045.5
2019-05-01 09:02:00,0.07015,0.07015,0.07005,0.07005,27269.2
2019-05-01 09:03:00,0.07007,0.07016,0.07007,0.07007,56417.6
2019-05-01 09:04:00,0.07002,0.07007,0.06995,0.06995,26851.7
2019-05-01 09:05:00,0.06994,0.06995,0.0698,0.06982,194343.6
2019-05-01 09:06:00,0.0698,0.06987,0.06975,0.06977,28254.8
2019-05-01 09:07:00,0.06977,0.0698,0.06968,0.0698,194885.9
2019-05-01 09:08:00,0.06981,0.06986,0.06973,0.06973,15137.8
2019-05-01 09:09:00,0.06973,0.06977,0.06964,0.06977,55619.8
2019-05-01 09:10:00,0.06977,0.06979,0.06977,0.06977,24616.0
2019-05-01 09:11:00,0.06975,0.06978,0.06975,0.06976,20964.2
2019-05-01 09:12:00,0.06976,0.0702,0.06973,0.0702,301789.9
2019-05-01 09:13:00,0.07007,0.07023,0.07007,0.07019,222623.7
2019-05-01 09:14:00,0.07018,0.07024,0.07018,0.07021,17622.7
2019-05-01 09:15:00,0.07024,0.07025,0.07019,0.07019,36021.7
2019-05-01 09:16:00,0.0702,0.07023,0.07009,0.07009,125732.4
2019-05-01 09:17:00,0.07022,0.07025,0.07022,0.07025,15134.3
2019-05-01 09:18:00,0.07026,0.07034,0.07024,0.07034,200684.0
2019-05-01 09:19:00,0.07034,0.07046,0.07034,0.07039,99612.6
2019-05-01 09:20:00,0.07047,0.07047,0.07026,0.07034,181203.2
2019-05-01 09:21:00,0.0704,0.0704,0.0704,0.0704,10807.0
2019-05-01 09:22:00,0.0704,0.07059,0.07039,0.07059,315832.4
2019-05-01 09:23:00,0.07059,0.0706,0.07036,0.07037,421755.8
2019-05-01 09:24:00,0.07038,0.07045,0.07029,0.0703,345362.2
2019-05-01 09:25:00,0.07033,0.07041,0.0703,0.07032,135157.6
2019-05-01 09:26:00,0.07032,0.07037,0.07019,0.0702,426954.9
2019-05-01 09:27:00,0.07027,0.07035,0.0702,0.07027,219926.3
2019-05-01 09:28:00,0.07036,0.0704,0.07027,0.07027,92955.8
2019-05-01 09:29:00,0.07037,0.07037,0.07019,0.07025,39312.3
2019-05-01 09:30:00,0.07013,0.07027,0.07013,0.07019,79019.2
2019-05-01 09:31:00,0.07025,0.07033,0.07025,0.07026,202241.9
2019-05-01 09:32:00,0.07025,0.07029,0.07025,0.07029,55203.6
2019-05-01 09:33:00,0.07036,0.07036,0.07029,0.07035,84481.3
2019-05-01 09:34:00,0.07033,0.0704,0.07033,0.0704,56992.2
2019-05-01 09:35:00,0.0704,0.0705,0.07038,0.07038,88380.2
2019-05-01 09:36:00,0.07037,0.07037,0.07037,0.07037,2909.7
2019-05-01 09:37:00,0.07037,0.07037,0.0703,0.0703,15474.8
2019-05-01 09:38:00,0.07029,0.07029,0.07004,0.07024,273257.9
2019-05-01 09:39:00,0.07019,0.07019,0.07006,0.07006,93198.0
2019-05-01 09:40:00,0.07014,0.07024,0.07004,0.07004,123351.3
2019-05-01 09:41:00,0.07005,0.07006,0.06965,0.06984,251192.5
2019-05-01 09:42:00,0.06994,0.06997,0.06982,0.06987,112366.2
2019-05-01 09:43:00,0.06977,0.06989,0.06973,0.06981,87395.3
2019-05-01 09:44:00,0.06977,0.06991,0.06977,0.06991,124408.1
2019-05-01 09:45:00,0.06984,0.07001,0.06984,0.06993,86464.9
2019-05-01 09:46:00,0.06993,0.06999,0.06989,0.06992,8884.7
2019-05-01 09:47:00,0.06991,0.06991,0.06987,0.06988,47812.5
2019-05-01 09:48:00,0.06987,0.06989,0.06982,0.06982,7552.2
2019-05-01 09:49:00,0.06976,0.06976,0.06973,0.06973,43897.2
2019-05-01 09:50:00,0.0697,0.06979,0.0697,0.06975,60812.6
2019-05-01 09:51:00,0.06973,0.06973,0.06968,0.0697,13698.5
2019-05-01 09:52:00,0.0697,0.0697,0.06953,0.0697,97638.7
2019-05-01 09:53:00,0.06967,0.06969,0.06963,0.06963,44686.7
2019-05-01 09:54:00,0.06963,0.06969,0.06963,0.06966,36687.7
2019-05-01 09:55:00,0.06956,0.06956,0.0695,0.06951,68445.4
2019-05-01 09:56:00,0.0695,0.06966,0.0695,0.06966,77577.9
2019-05-01 09:57:00,0.06966,0.06966,0.06964,0.06964,9758.0
2019-05-01 09:58:00,0.06964,0.06972,0.06964,0.06964,69650.4
2019-05-01 09:59:00,0.06974,0.06974,0.06974,0.06974,718.8
2019-05-01 10:00:00,0.06974,0.06997,0.0697,0.06997,396420.5
2019-05-01 10:01:00,0.06993,0.07,0.06981,0.07,162904.9
2019-05-01 10:02:00,0.06997,0.07011,0.06997,0.07003,216933.7
2019-05-01 10:03:00,0.07009,0.07017,0.07003,0.07006,319649.4
2019-05-01 10:04:00,0.07019,0.07022,0.07013,0.07022,282202.0
2019-05-01 10:05:00,0.07026,0.07034,0.07025,0.07027,153318.8
2019-05-01 10:06:00,0.0703,0.07034,0.07024,0.07034,49438.0
2019-05-01 10:07:00,0.07034,0.07036,0.07024,0.07034,106614.2
2019-05-01 10:08:00,0.07024,0.07024,0.07019,0.0702,54051.0
2019-05-01 10:09:00,0.07023,0.07024,0.07021,0.07024,13945.1
2019-05-01 10:10:00,0.07024,0.07024,0.07007,0.07015,377000.5
2019-05-01 10:11:00,0.07015,0.07017,0.07012,0.07012,40522.0
2019-05-01 10:12:00,0.07015,0.07015,0.07009,0.07009,50334.5
2019-05-01 10:13:00,0.07009,0.07013,0.07009,0.07009,23526.4
2019-05-01 10:14:00,0.07009,0.07009,0.07009,0.07009,0.0
2019-05-01 10:15:00,0.07015,0.07015,0.07012,0.07012,59898.1
2019-05-01 10:16:00,0.07012,0.07012,0.07012,0.07012,4350.8
2019-05-01 10:17:00,0.07012,0.07021,0.07012,0.0702,31542.8
2019-05-01 10:18:00,0.0702,0.0702,0.0702,0.0702,0.0
2019-05-01 10:19:00,0.07018,0.07026,0.07018,0.07026,50994.1
2019-05-01 10:20:00,0.07031,0.07032,0.07031,0.07032,9274.3
2019-05-01 10:21:00,0.07029,0.07029,0.07015,0.07015,40753.5
