Time,Open,High,Low,Close,Volume
2019-10-01 13:15:00,3130.0,3140.0,3125.0,3125.0,1826.84575371
2019-10-01 13:19:00,3130.0,3140.0,3120.0,3140.0,270.80290445
2019-10-01 13:20:00,3140.0,3140.0,3140.0,3140.0,286.36955407
2019-10-01 13:21:00,3125.0,3125.0,3120.0,3120.0,59.393
2019-10-01 13:23:00,3120.0,3120.0,3110.0,3110.0,17.3551
2019-10-01 13:26:00,3110.0,3110.0,3110.0,3110.0,1000.32019585
2019-10-01 13:27:00,3115.0,3115.0,3115.0,3115.0,41.0825085
2019-10-01 13:28:00,3120.0,3130.0,3120.0,3120.0,307.97788309
2019-10-01 13:33:00,3120.0,3120.0,3105.0,3105.0,902.21935279
2019-10-01 13:40:00,3115.0,3130.0,3110.0,3130.0,0.39862273
2019-10-01 13:43:00,3110.0,3125.0,3105.0,3110.0,1020.82242084
2019-10-01 13:44:00,3110.0,3110.0,3110.0,3110.0,15.47565362
2019-10-01 13:49:00,3110.0,3110.0,3095.0,3095.0,508.55408988
2019-10-01 13:50:00,3095.0,3095.0,3095.0,3095.0,198.616
2019-10-01 13:51:00,3095.0,3095.0,3095.0,3095.0,16.3
2019-10-01 13:53:00,3090.0,3090.0,3090.0,3090.0,42.192
2019-10-01 13:54:00,3095.0,3095.0,3085.0,3085.0,957.74488499
2019-10-01 13:55:00,3085.0,3085.0,3085.0,3085.0,198.751
2019-10-01 13:58:00,3085.0,3085.0,3085.0,3085.0,34.1124
2019-10-01 13:59:00,3080.0,3080.0,3080.0,3080.0,146.27646103
2019-10-01 14:00:00,3085.0,3085.0,3085.0,3085.0,63.99441476
2019-10-01 14:01:00,3095.0,3095.0,3085.0,3085.0,251.0
2019-10-01 14:02:00,3090.0,3100.0,3085.0,3085.0,600.0
2019-10-01 14:03:00,3100.0,3100.0,3100.0,3100.0,1.0
2019-10-01 14:05:00,3095.0,3095.0,3095.0,3095.0,61.12743305
2019-10-01 14:13:00,3095.0,3095.0,3095.0,3095.0,0.32956
2019-10-01 14:14:00,3095.0,3095.0,3095.0,3095.0,2.0
2019-10-01 14:17:00,3090.0,3090.0,3090.0,3090.0,41.0825085
2019-10-01 14:23:00,3090.0,3090.0,3080.0,3080.0,515.0
2019-10-01 14:24:00,3085.0,3085.0,3085.0,3085.0,21.14285636
2019-10-01 14:26:00,3090.0,3090.0,3085.0,3085.0,12.34074447
2019-10-01 14:28:00,3085.0,3090.0,3075.0,3090.0,680.22653722
2019-10-01 14:30:00,3080.0,3080.0,3080.0,3080.0,1200.0
2019-10-01 14:32:00,3080.0,3080.0,3080.0,3080.0,0.16558
2019-10-01 14:33:00,3080.0,3080.0,3080.0,3080.0,75.083
2019-10-01 14:35:00,3080.0,3105.0,3080.0,3105.0,0.22586771
2019-10-01 14:48:00,3090.0,3090.0,3090.0,3090.0,0.16505
2019-10-01 15:01:00,3090.0,3090.0,3080.0,3080.0,269.4362895
2019-10-01 15:04:00,3085.0,3085.0,3085.0,3085.0,17.95932576
2019-10-01 15:12:00,3080.0,3080.0,3080.0,3080.0,11.54068376
2019-10-01 15:13:00,3080.0,3080.0,3080.0,3080.0,1125.476
2019-10-01 15:14:00,3080.0,3080.0,3080.0,3080.0,218.183
2019-10-01 15:15:00,3080.0,3080.0,3080.0,3080.0,167.623
2019-10-01 15:17:00,3075.0,3080.0,3075.0,3080.0,108.56352191
2019-10-01 15:21:00,3080.0,3080.0,3075.0,3075.0,3.17048
2019-10-01 15:24:00,3075.0,3075.0,3065.0,3065.0,1900.0
2019-10-01 15:25:00,3065.0,3075.0,3060.0,3075.0,1267.23013482
2019-10-01 15:26:00,3060.0,3060.0,3050.0,3050.0,2450.0
