Time,Open,High,Low,Close,Volume
2017-12-01 17:40:00,140.0,140.0,139.0,139.0,1943510.88444669
2017-12-01 17:41:00,139.0,140.0,139.0,139.0,662304.4770552
2017-12-01 17:42:00,139.0,139.0,138.0,138.0,253209.48872101
2017-12-01 17:43:00,138.0,139.0,138.0,138.0,1601836.64356394
2017-12-01 17:44:00,138.0,139.0,138.0,139.0,218742.66480753
2017-12-01 17:45:00,139.0,139.0,138.0,138.0,738527.90043991
2017-12-01 17:46:00,138.0,139.0,138.0,139.0,814737.46283494
2017-12-01 17:47:00,138.0,139.0,138.0,138.0,123430.97119895
2017-12-01 17:48:00,138.0,139.0,138.0,138.0,204039.6571805
2017-12-01 17:49:00,138.0,139.0,138.0,138.0,384578.06904402
2017-12-01 17:50:00,139.0,139.0,138.0,139.0,191019.3798743
2017-12-01 17:51:00,138.0,139.0,138.0,139.0,151391.00951809
2017-12-01 17:52:00,139.0,139.0,138.0,139.0,101585.7910808
2017-12-01 17:53:00,139.0,139.0,138.0,138.0,1978409.68303876
2017-12-01 17:54:00,138.0,139.0,138.0,138.0,158848.34719351
2017-12-01 17:55:00,138.0,139.0,138.0,139.0,2126835.30804446
2017-12-01 17:56:00,140.0,140.0,139.0,139.0,475442.84902624
2017-12-01 17:57:00,139.0,140.0,139.0,139.0,245533.08769748
2017-12-01 17:58:00,140.0,140.0,139.0,140.0,63020.89114631
2017-12-01 17:59:00,140.0,140.0,139.0,139.0,259440.36031546
2017-12-01 18:00:00,139.0,140.0,139.0,140.0,1729396.73714403
2017-12-01 18:01:00,140.0,141.0,140.0,141.0,1276151.17102638
2017-12-01 18:02:00,141.0,141.0,140.0,141.0,1479534.42940559
2017-12-01 18:03:00,140.0,140.0,139.0,140.0,1209662.72456309
2017-12-01 18:04:00,140.0,140.0,139.0,140.0,263556.07052722
2017-12-01 18:05:00,140.0,140.0,140.0,140.0,563976.13713687
2017-12-01 18:06:00,140.0,140.0,139.0,140.0,495095.33354286
2017-12-01 18:07:00,140.0,141.0,140.0,140.0,317888.94098575
2017-12-01 18:08:00,140.0,141.0,140.0,141.0,202214.0155257
2017-12-01 18:09:00,141.0,141.0,140.0,141.0,128840.34156494
2017-12-01 18:10:00,141.0,141.0,140.0,140.0,232336.51977936
2017-12-01 18:11:00,141.0,141.0,140.0,141.0,70773.7243199
2017-12-01 18:12:00,140.0,141.0,140.0,140.0,488520.93803477
2017-12-01 18:13:00,140.0,141.0,140.0,141.0,2023191.02989409
2017-12-01 18:14:00,140.0,141.0,140.0,141.0,816969.71311168
2017-12-01 18:15:00,141.0,141.0,140.0,141.0,87568.80018527
2017-12-01 18:16:00,140.0,141.0,140.0,140.0,934837.56426575
2017-12-01 18:17:00,141.0,141.0,139.0,139.0,949104.22182952
2017-12-01 18:18:00,140.0,140.0,139.0,140.0,38655.99678289
2017-12-01 18:19:00,140.0,140.0,139.0,140.0,205635.43791266
2017-12-01 18:20:00,139.0,140.0,139.0,139.0,750683.68944386
2017-12-01 18:21:00,139.0,140.0,139.0,139.0,987366.42534231
2017-12-01 18:22:00,139.0,140.0,138.0,138.0,1835639.62038751
2017-12-01 18:23:00,138.0,139.0,138.0,139.0,1405164.10408669
2017-12-01 18:24:00,138.0,139.0,138.0,139.0,1001398.65655031
2017-12-01 18:25:00,139.0,139.0,138.0,139.0,1008141.42989356
2017-12-01 18:26:00,138.0,139.0,138.0,139.0,246805.80224607
2017-12-01 18:27:00,138.0,139.0,138.0,139.0,813616.40359556
2017-12-01 18:28:00,139.0,139.0,138.0,139.0,177811.00079617
2017-12-01 18:29:00,139.0,139.0,138.0,138.0,255410.35393885
2017-12-01 18:30:00,139.0,139.0,138.0,138.0,512028.59181453
2017-12-01 18:31:00,138.0,139.0,138.0,138.0,388098.07136303
2017-12-01 18:32:00,138.0,139.0,138.0,138.0,1068177.29357618
2017-12-01 18:33:00,138.0,139.0,138.0,138.0,623557.97844432
2017-12-01 18:34:00,138.0,139.0,138.0,138.0,688805.36873688
2017-12-01 18:35:00,138.0,139.0,138.0,139.0,342521.42693677
2017-12-01 18:36:00,139.0,139.0,138.0,139.0,2102652.02979831
2017-12-01 18:37:00,140.0,140.0,139.0,139.0,1084120.84735131
2017-12-01 18:38:00,139.0,140.0,139.0,139.0,1125148.8929529
2017-12-01 18:39:00,139.0,139.0,138.0,139.0,852302.48333118
2017-12-01 18:40:00,139.0,140.0,139.0,139.0,644098.93683303
2017-12-01 18:41:00,139.0,140.0,139.0,139.0,207372.07834531
2017-12-01 18:42:00,139.0,140.0,139.0,140.0,215481.4982321
