Time,Open,High,Low,Close,Volume
2017-12-01 17:40:00,88.5,88.6,88.5,88.6,70854.18828291
2017-12-01 17:41:00,88.6,88.6,88.5,88.5,190491.67294866
2017-12-01 17:42:00,88.5,88.5,88.4,88.4,78514.78038596
2017-12-01 17:43:00,88.3,88.3,87.8,87.8,627537.61851227
2017-12-01 17:44:00,87.8,88.3,87.8,88.3,520949.18898826
2017-12-01 17:45:00,88.0,88.2,87.7,88.1,449863.80246645
2017-12-01 17:46:00,88.1,88.1,87.8,87.9,672689.739551
2017-12-01 17:47:00,87.8,88.1,87.8,88.1,286773.6771463
2017-12-01 17:48:00,88.0,88.1,87.9,88.0,225493.88507338
2017-12-01 17:49:00,88.0,88.0,87.8,87.8,375027.18924773
2017-12-01 17:50:00,87.8,87.8,87.6,87.7,309648.02372559
2017-12-01 17:51:00,87.7,87.7,87.6,87.6,318317.63751073
2017-12-01 17:52:00,87.7,87.7,87.6,87.6,279535.23910857
2017-12-01 17:53:00,87.6,87.8,87.4,87.8,598606.07267015
2017-12-01 17:54:00,87.8,88.3,87.8,88.3,766598.29055844
2017-12-01 17:55:00,88.3,88.4,88.1,88.1,301120.4340379
2017-12-01 17:56:00,88.1,88.2,88.0,88.2,406712.42593235
2017-12-01 17:57:00,88.1,88.5,88.1,88.5,370771.17091214
2017-12-01 17:58:00,88.5,88.8,88.5,88.8,692845.76727046
2017-12-01 17:59:00,88.7,88.7,88.3,88.4,334776.38635821
2017-12-01 18:00:00,88.4,88.5,88.3,88.5,352685.15960878
2017-12-01 18:01:00,88.5,88.8,88.4,88.7,341287.39413647
2017-12-01 18:02:00,88.7,88.7,88.6,88.6,100651.48536674
2017-12-01 18:03:00,88.5,88.6,88.4,88.5,200494.48819449
2017-12-01 18:04:00,88.5,88.5,88.4,88.4,155189.20301733
2017-12-01 18:05:00,88.4,88.5,88.4,88.5,129708.3723227
2017-12-01 18:06:00,88.5,88.5,88.4,88.5,335699.96412108
2017-12-01 18:07:00,88.5,88.6,88.5,88.6,74737.23517463
2017-12-01 18:08:00,88.6,88.6,88.6,88.6,203867.10010511
2017-12-01 18:09:00,88.6,88.6,88.5,88.5,296179.42626726
2017-12-01 18:10:00,88.6,88.6,88.4,88.4,160835.66286331
2017-12-01 18:11:00,88.4,88.5,88.4,88.5,106829.42910054
2017-12-01 18:12:00,88.5,88.5,88.3,88.3,503765.61962801
2017-12-01 18:13:00,88.3,88.4,88.3,88.3,284786.71645649
2017-12-01 18:14:00,88.4,88.5,88.3,88.4,493365.19415904
2017-12-01 18:15:00,88.4,88.5,88.3,88.5,831345.91486361
2017-12-01 18:16:00,88.5,88.5,88.4,88.4,249476.39190571
2017-12-01 18:17:00,88.5,88.9,88.5,88.8,1080704.35820669
2017-12-01 18:18:00,88.8,88.8,88.6,88.6,529555.27429906
2017-12-01 18:19:00,88.7,88.7,88.4,88.7,652110.36417278
2017-12-01 18:20:00,88.7,88.7,88.6,88.7,122164.85491292
2017-12-01 18:21:00,88.6,88.7,88.5,88.5,552790.03148331
2017-12-01 18:22:00,88.7,88.8,88.6,88.7,456368.16198607
2017-12-01 18:23:00,88.7,88.8,88.7,88.8,94112.48855487
2017-12-01 18:24:00,88.8,88.8,88.6,88.6,217711.21042776
2017-12-01 18:25:00,88.6,88.7,88.6,88.7,332829.64733411
2017-12-01 18:26:00,88.6,88.7,88.6,88.6,253531.36597575
2017-12-01 18:27:00,88.6,88.7,88.2,88.5,720730.2374479
2017-12-01 18:28:00,88.5,88.7,88.5,88.6,214972.9539361
2017-12-01 18:29:00,88.6,88.6,88.5,88.6,406329.11222472
2017-12-01 18:30:00,88.6,88.7,88.5,88.5,258510.87683817
2017-12-01 18:31:00,88.5,88.6,88.4,88.4,198967.62940185
2017-12-01 18:32:00,88.4,88.5,88.2,88.2,561356.47775516
2017-12-01 18:33:00,88.2,88.7,88.1,88.7,536171.72791032
2017-12-01 18:34:00,88.7,88.7,88.5,88.7,327955.06308314
2017-12-01 18:35:00,88.5,89.1,88.5,89.0,1385743.1739904
2017-12-01 18:36:00,89.1,89.8,89.1,89.8,677598.12294534
2017-12-01 18:37:00,89.9,91.3,89.8,91.3,2535394.85541271
2017-12-01 18:38:00,91.3,94.3,91.2,94.2,6394727.64514163
2017-12-01 18:39:00,94.0,94.6,93.9,94.1,10299944.91231934
2017-12-01 18:40:00,94.0,94.1,91.5,91.7,5758788.92625625
2017-12-01 18:41:00,91.7,93.1,91.6,93.0,5049831.67572966
2017-12-01 18:42:00,93.1,93.2,92.0,92.0,3888724.8830156
2017-12-01 18:43:00,92.0,92.2,90.6,91.5,2603456.68279803
2017-12-01 18:44:00,91.5,91.7,91.1,91.2,1317084.54433873
2017-12-01 18:45:00,91.2,91.3,90.8,91.2,2475711.04728938
2017-12-01 18:46:00,91.2,91.5,90.9,91.5,1534317.98662602
2017-12-01 18:47:00,91.5,91.5,91.3,91.5,941680.84716603
2017-12-01 18:48:00,91.5,91.6,91.3,91.5,1218378.79245479
2017-12-01 18:49:00,91.5,92.1,91.4,92.1,1462046.03978266
2017-12-01 18:50:00,92.1,92.3,92.0,92.1,909803.76907765
2017-12-01 18:51:00,92.0,92.3,91.7,91.9,2149027.10312482
2017-12-01 18:52:00,91.9,92.2,91.9,92.0,733669.76763327
2017-12-01 18:53:00,92.0,92.2,91.5,91.8,1889550.71342072
2017-12-01 18:54:00,91.5,91.8,91.1,91.1,3300019.43705098
2017-12-01 18:55:00,91.2,91.6,91.1,91.5,878976.42855682
2017-12-01 18:56:00,91.6,91.7,91.5,91.7,1037456.34855269
2017-12-01 18:57:00,91.7,91.8,91.4,91.6,1393361.07384173
2017-12-01 18:58:00,91.6,91.6,91.1,91.5,1300746.8290399
2017-12-01 18:59:00,91.4,91.5,90.9,91.2,1673649.00924952
2017-12-01 19:00:00,91.1,91.5,91.1,91.4,1028573.39506004
2017-12-01 19:01:00,91.4,91.5,91.1,91.5,906649.98000937
2017-12-01 19:02:00,91.4,91.4,91.0,91.2,838794.8226605
2017-12-01 19:03:00,91.0,91.3,91.0,91.3,743823.50801439
2017-12-01 19:04:00,91.2,91.2,91.0,91.0,852563.68035913
2017-12-01 19:05:00,91.0,91.0,90.7,90.8,1223494.96053292
2017-12-01 19:06:00,90.8,90.9,90.6,90.6,925937.69781511
2017-12-01 19:07:00,90.7,90.8,90.5,90.6,1150797.64545387
2017-12-01 19:08:00,90.5,90.7,90.5,90.6,484310.07414601
2017-12-01 19:09:00,90.5,90.6,90.0,90.2,640840.01941624
2017-12-01 19:10:00,90.2,90.3,90.1,90.2,545461.68919301
2017-12-01 19:11:00,90.1,90.1,89.4,89.4,860974.74586837
2017-12-01 19:12:00,89.5,90.1,89.5,90.0,981333.10318335
2017-12-01 19:13:00,90.1,91.3,90.0,91.3,1016219.17110865
2017-12-01 19:14:00,91.4,92.8,91.2,92.8,2960759.38856766
2017-12-01 19:15:00,92.5,94.5,92.5,94.4,4139820.67344509
2017-12-01 19:16:00,94.3,95.7,94.1,95.0,7909413.05893233
2017-12-01 19:17:00,94.9,98.5,94.9,98.0,11547366.83741689
2017-12-01 19:18:00,98.3,103.0,98.0,102.0,16335909.85270233
2017-12-01 19:19:00,102.0,107.0,102.0,105.0,21397537.63982492
2017-12-01 19:20:00,105.0,106.0,95.0,96.5,17271556.24875162
2017-12-01 19:21:00,96.0,97.7,95.7,96.8,9284671.52132621
2017-12-01 19:22:00,96.8,98.9,96.5,98.4,8670033.19834547
2017-12-01 19:23:00,98.5,99.9,96.0,96.0,9198221.61950788
2017-12-01 19:24:00,98.2,99.2,96.0,97.3,7026218.61966171
2017-12-01 19:25:00,97.3,97.4,92.0,94.0,6840893.19372223
2017-12-01 19:26:00,93.0,96.4,93.0,95.3,6242416.16541987
2017-12-01 19:27:00,94.7,95.6,94.0,94.5,3676774.93007926
2017-12-01 19:28:00,94.5,94.5,92.5,92.8,5547605.76017566
2017-12-01 19:29:00,93.0,93.7,92.1,92.7,3153743.85655591
2017-12-01 19:30:00,92.2,94.1,92.1,94.0,4434826.96363706
2017-12-01 19:31:00,94.0,94.1,92.2,92.3,1715705.38998039
2017-12-01 19:32:00,92.5,92.8,92.3,92.6,1679494.48966102
2017-12-01 19:33:00,92.6,92.6,92.0,92.6,3318795.32343655
2017-12-01 19:34:00,92.1,94.3,92.0,94.3,3010275.28607473
2017-12-01 19:35:00,94.4,94.8,92.3,93.5,3949211.16247156
2017-12-01 19:36:00,92.8,94.0,92.8,93.7,975195.19390918
2017-12-01 19:37:00,93.7,93.9,92.7,93.6,1314635.90327608
2017-12-01 19:38:00,93.7,95.2,93.7,95.0,1730456.85567504
2017-12-01 19:39:00,95.0,95.7,94.6,95.3,3453864.56695859
2017-12-01 19:40:00,95.6,98.1,95.2,98.1,5715392.70906218
2017-12-01 19:41:00,97.9,98.5,95.0,95.6,8699139.20002441
2017-12-01 19:42:00,95.6,95.9,94.6,95.0,3787814.5086181
2017-12-01 19:43:00,95.0,95.6,94.6,94.7,2530555.72898206
2017-12-01 19:44:00,94.7,95.3,94.7,94.9,1209835.97683882
2017-12-01 19:45:00,94.9,95.2,94.8,94.8,1192616.51954412
2017-12-01 19:46:00,94.9,94.9,94.5,94.6,1738002.24700597
2017-12-01 19:47:00,94.6,94.7,93.7,93.9,3770994.33037975
2017-12-01 19:48:00,93.8,93.9,92.8,93.0,1831717.16098102
2017-12-01 19:49:00,92.9,94.1,92.5,94.1,3455485.44739577
2017-12-01 19:50:00,94.0,95.3,93.9,94.9,2224827.86805301
2017-12-01 19:51:00,94.9,95.0,94.1,94.6,1814127.90439923
2017-12-01 19:52:00,94.5,94.5,94.2,94.3,1205669.69915259
2017-12-01 19:53:00,94.4,94.5,94.3,94.3,679465.01504073
2017-12-01 19:54:00,94.2,94.4,93.3,93.6,1971968.61242163
2017-12-01 19:55:00,93.6,93.6,93.1,93.5,1903384.49710239
2017-12-01 19:56:00,93.5,94.2,93.5,94.2,1185936.50414542
2017-12-01 19:57:00,94.3,94.6,94.3,94.4,1197147.60764318
2017-12-01 19:58:00,94.3,94.5,94.0,94.0,1581654.64789545
2017-12-01 19:59:00,94.0,94.0,93.6,93.8,620539.69447498
2017-12-01 20:00:00,93.8,93.8,93.6,93.6,276168.28743052
2017-12-01 20:01:00,93.6,93.7,93.5,93.6,555147.86874904
2017-12-01 20:02:00,93.6,93.9,93.6,93.9,676427.59131463
2017-12-01 20:03:00,93.9,94.3,93.9,94.1,685586.44244958
2017-12-01 20:04:00,94.0,94.2,93.9,94.0,629258.6868595
2017-12-01 20:05:00,94.0,94.1,93.9,94.0,300946.67149095
2017-12-01 20:06:00,94.0,94.1,93.9,94.0,348378.96067926
2017-12-01 20:07:00,94.0,94.0,93.5,93.5,775771.45597964
2017-12-01 20:08:00,93.5,93.5,93.1,93.3,916919.16345151
2017-12-01 20:09:00,93.1,93.6,93.1,93.3,855625.72575735
2017-12-01 20:10:00,93.5,93.6,93.2,93.5,553552.18670721
2017-12-01 20:11:00,93.5,93.5,93.2,93.4,910405.68278638
2017-12-01 20:12:00,93.4,93.4,93.0,93.0,1092180.46705556
2017-12-01 20:13:00,93.0,93.4,93.0,93.3,634336.35006592
2017-12-01 20:14:00,93.3,93.5,93.2,93.5,607098.72467358
2017-12-01 20:15:00,93.4,94.2,93.4,94.0,828862.02062552
2017-12-01 20:16:00,94.1,96.0,94.0,96.0,3086243.34681401
2017-12-01 20:17:00,95.7,97.3,93.3,94.0,7477909.21154144
2017-12-01 20:18:00,95.0,95.8,94.0,95.0,3247203.49640211
2017-12-01 20:19:00,95.0,95.3,94.5,94.8,1178231.61363105
2017-12-01 20:20:00,94.5,95.5,94.5,95.5,1619367.21055493
2017-12-01 20:21:00,95.6,96.4,95.6,96.3,1937989.82165057
2017-12-01 20:22:00,96.3,96.6,96.0,96.5,2215808.39192954
2017-12-01 20:23:00,96.7,96.7,96.2,96.2,2117725.34037833
2017-12-01 20:24:00,96.4,96.4,94.5,94.7,2929910.09917221
2017-12-01 20:25:00,94.5,95.0,94.0,94.0,1674323.84777658
2017-12-01 20:26:00,94.0,94.0,93.3,93.4,1564738.36291957
2017-12-01 20:27:00,93.4,93.5,93.2,93.3,1714027.36811998
2017-12-01 20:28:00,93.3,93.4,93.1,93.1,609444.63883579
2017-12-01 20:29:00,93.2,94.0,93.1,93.9,1430014.9185218
2017-12-01 20:30:00,93.8,94.3,93.8,94.1,1263237.26084678
2017-12-01 20:31:00,94.3,94.5,93.9,94.1,909686.27805267
2017-12-01 20:32:00,94.1,94.1,93.8,93.8,467872.72714908
2017-12-01 20:33:00,93.9,93.9,93.4,93.5,448669.37727153
2017-12-01 20:34:00,93.5,93.8,93.4,93.8,517284.23988975
2017-12-01 20:35:00,93.9,95.0,93.8,94.8,1422722.37923337
2017-12-01 20:36:00,94.8,95.5,94.7,95.0,1514365.42969483
2017-12-01 20:37:00,94.9,94.9,94.2,94.4,1062518.74663533
2017-12-01 20:38:00,94.4,94.8,94.2,94.5,968047.54758174
2017-12-01 20:39:00,94.6,94.6,94.3,94.6,503788.80191585
2017-12-01 20:40:00,94.6,94.7,94.5,94.5,499301.59597053
2017-12-01 20:41:00,94.5,94.5,94.3,94.4,347429.08481678
2017-12-01 20:42:00,94.4,94.6,94.4,94.6,389511.85549996
2017-12-01 20:43:00,94.4,94.6,94.2,94.3,675646.62501516
2017-12-01 20:44:00,94.3,94.5,94.3,94.3,247953.38029875
2017-12-01 20:45:00,94.4,94.5,94.2,94.4,294047.04381333
2017-12-01 20:46:00,94.4,94.5,94.1,94.1,309765.34621149
2017-12-01 20:47:00,94.1,94.1,94.0,94.0,631843.79728556
2017-12-01 20:48:00,94.0,94.1,93.5,93.9,552579.35505737
2017-12-01 20:49:00,94.0,94.1,93.6,93.6,573231.03500313
2017-12-01 20:50:00,93.6,93.8,93.6,93.7,248858.5400263
2017-12-01 20:51:00,93.7,93.8,93.7,93.8,334548.03885155
2017-12-01 20:52:00,93.9,93.9,93.6,93.7,159510.79595279
2017-12-01 20:53:00,93.7,93.8,93.6,93.6,331951.03542543
2017-12-01 20:54:00,93.6,93.6,93.5,93.5,145325.36813193
2017-12-01 20:55:00,93.5,93.5,93.3,93.3,867578.93795672
2017-12-01 20:56:00,93.3,93.5,93.2,93.3,1435657.88697092
2017-12-01 20:57:00,93.3,93.4,93.3,93.3,831134.40600391
2017-12-01 20:58:00,93.3,93.4,93.1,93.2,435430.38711467
2017-12-01 20:59:00,93.2,93.2,93.0,93.0,573614.38153784
2017-12-02 05:39:00,99.2,99.2,99.1,99.1,50826.63470298
2017-12-02 05:40:00,99.1,99.2,99.1,99.1,33420.34602856
2017-12-02 05:41:00,99.1,99.1,98.8,98.8,186181.01937869
2017-12-02 05:42:00,98.8,98.9,98.8,98.9,85095.63144016
2017-12-02 05:43:00,98.9,98.9,98.7,98.7,169642.89012596
2017-12-02 05:44:00,98.7,99.1,98.7,98.8,143087.53037864
2017-12-02 05:45:00,98.9,98.9,98.9,98.9,76545.48811044
2017-12-02 05:46:00,98.9,99.1,98.9,99.1,87744.92315888
2017-12-02 05:47:00,99.1,99.1,99.0,99.0,25358.18169717
2017-12-02 05:48:00,99.1,99.2,99.0,99.1,100867.8800061
2017-12-02 05:49:00,99.1,99.1,99.1,99.1,61596.19704946
2017-12-02 05:50:00,99.1,99.1,99.0,99.0,83884.84556725
2017-12-02 05:51:00,99.0,99.2,98.8,99.2,199073.14163614
2017-12-02 05:52:00,98.8,99.0,98.8,99.0,12001.09467559
2017-12-02 05:53:00,99.0,99.0,98.5,98.5,55858.89717083
2017-12-02 05:54:00,98.5,99.1,98.5,99.0,63746.92689307
2017-12-02 05:55:00,98.6,98.9,95.9,98.9,423222.40417599
2017-12-02 05:56:00,98.5,98.8,98.5,98.8,33113.69011848
2017-12-02 05:57:00,98.8,98.8,97.0,97.1,124210.10653404
2017-12-02 05:58:00,97.0,98.9,97.0,98.8,250741.65169724
2017-12-02 05:59:00,98.6,98.8,97.3,97.3,58542.75836513
2017-12-02 06:00:00,97.3,98.3,97.3,98.3,42301.2769815
2017-12-02 06:01:00,97.6,98.3,97.6,98.2,170256.18932159
2017-12-02 06:02:00,97.9,98.3,97.8,98.3,342296.59314451
2017-12-02 06:03:00,98.3,98.3,98.2,98.2,18109.03998175
2017-12-02 06:04:00,97.9,98.2,97.8,98.1,48689.16496744
2017-12-02 06:05:00,98.1,98.2,98.0,98.2,23939.71743399
2017-12-02 06:06:00,98.2,98.2,98.2,98.2,116702.65889041
2017-12-02 06:07:00,98.2,98.3,98.2,98.3,84658.31835019
2017-12-02 06:08:00,98.3,98.3,98.2,98.3,193795.17032826
2017-12-02 06:09:00,98.3,98.3,98.3,98.3,123689.47067797
2017-12-02 06:10:00,98.3,98.3,98.1,98.1,132902.07737737
2017-12-02 06:11:00,98.0,98.0,97.8,97.9,31301.67177281
2017-12-02 06:12:00,97.9,97.9,97.8,97.9,121502.53171675
2017-12-02 06:13:00,97.9,98.1,97.9,98.1,61676.35636656
2017-12-02 06:15:00,98.1,98.1,98.1,98.1,3259.95712541
2017-12-02 06:16:00,98.1,98.1,98.1,98.1,35952.67845942
2017-12-02 06:17:00,98.1,98.1,98.1,98.1,1018.85856256
2017-12-02 06:18:00,98.0,98.1,98.0,98.1,50851.79446426
2017-12-02 06:19:00,98.1,98.2,98.0,98.2,39934.13769248
2017-12-02 06:20:00,98.2,98.2,98.2,98.2,1312.71413173
2017-12-02 06:21:00,98.2,98.3,98.2,98.3,132617.54964764
2017-12-02 06:22:00,98.6,98.9,98.6,98.7,135585.99941334
2017-12-02 06:23:00,98.7,98.8,98.7,98.8,30447.63654745
2017-12-02 06:24:00,98.8,98.8,98.7,98.7,15542.87911365
2017-12-02 06:25:00,98.6,98.6,98.5,98.5,179655.62139332
2017-12-02 06:26:00,98.5,98.6,98.5,98.6,14035.8255128
2017-12-02 06:27:00,98.5,98.6,98.5,98.5,44297.1716813
2017-12-02 06:28:00,98.2,98.5,98.1,98.1,34529.2675276
2017-12-02 06:29:00,98.1,98.1,98.0,98.1,87950.9952786
2017-12-02 06:30:00,98.1,98.5,98.1,98.5,122102.16443556
2017-12-02 06:31:00,98.5,98.5,98.2,98.2,20108.56549905
2017-12-02 06:32:00,98.2,98.4,98.2,98.4,34770.92114238
2017-12-02 06:33:00,98.3,98.3,98.2,98.2,48138.14215217
2017-12-02 06:34:00,98.2,98.3,98.2,98.3,36736.55940204
2017-12-02 06:35:00,98.3,98.4,98.3,98.4,6622.7948616
2017-12-02 06:36:00,98.4,99.0,98.4,98.9,139022.89174824
2017-12-02 06:37:00,98.9,99.0,98.7,99.0,125214.81995428
2017-12-02 06:38:00,99.0,99.3,99.0,99.3,450810.3306949
2017-12-02 06:39:00,99.3,99.8,99.3,99.8,1658700.76460124
2017-12-02 06:40:00,99.8,100.0,99.5,100.0,1568864.49815816
2017-12-02 06:41:00,99.9,101.0,99.9,101.0,2683857.08157257
2017-12-02 06:42:00,101.0,102.0,100.0,102.0,2415171.40506993
2017-12-02 06:43:00,102.0,102.0,101.0,102.0,2122885.30845843
2017-12-02 06:44:00,102.0,103.0,102.0,103.0,1549470.21648097
2017-12-02 06:45:00,103.0,103.0,102.0,103.0,1596598.88610799
2017-12-02 06:46:00,103.0,105.0,103.0,105.0,4427232.31560133
2017-12-02 06:47:00,104.0,105.0,102.0,104.0,2287308.10134836
2017-12-02 06:48:00,104.0,105.0,103.0,104.0,1818821.83121759
2017-12-02 06:49:00,104.0,105.0,103.0,104.0,1631468.44727977
2017-12-02 06:50:00,104.0,104.0,103.0,103.0,1612748.13392624
2017-12-02 06:51:00,103.0,104.0,102.0,103.0,1457301.93246112
2017-12-02 06:52:00,103.0,104.0,102.0,104.0,899047.69907409
2017-12-02 06:53:00,104.0,105.0,103.0,105.0,1754302.90772925
2017-12-02 06:54:00,105.0,105.0,104.0,105.0,479225.96893716
2017-12-02 06:55:00,105.0,105.0,104.0,105.0,682695.51627045
2017-12-02 06:56:00,105.0,106.0,104.0,106.0,2936921.00593158
2017-12-02 06:57:00,106.0,107.0,104.0,104.0,3984162.40820456
2017-12-02 06:58:00,105.0,105.0,103.0,104.0,1813956.35965229
2017-12-02 06:59:00,104.0,105.0,104.0,105.0,111999.4078618
2017-12-02 07:00:00,104.0,105.0,104.0,105.0,911948.21953467
