Time,Open,High,Low,Close,Volume
2020-01-01 09:00:00,0.03285,0.03285,0.0327,0.03272,839797.1
2020-01-01 09:01:00,0.03273,0.03278,0.03272,0.03278,30773.6
2020-01-01 09:02:00,0.03274,0.03277,0.03272,0.03273,3847.5
2020-01-01 09:03:00,0.03273,0.03273,0.03273,0.03273,0.0
2020-01-01 09:04:00,0.03273,0.03273,0.03273,0.03273,1248.0
2020-01-01 09:05:00,0.03276,0.03276,0.03276,0.03276,1071.3
2020-01-01 09:06:00,0.03276,0.03278,0.03275,0.03275,49587.3
2020-01-01 09:07:00,0.03275,0.03275,0.03275,0.03275,0.0
2020-01-01 09:08:00,0.03276,0.03276,0.03276,0.03276,1927.6
2020-01-01 09:09:00,0.03279,0.03279,0.03279,0.03279,335.4
2020-01-01 09:10:00,0.03279,0.03279,0.03277,0.03277,3479.0
2020-01-01 09:11:00,0.03278,0.03278,0.03277,0.03278,7106.5
2020-01-01 09:12:00,0.03278,0.03278,0.03278,0.03278,5561.0
2020-01-01 09:13:00,0.03278,0.03278,0.03278,0.03278,0.0
2020-01-01 09:14:00,0.03278,0.03278,0.03278,0.03278,0.0
2020-01-01 09:15:00,0.03279,0.03279,0.03279,0.03279,22878.8
2020-01-01 09:16:00,0.03279,0.03279,0.03279,0.03279,0.0
2020-01-01 09:17:00,0.03279,0.03279,0.03279,0.03279,0.0
2020-01-01 09:18:00,0.03279,0.03279,0.03279,0.03279,0.0
2020-01-01 09:19:00,0.03279,0.03279,0.03279,0.03279,0.0
2020-01-01 09:20:00,0.03279,0.03279,0.03279,0.03279,541.0
2020-01-01 09:21:00,0.03279,0.03279,0.03279,0.03279,0.0
2020-01-01 09:22:00,0.03279,0.03279,0.03279,0.03279,0.0
2020-01-01 09:23:00,0.03277,0.03277,0.03277,0.03277,335.0
2020-01-01 09:24:00,0.03279,0.03279,0.03277,0.03277,4767.3
2020-01-01 09:25:00,0.03277,0.03277,0.03277,0.03277,0.0
2020-01-01 09:26:00,0.03277,0.03277,0.03277,0.03277,0.0
2020-01-01 09:27:00,0.03276,0.03276,0.03276,0.03276,25999.9
2020-01-01 09:28:00,0.03276,0.03276,0.03276,0.03276,0.0
2020-01-01 09:29:00,0.03275,0.03276,0.03274,0.03274,13857.7
2020-01-01 09:30:00,0.03277,0.03279,0.03277,0.03279,13406.8
2020-01-01 09:31:00,0.0328,0.0328,0.0328,0.0328,394.6
2020-01-01 09:32:00,0.03279,0.03279,0.03279,0.03279,1312.0
2020-01-01 09:33:00,0.03278,0.03279,0.03278,0.03279,1621.0
2020-01-01 09:34:00,0.03279,0.03279,0.03279,0.03279,0.0
2020-01-01 09:35:00,0.03279,0.03279,0.03279,0.03279,0.0
2020-01-01 09:36:00,0.03279,0.03279,0.03277,0.03277,1914.0
2020-01-01 09:37:00,0.03279,0.03279,0.03277,0.03277,1276.0
2020-01-01 09:38:00,0.03277,0.03277,0.03276,0.03276,335.0
2020-01-01 09:39:00,0.03279,0.03279,0.03273,0.03274,50934.2
2020-01-01 09:40:00,0.03274,0.03274,0.03274,0.03274,0.0
2020-01-01 09:41:00,0.03274,0.03274,0.03274,0.03274,0.0
2020-01-01 09:42:00,0.03273,0.03274,0.03271,0.03274,11737.1
2020-01-01 09:43:00,0.03274,0.03274,0.03274,0.03274,0.0
2020-01-01 09:44:00,0.03275,0.03275,0.03275,0.03275,1314.9
2020-01-01 09:45:00,0.03275,0.03275,0.03275,0.03275,0.0
2020-01-01 09:46:00,0.03276,0.03276,0.03276,0.03276,1128.3
2020-01-01 09:47:00,0.03276,0.03276,0.03276,0.03276,4578.8
2020-01-01 09:48:00,0.03276,0.03276,0.03276,0.03276,0.0
2020-01-01 09:49:00,0.03277,0.03277,0.03277,0.03277,671.6
2020-01-01 09:50:00,0.03277,0.03277,0.03277,0.03277,0.0
2020-01-01 09:51:00,0.03277,0.03277,0.03277,0.03277,6154.6
2020-01-01 09:52:00,0.03277,0.03277,0.03277,0.03277,0.0
2020-01-01 09:53:00,0.03276,0.03276,0.03274,0.03274,9153.6
2020-01-01 09:54:00,0.03274,0.03274,0.03274,0.03274,4487.5
2020-01-01 09:55:00,0.03274,0.03274,0.03273,0.03274,26811.2
2020-01-01 09:56:00,0.03274,0.03276,0.03274,0.03276,9870.7
2020-01-01 09:57:00,0.03276,0.03276,0.03276,0.03276,433.9
2020-01-01 09:58:00,0.03277,0.03279,0.03277,0.03279,1092.0
2020-01-01 09:59:00,0.03278,0.03278,0.03278,0.03278,4259.1
2020-01-01 10:00:00,0.03277,0.03277,0.03276,0.03276,5242.5
2020-01-01 10:01:00,0.03276,0.03276,0.03276,0.03276,0.0
2020-01-01 10:02:00,0.0328,0.03281,0.0328,0.03281,4934.0
2020-01-01 10:03:00,0.03281,0.03281,0.03281,0.03281,0.0
2020-01-01 10:04:00,0.03281,0.03281,0.03281,0.03281,0.0
2020-01-01 10:05:00,0.03281,0.03281,0.03281,0.03281,0.0
