Time,Open,High,Low,Close,Volume
2020-01-01 09:00:00,41.29,41.29,41.2,41.2,105.06883
2020-01-01 09:01:00,41.23,41.25,41.19,41.21,156.32433
2020-01-01 09:02:00,41.21,41.21,41.19,41.2,5.32565
2020-01-01 09:03:00,41.21,41.24,41.21,41.23,187.13856
2020-01-01 09:04:00,41.23,41.23,41.17,41.17,45.67252
2020-01-01 09:05:00,41.18,41.18,41.16,41.16,43.43421
2020-01-01 09:06:00,41.16,41.16,41.16,41.16,72.90597
2020-01-01 09:07:00,41.18,41.2,41.18,41.2,35.05998
2020-01-01 09:08:00,41.2,41.22,41.2,41.22,48.40756
2020-01-01 09:09:00,41.23,41.25,41.22,41.25,501.04167
2020-01-01 09:10:00,41.25,41.25,41.21,41.21,45.76927
2020-01-01 09:11:00,41.21,41.21,41.21,41.21,0.0
2020-01-01 09:12:00,41.21,41.21,41.21,41.21,14.08923
2020-01-01 09:13:00,41.22,41.22,41.19,41.19,11.88018
2020-01-01 09:14:00,41.19,41.19,41.19,41.19,82.99
2020-01-01 09:15:00,41.2,41.2,41.2,41.2,6.12166
2020-01-01 09:16:00,41.21,41.21,41.19,41.19,21.96087
2020-01-01 09:17:00,41.19,41.19,41.18,41.19,63.35611
2020-01-01 09:18:00,41.17,41.17,41.17,41.17,3.15663
2020-01-01 09:19:00,41.19,41.2,41.18,41.2,62.67687
2020-01-01 09:20:00,41.2,41.2,41.2,41.2,0.0
2020-01-01 09:21:00,41.18,41.19,41.18,41.19,29.1483
2020-01-01 09:22:00,41.21,41.21,41.21,41.21,23.20756
2020-01-01 09:23:00,41.19,41.19,41.18,41.19,263.6204
2020-01-01 09:24:00,41.2,41.2,41.18,41.18,65.97548
2020-01-01 09:25:00,41.19,41.21,41.19,41.2,45.5248
2020-01-01 09:26:00,41.21,41.21,41.2,41.2,1.64435
2020-01-01 09:27:00,41.2,41.2,41.2,41.2,22.21084
2020-01-01 09:28:00,41.21,41.21,41.2,41.2,40.97371
2020-01-01 09:29:00,41.2,41.2,41.2,41.2,0.0
2020-01-01 09:30:00,41.22,41.27,41.22,41.27,76.02127
2020-01-01 09:31:00,41.24,41.25,41.24,41.25,6.21168
2020-01-01 09:32:00,41.24,41.24,41.24,41.24,26.1
2020-01-01 09:33:00,41.25,41.25,41.24,41.24,90.21791
2020-01-01 09:34:00,41.24,41.25,41.24,41.25,0.49516
2020-01-01 09:35:00,41.23,41.23,41.22,41.23,164.75579
2020-01-01 09:36:00,41.24,41.24,41.24,41.24,0.48
2020-01-01 09:37:00,41.24,41.27,41.24,41.27,8.14651
2020-01-01 09:38:00,41.26,41.27,41.25,41.25,22.99812
2020-01-01 09:39:00,41.25,41.25,41.24,41.24,49.21697
2020-01-01 09:40:00,41.26,41.26,41.26,41.26,0.24752
2020-01-01 09:41:00,41.25,41.25,41.25,41.25,11.4885
2020-01-01 09:42:00,41.26,41.28,41.26,41.27,20.09387
2020-01-01 09:43:00,41.26,41.26,41.26,41.26,2.43538
2020-01-01 09:44:00,41.26,41.26,41.26,41.26,0.0
2020-01-01 09:45:00,41.26,41.28,41.25,41.28,2.08135
2020-01-01 09:46:00,41.28,41.28,41.28,41.28,0.97182
2020-01-01 09:47:00,41.28,41.28,41.28,41.28,6.36232
2020-01-01 09:48:00,41.26,41.28,41.26,41.28,3.85485
2020-01-01 09:49:00,41.25,41.28,41.25,41.25,3.59962
2020-01-01 09:50:00,41.25,41.25,41.25,41.25,0.0
2020-01-01 09:51:00,41.27,41.29,41.27,41.29,63.48449
2020-01-01 09:52:00,41.27,41.27,41.24,41.25,61.02626
2020-01-01 09:53:00,41.24,41.25,41.22,41.25,46.12876
2020-01-01 09:54:00,41.22,41.23,41.22,41.23,6.15087
2020-01-01 09:55:00,41.23,41.26,41.23,41.26,10.76484
2020-01-01 09:56:00,41.27,41.27,41.25,41.25,15.55751
2020-01-01 09:57:00,41.26,41.27,41.26,41.27,10.68638
2020-01-01 09:58:00,41.28,41.29,41.27,41.27,107.42237
2020-01-01 09:59:00,41.26,41.28,41.26,41.28,6.37472
2020-01-01 10:00:00,41.28,41.28,41.27,41.27,15.48426
2020-01-01 10:01:00,41.27,41.33,41.27,41.31,53.88377
2020-01-01 10:02:00,41.31,41.35,41.31,41.35,53.2124
2020-01-01 10:03:00,41.36,41.36,41.32,41.33,73.79523
2020-01-01 10:04:00,41.35,41.37,41.34,41.34,33.37367
2020-01-01 10:05:00,41.36,41.36,41.36,41.36,1.03673
2020-01-01 10:06:00,41.33,41.35,41.31,41.35,66.31373
2020-01-01 10:07:00,41.37,41.38,41.37,41.38,3.58023
2020-01-01 10:08:00,41.38,41.39,41.38,41.39,154.46752
2020-01-01 10:09:00,41.39,41.39,41.37,41.38,39.85823
2020-01-01 10:10:00,41.38,41.38,41.37,41.37,2.84299
2020-01-01 10:11:00,41.37,41.38,41.37,41.38,16.37343
2020-01-01 10:12:00,41.38,41.39,41.38,41.38,7.056
2020-01-01 10:13:00,41.38,41.38,41.37,41.38,91.78655
2020-01-01 10:14:00,41.38,41.38,41.38,41.38,0.0
2020-01-01 10:15:00,41.36,41.37,41.36,41.37,126.29016
2020-01-01 10:16:00,41.36,41.36,41.34,41.34,19.02
2020-01-01 10:17:00,41.37,41.39,41.37,41.39,246.59789
2020-01-01 10:18:00,41.39,41.41,41.39,41.4,314.32678
2020-01-01 10:19:00,41.4,41.41,41.4,41.41,11.72694
2020-01-01 10:20:00,41.41,41.45,41.4,41.41,69.79226
2020-01-01 10:21:00,41.4,41.44,41.4,41.44,66.96271
2020-01-01 10:22:00,41.43,41.46,41.4,41.4,88.11997
2020-01-01 10:23:00,41.41,41.41,41.41,41.41,24.88026
2020-01-01 10:24:00,41.41,41.41,41.4,41.4,20.91414
2020-01-01 10:25:00,41.42,41.54,41.42,41.52,719.1938
2020-01-01 10:26:00,41.49,41.52,41.48,41.51,59.11774
2020-01-01 10:27:00,41.53,41.6,41.51,41.58,295.38769
2020-01-01 10:28:00,41.59,41.59,41.56,41.59,76.25223
2020-01-01 10:29:00,41.59,41.64,41.59,41.61,131.65103
2020-01-01 10:30:00,41.61,41.67,41.61,41.67,75.80818
2020-01-01 10:31:00,41.67,41.7,41.62,41.64,1305.58858
2020-01-01 10:32:00,41.64,41.67,41.59,41.6,361.28716
2020-01-01 10:33:00,41.6,41.6,41.57,41.58,165.29463
2020-01-01 10:34:00,41.58,41.61,41.56,41.6,46.56259
2020-01-01 10:35:00,41.59,41.6,41.59,41.6,0.9558
2020-01-01 10:36:00,41.6,41.61,41.59,41.61,11.09215
2020-01-01 10:37:00,41.58,41.58,41.57,41.57,56.65727
2020-01-01 10:38:00,41.57,41.62,41.57,41.6,82.37249
2020-01-01 10:39:00,41.6,41.6,41.58,41.6,48.25514
2020-01-01 10:40:00,41.58,41.58,41.58,41.58,1.03
2020-01-01 10:41:00,41.58,41.6,41.56,41.59,62.58107
2020-01-01 10:42:00,41.59,41.64,41.57,41.6,493.49375
2020-01-01 10:43:00,41.58,41.64,41.58,41.64,133.70768
2020-01-01 10:44:00,41.63,41.63,41.6,41.6,72.4356
2020-01-01 10:45:00,41.61,41.61,41.57,41.58,57.5059
2020-01-01 10:46:00,41.59,41.6,41.57,41.6,35.121
2020-01-01 10:47:00,41.6,41.61,41.55,41.56,475.71276
2020-01-01 10:48:00,41.58,41.59,41.54,41.54,110.92946
2020-01-01 10:49:00,41.56,41.56,41.56,41.56,0.26871
2020-01-01 10:50:00,41.56,41.58,41.56,41.58,0.76173
2020-01-01 10:51:00,41.56,41.56,41.56,41.56,23.93031
