Time,Open,High,Low,Close,Volume
2020-01-01 09:00:00,27.52,27.52,27.49,27.49,46.18911
2020-01-01 09:01:00,27.49,27.5,27.48,27.5,7.89704
2020-01-01 09:02:00,27.49,27.49,27.48,27.48,7.55708
2020-01-01 09:03:00,27.49,27.49,27.47,27.47,124.13932
2020-01-01 09:04:00,27.48,27.5,27.48,27.5,4.97353
2020-01-01 09:05:00,27.49,27.49,27.48,27.48,3.54075
2020-01-01 09:06:00,27.48,27.48,27.48,27.48,0.0
2020-01-01 09:07:00,27.48,27.48,27.48,27.48,0.0
2020-01-01 09:08:00,27.48,27.48,27.47,27.47,5.91494
2020-01-01 09:09:00,27.49,27.49,27.49,27.49,6.71058
2020-01-01 09:10:00,27.49,27.49,27.49,27.49,0.33069
2020-01-01 09:11:00,27.49,27.49,27.49,27.49,0.0
2020-01-01 09:12:00,27.49,27.49,27.49,27.49,0.72727
2020-01-01 09:13:00,27.49,27.49,27.49,27.49,7.39898
2020-01-01 09:14:00,27.48,27.48,27.46,27.46,51.55087
2020-01-01 09:15:00,27.45,27.46,27.43,27.45,72.80224
2020-01-01 09:16:00,27.44,27.45,27.44,27.45,14.47318
2020-01-01 09:17:00,27.44,27.44,27.44,27.44,0.40087
2020-01-01 09:18:00,27.43,27.43,27.43,27.43,1.84097
2020-01-01 09:19:00,27.42,27.42,27.39,27.4,44.63928
2020-01-01 09:20:00,27.39,27.39,27.39,27.39,2.84696
2020-01-01 09:21:00,27.39,27.39,27.39,27.39,0.0
2020-01-01 09:22:00,27.4,27.4,27.39,27.39,3.67718
2020-01-01 09:23:00,27.4,27.4,27.4,27.4,0.40145
2020-01-01 09:24:00,27.4,27.4,27.4,27.4,0.0
2020-01-01 09:25:00,27.4,27.4,27.4,27.4,5.404
2020-01-01 09:26:00,27.4,27.41,27.4,27.41,2.14887
2020-01-01 09:27:00,27.42,27.43,27.4,27.4,64.19946
2020-01-01 09:28:00,27.39,27.39,27.39,27.39,6.53528
2020-01-01 09:29:00,27.4,27.4,27.4,27.4,1.58277
2020-01-01 09:30:00,27.4,27.42,27.4,27.42,5.52922
2020-01-01 09:31:00,27.41,27.41,27.39,27.39,18.63166
2020-01-01 09:32:00,27.39,27.39,27.39,27.39,0.0
2020-01-01 09:33:00,27.42,27.44,27.42,27.44,17.46361
2020-01-01 09:34:00,27.44,27.44,27.44,27.44,0.73179
2020-01-01 09:35:00,27.43,27.43,27.42,27.42,1.00486
2020-01-01 09:36:00,27.43,27.43,27.4,27.41,29.48026
2020-01-01 09:37:00,27.4,27.4,27.4,27.4,5.44108
2020-01-01 09:38:00,27.4,27.4,27.4,27.4,0.0
2020-01-01 09:39:00,27.41,27.41,27.41,27.41,2.658
2020-01-01 09:40:00,27.42,27.42,27.42,27.42,0.729
2020-01-01 09:41:00,27.42,27.42,27.42,27.42,0.0
2020-01-01 09:42:00,27.43,27.43,27.43,27.43,0.40102
2020-01-01 09:43:00,27.42,27.42,27.42,27.42,5.949
2020-01-01 09:44:00,27.42,27.42,27.42,27.42,0.0
2020-01-01 09:45:00,27.42,27.42,27.42,27.42,0.0
2020-01-01 09:46:00,27.42,27.42,27.42,27.42,0.0
2020-01-01 09:47:00,27.42,27.42,27.42,27.42,0.0
2020-01-01 09:48:00,27.43,27.43,27.43,27.43,2.07761
2020-01-01 09:49:00,27.43,27.43,27.43,27.43,0.0
2020-01-01 09:50:00,27.43,27.43,27.43,27.43,0.0
2020-01-01 09:51:00,27.43,27.43,27.43,27.43,0.0
2020-01-01 09:52:00,27.43,27.43,27.43,27.43,0.0
2020-01-01 09:53:00,27.43,27.43,27.43,27.43,0.0
2020-01-01 09:54:00,27.43,27.43,27.43,27.43,0.0
2020-01-01 09:55:00,27.42,27.43,27.4,27.4,3.26765
2020-01-01 09:56:00,27.4,27.4,27.4,27.4,0.0
2020-01-01 09:57:00,27.4,27.4,27.4,27.4,0.0
2020-01-01 09:58:00,27.4,27.41,27.4,27.41,6.16875
2020-01-01 09:59:00,27.41,27.44,27.4,27.43,76.47548
2020-01-01 10:00:00,27.41,27.41,27.37,27.37,75.11774
2020-01-01 10:01:00,27.38,27.38,27.38,27.38,0.80178
2020-01-01 10:02:00,27.38,27.38,27.38,27.38,1.21
2020-01-01 10:03:00,27.39,27.39,27.38,27.39,4.68139
2020-01-01 10:04:00,27.39,27.39,27.39,27.39,0.0
2020-01-01 10:05:00,27.4,27.4,27.4,27.4,1.3668
2020-01-01 10:06:00,27.41,27.41,27.41,27.41,0.48527
