Time,Open,High,Low,Close,Volume
2019-06-01 09:00:00,0.08906,0.0892,0.08905,0.08906,22689.8
2019-06-01 09:01:00,0.08915,0.08931,0.08905,0.08911,49239.3
2019-06-01 09:02:00,0.08904,0.08932,0.08879,0.08932,284939.9
2019-06-01 09:03:00,0.08921,0.08968,0.08912,0.08949,402229.3
2019-06-01 09:04:00,0.08944,0.0899,0.08927,0.08934,1035926.6
2019-06-01 09:05:00,0.08936,0.08947,0.08899,0.08905,169480.4
2019-06-01 09:06:00,0.08904,0.08909,0.08897,0.08905,106375.3
2019-06-01 09:07:00,0.08905,0.08913,0.08874,0.08886,480590.4
2019-06-01 09:08:00,0.08887,0.08887,0.08833,0.0886,355579.2
2019-06-01 09:09:00,0.08859,0.0886,0.08841,0.08851,57218.4
2019-06-01 09:10:00,0.08851,0.08856,0.08849,0.0885,36272.6
2019-06-01 09:11:00,0.0885,0.08853,0.0882,0.08853,252025.2
2019-06-01 09:12:00,0.08855,0.08863,0.08843,0.08863,18819.8
2019-06-01 09:13:00,0.08863,0.08863,0.0884,0.08853,73688.2
2019-06-01 09:14:00,0.08854,0.0886,0.08822,0.0886,304458.0
2019-06-01 09:15:00,0.08865,0.08865,0.0884,0.08849,140925.5
2019-06-01 09:16:00,0.08842,0.08867,0.08827,0.08827,125947.1
2019-06-01 09:17:00,0.08835,0.08847,0.08835,0.08846,34145.6
2019-06-01 09:18:00,0.08836,0.0885,0.08836,0.0885,9162.6
2019-06-01 09:19:00,0.08848,0.08858,0.08839,0.08857,48348.4
2019-06-01 09:20:00,0.08852,0.0886,0.08838,0.08842,239508.4
2019-06-01 09:21:00,0.08845,0.08847,0.08843,0.08843,26823.6
2019-06-01 09:22:00,0.08832,0.08832,0.088,0.0882,398820.3
2019-06-01 09:23:00,0.08814,0.08814,0.08805,0.0881,37666.8
2019-06-01 09:24:00,0.08807,0.08816,0.08801,0.08816,44503.9
2019-06-01 09:25:00,0.08815,0.08821,0.08808,0.08817,27300.3
2019-06-01 09:26:00,0.08821,0.08829,0.08811,0.08827,276478.1
2019-06-01 09:27:00,0.08814,0.08828,0.08811,0.08816,75525.7
2019-06-01 09:28:00,0.08825,0.08831,0.08822,0.08823,70226.3
2019-06-01 09:29:00,0.08831,0.08835,0.08824,0.08824,6319.7
2019-06-01 09:30:00,0.08837,0.08858,0.08835,0.08858,31879.1
2019-06-01 09:31:00,0.08858,0.08876,0.08854,0.08864,140359.7
2019-06-01 09:32:00,0.08856,0.08874,0.08855,0.08861,49255.4
2019-06-01 09:33:00,0.08866,0.08925,0.08866,0.08918,150474.7
2019-06-01 09:34:00,0.08917,0.08921,0.08899,0.08899,182764.0
2019-06-01 09:35:00,0.08908,0.08908,0.08886,0.08886,59333.2
2019-06-01 09:36:00,0.08885,0.08894,0.08864,0.08877,64409.0
2019-06-01 09:37:00,0.08886,0.08899,0.08886,0.0889,10704.1
2019-06-01 09:38:00,0.08886,0.08929,0.08886,0.0892,57483.3
2019-06-01 09:39:00,0.08919,0.08933,0.08918,0.08925,57796.4
2019-06-01 09:40:00,0.0892,0.08932,0.08918,0.08918,46457.6
2019-06-01 09:41:00,0.0892,0.08932,0.0892,0.08932,31419.4
2019-06-01 09:42:00,0.08934,0.0894,0.08916,0.08918,172829.8
2019-06-01 09:43:00,0.08912,0.08932,0.08909,0.08932,56335.2
2019-06-01 09:44:00,0.08933,0.08942,0.08921,0.08921,40822.5
2019-06-01 09:45:00,0.08938,0.08946,0.0893,0.08944,61589.2
2019-06-01 09:46:00,0.08944,0.08996,0.08944,0.0899,406035.8
2019-06-01 09:47:00,0.08994,0.08998,0.08972,0.08988,138955.6
2019-06-01 09:48:00,0.08987,0.0901,0.0898,0.09002,996699.3
2019-06-01 09:49:00,0.09007,0.09008,0.08984,0.09001,704208.4
2019-06-01 09:50:00,0.09004,0.09015,0.09001,0.09007,98457.1
2019-06-01 09:51:00,0.09016,0.09023,0.09013,0.09013,55450.1
2019-06-01 09:52:00,0.0902,0.0903,0.08996,0.09014,355009.7
2019-06-01 09:53:00,0.09022,0.09022,0.09001,0.09005,55812.7
2019-06-01 09:54:00,0.08996,0.09,0.08996,0.09,569.1
2019-06-01 09:55:00,0.08999,0.09017,0.08981,0.09008,150355.8
2019-06-01 09:56:00,0.09008,0.09021,0.09002,0.09021,18185.0
2019-06-01 09:57:00,0.09017,0.0904,0.09017,0.09029,240518.6
2019-06-01 09:58:00,0.09028,0.09039,0.09,0.09001,61020.7
2019-06-01 09:59:00,0.09019,0.09043,0.09019,0.09022,122262.3
2019-06-01 10:00:00,0.09023,0.09043,0.08979,0.08979,252432.7
2019-06-01 10:01:00,0.08991,0.08996,0.08979,0.08992,28380.3
2019-06-01 10:02:00,0.08983,0.08984,0.08937,0.08958,301051.3
2019-06-01 10:03:00,0.08947,0.08976,0.08938,0.08961,208669.0
2019-06-01 10:04:00,0.08961,0.08979,0.08956,0.08977,52368.3
2019-06-01 10:05:00,0.08963,0.09011,0.08949,0.08998,366686.6
2019-06-01 10:06:00,0.08995,0.08997,0.08967,0.08991,52199.6
2019-06-01 10:07:00,0.08984,0.08987,0.08976,0.08987,28874.3
2019-06-01 10:08:00,0.08987,0.08987,0.08987,0.08987,0.0
2019-06-01 10:09:00,0.08986,0.08997,0.08973,0.08973,62708.8
2019-06-01 10:10:00,0.08965,0.08971,0.08957,0.08971,34190.0
2019-06-01 10:11:00,0.08971,0.08971,0.08953,0.0896,41056.4
2019-06-01 10:12:00,0.0896,0.0896,0.08944,0.08944,58754.7
2019-06-01 10:13:00,0.08948,0.08956,0.08937,0.08953,87408.9
2019-06-01 10:14:00,0.08953,0.08954,0.08953,0.08954,33484.0
2019-06-01 10:15:00,0.08956,0.08965,0.08952,0.08952,87842.1
2019-06-01 10:16:00,0.08952,0.08952,0.08925,0.08933,95510.7
2019-06-01 10:17:00,0.08928,0.08949,0.08924,0.08935,131631.0
2019-06-01 10:18:00,0.08951,0.08973,0.08951,0.08973,158368.4
2019-06-01 10:19:00,0.08972,0.08974,0.08962,0.08974,25594.4
2019-06-01 10:20:00,0.08969,0.08969,0.08961,0.08961,21720.0
2019-06-01 10:21:00,0.08973,0.08983,0.08973,0.08982,65051.6
2019-06-01 10:22:00,0.08978,0.08978,0.08971,0.08971,6376.4
2019-06-01 10:23:00,0.08971,0.09,0.08971,0.08985,126334.4
2019-06-01 10:24:00,0.08989,0.09,0.08989,0.08991,3443.2
2019-06-01 10:25:00,0.08994,0.08999,0.08989,0.08999,34819.7
2019-06-01 10:26:00,0.08999,0.09002,0.08985,0.09002,13123.0
2019-06-01 10:27:00,0.08997,0.08998,0.08997,0.08998,500.0
2019-06-01 10:28:00,0.08987,0.08992,0.08983,0.08992,82163.5
2019-06-01 10:29:00,0.08988,0.08988,0.08981,0.08981,12276.7
2019-06-01 10:30:00,0.08975,0.08984,0.08964,0.08964,15011.6
2019-06-01 10:31:00,0.08964,0.08975,0.08961,0.0897,49789.1
2019-06-01 10:32:00,0.08972,0.08972,0.08939,0.0894,82991.5
2019-06-01 10:33:00,0.08938,0.08954,0.08938,0.08948,6180.2
2019-06-01 10:34:00,0.08936,0.08938,0.08919,0.08925,386662.1
2019-06-01 10:35:00,0.08925,0.08936,0.08919,0.08924,129057.0
2019-06-01 10:36:00,0.08929,0.08969,0.08928,0.08964,301368.7
2019-06-01 10:37:00,0.08954,0.08964,0.08954,0.08964,2236.0
2019-06-01 10:38:00,0.08954,0.08961,0.08953,0.08959,17150.4
2019-06-01 10:39:00,0.08962,0.08963,0.08934,0.08951,273605.9
2019-06-01 10:40:00,0.08942,0.08942,0.08898,0.08908,612888.6
2019-06-01 10:41:00,0.08898,0.08927,0.08898,0.08926,115563.1
2019-06-01 10:42:00,0.08916,0.08916,0.0889,0.0889,199932.3
2019-06-01 10:43:00,0.08899,0.08925,0.08894,0.08925,143012.9
2019-06-01 10:44:00,0.08918,0.08939,0.08918,0.08939,125504.4
2019-06-01 10:45:00,0.08947,0.0897,0.08947,0.08959,34538.6
2019-06-01 10:46:00,0.08956,0.08958,0.08952,0.08952,3840.0
2019-06-01 10:47:00,0.08969,0.08969,0.08966,0.08966,301.2
2019-06-01 10:48:00,0.08969,0.08978,0.08968,0.08969,47938.5
2019-06-01 10:49:00,0.08973,0.08973,0.08973,0.08973,222.6
2019-06-01 10:50:00,0.08979,0.08979,0.08973,0.08973,3459.7
2019-06-01 10:51:00,0.08973,0.08973,0.08973,0.08973,117.0
2019-06-01 10:52:00,0.0897,0.0898,0.08962,0.0898,92326.2
2019-06-01 10:53:00,0.0898,0.0898,0.08964,0.08964,12818.7
2019-06-01 10:54:00,0.08965,0.08976,0.08961,0.08961,11881.7
2019-06-01 10:55:00,0.0896,0.08978,0.08956,0.08964,58230.4
2019-06-01 10:56:00,0.08947,0.08947,0.08935,0.08935,90781.7
2019-06-01 10:57:00,0.08939,0.08948,0.08935,0.08935,18728.6
2019-06-01 10:58:00,0.08929,0.08934,0.08924,0.08934,52895.8
2019-06-01 10:59:00,0.08938,0.08963,0.08934,0.08945,39179.5
2019-06-01 11:00:00,0.08958,0.08958,0.08931,0.08949,78771.3
2019-06-01 11:01:00,0.08942,0.08942,0.08931,0.08934,11859.3
2019-06-01 11:02:00,0.08924,0.08931,0.08914,0.08919,139421.0
2019-06-01 11:03:00,0.08924,0.08932,0.08924,0.08932,10475.2
2019-06-01 11:04:00,0.08922,0.08923,0.08888,0.08914,378394.3
2019-06-01 11:05:00,0.08914,0.08915,0.08913,0.08915,2440.0
2019-06-01 11:06:00,0.08919,0.08928,0.08919,0.08922,8237.0
2019-06-01 11:07:00,0.08925,0.08939,0.08922,0.08929,39222.3
2019-06-01 11:08:00,0.08938,0.08943,0.08928,0.08928,12658.0
2019-06-01 11:09:00,0.08927,0.08927,0.08916,0.08916,34990.3
2019-06-01 11:10:00,0.08916,0.08922,0.08916,0.08922,1432.8
2019-06-01 11:11:00,0.08919,0.08925,0.08919,0.08922,27697.8
2019-06-01 11:12:00,0.0892,0.0892,0.0892,0.0892,409.1
2019-06-01 11:13:00,0.08915,0.08922,0.0891,0.08912,53167.5
2019-06-01 11:14:00,0.0891,0.08911,0.0891,0.0891,48298.9
2019-06-01 11:15:00,0.08914,0.08924,0.0887,0.08873,316069.4
2019-06-01 11:16:00,0.08873,0.08877,0.08858,0.08858,146068.5
2019-06-01 11:17:00,0.08866,0.08877,0.08864,0.08876,17865.4
2019-06-01 11:18:00,0.08879,0.08904,0.08866,0.08904,134639.2
2019-06-01 11:19:00,0.08909,0.08946,0.08907,0.08946,39534.4
2019-06-01 11:20:00,0.08946,0.08949,0.08923,0.08944,95124.3
2019-06-01 11:21:00,0.08944,0.08944,0.08936,0.08936,7187.8
2019-06-01 11:22:00,0.08928,0.08937,0.08919,0.08926,30802.0
2019-06-01 11:23:00,0.08926,0.08926,0.08926,0.08926,447.6
2019-06-01 11:24:00,0.08928,0.08928,0.08913,0.08913,7322.1
2019-06-01 11:25:00,0.08913,0.08913,0.08913,0.08913,0.0
2019-06-01 11:26:00,0.08913,0.0892,0.08912,0.08912,52089.9
2019-06-01 11:27:00,0.08913,0.08916,0.089,0.089,48881.1
2019-06-01 11:28:00,0.08894,0.08897,0.08886,0.08889,5162.2
2019-06-01 11:29:00,0.08885,0.08885,0.08853,0.08883,212162.3
2019-06-01 11:30:00,0.08884,0.08886,0.08875,0.08875,55248.0
2019-06-01 11:31:00,0.08875,0.08913,0.08875,0.08888,62777.9
2019-06-01 11:32:00,0.08878,0.08911,0.08876,0.08888,231226.0
2019-06-01 11:33:00,0.08886,0.089,0.08881,0.08893,10208.1
2019-06-01 11:34:00,0.08891,0.08905,0.08888,0.089,14946.4
2019-06-01 11:35:00,0.08886,0.089,0.08886,0.089,7907.5
2019-06-01 11:36:00,0.08897,0.089,0.0889,0.089,41934.3
2019-06-01 11:37:00,0.08896,0.08908,0.08896,0.08905,22420.6
2019-06-01 11:38:00,0.08908,0.0891,0.08908,0.0891,26156.6
2019-06-01 11:39:00,0.08909,0.0891,0.08893,0.08894,13408.3
2019-06-01 11:40:00,0.08894,0.08895,0.08893,0.08893,21752.9
2019-06-01 11:41:00,0.08893,0.08899,0.08891,0.08899,57506.2
2019-06-01 11:42:00,0.08899,0.08905,0.08892,0.08905,29157.0
2019-06-01 11:43:00,0.08904,0.0891,0.08904,0.0891,38764.1
2019-06-01 11:44:00,0.08911,0.08916,0.08902,0.08916,20495.4
2019-06-01 11:45:00,0.08916,0.08921,0.08906,0.08921,21708.6
2019-06-01 11:46:00,0.08924,0.08977,0.0891,0.08957,244411.4
2019-06-01 11:47:00,0.08952,0.08953,0.08913,0.08917,132424.7
2019-06-01 11:48:00,0.08926,0.08934,0.08926,0.0893,17041.2
2019-06-01 11:49:00,0.08931,0.08932,0.08931,0.08932,1566.7
2019-06-01 11:50:00,0.08933,0.08956,0.08931,0.08955,55133.6
2019-06-01 11:51:00,0.08955,0.0896,0.08948,0.0896,14949.7
2019-06-01 11:52:00,0.08958,0.0896,0.08955,0.08955,197598.3
2019-06-01 11:53:00,0.08954,0.08954,0.08954,0.08954,404.6
2019-06-01 11:54:00,0.08953,0.08973,0.08949,0.08969,90658.4
2019-06-01 11:55:00,0.0897,0.08978,0.08963,0.08976,27256.8
2019-06-01 11:56:00,0.08977,0.08978,0.08961,0.08977,91018.7
2019-06-01 11:57:00,0.08976,0.09009,0.08971,0.09009,256551.2
2019-06-01 11:58:00,0.09008,0.09014,0.08992,0.09003,115846.5
2019-06-01 11:59:00,0.09004,0.09014,0.09002,0.09004,32951.5
2019-06-01 12:00:00,0.09009,0.09009,0.08958,0.08967,160308.0
2019-06-01 12:01:00,0.0897,0.09004,0.0897,0.08989,90451.9
2019-06-01 12:02:00,0.09002,0.09012,0.09002,0.09012,8730.7
2019-06-01 12:03:00,0.09007,0.0902,0.09007,0.0902,538148.7
2019-06-01 12:04:00,0.09012,0.09029,0.09012,0.09029,157213.1
2019-06-01 12:05:00,0.09029,0.09029,0.09023,0.09027,121414.4
2019-06-01 12:06:00,0.09027,0.09033,0.09014,0.09033,160406.9
2019-06-01 12:07:00,0.09032,0.09045,0.09013,0.09015,284051.0
2019-06-01 12:08:00,0.0902,0.09028,0.09011,0.09028,7095.8
2019-06-01 12:09:00,0.09037,0.09037,0.09027,0.09027,15055.8
2019-06-01 12:10:00,0.09037,0.09045,0.09034,0.0904,2954.8
2019-06-01 12:11:00,0.09041,0.09041,0.0904,0.0904,30672.6
2019-06-01 12:12:00,0.09038,0.0904,0.09032,0.0904,41607.0
2019-06-01 12:13:00,0.09033,0.0904,0.09018,0.09033,572133.3
2019-06-01 12:14:00,0.09022,0.09029,0.09009,0.09009,107803.6
2019-06-01 12:15:00,0.09009,0.09009,0.09001,0.09009,34547.7
2019-06-01 12:16:00,0.08995,0.09007,0.08991,0.09005,52890.7
2019-06-01 12:17:00,0.09005,0.09009,0.09,0.09003,82471.8
2019-06-01 12:18:00,0.08999,0.09002,0.08988,0.08988,73568.2
2019-06-01 12:19:00,0.08988,0.08988,0.0898,0.0898,68763.0
2019-06-01 12:20:00,0.08978,0.08978,0.08962,0.08969,22379.0
2019-06-01 12:21:00,0.08969,0.09003,0.08969,0.08991,108994.5
2019-06-01 12:22:00,0.09002,0.09011,0.0899,0.09008,324828.8
2019-06-01 12:23:00,0.09007,0.09033,0.09007,0.09008,100819.4
2019-06-01 12:24:00,0.0901,0.0901,0.08995,0.08995,38990.8
2019-06-01 12:25:00,0.08995,0.09009,0.08963,0.08963,213950.9
2019-06-01 12:26:00,0.08963,0.08967,0.08913,0.08942,208332.2
2019-06-01 12:27:00,0.08945,0.08978,0.08942,0.08965,108527.5
2019-06-01 12:28:00,0.08975,0.08977,0.08965,0.0897,7464.3
2019-06-01 12:29:00,0.0897,0.0898,0.0897,0.0898,9895.6
2019-06-01 12:30:00,0.08976,0.08976,0.0897,0.0897,13248.2
2019-06-01 12:31:00,0.08974,0.08991,0.08974,0.08991,29324.6
2019-06-01 12:32:00,0.08989,0.08989,0.08961,0.08982,100239.1
2019-06-01 12:33:00,0.08982,0.0899,0.08982,0.08989,21050.2
2019-06-01 12:34:00,0.08989,0.08989,0.08982,0.08989,76763.2
2019-06-01 12:35:00,0.08989,0.08989,0.08982,0.08982,217996.8
2019-06-01 12:36:00,0.08988,0.08988,0.08982,0.08982,6782.1
2019-06-01 12:37:00,0.08978,0.08978,0.08965,0.08965,3605.8
2019-06-01 12:38:00,0.08963,0.08969,0.0895,0.08969,25589.6
2019-06-01 12:39:00,0.0897,0.08988,0.08952,0.08975,52027.0
2019-06-01 12:40:00,0.08978,0.08986,0.08975,0.08986,13767.8
2019-06-01 12:41:00,0.08989,0.09001,0.08989,0.09001,117555.9
2019-06-01 12:42:00,0.09007,0.09026,0.08999,0.09023,79838.8
2019-06-01 12:43:00,0.09026,0.09041,0.09021,0.09033,186415.1
2019-06-01 12:44:00,0.09036,0.09036,0.09019,0.09022,15606.2
2019-06-01 12:45:00,0.09026,0.0903,0.09022,0.09022,53235.2
2019-06-01 12:46:00,0.09022,0.09025,0.09011,0.09018,11356.4
2019-06-01 12:47:00,0.09014,0.09014,0.09007,0.09012,15274.1
2019-06-01 12:48:00,0.09008,0.09018,0.09006,0.0901,48429.7
2019-06-01 12:49:00,0.09006,0.0901,0.08982,0.08989,52660.9
2019-06-01 12:50:00,0.08982,0.08982,0.0897,0.0898,14731.9
2019-06-01 12:51:00,0.08976,0.08977,0.08975,0.08975,8396.6
2019-06-01 12:52:00,0.08974,0.08974,0.08974,0.08974,70306.4
2019-06-01 12:53:00,0.08978,0.08985,0.08978,0.08985,302950.8
2019-06-01 12:54:00,0.08985,0.08987,0.08985,0.08986,3158.0
2019-06-01 12:55:00,0.08989,0.0899,0.0898,0.08987,10464.7
2019-06-01 12:56:00,0.08979,0.0898,0.08971,0.08974,10140.8
2019-06-01 12:57:00,0.08979,0.08979,0.08962,0.08971,57441.5
2019-06-01 12:58:00,0.08963,0.08971,0.08958,0.08967,35227.3
2019-06-01 12:59:00,0.08958,0.08967,0.08958,0.0896,159458.4
2019-06-01 13:00:00,0.08957,0.08969,0.0895,0.0895,12092.3
2019-06-01 13:01:00,0.0895,0.08952,0.08933,0.08944,117130.7
2019-06-01 13:02:00,0.08938,0.08947,0.08931,0.08939,76156.0
2019-06-01 13:03:00,0.08936,0.0896,0.08913,0.0896,73216.3
2019-06-01 13:04:00,0.08953,0.08958,0.08953,0.08958,16758.8
2019-06-01 13:05:00,0.08958,0.08958,0.08944,0.08944,15241.3
2019-06-01 13:06:00,0.08943,0.08951,0.08942,0.0895,454657.9
2019-06-01 13:07:00,0.08936,0.08945,0.08927,0.08939,63699.8
2019-06-01 13:08:00,0.08928,0.08938,0.08922,0.0893,109651.0
2019-06-01 13:09:00,0.08938,0.08942,0.08925,0.08925,176153.3
2019-06-01 13:10:00,0.08933,0.08944,0.08924,0.08944,89845.0
2019-06-01 13:11:00,0.08944,0.0895,0.08944,0.08949,29856.5
2019-06-01 13:12:00,0.08947,0.08963,0.08947,0.08962,9700.9
2019-06-01 13:13:00,0.08951,0.08963,0.08951,0.0896,76437.5
2019-06-01 13:14:00,0.08959,0.08968,0.08947,0.08947,31476.2
