Time,Open,High,Low,Close,Volume
2019-06-01 09:00:00,1.0236,1.0276,1.0236,1.0276,1158.65
2019-06-01 09:01:00,1.0276,1.0297,1.0268,1.0294,16160.64
2019-06-01 09:02:00,1.0276,1.0294,1.0233,1.0233,4156.85
2019-06-01 09:03:00,1.0286,1.0347,1.0286,1.032,28662.11
2019-06-01 09:04:00,1.032,1.0357,1.03,1.0301,26242.65
2019-06-01 09:05:00,1.0301,1.0339,1.0262,1.0262,12445.76
2019-06-01 09:06:00,1.0321,1.0322,1.0267,1.0267,724.38
2019-06-01 09:07:00,1.0268,1.0275,1.0259,1.0275,4763.61
2019-06-01 09:08:00,1.0251,1.0274,1.0233,1.0245,4607.29
2019-06-01 09:09:00,1.0274,1.0275,1.0237,1.0273,2184.14
2019-06-01 09:10:00,1.0296,1.03,1.0296,1.03,905.64
2019-06-01 09:11:00,1.0294,1.0294,1.024,1.024,1784.48
2019-06-01 09:12:00,1.0241,1.0241,1.0215,1.0224,8178.41
2019-06-01 09:13:00,1.0224,1.0237,1.0223,1.0236,4234.62
2019-06-01 09:14:00,1.0234,1.0275,1.0224,1.0275,346.11
2019-06-01 09:15:00,1.0218,1.0272,1.0213,1.0272,9250.53
2019-06-01 09:16:00,1.0272,1.0272,1.0272,1.0272,1616.0
2019-06-01 09:17:00,1.0272,1.0272,1.0272,1.0272,51.98
2019-06-01 09:18:00,1.0271,1.0272,1.0271,1.0272,2553.22
2019-06-01 09:19:00,1.0272,1.0272,1.024,1.0242,1120.41
2019-06-01 09:20:00,1.0243,1.0273,1.0243,1.0273,642.33
2019-06-01 09:21:00,1.0273,1.0273,1.0273,1.0273,566.61
2019-06-01 09:22:00,1.026,1.0275,1.0247,1.0247,7720.83
2019-06-01 09:23:00,1.0272,1.0272,1.0236,1.0253,503.78
2019-06-01 09:24:00,1.0272,1.0272,1.0251,1.0254,776.74
2019-06-01 09:25:00,1.0234,1.0242,1.022,1.0234,19258.72
2019-06-01 09:26:00,1.0234,1.0234,1.022,1.0234,1857.42
2019-06-01 09:27:00,1.0233,1.0234,1.0223,1.0234,9185.46
2019-06-01 09:28:00,1.0263,1.0263,1.0263,1.0263,3.59
2019-06-01 09:29:00,1.0269,1.0269,1.025,1.025,1973.83
2019-06-01 09:30:00,1.0259,1.0269,1.025,1.0269,3875.7
2019-06-01 09:31:00,1.0277,1.0277,1.025,1.027,5942.39
2019-06-01 09:32:00,1.025,1.025,1.025,1.025,1245.11
2019-06-01 09:33:00,1.0253,1.0253,1.0226,1.0226,824.91
2019-06-01 09:34:00,1.0235,1.0235,1.022,1.022,2231.41
2019-06-01 09:35:00,1.022,1.0246,1.022,1.0229,5145.56
2019-06-01 09:36:00,1.0229,1.0229,1.0229,1.0229,0.0
2019-06-01 09:37:00,1.024,1.024,1.0225,1.0225,7870.93
2019-06-01 09:38:00,1.0228,1.0247,1.0228,1.0247,1481.28
2019-06-01 09:39:00,1.0249,1.0271,1.0249,1.0271,9612.79
2019-06-01 09:40:00,1.0283,1.0284,1.027,1.027,821.77
2019-06-01 09:41:00,1.0275,1.0276,1.0275,1.0275,3756.58
2019-06-01 09:42:00,1.0276,1.0276,1.0275,1.0275,6707.05
2019-06-01 09:43:00,1.0293,1.0344,1.0287,1.0344,8863.11
2019-06-01 09:44:00,1.0325,1.0325,1.0301,1.0307,1131.96
2019-06-01 09:45:00,1.031,1.0344,1.031,1.0344,377.49
2019-06-01 09:46:00,1.033,1.0376,1.0308,1.0376,13806.42
2019-06-01 09:47:00,1.0366,1.0399,1.0349,1.0392,7991.12
2019-06-01 09:48:00,1.0395,1.0479,1.0386,1.0479,17684.29
2019-06-01 09:49:00,1.0479,1.055,1.0449,1.0487,30518.07
2019-06-01 09:50:00,1.0529,1.0529,1.0493,1.0529,7030.81
2019-06-01 09:51:00,1.0549,1.058,1.0516,1.0577,17125.68
2019-06-01 09:52:00,1.0572,1.0598,1.0536,1.0557,24201.31
2019-06-01 09:53:00,1.0557,1.0593,1.0557,1.0557,10118.9
2019-06-01 09:54:00,1.0573,1.0573,1.055,1.055,10313.83
2019-06-01 09:55:00,1.056,1.0594,1.05,1.05,26075.4
2019-06-01 09:56:00,1.05,1.05,1.0345,1.0403,44561.07
2019-06-01 09:57:00,1.0415,1.0498,1.0394,1.0498,7251.02
2019-06-01 09:58:00,1.0498,1.0498,1.0411,1.0465,3306.02
2019-06-01 09:59:00,1.0465,1.0465,1.0448,1.0448,752.54
2019-06-01 10:00:00,1.0454,1.0464,1.0395,1.0415,16615.78
2019-06-01 10:01:00,1.0462,1.0462,1.0381,1.0457,2063.24
2019-06-01 10:02:00,1.0463,1.0463,1.0388,1.0459,4416.26
2019-06-01 10:03:00,1.0389,1.0419,1.0361,1.0419,3178.93
2019-06-01 10:04:00,1.0416,1.0419,1.0403,1.0418,8450.28
2019-06-01 10:05:00,1.042,1.0452,1.042,1.0449,245.42
2019-06-01 10:06:00,1.0421,1.0438,1.0421,1.0421,2563.33
2019-06-01 10:07:00,1.0382,1.0424,1.0363,1.0363,905.2
2019-06-01 10:08:00,1.04,1.0402,1.04,1.0402,2873.66
2019-06-01 10:09:00,1.0402,1.041,1.0402,1.0403,2063.22
2019-06-01 10:10:00,1.0404,1.0404,1.04,1.04,997.03
2019-06-01 10:11:00,1.0374,1.0374,1.0364,1.0368,2434.64
2019-06-01 10:12:00,1.0368,1.04,1.0368,1.04,304.14
2019-06-01 10:13:00,1.0365,1.0405,1.035,1.0405,4493.87
2019-06-01 10:14:00,1.0365,1.0395,1.0365,1.0395,137.75
2019-06-01 10:15:00,1.0395,1.0399,1.0365,1.0366,3998.48
2019-06-01 10:16:00,1.0397,1.0397,1.0365,1.0393,380.41
2019-06-01 10:17:00,1.0365,1.0397,1.0351,1.0397,493.58
2019-06-01 10:18:00,1.0397,1.0418,1.0387,1.0418,5694.94
2019-06-01 10:19:00,1.0418,1.0418,1.0369,1.0369,33.07
2019-06-01 10:20:00,1.0381,1.0394,1.0361,1.0394,3136.15
