Time,Open,High,Low,Close,Volume
2019-06-22 09:00:00,3.4,3.44,2.989,3.15,196437.51
2019-06-22 09:01:00,3.15,3.151,3.019,3.039,157708.607
2019-06-22 09:02:00,3.03,3.03,2.875,2.952,145305.629
2019-06-22 09:03:00,2.952,2.971,2.893,2.95,95730.841
2019-06-22 09:04:00,2.95,2.95,2.88,2.9,47611.763
2019-06-22 09:05:00,2.9,2.9,2.795,2.827,115219.506
2019-06-22 09:06:00,2.827,2.903,2.817,2.903,91037.006
2019-06-22 09:07:00,2.899,2.951,2.88,2.949,103644.355
2019-06-22 09:08:00,2.943,2.943,2.858,2.859,42546.562
2019-06-22 09:09:00,2.87,2.897,2.87,2.88,14729.077
2019-06-22 09:10:00,2.89,2.89,2.857,2.89,22017.947
2019-06-22 09:11:00,2.885,2.919,2.883,2.912,21156.283
2019-06-22 09:12:00,2.912,2.921,2.9,2.912,17574.181
2019-06-22 09:13:00,2.912,2.912,2.875,2.876,18148.279
2019-06-22 09:14:00,2.873,2.874,2.817,2.833,31867.338
2019-06-22 09:15:00,2.833,2.875,2.816,2.861,28153.508
2019-06-22 09:16:00,2.855,2.859,2.828,2.842,11987.232
2019-06-22 09:17:00,2.84,2.84,2.833,2.833,12654.776
2019-06-22 09:18:00,2.833,2.834,2.779,2.781,70201.982
2019-06-22 09:19:00,2.781,2.791,2.723,2.742,64152.336
2019-06-22 09:20:00,2.745,2.77,2.74,2.77,29765.852
2019-06-22 09:21:00,2.77,2.78,2.752,2.76,29414.609
2019-06-22 09:22:00,2.758,2.776,2.742,2.742,14426.243
2019-06-22 09:23:00,2.743,2.764,2.742,2.764,6220.361
2019-06-22 09:24:00,2.764,2.806,2.764,2.805,39229.164
2019-06-22 09:25:00,2.807,2.818,2.753,2.777,39493.014
2019-06-22 09:26:00,2.778,2.8,2.77,2.795,8171.924
2019-06-22 09:27:00,2.795,2.818,2.779,2.779,22322.343
2019-06-22 09:28:00,2.78,2.804,2.779,2.79,13203.428
2019-06-22 09:29:00,2.79,2.799,2.779,2.798,8475.756
2019-06-22 09:30:00,2.797,2.83,2.797,2.83,37089.164
2019-06-22 09:31:00,2.828,2.87,2.828,2.87,26031.605
2019-06-22 09:32:00,2.87,2.87,2.806,2.824,31040.49
2019-06-22 09:33:00,2.835,2.84,2.821,2.834,8630.318
2019-06-22 09:34:00,2.832,2.834,2.801,2.83,11226.843
2019-06-22 09:35:00,2.83,2.83,2.78,2.785,37862.018
2019-06-22 09:36:00,2.783,2.819,2.78,2.818,22647.409
2019-06-22 09:37:00,2.809,2.819,2.77,2.778,26747.609
2019-06-22 09:38:00,2.78,2.804,2.78,2.804,9213.565
2019-06-22 09:39:00,2.804,2.81,2.795,2.807,13342.033
2019-06-22 09:40:00,2.801,2.809,2.8,2.809,7020.817
2019-06-22 09:41:00,2.807,2.809,2.781,2.781,12776.172
2019-06-22 09:42:00,2.8,2.801,2.782,2.782,4095.548
2019-06-22 09:43:00,2.784,2.784,2.743,2.743,54575.901
2019-06-22 09:44:00,2.747,2.751,2.725,2.725,13329.776
2019-06-22 09:45:00,2.721,2.731,2.673,2.712,52916.918
2019-06-22 09:46:00,2.712,2.712,2.689,2.703,27992.919
2019-06-22 09:47:00,2.707,2.713,2.7,2.7,15398.871
2019-06-22 09:48:00,2.689,2.701,2.672,2.685,11843.542
2019-06-22 09:49:00,2.69,2.69,2.645,2.655,41337.705
2019-06-22 09:50:00,2.664,2.67,2.621,2.659,31256.981
2019-06-22 09:51:00,2.659,2.68,2.649,2.679,14910.505
2019-06-22 09:52:00,2.679,2.698,2.65,2.697,22159.273
2019-06-22 09:53:00,2.697,2.714,2.676,2.69,31215.677
2019-06-22 09:54:00,2.682,2.71,2.682,2.696,25463.69
2019-06-22 09:55:00,2.695,2.71,2.691,2.71,5160.649
2019-06-22 09:56:00,2.71,2.718,2.71,2.717,11030.702
2019-06-22 09:57:00,2.713,2.717,2.701,2.707,4699.378
2019-06-22 09:58:00,2.707,2.717,2.701,2.71,2928.22
2019-06-22 09:59:00,2.71,2.71,2.695,2.709,6189.948
2019-06-22 10:00:00,2.701,2.706,2.692,2.706,5604.171
2019-06-22 10:01:00,2.706,2.729,2.7,2.729,20397.35
2019-06-22 10:02:00,2.724,2.735,2.711,2.72,13338.258
2019-06-22 10:03:00,2.72,2.74,2.718,2.74,31061.668
2019-06-22 10:04:00,2.74,2.746,2.73,2.73,11144.207
2019-06-22 10:05:00,2.73,2.73,2.723,2.73,6912.952
2019-06-22 10:06:00,2.734,2.74,2.727,2.74,12849.434
2019-06-22 10:07:00,2.74,2.74,2.726,2.726,15731.976
2019-06-22 10:08:00,2.726,2.727,2.72,2.723,5398.064
2019-06-22 10:09:00,2.721,2.721,2.692,2.701,27318.715
2019-06-22 10:10:00,2.696,2.696,2.671,2.692,8875.382
2019-06-22 10:11:00,2.693,2.693,2.674,2.674,7224.635
2019-06-22 10:12:00,2.674,2.674,2.654,2.66,16951.209
2019-06-22 10:13:00,2.664,2.664,2.632,2.632,14060.539
2019-06-22 10:14:00,2.632,2.66,2.631,2.635,18301.034
2019-06-22 10:15:00,2.637,2.646,2.635,2.64,9266.298
2019-06-22 10:16:00,2.64,2.644,2.6,2.62,57225.078
2019-06-22 10:17:00,2.62,2.62,2.575,2.581,32173.311
2019-06-22 10:18:00,2.585,2.587,2.552,2.587,20142.929
2019-06-22 10:19:00,2.592,2.592,2.53,2.569,55335.099
2019-06-22 10:20:00,2.569,2.57,2.535,2.559,27910.166
2019-06-22 10:21:00,2.555,2.579,2.55,2.576,4469.9
2019-06-22 10:22:00,2.576,2.595,2.564,2.589,24771.086
2019-06-22 10:23:00,2.588,2.589,2.57,2.578,9331.507
2019-06-22 10:24:00,2.578,2.616,2.578,2.589,10674.903
2019-06-22 10:25:00,2.599,2.62,2.589,2.6,13254.03
2019-06-22 10:26:00,2.6,2.65,2.589,2.59,29872.546
2019-06-22 10:27:00,2.599,2.616,2.596,2.61,6164.049
2019-06-22 10:28:00,2.61,2.617,2.61,2.612,1602.598
2019-06-22 10:29:00,2.611,2.62,2.6,2.619,18641.311
2019-06-22 10:30:00,2.61,2.63,2.602,2.628,19938.027
2019-06-22 10:31:00,2.622,2.647,2.622,2.647,15095.191
2019-06-22 10:32:00,2.646,2.684,2.636,2.668,13020.474
2019-06-22 10:33:00,2.68,2.689,2.677,2.683,11054.735
2019-06-22 10:34:00,2.685,2.689,2.661,2.661,15037.624
2019-06-22 10:35:00,2.666,2.68,2.654,2.68,5635.228
2019-06-22 10:36:00,2.686,2.7,2.681,2.695,22888.838
2019-06-22 10:37:00,2.699,2.709,2.68,2.681,5297.114
2019-06-22 10:38:00,2.687,2.687,2.67,2.67,13703.598
2019-06-22 10:39:00,2.678,2.678,2.65,2.652,9406.778
2019-06-22 10:40:00,2.652,2.685,2.652,2.67,14911.387
2019-06-22 10:41:00,2.658,2.669,2.648,2.663,6776.285
2019-06-22 10:42:00,2.655,2.69,2.655,2.688,16530.278
2019-06-22 10:43:00,2.688,2.73,2.681,2.722,8804.024
2019-06-22 10:44:00,2.722,2.727,2.681,2.681,21642.328
2019-06-22 10:45:00,2.681,2.699,2.676,2.699,5919.195
2019-06-22 10:46:00,2.699,2.699,2.682,2.699,4828.664
2019-06-22 10:47:00,2.698,2.705,2.69,2.704,4900.696
2019-06-22 10:48:00,2.704,2.72,2.704,2.72,11572.244
2019-06-22 10:49:00,2.72,2.747,2.72,2.744,20553.312
2019-06-22 10:50:00,2.744,2.764,2.74,2.761,17593.413
2019-06-22 10:51:00,2.761,2.796,2.761,2.771,33134.313
2019-06-22 10:52:00,2.777,2.779,2.727,2.757,27314.874
2019-06-22 10:53:00,2.755,2.76,2.74,2.74,5581.32
2019-06-22 10:54:00,2.739,2.74,2.7,2.705,10499.085
2019-06-22 10:55:00,2.705,2.715,2.704,2.713,3619.982
2019-06-22 10:56:00,2.713,2.734,2.704,2.73,3790.54
2019-06-22 10:57:00,2.72,2.727,2.714,2.72,2502.756
2019-06-22 10:58:00,2.72,2.72,2.714,2.717,4485.676
2019-06-22 10:59:00,2.719,2.719,2.709,2.715,9973.155
2019-06-22 11:00:00,2.715,2.718,2.707,2.71,2969.751
2019-06-22 11:01:00,2.709,2.712,2.704,2.711,5559.35
2019-06-22 11:02:00,2.713,2.719,2.701,2.717,5884.756
