Time,Open,High,Low,Close,Volume
2019-06-01 09:00:00,90.19,90.19,89.88,90.13,8.01881
2019-06-01 09:01:00,90.15,90.35,90.15,90.35,114.21489
2019-06-01 09:02:00,90.4,90.4,90.4,90.4,2.0315
2019-06-01 09:03:00,90.4,90.4,90.4,90.4,0.0
2019-06-01 09:04:00,90.4,90.4,90.4,90.4,0.0
2019-06-01 09:05:00,90.4,90.4,90.4,90.4,0.0
2019-06-01 09:06:00,90.4,90.4,90.4,90.4,0.0
2019-06-01 09:07:00,90.4,90.4,90.4,90.4,0.0
2019-06-01 09:08:00,89.94,89.94,89.94,89.94,1.01788
2019-06-01 09:09:00,90.21,90.21,89.82,89.93,14.56091
2019-06-01 09:10:00,89.82,90.01,89.76,90.01,75.27076
2019-06-01 09:11:00,90.01,90.01,90.01,90.01,0.0
2019-06-01 09:12:00,90.01,90.01,90.01,90.01,0.0
2019-06-01 09:13:00,89.82,89.82,89.82,89.82,7.49997
2019-06-01 09:14:00,89.68,89.93,89.67,89.93,1.03305
2019-06-01 09:15:00,89.93,89.93,89.65,89.71,82.08131
2019-06-01 09:16:00,89.71,89.71,89.71,89.71,0.0
2019-06-01 09:17:00,89.71,89.71,89.71,89.71,0.0
2019-06-01 09:18:00,89.93,89.93,89.93,89.93,0.03394
2019-06-01 09:19:00,89.93,89.93,89.77,89.77,34.20878
2019-06-01 09:20:00,89.74,89.74,89.74,89.74,2.24078
2019-06-01 09:21:00,89.94,89.94,89.94,89.94,0.04126
2019-06-01 09:22:00,89.94,89.94,89.66,89.66,11.62199
2019-06-01 09:23:00,89.64,89.64,89.6,89.61,11.24772
2019-06-01 09:24:00,89.61,89.61,89.61,89.61,0.0
2019-06-01 09:25:00,89.61,89.61,89.61,89.61,0.0
2019-06-01 09:26:00,89.55,89.55,89.55,89.55,0.14099
2019-06-01 09:27:00,89.43,89.53,89.3,89.48,41.72278
2019-06-01 09:28:00,89.48,89.48,89.48,89.48,0.0
2019-06-01 09:29:00,89.53,89.53,89.53,89.53,18.65871
2019-06-01 09:30:00,89.48,89.51,89.38,89.5,13.30351
2019-06-01 09:31:00,89.5,89.51,89.5,89.51,44.2337
2019-06-01 09:32:00,89.5,89.51,89.5,89.51,235.93059
2019-06-01 09:33:00,89.78,89.78,89.78,89.78,1.07845
2019-06-01 09:34:00,89.78,89.78,89.78,89.78,0.0
2019-06-01 09:35:00,89.97,89.97,89.97,89.97,0.87308
2019-06-01 09:36:00,89.9,89.9,89.81,89.81,15.0
2019-06-01 09:37:00,89.81,89.81,89.81,89.81,0.0
2019-06-01 09:38:00,89.97,89.97,89.97,89.97,0.22211
2019-06-01 09:39:00,89.97,89.97,89.9,89.96,8.09477
2019-06-01 09:40:00,89.96,89.96,89.83,89.83,1.47726
2019-06-01 09:41:00,89.97,90.01,89.97,90.01,216.48181
2019-06-01 09:42:00,90.01,90.01,90.01,90.01,0.0
2019-06-01 09:43:00,90.26,90.36,90.26,90.36,0.73893
2019-06-01 09:44:00,90.36,90.36,90.36,90.36,0.0
2019-06-01 09:45:00,90.35,90.35,90.35,90.35,2.5
2019-06-01 09:46:00,90.36,90.59,90.29,90.59,14.63713
2019-06-01 09:47:00,90.66,90.85,90.35,90.85,20.29621
2019-06-01 09:48:00,90.84,90.97,90.84,90.95,23.66277
2019-06-01 09:49:00,90.95,90.98,90.74,90.93,68.62009
2019-06-01 09:50:00,90.99,91.0,90.99,91.0,1.93456
2019-06-01 09:51:00,90.89,91.28,90.89,91.27,33.70299
2019-06-01 09:52:00,91.27,91.27,90.87,90.87,9.36246
2019-06-01 09:53:00,90.87,90.87,90.87,90.87,0.0
2019-06-01 09:54:00,90.81,91.17,90.81,91.17,0.4933
2019-06-01 09:55:00,91.12,91.28,90.91,90.91,22.79354
2019-06-01 09:56:00,91.11,91.11,91.11,91.11,4.21685
2019-06-01 09:57:00,91.27,91.27,91.27,91.27,0.03413
2019-06-01 09:58:00,91.04,91.04,91.02,91.02,4.50177
2019-06-01 09:59:00,91.28,91.34,91.28,91.34,36.01762
2019-06-01 10:00:00,91.36,91.36,90.51,90.58,36.33785
2019-06-01 10:01:00,90.58,90.87,90.58,90.59,5.2639
2019-06-01 10:02:00,90.85,90.85,90.46,90.46,4.93811
2019-06-01 10:03:00,90.46,90.64,90.07,90.64,19.36249
2019-06-01 10:04:00,90.62,90.62,90.62,90.62,0.0316
2019-06-01 10:05:00,90.29,90.29,90.29,90.29,1.32954
2019-06-01 10:06:00,90.29,90.29,90.29,90.29,0.0
2019-06-01 10:07:00,90.39,90.4,90.39,90.4,1.57323
2019-06-01 10:08:00,90.42,90.7,90.42,90.64,2.19329
2019-06-01 10:09:00,90.64,90.64,90.64,90.64,0.0
2019-06-01 10:10:00,90.64,90.64,90.64,90.64,0.0
2019-06-01 10:11:00,90.95,90.99,90.95,90.99,1.50024
2019-06-01 10:12:00,90.95,90.95,90.95,90.95,5.0
2019-06-01 10:13:00,91.14,91.14,91.14,91.14,0.03184
2019-06-01 10:14:00,91.17,91.17,91.17,91.17,0.03832
2019-06-01 10:15:00,91.17,91.17,91.17,91.17,0.0
2019-06-01 10:16:00,91.17,91.17,91.17,91.17,0.0
2019-06-01 10:17:00,91.17,91.17,91.17,91.17,0.0
2019-06-01 10:18:00,91.19,91.34,91.19,91.34,0.2216
2019-06-01 10:19:00,91.13,91.16,90.89,91.16,4.22583
2019-06-01 10:20:00,91.16,91.16,91.16,91.16,0.0
2019-06-01 10:21:00,90.99,90.99,90.99,90.99,113.76802
2019-06-01 10:22:00,90.99,90.99,90.99,90.99,0.0
2019-06-01 10:23:00,91.14,91.14,91.14,91.14,5.0
2019-06-01 10:24:00,91.14,91.14,91.14,91.14,0.0
2019-06-01 10:25:00,91.14,91.14,91.14,91.14,0.0
2019-06-01 10:26:00,91.14,91.14,91.14,91.14,0.0
2019-06-01 10:27:00,90.92,90.92,90.92,90.92,0.5
2019-06-01 10:28:00,90.93,91.17,90.93,91.17,8.33305
2019-06-01 10:29:00,91.17,91.17,91.17,91.17,0.0
2019-06-01 10:30:00,90.92,90.92,90.92,90.92,3.61476
2019-06-01 10:31:00,90.86,90.86,90.8,90.8,12.89867
2019-06-01 10:32:00,90.8,90.8,90.8,90.8,0.0
2019-06-01 10:33:00,90.8,90.8,90.77,90.77,2.59137
2019-06-01 10:34:00,90.77,90.77,90.68,90.76,13.17617
2019-06-01 10:35:00,90.76,90.76,90.76,90.76,0.0
2019-06-01 10:36:00,90.76,90.76,90.76,90.76,0.0
2019-06-01 10:37:00,90.99,90.99,90.99,90.99,2.74574
2019-06-01 10:38:00,90.99,90.99,90.99,90.99,0.0
2019-06-01 10:39:00,90.99,90.99,90.99,90.99,0.0
2019-06-01 10:40:00,90.7,90.7,90.7,90.7,1.6754
2019-06-01 10:41:00,90.97,90.97,90.97,90.97,0.83876
2019-06-01 10:42:00,90.97,90.97,90.97,90.97,0.0
2019-06-01 10:43:00,90.85,90.85,90.85,90.85,0.04052
2019-06-01 10:44:00,90.72,90.72,90.72,90.72,0.55768
2019-06-01 10:45:00,90.97,90.97,90.97,90.97,0.03623
2019-06-01 10:46:00,90.97,90.97,90.97,90.97,0.0
2019-06-01 10:47:00,90.78,90.78,90.75,90.75,44.06927
2019-06-01 10:48:00,90.75,90.75,90.75,90.75,0.00051
2019-06-01 10:49:00,90.75,90.75,90.75,90.75,0.0
2019-06-01 10:50:00,90.75,90.75,90.75,90.75,0.0
2019-06-01 10:51:00,91.07,91.07,91.07,91.07,0.03625
2019-06-01 10:52:00,91.07,91.07,91.07,91.07,0.0
2019-06-01 10:53:00,91.07,91.07,91.07,91.07,0.0
2019-06-01 10:54:00,91.17,91.17,90.91,90.91,58.39601
2019-06-01 10:55:00,90.91,90.91,90.91,90.91,0.0
2019-06-01 10:56:00,90.92,90.92,90.92,90.92,5.0
2019-06-01 10:57:00,90.92,90.92,90.92,90.92,0.0
2019-06-01 10:58:00,90.92,90.92,90.92,90.92,0.0
2019-06-01 10:59:00,90.92,90.92,90.92,90.92,1.00339
2019-06-01 11:00:00,90.92,90.92,90.92,90.92,0.0
