Time,Open,High,Low,Close,Volume
2019-06-01 09:00:00,5.782,5.782,5.752,5.773,1797.5
2019-06-01 09:01:00,5.773,5.782,5.773,5.78,238.015
2019-06-01 09:02:00,5.778,5.782,5.773,5.778,244.903
2019-06-01 09:03:00,5.773,5.781,5.766,5.781,187.118
2019-06-01 09:04:00,5.781,5.809,5.77,5.8,17538.475
2019-06-01 09:05:00,5.8,5.8,5.785,5.795,2115.792
2019-06-01 09:06:00,5.795,5.8,5.79,5.79,854.205
2019-06-01 09:07:00,5.801,5.802,5.792,5.801,384.464
2019-06-01 09:08:00,5.81,5.811,5.81,5.811,30.934
2019-06-01 09:09:00,5.807,5.858,5.807,5.858,6605.071
2019-06-01 09:10:00,5.854,5.862,5.795,5.824,6632.103
2019-06-01 09:11:00,5.828,5.91,5.828,5.91,29575.079
2019-06-01 09:12:00,5.906,5.95,5.902,5.939,21858.564
2019-06-01 09:13:00,5.938,5.975,5.872,5.975,7638.127
2019-06-01 09:14:00,5.975,6.006,5.967,5.993,17955.626
2019-06-01 09:15:00,6.0,6.064,5.999,6.058,7368.441
2019-06-01 09:16:00,6.058,6.1,6.058,6.099,11767.948
2019-06-01 09:17:00,6.099,6.149,6.092,6.137,7424.998
2019-06-01 09:18:00,6.137,6.17,6.123,6.169,8578.401
2019-06-01 09:19:00,6.169,6.177,6.105,6.117,9704.812
2019-06-01 09:20:00,6.117,6.169,6.117,6.142,10199.22
2019-06-01 09:21:00,6.14,6.177,6.128,6.167,4378.769
2019-06-01 09:22:00,6.156,6.18,6.14,6.17,12597.508
2019-06-01 09:23:00,6.174,6.245,6.166,6.245,14044.552
2019-06-01 09:24:00,6.224,6.259,6.209,6.221,21510.323
2019-06-01 09:25:00,6.217,6.247,6.204,6.232,9651.252
2019-06-01 09:26:00,6.235,6.255,6.206,6.214,7639.121
2019-06-01 09:27:00,6.216,6.236,6.183,6.213,10032.732
2019-06-01 09:28:00,6.216,6.228,6.204,6.204,9246.718
2019-06-01 09:29:00,6.206,6.207,6.122,6.139,24571.749
2019-06-01 09:30:00,6.124,6.221,6.099,6.22,21056.916
2019-06-01 09:31:00,6.22,6.258,6.22,6.232,10750.959
2019-06-01 09:32:00,6.252,6.28,6.23,6.28,12470.483
2019-06-01 09:33:00,6.28,6.3,6.279,6.3,8344.345
2019-06-01 09:34:00,6.3,6.3,6.269,6.278,8477.395
2019-06-01 09:35:00,6.267,6.298,6.247,6.276,7652.499
2019-06-01 09:36:00,6.271,6.28,6.255,6.267,1730.095
2019-06-01 09:37:00,6.268,6.277,6.246,6.259,2846.001
2019-06-01 09:38:00,6.259,6.259,6.202,6.226,10266.666
2019-06-01 09:39:00,6.227,6.286,6.223,6.286,5014.773
2019-06-01 09:40:00,6.261,6.323,6.254,6.306,9697.327
2019-06-01 09:41:00,6.306,6.325,6.279,6.296,9331.312
2019-06-01 09:42:00,6.289,6.306,6.263,6.263,3934.051
2019-06-01 09:43:00,6.257,6.262,6.22,6.24,6289.142
2019-06-01 09:44:00,6.234,6.257,6.194,6.209,8769.64
2019-06-01 09:45:00,6.212,6.266,6.212,6.254,1771.142
2019-06-01 09:46:00,6.252,6.272,6.246,6.272,2595.308
2019-06-01 09:47:00,6.272,6.272,6.227,6.231,4357.619
2019-06-01 09:48:00,6.231,6.249,6.18,6.183,8351.05
2019-06-01 09:49:00,6.181,6.213,6.179,6.191,6023.64
2019-06-01 09:50:00,6.189,6.22,6.146,6.211,5840.016
2019-06-01 09:51:00,6.211,6.212,6.198,6.198,2554.953
2019-06-01 09:52:00,6.205,6.205,6.193,6.195,5725.021
2019-06-01 09:53:00,6.193,6.199,6.151,6.198,3935.805
2019-06-01 09:54:00,6.191,6.2,6.18,6.18,6110.551
2019-06-01 09:55:00,6.18,6.192,6.18,6.18,3670.538
2019-06-01 09:56:00,6.183,6.186,6.159,6.159,3041.177
2019-06-01 09:57:00,6.16,6.17,6.1,6.17,8563.36
2019-06-01 09:58:00,6.177,6.204,6.11,6.187,8873.725
2019-06-01 09:59:00,6.188,6.223,6.183,6.196,5085.648
2019-06-01 10:00:00,6.206,6.227,6.164,6.164,3772.333
2019-06-01 10:01:00,6.178,6.212,6.178,6.195,2068.079
2019-06-01 10:02:00,6.191,6.2,6.14,6.148,2884.138
2019-06-01 10:03:00,6.152,6.18,6.146,6.165,3056.486
2019-06-01 10:04:00,6.165,6.187,6.152,6.179,375.921
2019-06-01 10:05:00,6.187,6.187,6.163,6.186,1260.251
2019-06-01 10:06:00,6.17,6.178,6.167,6.172,1288.722
2019-06-01 10:07:00,6.17,6.176,6.165,6.165,280.263
2019-06-01 10:08:00,6.176,6.187,6.16,6.187,1904.27
2019-06-01 10:09:00,6.178,6.179,6.166,6.176,914.239
2019-06-01 10:10:00,6.184,6.214,6.177,6.207,2354.849
2019-06-01 10:11:00,6.204,6.221,6.144,6.209,4577.816
2019-06-01 10:12:00,6.215,6.28,6.209,6.271,8127.091
2019-06-01 10:13:00,6.271,6.314,6.271,6.3,9737.167
2019-06-01 10:14:00,6.3,6.323,6.255,6.301,23445.84
2019-06-01 10:15:00,6.301,6.314,6.261,6.293,2941.906
2019-06-01 10:16:00,6.272,6.293,6.241,6.293,11736.745
2019-06-01 10:17:00,6.287,6.296,6.217,6.296,6515.518
2019-06-01 10:18:00,6.296,6.3,6.237,6.245,14925.04
2019-06-01 10:19:00,6.261,6.284,6.255,6.266,3144.405
2019-06-01 10:20:00,6.272,6.293,6.266,6.292,1615.382
2019-06-01 10:21:00,6.281,6.284,6.258,6.273,1229.364
2019-06-01 10:22:00,6.282,6.282,6.265,6.268,1108.785
2019-06-01 10:23:00,6.268,6.276,6.26,6.276,1429.973
2019-06-01 10:24:00,6.268,6.268,6.248,6.248,1464.121
2019-06-01 10:25:00,6.249,6.266,6.231,6.266,4496.59
2019-06-01 10:26:00,6.272,6.279,6.248,6.249,288.955
2019-06-01 10:27:00,6.253,6.253,6.244,6.244,128.441
2019-06-01 10:28:00,6.243,6.244,6.235,6.238,1710.199
2019-06-01 10:29:00,6.239,6.252,6.22,6.22,3362.039
2019-06-01 10:30:00,6.22,6.232,6.203,6.213,1863.666
2019-06-01 10:31:00,6.211,6.212,6.201,6.202,5086.633
2019-06-01 10:32:00,6.2,6.212,6.178,6.184,6462.69
