Time,Open,High,Low,Close,Volume
2021-05-01 09:00:00,1.5989,1.5998,1.5916,1.5945,1201249.1
2021-05-01 09:01:00,1.5946,1.6,1.5935,1.6,1012537.16
2021-05-01 09:02:00,1.6,1.6164,1.5999,1.616,3211807.0
2021-05-01 09:03:00,1.6159,1.624,1.6118,1.6223,3439770.89
2021-05-01 09:04:00,1.6224,1.6277,1.6134,1.6149,2771852.88
2021-05-01 09:05:00,1.615,1.6249,1.6149,1.6188,2018847.31
2021-05-01 09:06:00,1.6186,1.6191,1.6105,1.6159,1414269.34
2021-05-01 09:07:00,1.6158,1.6166,1.6085,1.6113,1127418.19
2021-05-01 09:08:00,1.6113,1.612,1.6058,1.6092,1125608.02
2021-05-01 09:09:00,1.6092,1.6097,1.6044,1.6055,665259.26
2021-05-01 09:10:00,1.6054,1.6129,1.605,1.6112,1079402.63
2021-05-01 09:11:00,1.6112,1.6124,1.6015,1.6058,848724.23
2021-05-01 09:12:00,1.6059,1.6082,1.6025,1.6059,678605.73
2021-05-01 09:13:00,1.6059,1.606,1.5981,1.5997,1404922.9
2021-05-01 09:14:00,1.6,1.6041,1.5992,1.5999,719979.25
2021-05-01 09:15:00,1.5999,1.6,1.5907,1.5915,869893.94
2021-05-01 09:16:00,1.5912,1.5971,1.5883,1.597,1877164.01
2021-05-01 09:17:00,1.5966,1.5977,1.5931,1.5939,570838.11
2021-05-01 09:18:00,1.5936,1.5981,1.5933,1.596,530089.99
2021-05-01 09:19:00,1.5961,1.5988,1.5949,1.5984,476986.61
2021-05-01 09:20:00,1.5984,1.5985,1.5937,1.5943,596344.86
2021-05-01 09:21:00,1.5942,1.5965,1.594,1.5957,369995.55
2021-05-01 09:22:00,1.5956,1.5972,1.5945,1.5953,407587.15
2021-05-01 09:23:00,1.5953,1.5957,1.5909,1.5951,638402.62
2021-05-01 09:24:00,1.5951,1.5951,1.5903,1.5914,387162.78
2021-05-01 09:25:00,1.5915,1.5922,1.5898,1.5911,685646.0
2021-05-01 09:26:00,1.5912,1.5926,1.5897,1.5901,420138.15
2021-05-01 09:27:00,1.5901,1.5939,1.5901,1.5937,370517.8
2021-05-01 09:28:00,1.5936,1.595,1.5884,1.5891,523988.02
2021-05-01 09:29:00,1.5891,1.5922,1.5876,1.5912,792803.74
2021-05-01 09:30:00,1.5912,1.5917,1.5899,1.5912,325608.12
2021-05-01 09:31:00,1.5911,1.5916,1.5847,1.5849,743566.04
2021-05-01 09:32:00,1.5848,1.589,1.5841,1.5884,711202.87
2021-05-01 09:33:00,1.5884,1.5917,1.5865,1.5887,602850.66
2021-05-01 09:34:00,1.589,1.591,1.5886,1.5898,961448.78
2021-05-01 09:35:00,1.5898,1.5939,1.5887,1.5908,1166525.45
2021-05-01 09:36:00,1.591,1.591,1.5889,1.5892,584263.7
2021-05-01 09:37:00,1.5891,1.5912,1.588,1.5912,596910.41
2021-05-01 09:38:00,1.5912,1.5925,1.5891,1.5924,378406.64
2021-05-01 09:39:00,1.5923,1.5926,1.5912,1.5913,370454.25
2021-05-01 09:40:00,1.5912,1.5913,1.5875,1.5885,708133.66
2021-05-01 09:41:00,1.5889,1.5912,1.5882,1.5897,303340.59
2021-05-01 09:42:00,1.5897,1.5918,1.5893,1.5901,320500.01
2021-05-01 09:43:00,1.5901,1.5919,1.5892,1.5901,471117.75
2021-05-01 09:44:00,1.5903,1.5919,1.5873,1.5877,281080.42
2021-05-01 09:45:00,1.5879,1.5897,1.5856,1.5863,424458.76
2021-05-01 09:46:00,1.5862,1.5885,1.5852,1.5861,497897.6
2021-05-01 09:47:00,1.5858,1.5875,1.5832,1.5855,840796.63
2021-05-01 09:48:00,1.5856,1.5873,1.5843,1.5858,407725.95
2021-05-01 09:49:00,1.5857,1.5889,1.5855,1.5866,389515.91
2021-05-01 09:50:00,1.5865,1.5874,1.5843,1.5846,594687.94
2021-05-01 09:51:00,1.5846,1.5851,1.579,1.5804,1438148.15
2021-05-01 09:52:00,1.5803,1.5804,1.5748,1.5778,1019852.22
2021-05-01 09:53:00,1.5778,1.5794,1.5735,1.5752,543893.47
2021-05-01 09:54:00,1.5753,1.5785,1.5746,1.5776,712441.09
2021-05-01 09:55:00,1.5775,1.5832,1.577,1.5797,656292.99
2021-05-01 09:56:00,1.5798,1.5824,1.5793,1.5806,434580.43
2021-05-01 09:57:00,1.5806,1.5815,1.5773,1.5787,511767.65
