Time,Open,High,Low,Close,Volume
2021-05-01 09:00:00,271.14,271.38,270.88,270.97,940.60048
2021-05-01 09:01:00,271.13,271.13,270.39,270.78,722.57016
2021-05-01 09:02:00,270.77,272.67,270.68,272.67,2351.73889
2021-05-01 09:03:00,272.68,272.7,271.49,271.79,1061.94119
2021-05-01 09:04:00,271.79,272.31,271.76,271.94,742.74994
2021-05-01 09:05:00,271.94,272.19,271.7,271.89,836.7035
2021-05-01 09:06:00,271.87,272.03,271.33,271.93,1201.95389
2021-05-01 09:07:00,271.98,271.99,271.45,271.75,983.44258
2021-05-01 09:08:00,271.75,272.3,271.61,272.28,770.12558
2021-05-01 09:09:00,272.27,272.45,271.6,272.08,1044.58982
2021-05-01 09:10:00,272.16,273.02,271.98,272.41,1665.62652
2021-05-01 09:11:00,272.43,272.88,272.38,272.71,1042.2303
2021-05-01 09:12:00,272.78,273.33,272.65,273.28,1345.82571
2021-05-01 09:13:00,273.23,273.48,272.56,272.61,1613.41804
2021-05-01 09:14:00,272.71,272.87,272.5,272.61,481.71379
2021-05-01 09:15:00,272.6,272.6,271.36,271.5,865.90393
2021-05-01 09:16:00,271.6,272.21,271.42,271.76,763.4192
2021-05-01 09:17:00,271.8,272.54,271.67,272.33,1464.99944
2021-05-01 09:18:00,272.28,272.82,272.25,272.72,1562.67217
2021-05-01 09:19:00,272.78,273.13,272.67,273.05,805.57447
2021-05-01 09:20:00,273.03,273.31,272.61,273.13,1091.28281
2021-05-01 09:21:00,273.11,273.33,273.07,273.26,457.60559
2021-05-01 09:22:00,273.26,273.4,272.98,273.02,662.37451
2021-05-01 09:23:00,273.06,273.4,272.81,273.4,704.0081
2021-05-01 09:24:00,273.33,273.33,272.73,273.05,911.85247
2021-05-01 09:25:00,273.06,273.3,272.74,272.94,1395.05009
2021-05-01 09:26:00,272.89,272.99,272.62,272.94,751.28399
2021-05-01 09:27:00,272.92,273.32,272.81,273.17,544.79234
2021-05-01 09:28:00,273.24,273.29,272.76,272.86,668.49279
2021-05-01 09:29:00,272.85,273.1,272.49,272.96,1097.46642
2021-05-01 09:30:00,273.0,273.1,272.92,273.02,349.86665
2021-05-01 09:31:00,273.01,273.03,272.5,272.54,565.31294
2021-05-01 09:32:00,272.57,272.73,272.4,272.69,544.58012
2021-05-01 09:33:00,272.6,272.74,272.46,272.52,295.67652
2021-05-01 09:34:00,272.46,272.7,272.3,272.33,361.69582
2021-05-01 09:35:00,272.38,272.62,272.17,272.28,773.99343
2021-05-01 09:36:00,272.24,272.41,272.15,272.28,196.32116
2021-05-01 09:37:00,272.28,272.44,272.05,272.33,435.36523
2021-05-01 09:38:00,272.33,272.8,272.33,272.8,519.27912
2021-05-01 09:39:00,272.81,272.85,272.44,272.74,545.56565
2021-05-01 09:40:00,272.67,272.67,272.05,272.26,676.49362
2021-05-01 09:41:00,272.32,272.49,272.26,272.3,184.06725
2021-05-01 09:42:00,272.3,272.47,272.27,272.38,209.00955
2021-05-01 09:43:00,272.39,272.44,272.03,272.16,288.19782
2021-05-01 09:44:00,272.2,272.22,271.8,271.91,541.18051
2021-05-01 09:45:00,271.97,272.25,271.83,271.91,397.93954
2021-05-01 09:46:00,271.94,272.28,271.84,272.13,535.83133
2021-05-01 09:47:00,272.05,272.33,271.96,272.33,373.91212
2021-05-01 09:48:00,272.36,272.42,272.04,272.42,691.01547
2021-05-01 09:49:00,272.38,272.82,272.38,272.54,641.05832
2021-05-01 09:50:00,272.53,272.65,272.11,272.19,189.2438
2021-05-01 09:51:00,272.17,272.29,271.91,271.92,273.37218
2021-05-01 09:52:00,271.93,271.97,270.95,271.14,1868.39614
2021-05-01 09:53:00,271.14,271.31,270.74,271.1,481.35423
2021-05-01 09:54:00,271.1,271.14,270.63,270.63,455.37886
2021-05-01 09:55:00,270.63,271.29,270.37,270.79,1009.46052
2021-05-01 09:56:00,270.8,271.11,270.79,271.0,304.08459
2021-05-01 09:57:00,271.04,271.29,270.65,270.7,358.34292
2021-05-01 09:58:00,270.68,270.8,270.33,270.43,777.66902
2021-05-01 09:59:00,270.33,270.86,270.33,270.77,456.08878
2021-05-01 10:00:00,270.77,270.77,270.2,270.3,537.24519
2021-05-01 10:01:00,270.29,270.35,269.71,269.9,1071.53763
2021-05-01 10:02:00,269.89,269.94,269.52,269.82,519.79783
2021-05-01 10:03:00,269.82,269.82,269.41,269.55,608.72333
