Time,Open,High,Low,Close,Volume
2021-05-01 09:00:00,1.4029,1.4029,1.3962,1.3975,45209.55
2021-05-01 09:01:00,1.3973,1.3998,1.393,1.3998,44676.64
2021-05-01 09:02:00,1.3989,1.404,1.3989,1.4033,32434.36
2021-05-01 09:03:00,1.4034,1.4047,1.4021,1.4023,9245.67
2021-05-01 09:04:00,1.4026,1.4034,1.4019,1.4033,9009.08
2021-05-01 09:05:00,1.4032,1.4039,1.4001,1.4002,30844.92
2021-05-01 09:06:00,1.4004,1.401,1.3981,1.3998,17901.2
2021-05-01 09:07:00,1.4,1.4023,1.3994,1.4022,11250.98
2021-05-01 09:08:00,1.4022,1.4022,1.4006,1.4021,11270.13
2021-05-01 09:09:00,1.4017,1.4022,1.3982,1.3995,11248.63
2021-05-01 09:10:00,1.3983,1.4009,1.3976,1.4002,19800.98
2021-05-01 09:11:00,1.4001,1.4003,1.3981,1.3988,3281.1
2021-05-01 09:12:00,1.3981,1.3994,1.3966,1.398,13755.3
2021-05-01 09:13:00,1.398,1.398,1.3924,1.3932,24010.8
2021-05-01 09:14:00,1.3935,1.3972,1.3927,1.3967,11112.94
2021-05-01 09:15:00,1.396,1.396,1.3925,1.3933,13745.2
2021-05-01 09:16:00,1.3925,1.3944,1.3916,1.3937,10376.51
2021-05-01 09:17:00,1.3937,1.3952,1.393,1.395,21026.02
2021-05-01 09:18:00,1.3949,1.3951,1.3893,1.3909,63815.0
2021-05-01 09:19:00,1.3913,1.394,1.3894,1.392,31071.56
2021-05-01 09:20:00,1.3912,1.3924,1.3897,1.3917,12766.18
2021-05-01 09:21:00,1.3918,1.3953,1.3916,1.3949,18387.43
2021-05-01 09:22:00,1.3947,1.3959,1.3934,1.3959,8948.09
2021-05-01 09:23:00,1.3957,1.3957,1.3929,1.3945,12207.14
2021-05-01 09:24:00,1.3952,1.3955,1.3913,1.3925,10917.52
2021-05-01 09:25:00,1.3925,1.3936,1.3916,1.3929,7567.45
2021-05-01 09:26:00,1.3935,1.3941,1.3926,1.3941,6429.25
2021-05-01 09:27:00,1.3936,1.3952,1.3932,1.395,9032.26
2021-05-01 09:28:00,1.394,1.3955,1.394,1.3945,6682.03
2021-05-01 09:29:00,1.3954,1.3971,1.3948,1.3967,8448.46
2021-05-01 09:30:00,1.3969,1.3981,1.3959,1.3981,15002.38
2021-05-01 09:31:00,1.3981,1.3982,1.3946,1.395,12295.03
2021-05-01 09:32:00,1.3947,1.3976,1.394,1.3976,5453.15
2021-05-01 09:33:00,1.3974,1.3975,1.3952,1.3953,11656.06
2021-05-01 09:34:00,1.3951,1.3955,1.3944,1.3954,3204.26
2021-05-01 09:35:00,1.3952,1.397,1.3944,1.3965,13737.11
2021-05-01 09:36:00,1.396,1.3961,1.3935,1.3943,18729.0
2021-05-01 09:37:00,1.3947,1.3952,1.3936,1.3946,16477.03
2021-05-01 09:38:00,1.3948,1.3966,1.3939,1.3965,16752.47
2021-05-01 09:39:00,1.3965,1.3968,1.3946,1.3946,19138.32
2021-05-01 09:40:00,1.395,1.3958,1.3923,1.3934,37740.16
2021-05-01 09:41:00,1.3935,1.3939,1.3925,1.3937,8651.42
2021-05-01 09:42:00,1.3936,1.3964,1.3933,1.3964,10289.58
2021-05-01 09:43:00,1.3965,1.3967,1.3942,1.3967,22557.2
2021-05-01 09:44:00,1.3967,1.3969,1.3959,1.3965,4190.41
2021-05-01 09:45:00,1.3963,1.3965,1.3941,1.3951,11454.37
2021-05-01 09:46:00,1.395,1.3967,1.395,1.3965,5475.18
2021-05-01 09:47:00,1.3952,1.3968,1.3945,1.3962,12387.63
2021-05-01 09:48:00,1.3962,1.3962,1.3946,1.3958,17671.32
2021-05-01 09:49:00,1.3959,1.3992,1.3958,1.396,21527.35
2021-05-01 09:50:00,1.3963,1.3969,1.3953,1.3967,4523.07
2021-05-01 09:51:00,1.3965,1.3967,1.3948,1.395,6742.97
2021-05-01 09:52:00,1.3949,1.3949,1.3877,1.3895,60753.69
2021-05-01 09:53:00,1.3891,1.3896,1.3823,1.3875,84561.25
2021-05-01 09:54:00,1.3876,1.3878,1.3849,1.3861,13392.53
2021-05-01 09:55:00,1.3865,1.39,1.3849,1.3877,18401.0
2021-05-01 09:56:00,1.3876,1.3892,1.3853,1.3862,8161.64
2021-05-01 09:57:00,1.3866,1.3888,1.3862,1.3875,5894.81
2021-05-01 09:58:00,1.3871,1.3879,1.3861,1.387,6840.68
2021-05-01 09:59:00,1.3875,1.3888,1.3857,1.3876,27760.69
2021-05-01 10:00:00,1.3871,1.3884,1.3849,1.3857,6331.6
2021-05-01 10:01:00,1.3858,1.3861,1.3802,1.3822,24496.96
2021-05-01 10:02:00,1.3816,1.383,1.3811,1.3828,6593.4
2021-05-01 10:03:00,1.3825,1.385,1.3804,1.383,32182.28
2021-05-01 10:04:00,1.382,1.3828,1.3775,1.3782,30396.84
2021-05-01 10:05:00,1.3782,1.3804,1.3776,1.3789,10363.09
2021-05-01 10:06:00,1.3787,1.379,1.375,1.375,19252.46
2021-05-01 10:07:00,1.375,1.3762,1.3716,1.3762,53806.03
2021-05-01 10:08:00,1.3757,1.3762,1.3746,1.3756,54525.27
2021-05-01 10:09:00,1.3755,1.3755,1.3745,1.3751,5042.72
2021-05-01 10:10:00,1.375,1.3761,1.3742,1.3759,13016.67
2021-05-01 10:11:00,1.3759,1.3786,1.3753,1.3781,15343.76
2021-05-01 10:12:00,1.3775,1.3796,1.3774,1.3795,19804.17
2021-05-01 10:13:00,1.3786,1.3815,1.3786,1.3809,16615.28
2021-05-01 10:14:00,1.3809,1.3809,1.3772,1.3789,11110.47
2021-05-01 10:15:00,1.3789,1.3816,1.3785,1.3813,16832.82
2021-05-01 10:16:00,1.3814,1.3818,1.3788,1.3818,9654.56
2021-05-01 10:17:00,1.3806,1.3819,1.38,1.3802,9307.68
2021-05-01 10:18:00,1.3793,1.3802,1.377,1.377,12973.99
2021-05-01 10:19:00,1.3778,1.3792,1.377,1.3792,7668.43
2021-05-01 10:20:00,1.379,1.3798,1.3772,1.3797,14864.93
2021-05-01 10:21:00,1.3792,1.3811,1.3792,1.3811,10432.91
2021-05-01 10:22:00,1.3808,1.3838,1.3807,1.3837,8127.44
2021-05-01 10:23:00,1.3837,1.3841,1.3831,1.3837,2490.67
2021-05-01 10:24:00,1.3837,1.3845,1.3831,1.3845,6363.64
2021-05-01 10:25:00,1.3845,1.3846,1.3826,1.3839,5808.27
2021-05-01 10:26:00,1.3832,1.3836,1.3812,1.3825,27712.69
2021-05-01 10:27:00,1.3819,1.3846,1.3814,1.3826,6776.77
2021-05-01 10:28:00,1.383,1.3846,1.3826,1.3843,5353.35
2021-05-01 10:29:00,1.3842,1.3849,1.3826,1.3838,6719.21
2021-05-01 10:30:00,1.3847,1.3866,1.3837,1.3852,20104.63
2021-05-01 10:31:00,1.3852,1.3857,1.3809,1.3838,15706.54
2021-05-01 10:32:00,1.3835,1.386,1.3835,1.386,8686.28
2021-05-01 10:33:00,1.386,1.3867,1.3851,1.3867,5823.61
2021-05-01 10:34:00,1.3867,1.3878,1.3863,1.3878,7061.54
2021-05-01 10:35:00,1.3878,1.3901,1.3876,1.3901,8620.87
2021-05-01 10:36:00,1.3893,1.3916,1.3886,1.3907,7528.3
2021-05-01 10:37:00,1.3905,1.3925,1.3892,1.3906,32870.13
2021-05-01 10:38:00,1.389,1.3895,1.3874,1.3895,12025.08
2021-05-01 10:39:00,1.3895,1.3916,1.3894,1.391,28041.44
2021-05-01 10:40:00,1.391,1.3925,1.3905,1.3923,10480.36
2021-05-01 10:41:00,1.3925,1.3945,1.3923,1.3942,19319.45
2021-05-01 10:42:00,1.3945,1.397,1.3938,1.3969,30479.98
2021-05-01 10:43:00,1.3971,1.3976,1.3952,1.3962,13104.5
2021-05-01 10:44:00,1.3959,1.3986,1.3953,1.3965,18842.95
2021-05-01 10:45:00,1.3964,1.3964,1.3923,1.3944,29352.03
2021-05-01 10:46:00,1.3939,1.3951,1.3931,1.395,5810.79
2021-05-01 10:47:00,1.3951,1.3958,1.3911,1.3932,8786.19
2021-05-01 10:48:00,1.3918,1.3936,1.3918,1.3929,5328.62
2021-05-01 10:49:00,1.3923,1.3937,1.39,1.3903,38436.69
2021-05-01 10:50:00,1.3903,1.3932,1.3885,1.3915,12610.38
2021-05-01 10:51:00,1.3923,1.3931,1.3919,1.392,6917.83
2021-05-01 10:52:00,1.3928,1.3928,1.39,1.3917,5988.47
2021-05-01 10:53:00,1.3917,1.3927,1.3902,1.3911,4241.23
2021-05-01 10:54:00,1.3918,1.392,1.39,1.39,3881.59
2021-05-01 10:55:00,1.3908,1.3909,1.3892,1.3904,16506.27
2021-05-01 10:56:00,1.3899,1.3915,1.3899,1.3915,2600.18
2021-05-01 10:57:00,1.3912,1.395,1.391,1.395,17853.99
2021-05-01 10:58:00,1.3949,1.395,1.3946,1.3947,5991.03
2021-05-01 10:59:00,1.3947,1.3976,1.3941,1.3976,20352.67
2021-05-01 11:00:00,1.3979,1.3996,1.3977,1.3992,14693.89
2021-05-01 11:01:00,1.3992,1.4018,1.3991,1.4005,23702.03
2021-05-01 11:02:00,1.4006,1.4071,1.4,1.4066,69353.3
2021-05-01 11:03:00,1.4063,1.407,1.4052,1.4066,25315.75
2021-05-01 11:04:00,1.4055,1.4077,1.4055,1.4074,18411.75
2021-05-01 11:05:00,1.4069,1.4077,1.4023,1.4042,26232.8
2021-05-01 11:06:00,1.4044,1.4074,1.4034,1.4065,19552.86
2021-05-01 11:07:00,1.4071,1.41,1.4058,1.4097,51582.92
2021-05-01 11:08:00,1.4086,1.4102,1.4082,1.4096,10305.81
2021-05-01 11:09:00,1.4096,1.4106,1.4087,1.41,8654.02
2021-05-01 11:10:00,1.4093,1.4124,1.4093,1.4124,48320.6
2021-05-01 11:11:00,1.4117,1.4134,1.41,1.4117,21702.36
2021-05-01 11:12:00,1.4118,1.412,1.4068,1.41,35527.18
2021-05-01 11:13:00,1.41,1.4129,1.41,1.4129,24993.89
2021-05-01 11:14:00,1.4129,1.4139,1.4122,1.4136,24350.89
2021-05-01 11:15:00,1.4125,1.4129,1.41,1.4118,22403.56
2021-05-01 11:16:00,1.4117,1.412,1.4076,1.408,32861.15
2021-05-01 11:17:00,1.408,1.4108,1.407,1.4082,31169.09
2021-05-01 11:18:00,1.4083,1.409,1.4068,1.4083,14444.29
2021-05-01 11:19:00,1.4086,1.409,1.4064,1.4069,10282.89
2021-05-01 11:20:00,1.4065,1.4084,1.4062,1.4084,6359.04
2021-05-01 11:21:00,1.4086,1.4093,1.4076,1.4091,11606.54
2021-05-01 11:22:00,1.4092,1.4113,1.4089,1.4113,8016.14
2021-05-01 11:23:00,1.4113,1.413,1.4113,1.413,12496.94
2021-05-01 11:24:00,1.413,1.4161,1.4125,1.4155,41839.82
2021-05-01 11:25:00,1.4162,1.4165,1.4125,1.4138,22285.69
2021-05-01 11:26:00,1.413,1.4152,1.4127,1.4152,25222.99
2021-05-01 11:27:00,1.4144,1.416,1.4134,1.4149,19564.64
2021-05-01 11:28:00,1.4147,1.4147,1.4109,1.4116,13498.21
2021-05-01 11:29:00,1.411,1.42,1.4109,1.4136,128333.36
2021-05-01 11:30:00,1.4134,1.4136,1.4122,1.4122,7686.34
2021-05-01 11:31:00,1.4128,1.413,1.4102,1.4112,9497.48
2021-05-01 11:32:00,1.4111,1.4123,1.4104,1.4112,7113.96
2021-05-01 11:33:00,1.4123,1.4143,1.4123,1.4128,52239.31
2021-05-01 11:34:00,1.4135,1.4157,1.4131,1.4144,8878.84
2021-05-01 11:35:00,1.4158,1.416,1.4144,1.4152,11922.71
2021-05-01 11:36:00,1.4153,1.4159,1.4141,1.4142,7145.66
2021-05-01 11:37:00,1.4148,1.4148,1.4132,1.4142,5753.02
2021-05-01 11:38:00,1.4138,1.4158,1.4128,1.4158,10644.49
2021-05-01 11:39:00,1.4158,1.416,1.4141,1.4141,11270.29
2021-05-01 11:40:00,1.4142,1.4157,1.4142,1.4149,8710.76
2021-05-01 11:41:00,1.4154,1.4155,1.4136,1.4136,9346.66
2021-05-01 11:42:00,1.4145,1.4161,1.4138,1.4158,17203.48
2021-05-01 11:43:00,1.416,1.4168,1.4152,1.4152,11554.29
2021-05-01 11:44:00,1.4151,1.4167,1.4147,1.4158,24303.85
2021-05-01 11:45:00,1.4146,1.4158,1.413,1.4149,13500.22
2021-05-01 11:46:00,1.4146,1.4147,1.4117,1.4117,12235.77
2021-05-01 11:47:00,1.4123,1.4148,1.4117,1.4148,21584.36
2021-05-01 11:48:00,1.4147,1.4159,1.413,1.4144,9577.68
2021-05-01 11:49:00,1.4144,1.416,1.4136,1.4153,4765.79
2021-05-01 11:50:00,1.415,1.416,1.4139,1.4157,14773.9
2021-05-01 11:51:00,1.4157,1.4159,1.4143,1.4159,3262.94
2021-05-01 11:52:00,1.4159,1.4159,1.4124,1.4145,6564.74
2021-05-01 11:53:00,1.413,1.4144,1.4114,1.4133,3649.11
2021-05-01 11:54:00,1.4123,1.4135,1.4109,1.4135,32095.97
2021-05-01 11:55:00,1.4138,1.4157,1.4133,1.4145,9323.36
2021-05-01 11:56:00,1.4154,1.4158,1.4145,1.4158,2536.34
2021-05-01 11:57:00,1.4159,1.416,1.4146,1.416,18620.46
2021-05-01 11:58:00,1.4158,1.4159,1.4135,1.4142,11684.19
2021-05-01 11:59:00,1.4147,1.4147,1.412,1.4127,5499.1
2021-05-01 12:00:00,1.4118,1.4134,1.4114,1.4131,10236.53
2021-05-01 12:01:00,1.4128,1.4131,1.412,1.4127,4545.77
2021-05-01 12:02:00,1.4128,1.4129,1.4116,1.4129,5329.86
2021-05-01 12:03:00,1.4127,1.4147,1.4119,1.4138,10436.49
2021-05-01 12:04:00,1.4139,1.4152,1.4139,1.4152,2941.28
2021-05-01 12:05:00,1.4151,1.4155,1.4143,1.4154,7922.34
2021-05-01 12:06:00,1.415,1.4155,1.4145,1.4153,1566.99
2021-05-01 12:07:00,1.4149,1.417,1.4148,1.417,11344.93
2021-05-01 12:08:00,1.4168,1.4176,1.4161,1.4162,18657.42
2021-05-01 12:09:00,1.4162,1.4169,1.4153,1.4153,2239.58
2021-05-01 12:10:00,1.4152,1.4157,1.4144,1.4146,2179.87
2021-05-01 12:11:00,1.4148,1.4155,1.4125,1.4128,4976.93
2021-05-01 12:12:00,1.4126,1.4126,1.411,1.411,1571.79
2021-05-01 12:13:00,1.411,1.411,1.4051,1.4072,76071.42
2021-05-01 12:14:00,1.4076,1.4091,1.4071,1.4087,14873.59
2021-05-01 12:15:00,1.4091,1.4125,1.4091,1.4121,15148.7
2021-05-01 12:16:00,1.411,1.4114,1.4082,1.4082,4583.38
2021-05-01 12:17:00,1.408,1.4086,1.4073,1.4078,15678.94
2021-05-01 12:18:00,1.4079,1.4117,1.4079,1.4095,23136.38
2021-05-01 12:19:00,1.41,1.4104,1.4087,1.4089,2121.64
2021-05-01 12:20:00,1.4096,1.4098,1.4091,1.4098,1229.58
2021-05-01 12:21:00,1.4095,1.4098,1.4072,1.4072,11939.5
2021-05-01 12:22:00,1.4071,1.4078,1.4058,1.4068,12584.72
2021-05-01 12:23:00,1.4069,1.4074,1.4055,1.4065,4642.75
2021-05-01 12:24:00,1.4069,1.4072,1.4066,1.4072,494.81
2021-05-01 12:25:00,1.4072,1.4074,1.406,1.4062,5594.09
2021-05-01 12:26:00,1.4062,1.4063,1.4054,1.4055,7321.51
2021-05-01 12:27:00,1.4057,1.4092,1.4051,1.4092,13216.72
2021-05-01 12:28:00,1.409,1.4112,1.409,1.41,10853.29
2021-05-01 12:29:00,1.4104,1.4113,1.409,1.4097,3755.35
2021-05-01 12:30:00,1.4098,1.4098,1.4084,1.4096,3796.02
2021-05-01 12:31:00,1.4087,1.412,1.408,1.4109,12901.5
