Time,Open,High,Low,Close,Volume
2020-10-01 09:00:00,9.8727,9.8978,9.8686,9.8747,9355.35
2020-10-01 09:01:00,9.8737,9.9169,9.8737,9.91,10552.0
2020-10-01 09:02:00,9.91,9.9174,9.8851,9.9051,5941.84
2020-10-01 09:03:00,9.8942,9.917,9.8942,9.9096,4408.45
2020-10-01 09:04:00,9.9106,9.9479,9.9052,9.9225,20237.14
2020-10-01 09:05:00,9.9309,9.9637,9.9274,9.951,10555.11
2020-10-01 09:06:00,9.9488,9.9598,9.9355,9.9355,1720.38
2020-10-01 09:07:00,9.937,9.9405,9.9185,9.9248,2741.09
2020-10-01 09:08:00,9.9414,9.9468,9.9285,9.9395,4313.65
2020-10-01 09:09:00,9.9456,9.9496,9.9326,9.9327,2519.23
2020-10-01 09:10:00,9.9327,9.9442,9.9001,9.9058,19852.52
2020-10-01 09:11:00,9.9155,9.927,9.91,9.9188,8965.36
2020-10-01 09:12:00,9.9188,9.9394,9.9156,9.9394,15855.33
2020-10-01 09:13:00,9.9344,9.9406,9.9254,9.9385,6189.45
2020-10-01 09:14:00,9.9385,9.9476,9.9334,9.9398,8496.69
2020-10-01 09:15:00,9.9462,9.9788,9.9462,9.97,21722.15
2020-10-01 09:16:00,9.97,9.9788,9.9629,9.9785,13254.12
2020-10-01 09:17:00,9.9727,9.9772,9.95,9.9567,9405.68
2020-10-01 09:18:00,9.9566,9.9758,9.9566,9.9758,8049.35
2020-10-01 09:19:00,9.9702,9.9729,9.9648,9.9675,2494.03
2020-10-01 09:20:00,9.97,9.976,9.9565,9.9565,7035.68
2020-10-01 09:21:00,9.9621,9.9777,9.9621,9.9777,4635.13
2020-10-01 09:22:00,9.9777,9.9855,9.9665,9.9761,20400.12
2020-10-01 09:23:00,9.9761,9.9889,9.9716,9.9763,11757.26
2020-10-01 09:24:00,9.9864,10.0,9.9783,9.9963,14320.6
2020-10-01 09:25:00,9.9963,10.0,9.976,9.9785,9001.72
2020-10-01 09:26:00,9.9756,9.979,9.9611,9.9646,2918.28
2020-10-01 09:27:00,9.961,9.9677,9.9565,9.9668,4307.38
2020-10-01 09:28:00,9.9669,9.9692,9.9524,9.9558,4497.43
2020-10-01 09:29:00,9.9508,9.9567,9.9371,9.9431,8862.57
2020-10-01 09:30:00,9.9527,9.9654,9.9527,9.9654,2706.78
2020-10-01 09:31:00,9.9726,9.9754,9.9563,9.9563,2124.1
2020-10-01 09:32:00,9.959,9.9641,9.945,9.955,641.2
2020-10-01 09:33:00,9.9538,9.9541,9.9419,9.9525,5994.58
2020-10-01 09:34:00,9.9495,9.9543,9.9445,9.9478,1356.63
2020-10-01 09:35:00,9.9459,9.9601,9.9429,9.9435,3101.83
2020-10-01 09:36:00,9.9411,9.9474,9.9324,9.9435,2176.26
2020-10-01 09:37:00,9.9418,9.9474,9.927,9.9384,6104.06
