Time,Open,High,Low,Close,Volume
2020-10-01 09:00:00,5.374,5.374,5.353,5.356,9032.241
2020-10-01 09:01:00,5.35,5.361,5.344,5.348,1758.15
2020-10-01 09:02:00,5.356,5.362,5.35,5.362,309.433
2020-10-01 09:03:00,5.364,5.364,5.359,5.364,257.375
2020-10-01 09:04:00,5.364,5.385,5.357,5.357,8360.665
2020-10-01 09:05:00,5.357,5.371,5.357,5.368,1321.328
2020-10-01 09:06:00,5.366,5.377,5.361,5.377,668.529
2020-10-01 09:07:00,5.376,5.376,5.363,5.365,263.011
2020-10-01 09:08:00,5.369,5.371,5.369,5.369,836.767
2020-10-01 09:09:00,5.371,5.378,5.368,5.368,949.67
2020-10-01 09:10:00,5.375,5.381,5.371,5.374,960.009
2020-10-01 09:11:00,5.379,5.379,5.376,5.378,232.849
2020-10-01 09:12:00,5.379,5.381,5.371,5.381,861.256
2020-10-01 09:13:00,5.378,5.389,5.377,5.387,801.117
2020-10-01 09:14:00,5.389,5.391,5.385,5.391,726.78
2020-10-01 09:15:00,5.391,5.395,5.387,5.393,495.27
2020-10-01 09:16:00,5.393,5.393,5.381,5.389,3640.84
2020-10-01 09:17:00,5.388,5.389,5.385,5.388,157.26
2020-10-01 09:18:00,5.384,5.403,5.384,5.397,3296.708
2020-10-01 09:19:00,5.401,5.411,5.398,5.409,1578.914
2020-10-01 09:20:00,5.409,5.412,5.387,5.388,1363.01
2020-10-01 09:21:00,5.397,5.417,5.397,5.417,1128.988
2020-10-01 09:22:00,5.416,5.421,5.411,5.42,1705.814
2020-10-01 09:23:00,5.415,5.415,5.405,5.411,1181.22
2020-10-01 09:24:00,5.405,5.41,5.403,5.403,581.092
2020-10-01 09:25:00,5.409,5.41,5.398,5.409,543.974
2020-10-01 09:26:00,5.406,5.415,5.406,5.415,560.328
2020-10-01 09:27:00,5.415,5.415,5.404,5.415,858.309
2020-10-01 09:28:00,5.417,5.42,5.407,5.407,836.215
2020-10-01 09:29:00,5.408,5.41,5.393,5.41,2620.176
2020-10-01 09:30:00,5.412,5.443,5.412,5.437,4818.548
2020-10-01 09:31:00,5.443,5.446,5.414,5.414,3983.156
2020-10-01 09:32:00,5.406,5.421,5.403,5.421,1665.197
2020-10-01 09:33:00,5.425,5.436,5.421,5.436,481.899
2020-10-01 09:34:00,5.437,5.449,5.437,5.445,1173.62
2020-10-01 09:35:00,5.444,5.445,5.443,5.444,520.073
2020-10-01 09:36:00,5.441,5.442,5.427,5.442,1258.982
2020-10-01 09:37:00,5.442,5.449,5.442,5.447,1141.886
2020-10-01 09:38:00,5.447,5.46,5.447,5.459,2176.08
2020-10-01 09:39:00,5.459,5.46,5.452,5.46,1243.485
2020-10-01 09:40:00,5.461,5.464,5.437,5.437,2458.865
2020-10-01 09:41:00,5.44,5.446,5.434,5.444,930.678
2020-10-01 09:42:00,5.444,5.461,5.441,5.455,1743.176
2020-10-01 09:43:00,5.459,5.463,5.449,5.455,496.046
2020-10-01 09:44:00,5.462,5.462,5.455,5.455,833.439
2020-10-01 09:45:00,5.46,5.46,5.44,5.44,2211.821
2020-10-01 09:46:00,5.44,5.452,5.44,5.452,688.641
2020-10-01 09:47:00,5.453,5.453,5.448,5.449,224.865
2020-10-01 09:48:00,5.452,5.452,5.451,5.451,166.505
2020-10-01 09:49:00,5.453,5.456,5.444,5.45,176.042
2020-10-01 09:50:00,5.447,5.449,5.434,5.434,986.308
2020-10-01 09:51:00,5.436,5.436,5.42,5.43,1749.693
2020-10-01 09:52:00,5.431,5.434,5.426,5.433,317.601
2020-10-01 09:53:00,5.432,5.434,5.427,5.432,514.169
2020-10-01 09:54:00,5.433,5.433,5.414,5.417,1694.766
2020-10-01 09:55:00,5.417,5.433,5.416,5.416,1861.176
2020-10-01 09:56:00,5.424,5.452,5.424,5.444,7813.025
2020-10-01 09:57:00,5.448,5.454,5.448,5.45,449.157
2020-10-01 09:58:00,5.456,5.456,5.446,5.453,420.186
2020-10-01 09:59:00,5.456,5.465,5.455,5.465,2101.278
2020-10-01 10:00:00,5.465,5.468,5.461,5.466,642.285
2020-10-01 10:01:00,5.466,5.47,5.456,5.463,2374.65
2020-10-01 10:02:00,5.455,5.462,5.443,5.446,766.527
2020-10-01 10:03:00,5.446,5.463,5.446,5.463,3842.94
2020-10-01 10:04:00,5.461,5.463,5.454,5.463,1171.387
2020-10-01 10:05:00,5.462,5.49,5.46,5.489,5483.974
2020-10-01 10:06:00,5.489,5.494,5.487,5.492,2566.808
2020-10-01 10:07:00,5.489,5.489,5.461,5.476,8037.389
2020-10-01 10:08:00,5.477,5.492,5.477,5.491,890.016
2020-10-01 10:09:00,5.492,5.492,5.483,5.487,380.619
2020-10-01 10:10:00,5.488,5.488,5.464,5.485,2819.521
2020-10-01 10:11:00,5.485,5.492,5.484,5.487,2651.273
2020-10-01 10:12:00,5.49,5.492,5.481,5.489,1572.225
2020-10-01 10:13:00,5.492,5.494,5.484,5.488,939.227
2020-10-01 10:14:00,5.489,5.489,5.483,5.489,332.937
2020-10-01 10:15:00,5.492,5.492,5.479,5.479,697.787
2020-10-01 10:16:00,5.479,5.479,5.462,5.467,227.705
2020-10-01 10:17:00,5.46,5.464,5.456,5.46,758.934
2020-10-01 10:18:00,5.464,5.476,5.464,5.47,2185.352
2020-10-01 10:19:00,5.47,5.471,5.464,5.466,642.242
2020-10-01 10:20:00,5.467,5.473,5.467,5.473,3518.462
2020-10-01 10:21:00,5.469,5.481,5.469,5.481,3998.692
2020-10-01 10:22:00,5.485,5.498,5.482,5.49,6930.708
2020-10-01 10:23:00,5.49,5.49,5.483,5.486,2253.71
2020-10-01 10:24:00,5.48,5.487,5.476,5.484,3462.023
2020-10-01 10:25:00,5.484,5.499,5.484,5.494,3785.143
2020-10-01 10:26:00,5.493,5.498,5.491,5.492,1435.708
2020-10-01 10:27:00,5.489,5.5,5.489,5.498,1518.049
2020-10-01 10:28:00,5.497,5.513,5.494,5.504,5071.195
2020-10-01 10:29:00,5.5,5.508,5.494,5.505,2143.178
2020-10-01 10:30:00,5.505,5.516,5.502,5.505,1730.192
2020-10-01 10:31:00,5.507,5.508,5.499,5.508,998.118
2020-10-01 10:32:00,5.504,5.506,5.493,5.494,2213.079
2020-10-01 10:33:00,5.492,5.501,5.486,5.501,3196.8
2020-10-01 10:34:00,5.5,5.5,5.486,5.486,537.437
2020-10-01 10:35:00,5.491,5.497,5.483,5.486,1326.403
2020-10-01 10:36:00,5.484,5.484,5.475,5.481,2759.953
2020-10-01 10:37:00,5.478,5.478,5.464,5.467,3252.771
2020-10-01 10:38:00,5.468,5.483,5.466,5.475,3133.698
2020-10-01 10:39:00,5.477,5.485,5.473,5.484,388.527
2020-10-01 10:40:00,5.481,5.485,5.477,5.485,967.959
2020-10-01 10:41:00,5.484,5.484,5.475,5.483,886.586
2020-10-01 10:42:00,5.479,5.482,5.475,5.479,2320.492
2020-10-01 10:43:00,5.471,5.471,5.444,5.461,1894.056
2020-10-01 10:44:00,5.461,5.466,5.449,5.458,2347.142
2020-10-01 10:45:00,5.454,5.457,5.451,5.451,153.77
2020-10-01 10:46:00,5.458,5.464,5.452,5.464,2259.802
2020-10-01 10:47:00,5.464,5.464,5.45,5.455,1184.065
2020-10-01 10:48:00,5.46,5.46,5.455,5.457,412.871
2020-10-01 10:49:00,5.447,5.473,5.447,5.451,4169.287
2020-10-01 10:50:00,5.454,5.455,5.45,5.455,286.606
2020-10-01 10:51:00,5.455,5.455,5.436,5.437,1137.183
