Time,Open,High,Low,Close,Volume
2020-10-01 09:00:00,64.1,64.14,64.05,64.09,357.8483
2020-10-01 09:01:00,64.1,64.16,64.05,64.05,250.76936
2020-10-01 09:02:00,64.04,64.04,63.9,63.92,224.40186
2020-10-01 09:03:00,63.9,64.05,63.85,64.05,317.13711
2020-10-01 09:04:00,64.04,64.25,64.04,64.08,431.58594
2020-10-01 09:05:00,64.07,64.17,64.07,64.17,174.84109
2020-10-01 09:06:00,64.19,64.25,64.16,64.19,167.06395
2020-10-01 09:07:00,64.19,64.25,64.16,64.25,107.95775
2020-10-01 09:08:00,64.24,64.33,64.23,64.33,138.04907
2020-10-01 09:09:00,64.33,64.33,64.19,64.19,91.29324
2020-10-01 09:10:00,64.2,64.3,64.19,64.28,403.97637
2020-10-01 09:11:00,64.29,64.38,64.29,64.31,176.25049
2020-10-01 09:12:00,64.31,64.44,64.3,64.4,182.79721
2020-10-01 09:13:00,64.41,64.42,64.37,64.42,137.8245
2020-10-01 09:14:00,64.42,64.54,64.39,64.54,60.70857
2020-10-01 09:15:00,64.52,64.75,64.52,64.6,766.26106
2020-10-01 09:16:00,64.64,64.74,64.62,64.69,160.58503
2020-10-01 09:17:00,64.71,64.81,64.71,64.79,343.61507
2020-10-01 09:18:00,64.79,64.86,64.76,64.82,624.27918
2020-10-01 09:19:00,64.84,64.94,64.84,64.92,230.28233
2020-10-01 09:20:00,64.92,64.99,64.9,64.94,436.43713
2020-10-01 09:21:00,64.94,65.04,64.94,65.04,1131.13312
2020-10-01 09:22:00,65.05,65.07,64.72,64.72,273.51538
2020-10-01 09:23:00,64.73,64.93,64.73,64.76,397.13487
2020-10-01 09:24:00,64.76,64.82,64.75,64.78,194.0403
2020-10-01 09:25:00,64.79,64.8,64.61,64.64,314.02343
2020-10-01 09:26:00,64.61,64.64,64.55,64.57,159.70563
2020-10-01 09:27:00,64.58,64.71,64.53,64.71,131.06901
2020-10-01 09:28:00,64.68,64.68,64.5,64.5,151.85959
