Time,Open,High,Low,Close,Volume
2020-10-01 09:00:00,0.347,0.3471,0.3463,0.3471,6084.71
2020-10-01 09:01:00,0.3471,0.3474,0.3469,0.3469,4378.48
2020-10-01 09:02:00,0.3475,0.3475,0.3457,0.3457,14126.48
2020-10-01 09:03:00,0.346,0.3472,0.3457,0.3466,34856.3
2020-10-01 09:04:00,0.3471,0.3491,0.347,0.3473,35746.76
2020-10-01 09:05:00,0.3473,0.3481,0.3472,0.3477,9419.67
2020-10-01 09:06:00,0.3481,0.3482,0.3475,0.3475,2214.58
2020-10-01 09:07:00,0.3475,0.3475,0.3467,0.3467,4369.67
2020-10-01 09:08:00,0.3469,0.3474,0.3469,0.3474,2061.88
2020-10-01 09:09:00,0.3472,0.3487,0.347,0.3481,169128.66
2020-10-01 09:10:00,0.3477,0.3478,0.3473,0.3475,16868.3
2020-10-01 09:11:00,0.3477,0.3478,0.3477,0.3478,1330.95
2020-10-01 09:12:00,0.3478,0.3478,0.3459,0.3459,46776.95
2020-10-01 09:13:00,0.3466,0.3466,0.3444,0.3456,216339.74
2020-10-01 09:14:00,0.3453,0.3458,0.3448,0.3448,29444.64
2020-10-01 09:15:00,0.3448,0.3455,0.3448,0.3451,1466.0
2020-10-01 09:16:00,0.3451,0.3456,0.3451,0.3455,10825.98
2020-10-01 09:17:00,0.3456,0.3457,0.3453,0.3453,1708.92
2020-10-01 09:18:00,0.3453,0.3453,0.3448,0.3448,2952.36
2020-10-01 09:19:00,0.3451,0.3457,0.3451,0.3457,1822.02
2020-10-01 09:20:00,0.3456,0.346,0.3455,0.3455,2231.8
2020-10-01 09:21:00,0.3455,0.3455,0.3455,0.3455,0.0
2020-10-01 09:22:00,0.3456,0.3456,0.3456,0.3456,289.56
2020-10-01 09:23:00,0.3459,0.3465,0.3459,0.3465,2732.23
2020-10-01 09:24:00,0.3464,0.3466,0.3464,0.3466,380.0
2020-10-01 09:25:00,0.3467,0.3468,0.3459,0.3467,28375.64
2020-10-01 09:26:00,0.3464,0.3464,0.3462,0.3462,644.69
2020-10-01 09:27:00,0.3458,0.346,0.345,0.345,6733.98
2020-10-01 09:28:00,0.345,0.345,0.3445,0.3449,4498.87
2020-10-01 09:29:00,0.3449,0.3449,0.3449,0.3449,0.0
2020-10-01 09:30:00,0.3452,0.3458,0.3452,0.3458,2618.99
2020-10-01 09:31:00,0.3458,0.3461,0.3458,0.3461,2570.78
2020-10-01 09:32:00,0.3457,0.3462,0.3457,0.3462,6466.9
2020-10-01 09:33:00,0.3462,0.3462,0.3462,0.3462,325.08
2020-10-01 09:34:00,0.3462,0.3463,0.3458,0.3463,1628.66
2020-10-01 09:35:00,0.3459,0.3462,0.3458,0.346,5360.96
2020-10-01 09:36:00,0.3461,0.3465,0.346,0.346,6180.93
2020-10-01 09:37:00,0.346,0.3463,0.3459,0.3459,3516.32
2020-10-01 09:38:00,0.3463,0.3466,0.3463,0.3465,16738.38
2020-10-01 09:39:00,0.3463,0.3464,0.3463,0.3464,575.11
2020-10-01 09:40:00,0.3467,0.3468,0.3464,0.3464,7804.89
2020-10-01 09:41:00,0.3465,0.3466,0.346,0.346,3860.53
2020-10-01 09:42:00,0.3461,0.3462,0.3461,0.3462,1078.74
2020-10-01 09:43:00,0.3468,0.3468,0.3468,0.3468,50.08
2020-10-01 09:44:00,0.3468,0.3468,0.3464,0.3464,3265.24
2020-10-01 09:45:00,0.3467,0.3467,0.3467,0.3467,154.3
2020-10-01 09:46:00,0.3468,0.3468,0.3462,0.3462,338.0
2020-10-01 09:47:00,0.3467,0.3467,0.3467,0.3467,100.0
2020-10-01 09:48:00,0.3469,0.3472,0.3469,0.3472,7987.12
2020-10-01 09:49:00,0.3465,0.3465,0.3463,0.3464,2380.75
2020-10-01 09:50:00,0.3464,0.3471,0.3464,0.3468,10877.88
2020-10-01 09:51:00,0.347,0.3472,0.347,0.3472,1969.86
2020-10-01 09:52:00,0.3473,0.3476,0.3472,0.3474,10039.09
2020-10-01 09:53:00,0.3471,0.3475,0.3471,0.3475,2965.33
2020-10-01 09:54:00,0.3475,0.3475,0.3475,0.3475,100.0
2020-10-01 09:55:00,0.3475,0.348,0.3474,0.3475,10660.31
2020-10-01 09:56:00,0.348,0.3482,0.3477,0.3479,3388.17
2020-10-01 09:57:00,0.3482,0.3486,0.3478,0.3484,28286.17
2020-10-01 09:58:00,0.3485,0.3487,0.3482,0.3486,2187.37
2020-10-01 09:59:00,0.3488,0.3492,0.3484,0.3492,3798.67
2020-10-01 10:00:00,0.3489,0.3498,0.3489,0.349,19463.34
2020-10-01 10:01:00,0.3495,0.3498,0.3491,0.3498,2221.17
2020-10-01 10:02:00,0.3495,0.3495,0.3491,0.3491,483.71
2020-10-01 10:03:00,0.3494,0.3494,0.3494,0.3494,732.31
2020-10-01 10:04:00,0.3495,0.3495,0.3491,0.3491,1725.03
