Time,Open,High,Low,Close,Volume
2020-06-01 17:38:00,92.7,93.0,92.7,93.0,378965.21610357
2020-06-01 17:39:00,93.1,93.1,93.0,93.0,241676.08703965
2020-06-01 17:40:00,93.1,93.2,93.0,93.2,133947.84838342
2020-06-01 17:41:00,93.2,93.3,93.2,93.3,852107.96203642
2020-06-01 17:42:00,93.3,93.6,93.2,93.4,291639.31067135
2020-06-01 17:43:00,93.5,93.6,93.3,93.3,352838.69697119
2020-06-01 17:44:00,93.4,93.4,93.2,93.3,80251.37920043
2020-06-01 17:45:00,93.3,93.4,93.1,93.3,233336.69781258
2020-06-01 17:46:00,93.2,93.2,93.0,93.1,213906.97836744
2020-06-01 17:47:00,93.0,93.0,92.7,92.9,205315.1042599
2020-06-01 17:48:00,93.0,93.3,92.6,93.1,398400.72046821
2020-06-01 17:49:00,93.1,93.1,92.8,93.1,100239.28309595
2020-06-01 17:50:00,92.8,92.8,92.6,92.7,372581.75786398
2020-06-01 17:51:00,92.7,93.4,92.7,93.1,565648.14121527
2020-06-01 17:52:00,93.2,93.4,93.2,93.3,43221.97372016
2020-06-01 17:53:00,93.3,93.6,93.3,93.4,271271.73665905
2020-06-01 17:54:00,93.4,93.4,93.4,93.4,20249.76653386
2020-06-01 17:55:00,93.3,93.6,93.3,93.6,39904.07931741
2020-06-01 17:56:00,93.5,93.6,93.5,93.6,117942.72727272
2020-06-01 17:57:00,93.4,93.6,93.4,93.5,68081.5155292
2020-06-01 17:58:00,93.5,93.5,93.4,93.4,105260.68979245
2020-06-01 17:59:00,93.4,93.4,93.2,93.4,198903.43001598
2020-06-01 18:00:00,93.4,93.7,93.4,93.7,386552.96929573
2020-06-01 18:01:00,93.7,93.8,93.7,93.8,126896.03330161
2020-06-01 18:02:00,93.7,93.8,93.7,93.7,116008.99677511
2020-06-01 18:03:00,93.7,93.7,93.5,93.7,39764.87763628
2020-06-01 18:04:00,93.7,93.8,93.7,93.7,78514.33169077
2020-06-01 18:05:00,93.7,93.8,93.7,93.8,32163.65676839
2020-06-01 18:06:00,93.7,93.9,93.7,93.9,79088.73034349
2020-06-01 18:07:00,93.8,93.8,93.5,93.7,97587.3181708
2020-06-01 18:08:00,93.7,93.8,93.4,93.7,179206.856974
2020-06-01 18:09:00,93.4,93.7,93.3,93.7,32116.83743861
2020-06-01 18:10:00,93.7,93.7,93.4,93.7,52819.01769005
2020-06-01 18:11:00,93.7,93.9,93.7,93.9,42121.78104558
2020-06-01 18:12:00,93.9,93.9,93.9,93.9,38525.46570165
2020-06-01 18:13:00,93.9,93.9,93.9,93.9,2030.21579093
2020-06-01 18:14:00,93.8,93.9,93.8,93.8,66785.68733156
2020-06-01 18:15:00,93.9,94.0,93.8,93.8,75432.8951172
2020-06-01 18:16:00,93.8,93.8,93.8,93.8,59265.92586736
2020-06-01 18:17:00,93.6,93.7,93.6,93.7,62522.23638981
2020-06-01 18:18:00,93.8,93.8,93.7,93.8,48163.06565404
2020-06-01 18:19:00,93.7,93.8,93.7,93.8,26914.19210574
2020-06-01 18:20:00,93.8,93.9,93.8,93.9,215074.46238803
2020-06-01 18:21:00,93.9,94.1,93.9,94.1,165984.88289255
2020-06-01 18:22:00,94.1,94.1,93.6,94.1,87746.80896789
2020-06-01 18:23:00,94.0,94.4,94.0,94.3,62251.79668016
2020-06-01 18:24:00,94.3,94.5,94.3,94.5,39126.12105149
2020-06-01 18:25:00,94.4,94.5,94.3,94.5,9159.54353011
2020-06-01 18:26:00,94.5,94.5,94.3,94.5,8521.42745294
2020-06-01 18:27:00,94.3,94.5,94.3,94.5,52023.97025327
2020-06-01 18:28:00,94.4,94.4,94.3,94.4,43943.39228729
2020-06-01 18:29:00,94.4,94.5,94.4,94.4,10214.53592165
2020-06-01 18:30:00,94.4,94.4,94.0,94.1,111897.03447943
2020-06-01 18:31:00,94.3,94.4,94.3,94.4,6600.99899126
2020-06-01 18:32:00,94.4,94.5,94.4,94.4,55407.99938902
2020-06-01 18:33:00,94.4,94.5,94.2,94.5,172634.11335064
2020-06-01 18:35:00,94.4,94.5,94.4,94.5,35916.57591487
2020-06-01 18:36:00,94.4,94.5,94.2,94.4,16541.3399359
2020-06-01 18:37:00,94.5,94.5,94.4,94.4,53917.66972004
2020-06-01 18:38:00,94.5,94.5,94.5,94.5,26358.67220925
2020-06-01 18:39:00,94.5,94.5,94.3,94.5,85115.17446434
2020-06-01 18:40:00,94.5,94.5,94.3,94.3,40286.10297885
2020-06-01 18:41:00,94.3,94.5,94.3,94.5,6100.0
2020-06-01 18:42:00,94.3,94.3,94.0,94.0,89492.4445026
2020-06-01 18:43:00,94.1,94.1,94.0,94.1,88499.29187414
