Time,Open,High,Low,Close,Volume
2019-07-01 09:00:00,3.3885,3.4232,3.3835,3.4232,12173.54
2019-07-01 09:01:00,3.4227,3.4303,3.4134,3.4303,6626.36
2019-07-01 09:02:00,3.4346,3.4759,3.43,3.465,23519.24
2019-07-01 09:03:00,3.4564,3.4621,3.4357,3.4357,16054.44
2019-07-01 09:04:00,3.4338,3.4397,3.4228,3.4397,19776.49
2019-07-01 09:05:00,3.4396,3.44,3.4183,3.4183,33928.24
2019-07-01 09:06:00,3.415,3.4315,3.4124,3.4124,21592.56
2019-07-01 09:07:00,3.4213,3.4438,3.4168,3.4356,8091.88
2019-07-01 09:08:00,3.4367,3.4541,3.4265,3.438,13223.42
2019-07-01 09:09:00,3.4424,3.4578,3.4384,3.456,15395.81
2019-07-01 09:10:00,3.4558,3.4559,3.4377,3.4469,3528.02
2019-07-01 09:11:00,3.4415,3.4542,3.4207,3.4542,8419.01
2019-07-01 09:12:00,3.4556,3.4999,3.4519,3.4999,12642.96
2019-07-01 09:13:00,3.4999,3.5322,3.4878,3.5322,33566.82
2019-07-01 09:14:00,3.5322,3.54,3.4902,3.5019,28702.68
2019-07-01 09:15:00,3.4947,3.5429,3.4905,3.535,17330.8
2019-07-01 09:16:00,3.535,3.5433,3.5306,3.5406,17021.31
2019-07-01 09:17:00,3.5358,3.5419,3.5177,3.5363,27773.31
2019-07-01 09:18:00,3.5357,3.5357,3.5226,3.53,7960.75
2019-07-01 09:19:00,3.53,3.53,3.5269,3.527,7522.48
2019-07-01 09:20:00,3.527,3.5549,3.527,3.55,26552.19
2019-07-01 09:21:00,3.5427,3.5561,3.5426,3.5561,4027.37
2019-07-01 09:22:00,3.5561,3.5736,3.552,3.552,16514.82
2019-07-01 09:23:00,3.5516,3.5518,3.5137,3.5407,14394.67
2019-07-01 09:24:00,3.5385,3.5455,3.5385,3.5453,7303.49
2019-07-01 09:25:00,3.5432,3.5598,3.54,3.5584,18682.21
2019-07-01 09:26:00,3.5584,3.5626,3.5446,3.5542,29931.17
2019-07-01 09:27:00,3.5542,3.5578,3.5429,3.5578,15074.14
2019-07-01 09:28:00,3.5576,3.57,3.5529,3.5687,8914.03
2019-07-01 09:29:00,3.5605,3.58,3.5601,3.58,31822.4
2019-07-01 09:30:00,3.58,3.5839,3.576,3.5801,25325.89
2019-07-01 09:31:00,3.581,3.5833,3.5463,3.56,15424.54
2019-07-01 09:32:00,3.5696,3.5696,3.5489,3.5572,17236.79
2019-07-01 09:33:00,3.5655,3.5666,3.5421,3.5428,10939.56
2019-07-01 09:34:00,3.543,3.543,3.4919,3.4941,69651.53
2019-07-01 09:35:00,3.4921,3.5,3.4919,3.4997,13373.11
2019-07-01 09:36:00,3.4997,3.5,3.4929,3.4929,28304.43
2019-07-01 09:37:00,3.4929,3.4964,3.4715,3.48,27313.9
2019-07-01 09:38:00,3.48,3.48,3.44,3.4594,31606.03
2019-07-01 09:39:00,3.46,3.4897,3.46,3.4863,14559.46
2019-07-01 09:40:00,3.4932,3.4976,3.4853,3.4895,9866.21
2019-07-01 09:41:00,3.4906,3.4974,3.4798,3.48,11131.64
2019-07-01 09:42:00,3.4899,3.49,3.4812,3.4888,2106.09
2019-07-01 09:43:00,3.4855,3.4999,3.4816,3.4999,8363.23
2019-07-01 09:44:00,3.5,3.5345,3.4999,3.5345,22805.63
2019-07-01 09:45:00,3.5347,3.5462,3.5223,3.5459,14992.86
2019-07-01 09:46:00,3.5484,3.5493,3.5308,3.5316,4746.87
2019-07-01 09:47:00,3.5337,3.5547,3.5322,3.5498,13018.92
2019-07-01 09:48:00,3.5493,3.5497,3.5379,3.5475,8386.03
2019-07-01 09:49:00,3.5493,3.5505,3.54,3.5505,4779.86
2019-07-01 09:50:00,3.5548,3.57,3.5461,3.5655,15580.19
2019-07-01 09:51:00,3.57,3.57,3.549,3.5608,4998.53
2019-07-01 09:52:00,3.5608,3.57,3.5579,3.5655,6378.22
2019-07-01 09:53:00,3.5699,3.5869,3.5655,3.5701,15602.17
2019-07-01 09:54:00,3.5796,3.5878,3.5706,3.5794,10649.3
2019-07-01 09:55:00,3.5715,3.5798,3.5714,3.576,4066.15
2019-07-01 09:56:00,3.5797,3.6,3.5789,3.5988,14012.85
2019-07-01 09:57:00,3.5988,3.6342,3.5988,3.6265,28702.69
2019-07-01 09:58:00,3.6284,3.6339,3.6064,3.6123,32829.4
2019-07-01 09:59:00,3.6123,3.62,3.575,3.6116,28384.5
2019-07-01 10:00:00,3.6055,3.6261,3.6,3.615,13550.67
2019-07-01 10:01:00,3.6159,3.6345,3.6118,3.6295,12476.48
2019-07-01 10:02:00,3.6295,3.6474,3.6206,3.6457,28588.35
2019-07-01 10:03:00,3.6401,3.6486,3.64,3.6412,26732.88
2019-07-01 10:04:00,3.6435,3.652,3.64,3.65,22645.95
2019-07-01 10:05:00,3.65,3.65,3.6317,3.6357,15042.55
2019-07-01 10:06:00,3.6391,3.645,3.6356,3.6414,9217.36
2019-07-01 10:07:00,3.6415,3.6562,3.639,3.6475,13879.94
2019-07-01 10:08:00,3.6518,3.6567,3.645,3.645,8017.82
2019-07-01 10:09:00,3.6402,3.6578,3.63,3.6384,20007.22
2019-07-01 10:10:00,3.635,3.6384,3.6005,3.62,36782.49
2019-07-01 10:11:00,3.6199,3.6362,3.613,3.6294,16955.88
2019-07-01 10:12:00,3.6308,3.6383,3.6149,3.6297,12746.86
2019-07-01 10:13:00,3.6297,3.63,3.6203,3.6206,5994.0
2019-07-01 10:14:00,3.62,3.6294,3.6191,3.6246,10616.4
2019-07-01 10:15:00,3.6261,3.6261,3.61,3.6176,7490.26
2019-07-01 10:16:00,3.6167,3.6259,3.6101,3.6254,13162.81
2019-07-01 10:17:00,3.6212,3.6377,3.6211,3.6365,6523.45
2019-07-01 10:18:00,3.6374,3.6376,3.6325,3.6374,6910.32
2019-07-01 10:19:00,3.6374,3.6376,3.6304,3.6305,4995.2
2019-07-01 10:20:00,3.6304,3.6377,3.6265,3.6364,8531.63
2019-07-01 10:21:00,3.6359,3.6359,3.6001,3.6207,4386.87
2019-07-01 10:22:00,3.6183,3.6183,3.5869,3.5869,12345.21
2019-07-01 10:23:00,3.5862,3.5862,3.5697,3.5697,22048.12
2019-07-01 10:24:00,3.5682,3.5816,3.5578,3.565,16817.78
2019-07-01 10:25:00,3.565,3.5685,3.5532,3.5576,2806.14
2019-07-01 10:26:00,3.5552,3.5692,3.5503,3.565,7454.06
2019-07-01 10:27:00,3.5664,3.5889,3.5605,3.5889,10469.45
2019-07-01 10:28:00,3.5848,3.6165,3.5781,3.6101,12769.14
2019-07-01 10:29:00,3.6142,3.6162,3.603,3.6102,5032.15
2019-07-01 10:30:00,3.6102,3.6111,3.564,3.5897,20958.08
2019-07-01 10:31:00,3.5896,3.5918,3.5763,3.5918,8226.74
2019-07-01 10:32:00,3.5917,3.6099,3.5917,3.6099,3910.85
2019-07-01 10:33:00,3.6099,3.6225,3.6072,3.6184,11793.57
2019-07-01 10:34:00,3.612,3.6151,3.6094,3.6145,940.12
2019-07-01 10:35:00,3.6145,3.619,3.6078,3.6078,2432.47
2019-07-01 10:36:00,3.618,3.618,3.6044,3.6169,6681.1
2019-07-01 10:37:00,3.6095,3.6169,3.6041,3.61,3384.82
2019-07-01 10:38:00,3.6099,3.618,3.6079,3.6174,2701.1
2019-07-01 10:39:00,3.6174,3.619,3.605,3.6142,5868.75
2019-07-01 10:40:00,3.6142,3.6142,3.5812,3.5861,12081.47
2019-07-01 10:41:00,3.5886,3.5979,3.5848,3.5864,7921.29
2019-07-01 10:42:00,3.5865,3.5974,3.58,3.5804,12296.82
2019-07-01 10:43:00,3.58,3.58,3.522,3.5303,65697.65
2019-07-01 10:44:00,3.5374,3.5498,3.5299,3.5447,17759.77
2019-07-01 10:45:00,3.5409,3.5497,3.5408,3.5497,10032.93
2019-07-01 10:46:00,3.5498,3.5619,3.5408,3.5619,12564.45
2019-07-01 10:47:00,3.5637,3.58,3.5531,3.5531,17122.48
2019-07-01 10:48:00,3.5575,3.5834,3.5487,3.5652,19738.86
2019-07-01 10:49:00,3.5715,3.5765,3.5626,3.5765,13825.02
2019-07-01 10:50:00,3.5778,3.58,3.5708,3.5708,12784.98
2019-07-01 10:51:00,3.5708,3.5759,3.557,3.5698,21593.32
2019-07-01 10:52:00,3.5759,3.595,3.5624,3.5812,11398.93
2019-07-01 10:53:00,3.5808,3.5816,3.5573,3.571,2665.43
2019-07-01 10:54:00,3.5712,3.5712,3.549,3.549,5490.46
2019-07-01 10:55:00,3.5664,3.5664,3.5318,3.5551,5918.45
2019-07-01 10:56:00,3.5569,3.5612,3.5457,3.5459,7218.55
2019-07-01 10:57:00,3.5458,3.5528,3.5428,3.5428,7389.44
2019-07-01 10:58:00,3.541,3.5441,3.5318,3.5318,7845.94
2019-07-01 10:59:00,3.5321,3.5356,3.5001,3.5118,18456.01
2019-07-01 11:00:00,3.5116,3.5176,3.5003,3.5004,5445.91
2019-07-01 11:01:00,3.5041,3.5044,3.486,3.486,17275.84
2019-07-01 11:02:00,3.486,3.4996,3.48,3.4812,7251.75
2019-07-01 11:03:00,3.4815,3.4868,3.4794,3.4828,20554.81
2019-07-01 11:04:00,3.4829,3.5086,3.4829,3.5007,13780.14
2019-07-01 11:05:00,3.501,3.5099,3.4948,3.499,8407.71
2019-07-01 11:06:00,3.4993,3.51,3.4977,3.5084,7022.95
2019-07-01 11:07:00,3.4987,3.51,3.4987,3.51,9132.43
2019-07-01 11:08:00,3.5095,3.51,3.5,3.5029,6905.16
2019-07-01 11:09:00,3.5049,3.5049,3.49,3.49,6744.85
2019-07-01 11:10:00,3.495,3.5194,3.4949,3.5142,10724.02
2019-07-01 11:11:00,3.515,3.5219,3.5105,3.5215,5815.46
2019-07-01 11:12:00,3.52,3.5345,3.5183,3.5231,14441.77
2019-07-01 11:13:00,3.5229,3.5284,3.51,3.5262,12223.07
2019-07-01 11:14:00,3.5196,3.5213,3.515,3.515,3049.38
2019-07-01 11:15:00,3.515,3.5196,3.5021,3.5129,11899.86
2019-07-01 11:16:00,3.5047,3.5188,3.5047,3.511,3535.44
2019-07-01 11:17:00,3.5131,3.5342,3.5062,3.5218,7787.33
2019-07-01 11:18:00,3.5185,3.5242,3.5165,3.5242,4204.44
2019-07-01 11:19:00,3.526,3.5378,3.526,3.535,1343.17
2019-07-01 11:20:00,3.535,3.55,3.5304,3.5499,11520.95
2019-07-01 11:21:00,3.5454,3.5609,3.5451,3.5564,5174.49
2019-07-01 11:22:00,3.5551,3.5666,3.5466,3.56,8379.35
2019-07-01 11:23:00,3.5488,3.5663,3.5485,3.559,9475.36
2019-07-01 11:24:00,3.5489,3.5593,3.5451,3.5464,7126.93
2019-07-01 11:25:00,3.5464,3.5541,3.5284,3.537,14575.16
2019-07-01 11:26:00,3.537,3.5527,3.5353,3.5392,9079.96
2019-07-01 11:27:00,3.5514,3.5515,3.5391,3.5393,4410.4
2019-07-01 11:28:00,3.5393,3.5531,3.5282,3.5531,11345.3
2019-07-01 11:29:00,3.5531,3.5561,3.5483,3.5561,3296.97
2019-07-01 11:30:00,3.5532,3.5561,3.5443,3.5499,5481.02
2019-07-01 11:31:00,3.5499,3.5724,3.5461,3.57,38535.73
2019-07-01 11:32:00,3.5763,3.5779,3.569,3.5776,6600.47
2019-07-01 11:33:00,3.573,3.5777,3.5602,3.5602,10505.47
2019-07-01 11:34:00,3.5602,3.5661,3.5531,3.5531,8500.47
2019-07-01 11:35:00,3.5537,3.5616,3.55,3.56,2763.54
2019-07-01 11:36:00,3.5553,3.5554,3.54,3.5498,7725.7
2019-07-01 11:37:00,3.5499,3.555,3.548,3.5541,2384.31
2019-07-01 11:38:00,3.549,3.5522,3.5317,3.5356,3139.74
2019-07-01 11:39:00,3.5328,3.5464,3.531,3.54,4460.83
2019-07-01 11:40:00,3.5397,3.54,3.5357,3.5399,3027.85
2019-07-01 11:41:00,3.5399,3.54,3.5369,3.5376,3151.49
2019-07-01 11:42:00,3.5385,3.5517,3.5316,3.5511,1382.97
2019-07-01 11:43:00,3.5462,3.547,3.54,3.5401,5465.2
2019-07-01 11:44:00,3.5447,3.5457,3.5404,3.5448,746.44
2019-07-01 11:45:00,3.5465,3.553,3.5428,3.546,4377.72
2019-07-01 11:46:00,3.546,3.5522,3.5327,3.5481,13665.49
2019-07-01 11:47:00,3.5405,3.5405,3.5166,3.5205,15559.44
2019-07-01 11:48:00,3.5251,3.5299,3.5108,3.5175,16575.26
2019-07-01 11:49:00,3.5175,3.5214,3.5175,3.5192,3394.64
2019-07-01 11:50:00,3.5177,3.5177,3.512,3.512,3796.01
2019-07-01 11:51:00,3.5121,3.5302,3.512,3.5222,5670.96
2019-07-01 11:52:00,3.522,3.5256,3.5205,3.5205,4763.86
2019-07-01 11:53:00,3.52,3.5241,3.512,3.521,6471.44
2019-07-01 11:54:00,3.52,3.52,3.5141,3.5185,1144.15
2019-07-01 11:55:00,3.5141,3.5141,3.4953,3.4959,12288.7
2019-07-01 11:56:00,3.4958,3.502,3.48,3.48,5623.59
2019-07-01 11:57:00,3.48,3.4926,3.4737,3.4851,12179.73
2019-07-01 11:58:00,3.4871,3.4935,3.487,3.4935,1961.27
2019-07-01 11:59:00,3.494,3.4952,3.4892,3.4952,9208.63
2019-07-01 12:00:00,3.495,3.4951,3.4882,3.4882,3854.8
2019-07-01 12:01:00,3.4871,3.4944,3.4529,3.481,21950.09
2019-07-01 12:02:00,3.4828,3.4885,3.4732,3.482,5121.21
