Time,Open,High,Low,Close,Volume
2019-07-01 09:00:00,0.08227,0.08241,0.08222,0.0823,203106.7
2019-07-01 09:01:00,0.0823,0.08262,0.08224,0.08257,165205.9
2019-07-01 09:02:00,0.08262,0.08262,0.08229,0.08229,76987.2
2019-07-01 09:03:00,0.08227,0.08227,0.08206,0.08216,104623.1
2019-07-01 09:04:00,0.08209,0.08216,0.08187,0.08201,212600.8
2019-07-01 09:05:00,0.08203,0.08206,0.08166,0.08175,228593.3
2019-07-01 09:06:00,0.08165,0.08198,0.08155,0.08173,515298.0
2019-07-01 09:07:00,0.08173,0.08222,0.0817,0.08221,301256.1
2019-07-01 09:08:00,0.08221,0.08247,0.08221,0.08231,155301.4
2019-07-01 09:09:00,0.08244,0.08252,0.08234,0.08244,91118.1
2019-07-01 09:10:00,0.08261,0.08262,0.08235,0.08236,208733.5
2019-07-01 09:11:00,0.08234,0.08235,0.08205,0.0823,491251.9
2019-07-01 09:12:00,0.08238,0.08283,0.08223,0.08283,187482.1
2019-07-01 09:13:00,0.08284,0.08298,0.08271,0.08298,165888.1
2019-07-01 09:14:00,0.083,0.08328,0.08285,0.0829,728810.1
2019-07-01 09:15:00,0.08299,0.08307,0.0827,0.0827,152511.1
2019-07-01 09:16:00,0.08293,0.08317,0.08293,0.08304,93982.6
2019-07-01 09:17:00,0.08298,0.08298,0.08231,0.08233,277811.8
2019-07-01 09:18:00,0.08237,0.08273,0.08231,0.08273,85939.5
2019-07-01 09:19:00,0.08269,0.08275,0.0826,0.08275,29216.7
2019-07-01 09:20:00,0.08279,0.0831,0.08278,0.08284,155082.7
2019-07-01 09:21:00,0.08283,0.08283,0.08261,0.08261,63185.8
2019-07-01 09:22:00,0.08274,0.08274,0.08259,0.08263,53620.3
2019-07-01 09:23:00,0.08269,0.08269,0.08254,0.08254,35214.1
2019-07-01 09:24:00,0.0826,0.08289,0.08254,0.08286,105257.8
2019-07-01 09:25:00,0.08293,0.08293,0.0828,0.0828,1061.8
2019-07-01 09:26:00,0.08281,0.08289,0.0827,0.0827,224558.7
2019-07-01 09:27:00,0.08271,0.08285,0.08211,0.0827,1313195.8
2019-07-01 09:28:00,0.08266,0.08299,0.08266,0.08299,136320.1
2019-07-01 09:29:00,0.08281,0.08299,0.08276,0.08293,143524.7
2019-07-01 09:30:00,0.08297,0.08312,0.08294,0.08306,35446.8
2019-07-01 09:31:00,0.08298,0.08298,0.0828,0.08285,142500.4
2019-07-01 09:32:00,0.0829,0.08294,0.08283,0.08285,86909.7
2019-07-01 09:33:00,0.08282,0.08297,0.08281,0.08297,54750.0
2019-07-01 09:34:00,0.0829,0.083,0.0828,0.0828,95340.9
2019-07-01 09:35:00,0.08289,0.0829,0.08289,0.08289,6845.6
2019-07-01 09:36:00,0.08288,0.08288,0.08273,0.08273,55426.2
2019-07-01 09:37:00,0.08278,0.08279,0.08267,0.08276,42831.0
2019-07-01 09:38:00,0.08267,0.0827,0.08266,0.08268,28845.5
2019-07-01 09:39:00,0.08267,0.08269,0.08258,0.08262,110726.2
2019-07-01 09:40:00,0.08262,0.0827,0.08262,0.08264,40016.2
2019-07-01 09:41:00,0.08271,0.08294,0.08268,0.08294,46082.8
