Time,Open,High,Low,Close,Volume
2019-07-01 09:00:00,123.22,123.71,123.14,123.68,805.48842
2019-07-01 09:01:00,123.62,123.68,123.19,123.35,632.5347
2019-07-01 09:02:00,123.36,123.37,122.85,122.88,654.56858
2019-07-01 09:03:00,122.91,122.98,122.55,122.6,1235.54987
2019-07-01 09:04:00,122.6,122.6,122.16,122.43,946.18478
2019-07-01 09:05:00,122.47,122.58,122.24,122.24,465.84548
2019-07-01 09:06:00,122.2,122.22,121.86,121.89,1160.11404
2019-07-01 09:07:00,121.95,122.87,121.95,122.65,1069.63702
2019-07-01 09:08:00,122.66,122.79,122.02,122.17,1264.88745
2019-07-01 09:09:00,122.26,122.47,122.0,122.47,626.9802
2019-07-01 09:10:00,122.52,122.7,122.39,122.48,350.09836
2019-07-01 09:11:00,122.47,122.56,122.29,122.45,293.32115
2019-07-01 09:12:00,122.45,123.38,122.41,123.12,1651.67929
2019-07-01 09:13:00,123.17,123.56,123.02,123.47,865.49475
2019-07-01 09:14:00,123.5,123.89,123.3,123.89,1135.60509
2019-07-01 09:15:00,123.79,123.87,123.29,123.4,598.07745
2019-07-01 09:16:00,123.41,123.55,123.05,123.05,421.44051
2019-07-01 09:17:00,123.19,123.41,122.86,123.05,877.09356
2019-07-01 09:18:00,123.07,123.54,122.92,123.42,432.02164
2019-07-01 09:19:00,123.51,123.51,123.13,123.39,396.6628
2019-07-01 09:20:00,123.33,123.62,123.23,123.61,374.43242
2019-07-01 09:21:00,123.62,123.69,123.34,123.47,319.73622
2019-07-01 09:22:00,123.48,123.57,123.27,123.49,300.61937
2019-07-01 09:23:00,123.45,123.62,123.35,123.46,154.92703
2019-07-01 09:24:00,123.46,123.61,123.35,123.6,296.40271
2019-07-01 09:25:00,123.64,123.66,123.51,123.51,49.17057
2019-07-01 09:26:00,123.53,123.53,123.17,123.27,671.99334
2019-07-01 09:27:00,123.22,123.46,123.13,123.26,541.0189
2019-07-01 09:28:00,123.3,123.65,123.3,123.65,202.35355
2019-07-01 09:29:00,123.65,123.83,123.41,123.7,572.96814
2019-07-01 09:30:00,123.74,123.74,123.51,123.6,262.47325
2019-07-01 09:31:00,123.66,123.66,123.43,123.53,356.41415
2019-07-01 09:32:00,123.56,123.69,123.43,123.52,299.88498
2019-07-01 09:33:00,123.55,123.6,123.36,123.51,173.98057
2019-07-01 09:34:00,123.48,123.71,123.37,123.67,187.93801
2019-07-01 09:35:00,123.66,123.84,123.65,123.78,170.28819
2019-07-01 09:36:00,123.81,123.84,123.64,123.66,220.14181
2019-07-01 09:37:00,123.62,123.77,123.41,123.47,304.89458
2019-07-01 09:38:00,123.48,123.48,123.25,123.38,74.63003
2019-07-01 09:39:00,123.4,123.66,123.23,123.62,491.11842
2019-07-01 09:40:00,123.62,123.75,123.55,123.75,146.81658
2019-07-01 09:41:00,123.74,123.79,123.6,123.78,330.49842
2019-07-01 09:42:00,123.78,123.87,123.59,123.69,406.28878
2019-07-01 09:43:00,123.63,123.86,123.63,123.72,157.77482
2019-07-01 09:44:00,123.72,123.9,123.56,123.89,255.21329
2019-07-01 09:45:00,123.89,124.59,123.82,124.48,1071.68433
2019-07-01 09:46:00,124.49,124.9,124.37,124.59,1882.83654
2019-07-01 09:47:00,124.59,124.69,124.35,124.35,543.43771
2019-07-01 09:48:00,124.35,124.65,124.22,124.47,696.45271
2019-07-01 09:49:00,124.49,124.63,124.38,124.38,161.48102
2019-07-01 09:50:00,124.41,124.43,124.34,124.4,113.57998
2019-07-01 09:51:00,124.4,124.65,124.4,124.57,395.82016
2019-07-01 09:52:00,124.53,124.62,124.51,124.56,138.39711
2019-07-01 09:53:00,124.59,124.7,124.39,124.52,251.61158
2019-07-01 09:54:00,124.49,124.49,124.19,124.19,195.67964
2019-07-01 09:55:00,124.18,124.37,124.11,124.31,390.28646
2019-07-01 09:56:00,124.31,124.71,124.3,124.63,462.83753
2019-07-01 09:57:00,124.64,125.64,124.54,125.64,3526.4594
2019-07-01 09:58:00,125.66,125.76,125.14,125.29,654.96567
2019-07-01 09:59:00,125.29,125.33,124.94,125.12,1081.81485
2019-07-01 10:00:00,125.07,125.1,124.81,124.82,187.26143
2019-07-01 10:01:00,124.79,125.55,124.79,125.34,1496.31161
2019-07-01 10:02:00,125.37,125.6,125.26,125.58,291.0238
2019-07-01 10:03:00,125.58,125.58,125.09,125.33,830.58086
2019-07-01 10:04:00,125.24,125.57,125.24,125.57,504.38585
2019-07-01 10:05:00,125.6,125.6,125.42,125.59,204.14529
2019-07-01 10:06:00,125.6,126.0,125.6,125.9,581.32784
2019-07-01 10:07:00,125.97,126.36,125.93,126.16,841.02007
2019-07-01 10:08:00,126.23,126.3,125.75,125.81,727.07965
2019-07-01 10:09:00,125.77,125.87,125.51,125.77,606.08046
2019-07-01 10:10:00,125.79,125.96,125.67,125.93,490.17974
2019-07-01 10:11:00,125.85,125.94,125.59,125.63,412.72206
2019-07-01 10:12:00,125.66,125.66,125.42,125.52,401.48777
2019-07-01 10:13:00,125.52,125.64,125.49,125.62,628.1423
2019-07-01 10:14:00,125.58,125.61,125.35,125.44,961.28064
2019-07-01 10:15:00,125.42,125.51,125.26,125.26,95.72183
2019-07-01 10:16:00,125.27,125.47,125.15,125.19,274.26198
2019-07-01 10:17:00,125.22,125.35,125.17,125.34,166.68085
2019-07-01 10:18:00,125.34,125.44,125.21,125.34,182.85976
2019-07-01 10:19:00,125.32,125.36,125.18,125.23,418.71726
2019-07-01 10:20:00,125.17,125.17,124.86,125.02,730.83133
2019-07-01 10:21:00,125.07,125.09,124.73,124.82,210.95007
2019-07-01 10:22:00,124.77,124.85,124.68,124.7,145.69582
2019-07-01 10:23:00,124.67,124.67,124.57,124.64,73.67673
2019-07-01 10:24:00,124.71,124.98,124.7,124.98,297.83601
2019-07-01 10:25:00,124.99,125.06,124.72,124.72,297.6252
2019-07-01 10:26:00,124.77,124.77,124.53,124.66,150.14014
2019-07-01 10:27:00,124.6,124.72,124.58,124.71,79.29129
2019-07-01 10:28:00,124.73,124.84,124.65,124.71,464.53882
2019-07-01 10:29:00,124.73,124.87,124.73,124.85,45.49431
2019-07-01 10:30:00,124.88,124.9,124.55,124.63,108.43971
2019-07-01 10:31:00,124.62,124.62,124.52,124.61,49.66974
2019-07-01 10:32:00,124.65,125.0,124.63,125.0,122.24808
2019-07-01 10:33:00,125.0,125.02,124.92,124.98,120.2645
2019-07-01 10:34:00,124.98,125.25,124.98,125.25,195.2487
2019-07-01 10:35:00,125.25,125.38,125.18,125.25,367.60899
2019-07-01 10:36:00,125.26,125.66,125.26,125.64,210.16303
2019-07-01 10:37:00,125.66,125.91,125.46,125.59,754.11937
2019-07-01 10:38:00,125.56,125.74,125.5,125.68,627.69709
2019-07-01 10:39:00,125.57,125.65,125.44,125.45,67.82551
2019-07-01 10:40:00,125.44,125.5,125.15,125.21,742.04935
2019-07-01 10:41:00,125.24,125.32,125.07,125.18,412.99617
2019-07-01 10:42:00,125.18,125.18,124.75,124.84,422.42799
2019-07-01 10:43:00,124.77,124.77,124.36,124.54,631.64084
2019-07-01 10:44:00,124.5,124.66,124.28,124.56,324.66156
2019-07-01 10:45:00,124.59,124.79,124.57,124.74,135.89156
2019-07-01 10:46:00,124.79,125.18,124.66,124.96,1844.29224
2019-07-01 10:47:00,124.85,125.11,124.65,124.71,897.26068
2019-07-01 10:48:00,124.67,125.07,124.55,124.94,569.63205
2019-07-01 10:49:00,124.97,125.12,124.9,125.07,182.3064
2019-07-01 10:50:00,125.05,125.17,124.98,125.14,156.7239
2019-07-01 10:51:00,125.12,125.12,124.79,124.86,148.74004
2019-07-01 10:52:00,124.8,125.03,124.73,124.97,141.76799
2019-07-01 10:53:00,124.95,125.07,124.76,124.84,230.16044
2019-07-01 10:54:00,124.83,124.83,124.51,124.57,365.31226
2019-07-01 10:55:00,124.57,124.67,124.48,124.65,318.20361
2019-07-01 10:56:00,124.66,124.79,124.66,124.71,119.73248
2019-07-01 10:57:00,124.76,124.94,124.68,124.94,183.90548
2019-07-01 10:58:00,124.93,124.95,124.66,124.77,238.48731
2019-07-01 10:59:00,124.75,124.77,124.5,124.64,547.86048
2019-07-01 11:00:00,124.66,124.7,124.45,124.45,121.92938
2019-07-01 11:01:00,124.48,124.55,124.26,124.37,570.46191
2019-07-01 11:02:00,124.33,124.34,123.65,124.05,835.05017
2019-07-01 11:03:00,124.04,124.04,122.9,123.07,1893.01766
2019-07-01 11:04:00,123.07,123.57,123.03,123.37,1232.78688
2019-07-01 11:05:00,123.38,123.87,123.31,123.62,761.77001
2019-07-01 11:06:00,123.69,123.85,123.46,123.83,308.08061
2019-07-01 11:07:00,123.79,124.03,123.77,124.03,141.36968
2019-07-01 11:08:00,123.99,124.19,123.88,124.19,506.38395
2019-07-01 11:09:00,124.2,124.25,123.93,124.01,266.14052
2019-07-01 11:10:00,123.96,124.27,123.96,124.27,129.28568
2019-07-01 11:11:00,124.33,124.5,124.14,124.16,360.30387
2019-07-01 11:12:00,124.15,124.44,124.15,124.37,346.28489
2019-07-01 11:13:00,124.39,124.63,124.31,124.42,705.13388
