Time,Open,High,Low,Close,Volume
2019-07-01 09:00:00,0.10497,0.10507,0.10489,0.10506,20442.3
2019-07-01 09:01:00,0.10515,0.10515,0.1049,0.105,21409.2
2019-07-01 09:02:00,0.10498,0.10498,0.10466,0.10484,48932.0
2019-07-01 09:03:00,0.10477,0.10478,0.10452,0.10463,156092.5
2019-07-01 09:04:00,0.10463,0.1047,0.10416,0.1044,73650.7
2019-07-01 09:05:00,0.10433,0.10433,0.104,0.10408,109505.0
2019-07-01 09:06:00,0.104,0.10457,0.10381,0.10444,192119.8
2019-07-01 09:07:00,0.10453,0.10542,0.10445,0.10541,127417.2
2019-07-01 09:08:00,0.10549,0.10556,0.10518,0.10533,44901.3
2019-07-01 09:09:00,0.10521,0.10575,0.10521,0.10546,22519.5
2019-07-01 09:10:00,0.10559,0.10565,0.10533,0.1054,58664.4
2019-07-01 09:11:00,0.10536,0.10536,0.10524,0.10527,9423.1
2019-07-01 09:12:00,0.10544,0.10615,0.10536,0.10611,45780.6
2019-07-01 09:13:00,0.10608,0.10632,0.10586,0.10632,16996.6
2019-07-01 09:14:00,0.10635,0.10703,0.10635,0.10665,68079.7
2019-07-01 09:15:00,0.10664,0.10685,0.1064,0.10659,46309.1
2019-07-01 09:16:00,0.10647,0.10698,0.10647,0.10673,38761.0
2019-07-01 09:17:00,0.1068,0.10681,0.10614,0.10635,37620.3
2019-07-01 09:18:00,0.10631,0.10646,0.10626,0.1064,24244.0
2019-07-01 09:19:00,0.1064,0.10672,0.10618,0.1064,41405.3
2019-07-01 09:20:00,0.10651,0.10674,0.10651,0.10672,14187.4
2019-07-01 09:21:00,0.10656,0.10667,0.1065,0.10651,22544.9
2019-07-01 09:22:00,0.10659,0.10659,0.10617,0.10625,54180.1
2019-07-01 09:23:00,0.10623,0.1063,0.10618,0.10618,15258.6
2019-07-01 09:24:00,0.10618,0.10634,0.10618,0.10634,17537.1
2019-07-01 09:25:00,0.10635,0.10638,0.10635,0.10638,6481.2
2019-07-01 09:26:00,0.10635,0.10635,0.10606,0.10606,20074.5
2019-07-01 09:27:00,0.10612,0.10632,0.10612,0.10626,14729.0
2019-07-01 09:28:00,0.10634,0.10658,0.10634,0.10658,16233.5
2019-07-01 09:29:00,0.10653,0.10676,0.1065,0.10673,35030.3
2019-07-01 09:30:00,0.10674,0.10698,0.10674,0.10698,64421.5
2019-07-01 09:31:00,0.10677,0.1069,0.10648,0.10648,10269.2
2019-07-01 09:32:00,0.10657,0.10692,0.10657,0.10692,24109.4
2019-07-01 09:33:00,0.10684,0.10689,0.10674,0.10674,13314.8
2019-07-01 09:34:00,0.10671,0.10681,0.10666,0.10672,19119.1
2019-07-01 09:35:00,0.10672,0.10698,0.10672,0.10695,23387.2
2019-07-01 09:36:00,0.10698,0.10706,0.10684,0.10706,34143.3
2019-07-01 09:37:00,0.10698,0.10698,0.10682,0.10682,20663.8
2019-07-01 09:38:00,0.10679,0.1068,0.10679,0.1068,3964.7
2019-07-01 09:39:00,0.10683,0.10701,0.10683,0.10685,21554.4
2019-07-01 09:40:00,0.10676,0.10694,0.10676,0.10694,3316.3
2019-07-01 09:41:00,0.10694,0.10695,0.10684,0.10691,6266.3
2019-07-01 09:42:00,0.10694,0.10753,0.10694,0.10724,59126.2
2019-07-01 09:43:00,0.10718,0.10728,0.10693,0.10693,73638.3
2019-07-01 09:44:00,0.10692,0.10692,0.10675,0.10691,31422.0
2019-07-01 09:45:00,0.10693,0.1071,0.10691,0.107,12155.1
2019-07-01 09:46:00,0.10697,0.10731,0.10695,0.10715,36911.5
2019-07-01 09:47:00,0.10713,0.10713,0.10713,0.10713,4781.5
2019-07-01 09:48:00,0.10705,0.10708,0.10703,0.10708,13215.2
2019-07-01 09:49:00,0.1071,0.1071,0.1071,0.1071,828.0
2019-07-01 09:50:00,0.10717,0.10717,0.10717,0.10717,112.0
2019-07-01 09:51:00,0.10717,0.10736,0.10717,0.10736,6302.6
2019-07-01 09:52:00,0.10703,0.10706,0.10703,0.10706,4655.1
2019-07-01 09:53:00,0.10705,0.10717,0.10701,0.1071,13050.1
2019-07-01 09:54:00,0.10705,0.10705,0.10703,0.10703,5197.0
2019-07-01 09:55:00,0.10707,0.10723,0.10707,0.10712,13082.4
2019-07-01 09:56:00,0.10723,0.10728,0.10722,0.10728,12906.7
2019-07-01 09:57:00,0.1073,0.10762,0.1073,0.10762,14708.6
2019-07-01 09:58:00,0.10764,0.10764,0.10737,0.10737,17655.3
2019-07-01 09:59:00,0.10748,0.10765,0.1074,0.10755,20032.4
2019-07-01 10:00:00,0.10755,0.10755,0.1073,0.1073,9955.5
2019-07-01 10:01:00,0.1073,0.10736,0.10714,0.10735,50783.3
2019-07-01 10:02:00,0.10731,0.10735,0.10731,0.10735,4359.9
2019-07-01 10:03:00,0.10734,0.10734,0.10722,0.10727,12293.7
2019-07-01 10:04:00,0.10727,0.10737,0.10727,0.10737,15561.4
2019-07-01 10:05:00,0.10737,0.10747,0.10722,0.10722,14334.9
2019-07-01 10:06:00,0.10732,0.1076,0.10732,0.10737,68478.3
2019-07-01 10:07:00,0.10736,0.10776,0.10736,0.10761,58031.4
2019-07-01 10:08:00,0.10773,0.10773,0.1075,0.10764,12568.1
2019-07-01 10:09:00,0.10755,0.10756,0.10717,0.10729,53246.6
2019-07-01 10:10:00,0.10732,0.10732,0.10722,0.10723,8664.0
2019-07-01 10:11:00,0.10721,0.10721,0.10706,0.10707,100453.6
2019-07-01 10:12:00,0.1071,0.10712,0.10698,0.10712,31178.6
2019-07-01 10:13:00,0.10701,0.1071,0.10698,0.10698,19719.6
2019-07-01 10:14:00,0.10699,0.10707,0.10693,0.10693,13315.3
2019-07-01 10:15:00,0.10697,0.10697,0.10681,0.10681,12823.0
2019-07-01 10:16:00,0.10678,0.10693,0.10675,0.10675,14897.4
2019-07-01 10:17:00,0.10688,0.1071,0.10688,0.1071,12948.1
2019-07-01 10:18:00,0.1071,0.10716,0.10699,0.10699,3865.4
