Time,Open,High,Low,Close,Volume
2019-07-01 09:00:00,1.449,1.45,1.446,1.448,7492.363
2019-07-01 09:01:00,1.448,1.449,1.446,1.448,1616.718
2019-07-01 09:02:00,1.446,1.448,1.445,1.445,6393.194
2019-07-01 09:03:00,1.445,1.449,1.441,1.444,19773.191
2019-07-01 09:04:00,1.443,1.45,1.438,1.442,17074.429
2019-07-01 09:05:00,1.44,1.44,1.438,1.438,5416.937
2019-07-01 09:06:00,1.438,1.442,1.437,1.442,7807.382
2019-07-01 09:07:00,1.442,1.444,1.44,1.44,5585.89
2019-07-01 09:08:00,1.443,1.445,1.441,1.443,2590.805
2019-07-01 09:09:00,1.444,1.447,1.444,1.447,2099.222
2019-07-01 09:10:00,1.447,1.447,1.442,1.442,6605.918
2019-07-01 09:11:00,1.442,1.442,1.44,1.44,2017.682
2019-07-01 09:12:00,1.442,1.442,1.44,1.44,1669.093
2019-07-01 09:13:00,1.44,1.447,1.44,1.447,3293.563
2019-07-01 09:14:00,1.447,1.447,1.445,1.445,1764.372
2019-07-01 09:15:00,1.446,1.449,1.446,1.449,1146.986
2019-07-01 09:16:00,1.448,1.45,1.447,1.447,1911.054
2019-07-01 09:17:00,1.446,1.447,1.439,1.442,3557.455
2019-07-01 09:18:00,1.444,1.447,1.442,1.444,4165.182
2019-07-01 09:19:00,1.444,1.444,1.442,1.444,1020.233
2019-07-01 09:20:00,1.444,1.444,1.444,1.444,396.709
2019-07-01 09:21:00,1.443,1.447,1.443,1.443,2708.862
2019-07-01 09:22:00,1.443,1.447,1.443,1.444,2440.516
2019-07-01 09:23:00,1.444,1.447,1.444,1.446,6257.426
2019-07-01 09:24:00,1.444,1.448,1.444,1.448,2712.355
2019-07-01 09:25:00,1.446,1.448,1.446,1.446,3066.928
2019-07-01 09:26:00,1.446,1.447,1.444,1.446,2729.709
2019-07-01 09:27:00,1.446,1.447,1.446,1.447,6850.16
2019-07-01 09:28:00,1.446,1.451,1.446,1.451,3370.629
2019-07-01 09:29:00,1.45,1.454,1.45,1.454,2992.417
2019-07-01 09:30:00,1.453,1.455,1.453,1.455,2160.762
2019-07-01 09:31:00,1.455,1.457,1.451,1.457,9038.849
2019-07-01 09:32:00,1.457,1.457,1.455,1.455,465.831
2019-07-01 09:33:00,1.456,1.456,1.455,1.455,1133.556
2019-07-01 09:34:00,1.456,1.456,1.456,1.456,943.045
2019-07-01 09:35:00,1.456,1.457,1.456,1.457,2955.168
2019-07-01 09:36:00,1.457,1.457,1.456,1.457,1317.574
2019-07-01 09:37:00,1.457,1.457,1.457,1.457,481.44
2019-07-01 09:38:00,1.459,1.459,1.457,1.458,176.231
2019-07-01 09:39:00,1.458,1.459,1.458,1.459,674.041
2019-07-01 09:40:00,1.459,1.459,1.456,1.458,2204.348
2019-07-01 09:41:00,1.459,1.46,1.459,1.459,5466.229
2019-07-01 09:42:00,1.46,1.46,1.456,1.456,419.381
2019-07-01 09:43:00,1.455,1.456,1.454,1.456,4237.656
2019-07-01 09:44:00,1.456,1.458,1.456,1.458,329.57
2019-07-01 09:45:00,1.458,1.458,1.457,1.457,877.074
2019-07-01 09:46:00,1.457,1.459,1.456,1.458,4897.442
2019-07-01 09:47:00,1.459,1.459,1.458,1.458,289.73
2019-07-01 09:48:00,1.459,1.464,1.459,1.464,10899.331
2019-07-01 09:49:00,1.463,1.465,1.461,1.465,9386.872
2019-07-01 09:50:00,1.465,1.465,1.465,1.465,1646.215
2019-07-01 09:51:00,1.465,1.465,1.464,1.465,1192.868
2019-07-01 09:52:00,1.465,1.465,1.461,1.463,4778.98
2019-07-01 09:53:00,1.461,1.461,1.458,1.458,1337.996
2019-07-01 09:54:00,1.461,1.461,1.458,1.458,1810.806
2019-07-01 09:55:00,1.459,1.459,1.459,1.459,205.648
2019-07-01 09:56:00,1.46,1.463,1.459,1.463,412.791
2019-07-01 09:57:00,1.463,1.465,1.462,1.465,13918.23
2019-07-01 09:58:00,1.466,1.468,1.464,1.466,15076.584
2019-07-01 09:59:00,1.468,1.468,1.468,1.468,4729.176
2019-07-01 10:00:00,1.466,1.466,1.46,1.46,8226.581
