Time,Open,High,Low,Close,Volume
2019-07-01 09:00:00,5.443,5.45,5.436,5.45,1010.935
2019-07-01 09:01:00,5.448,5.448,5.448,5.448,9.479
2019-07-01 09:02:00,5.448,5.448,5.448,5.448,0.0
2019-07-01 09:03:00,5.44,5.444,5.427,5.444,1295.854
2019-07-01 09:04:00,5.438,5.442,5.426,5.436,232.626
2019-07-01 09:05:00,5.439,5.44,5.423,5.423,16.55
2019-07-01 09:06:00,5.423,5.434,5.423,5.423,147.783
2019-07-01 09:07:00,5.432,5.45,5.418,5.45,270.369
2019-07-01 09:08:00,5.45,5.45,5.446,5.449,185.496
2019-07-01 09:09:00,5.438,5.45,5.438,5.45,7.827
2019-07-01 09:10:00,5.45,5.481,5.45,5.481,1268.335
2019-07-01 09:11:00,5.469,5.475,5.469,5.475,33.644
2019-07-01 09:12:00,5.482,5.503,5.482,5.503,63.792
2019-07-01 09:13:00,5.505,5.526,5.505,5.526,789.598
2019-07-01 09:14:00,5.512,5.559,5.512,5.543,392.476
2019-07-01 09:15:00,5.553,5.553,5.507,5.507,430.919
2019-07-01 09:16:00,5.515,5.54,5.515,5.523,347.946
2019-07-01 09:17:00,5.516,5.521,5.505,5.505,416.112
2019-07-01 09:18:00,5.504,5.505,5.504,5.505,31.907
2019-07-01 09:19:00,5.517,5.528,5.517,5.518,209.367
2019-07-01 09:20:00,5.533,5.538,5.533,5.538,61.746
2019-07-01 09:21:00,5.539,5.539,5.539,5.539,92.119
2019-07-01 09:22:00,5.526,5.526,5.526,5.526,2.7
2019-07-01 09:23:00,5.526,5.526,5.526,5.526,0.0
2019-07-01 09:24:00,5.536,5.54,5.536,5.54,91.495
2019-07-01 09:25:00,5.538,5.553,5.533,5.553,124.847
2019-07-01 09:26:00,5.553,5.553,5.541,5.542,110.123
2019-07-01 09:27:00,5.542,5.542,5.542,5.542,0.0
2019-07-01 09:28:00,5.535,5.539,5.533,5.539,118.757
2019-07-01 09:29:00,5.555,5.559,5.555,5.559,126.971
2019-07-01 09:30:00,5.559,5.568,5.559,5.568,56.341
2019-07-01 09:31:00,5.561,5.561,5.555,5.555,117.634
2019-07-01 09:32:00,5.543,5.543,5.542,5.542,119.05
2019-07-01 09:33:00,5.542,5.542,5.532,5.54,779.913
2019-07-01 09:34:00,5.54,5.543,5.54,5.543,163.235
2019-07-01 09:35:00,5.543,5.543,5.543,5.543,102.313
2019-07-01 09:36:00,5.552,5.553,5.542,5.543,78.16
2019-07-01 09:37:00,5.529,5.529,5.529,5.529,6.53
2019-07-01 09:38:00,5.542,5.547,5.542,5.547,90.572
2019-07-01 09:39:00,5.546,5.552,5.546,5.552,75.0
2019-07-01 09:40:00,5.545,5.545,5.545,5.545,2.43
2019-07-01 09:41:00,5.545,5.553,5.545,5.553,27.587
2019-07-01 09:42:00,5.553,5.554,5.553,5.554,0.632
2019-07-01 09:43:00,5.554,5.554,5.554,5.554,137.968
2019-07-01 09:44:00,5.554,5.554,5.554,5.554,0.0
2019-07-01 09:45:00,5.549,5.558,5.539,5.558,1125.788
2019-07-01 09:46:00,5.56,5.572,5.56,5.572,24.49
2019-07-01 09:47:00,5.572,5.572,5.572,5.572,0.0
2019-07-01 09:48:00,5.572,5.572,5.572,5.572,0.0
2019-07-01 09:49:00,5.561,5.564,5.561,5.564,22.944
2019-07-01 09:50:00,5.564,5.564,5.563,5.563,197.5
2019-07-01 09:51:00,5.568,5.574,5.568,5.574,29.567
2019-07-01 09:52:00,5.572,5.573,5.572,5.572,22.733
2019-07-01 09:53:00,5.562,5.562,5.554,5.554,200.019
2019-07-01 09:54:00,5.554,5.554,5.554,5.554,0.0
2019-07-01 09:55:00,5.554,5.554,5.554,5.554,0.0
2019-07-01 09:56:00,5.567,5.567,5.567,5.567,31.43
2019-07-01 09:57:00,5.572,5.573,5.572,5.573,465.782
2019-07-01 09:58:00,5.568,5.569,5.568,5.569,31.881
2019-07-01 09:59:00,5.571,5.575,5.571,5.575,1989.038
2019-07-01 10:00:00,5.57,5.576,5.57,5.576,152.115
2019-07-01 10:01:00,5.576,5.591,5.576,5.591,429.579
2019-07-01 10:02:00,5.59,5.59,5.568,5.568,210.088
2019-07-01 10:03:00,5.584,5.584,5.568,5.571,763.825
2019-07-01 10:04:00,5.571,5.572,5.571,5.572,190.286
2019-07-01 10:05:00,5.573,5.581,5.573,5.581,394.344
2019-07-01 10:06:00,5.585,5.599,5.585,5.589,396.481
2019-07-01 10:07:00,5.598,5.601,5.598,5.601,318.428
2019-07-01 10:08:00,5.603,5.604,5.577,5.584,947.266
2019-07-01 10:09:00,5.578,5.581,5.573,5.578,520.413
2019-07-01 10:10:00,5.578,5.581,5.558,5.562,257.505
2019-07-01 10:11:00,5.554,5.554,5.554,5.554,11.092
2019-07-01 10:12:00,5.555,5.555,5.551,5.554,60.097
2019-07-01 10:13:00,5.549,5.554,5.549,5.554,24.791
2019-07-01 10:14:00,5.573,5.573,5.573,5.573,4.83
2019-07-01 10:15:00,5.576,5.587,5.576,5.581,375.16
2019-07-01 10:16:00,5.576,5.585,5.576,5.578,331.459
2019-07-01 10:17:00,5.576,5.58,5.568,5.568,33.07
2019-07-01 10:18:00,5.565,5.57,5.565,5.57,97.13
2019-07-01 10:19:00,5.575,5.575,5.558,5.559,379.469
2019-07-01 10:20:00,5.559,5.57,5.559,5.565,344.72
2019-07-01 10:21:00,5.572,5.575,5.57,5.57,188.135
2019-07-01 10:22:00,5.568,5.575,5.568,5.575,110.259
2019-07-01 10:23:00,5.573,5.573,5.573,5.573,52.859
2019-07-01 10:24:00,5.572,5.572,5.57,5.571,281.261
2019-07-01 10:25:00,5.571,5.571,5.571,5.571,0.0
2019-07-01 10:26:00,5.571,5.571,5.571,5.571,6.278
2019-07-01 10:27:00,5.568,5.573,5.568,5.573,94.321
2019-07-01 10:28:00,5.573,5.573,5.573,5.573,0.0
2019-07-01 10:29:00,5.574,5.574,5.574,5.574,0.54
2019-07-01 10:30:00,5.574,5.574,5.574,5.574,0.0
2019-07-01 10:31:00,5.57,5.57,5.569,5.569,24.96
2019-07-01 10:32:00,5.563,5.572,5.563,5.572,13.522
2019-07-01 10:33:00,5.575,5.58,5.575,5.58,8.955
2019-07-01 10:34:00,5.576,5.577,5.576,5.577,7.77
2019-07-01 10:35:00,5.577,5.578,5.576,5.576,64.322
2019-07-01 10:36:00,5.577,5.577,5.577,5.577,30.68
2019-07-01 10:37:00,5.579,5.579,5.579,5.579,9.77
2019-07-01 10:38:00,5.581,5.582,5.581,5.582,356.89
2019-07-01 10:39:00,5.581,5.581,5.569,5.569,327.038
2019-07-01 10:40:00,5.57,5.57,5.564,5.564,42.959
2019-07-01 10:41:00,5.556,5.556,5.55,5.551,292.501
2019-07-01 10:42:00,5.551,5.552,5.551,5.552,116.93
2019-07-01 10:43:00,5.552,5.552,5.543,5.551,51.507
2019-07-01 10:44:00,5.551,5.551,5.537,5.537,120.05
2019-07-01 10:45:00,5.546,5.55,5.546,5.55,155.247
2019-07-01 10:46:00,5.552,5.556,5.552,5.556,626.237
2019-07-01 10:47:00,5.56,5.56,5.556,5.556,80.0
2019-07-01 10:48:00,5.556,5.556,5.556,5.556,0.0
2019-07-01 10:49:00,5.556,5.556,5.556,5.556,0.0
2019-07-01 10:50:00,5.57,5.575,5.57,5.575,140.29
2019-07-01 10:51:00,5.571,5.571,5.567,5.567,158.335
2019-07-01 10:52:00,5.567,5.567,5.567,5.567,0.0
2019-07-01 10:53:00,5.567,5.567,5.567,5.567,0.0
2019-07-01 10:54:00,5.577,5.577,5.555,5.571,581.038
2019-07-01 10:55:00,5.571,5.571,5.562,5.562,62.467
2019-07-01 10:56:00,5.562,5.562,5.561,5.562,13.582
2019-07-01 10:57:00,5.569,5.577,5.569,5.577,614.357
2019-07-01 10:58:00,5.579,5.582,5.573,5.573,347.769
2019-07-01 10:59:00,5.576,5.592,5.573,5.573,671.496
2019-07-01 11:00:00,5.567,5.577,5.551,5.551,1206.396
2019-07-01 11:01:00,5.551,5.559,5.549,5.549,48.76
2019-07-01 11:02:00,5.548,5.548,5.54,5.54,106.8
2019-07-01 11:03:00,5.537,5.537,5.523,5.523,396.516
2019-07-01 11:04:00,5.522,5.537,5.522,5.524,621.45
2019-07-01 11:05:00,5.524,5.524,5.524,5.524,90.895
2019-07-01 11:06:00,5.524,5.524,5.524,5.524,0.0
2019-07-01 11:07:00,5.523,5.538,5.523,5.538,44.39
2019-07-01 11:08:00,5.539,5.555,5.539,5.541,80.222
2019-07-01 11:09:00,5.543,5.543,5.533,5.533,230.915
2019-07-01 11:10:00,5.549,5.55,5.549,5.55,14.48
2019-07-01 11:11:00,5.558,5.565,5.558,5.565,45.0
2019-07-01 11:12:00,5.551,5.554,5.551,5.554,43.24
2019-07-01 11:13:00,5.554,5.554,5.554,5.554,0.0
2019-07-01 11:14:00,5.546,5.546,5.546,5.546,1.97
2019-07-01 11:15:00,5.545,5.545,5.538,5.545,214.994
2019-07-01 11:16:00,5.545,5.545,5.545,5.545,0.0
2019-07-01 11:17:00,5.551,5.552,5.551,5.552,212.381
2019-07-01 11:18:00,5.552,5.552,5.552,5.552,0.0
2019-07-01 11:19:00,5.568,5.576,5.568,5.576,712.46
2019-07-01 11:20:00,5.576,5.592,5.576,5.583,31.222
2019-07-01 11:21:00,5.583,5.611,5.583,5.6,228.97
2019-07-01 11:22:00,5.602,5.614,5.6,5.614,80.621
2019-07-01 11:23:00,5.608,5.608,5.602,5.602,61.03
2019-07-01 11:24:00,5.602,5.602,5.602,5.602,5.827
2019-07-01 11:25:00,5.602,5.602,5.602,5.602,0.0
2019-07-01 11:26:00,5.602,5.602,5.602,5.602,0.0
2019-07-01 11:27:00,5.605,5.607,5.605,5.607,300.0
2019-07-01 11:28:00,5.602,5.602,5.6,5.6,573.296
2019-07-01 11:29:00,5.605,5.613,5.605,5.613,371.489
2019-07-01 11:30:00,5.617,5.622,5.617,5.622,145.791
2019-07-01 11:31:00,5.625,5.644,5.625,5.644,646.657
2019-07-01 11:32:00,5.63,5.644,5.63,5.641,21.068
2019-07-01 11:33:00,5.648,5.661,5.635,5.635,102.64
2019-07-01 11:34:00,5.635,5.641,5.623,5.635,518.521
2019-07-01 11:35:00,5.622,5.622,5.619,5.619,20.7
2019-07-01 11:36:00,5.61,5.612,5.607,5.612,14.499
2019-07-01 11:37:00,5.61,5.618,5.61,5.618,133.7
2019-07-01 11:38:00,5.618,5.618,5.618,5.618,0.0
2019-07-01 11:39:00,5.612,5.612,5.612,5.612,110.61
2019-07-01 11:40:00,5.605,5.605,5.603,5.605,86.017
2019-07-01 11:41:00,5.607,5.607,5.6,5.6,478.066
2019-07-01 11:42:00,5.608,5.609,5.608,5.608,65.598
2019-07-01 11:43:00,5.612,5.612,5.608,5.608,101.4
2019-07-01 11:44:00,5.609,5.612,5.609,5.612,291.389
2019-07-01 11:45:00,5.612,5.612,5.611,5.611,230.944
2019-07-01 11:46:00,5.612,5.614,5.612,5.614,1661.007
2019-07-01 11:47:00,5.612,5.612,5.611,5.611,236.24
2019-07-01 11:48:00,5.611,5.611,5.611,5.611,0.0
2019-07-01 11:49:00,5.602,5.602,5.601,5.601,72.67
2019-07-01 11:50:00,5.601,5.61,5.6,5.61,346.037
2019-07-01 11:51:00,5.61,5.61,5.61,5.61,0.0
2019-07-01 11:52:00,5.61,5.614,5.606,5.614,352.683
2019-07-01 11:53:00,5.608,5.608,5.608,5.608,39.473
2019-07-01 11:54:00,5.603,5.603,5.603,5.603,16.84
2019-07-01 11:55:00,5.602,5.606,5.6,5.606,947.912
2019-07-01 11:56:00,5.606,5.607,5.606,5.606,28.901
2019-07-01 11:57:00,5.606,5.606,5.606,5.606,0.0
2019-07-01 11:58:00,5.606,5.606,5.601,5.601,15.925
2019-07-01 11:59:00,5.601,5.605,5.601,5.605,363.02
2019-07-01 12:00:00,5.605,5.605,5.605,5.605,0.0
2019-07-01 12:01:00,5.604,5.606,5.6,5.6,356.918
