Time,Open,High,Low,Close,Volume
2020-04-01 09:00:00,1.95,1.952,1.95,1.952,737.442
2020-04-01 09:01:00,1.95,1.952,1.95,1.952,70.587
2020-04-01 09:02:00,1.952,1.954,1.952,1.954,721.584
2020-04-01 09:03:00,1.954,1.954,1.954,1.954,0.0
2020-04-01 09:04:00,1.954,1.954,1.954,1.954,38.461
2020-04-01 09:05:00,1.954,1.954,1.954,1.954,0.0
2020-04-01 09:06:00,1.954,1.955,1.954,1.955,166.546
2020-04-01 09:07:00,1.954,1.956,1.952,1.954,478.801
2020-04-01 09:08:00,1.954,1.954,1.952,1.954,182.9
2020-04-01 09:09:00,1.954,1.955,1.954,1.955,502.336
2020-04-01 09:10:00,1.955,1.955,1.952,1.954,1346.62
2020-04-01 09:11:00,1.954,1.954,1.953,1.954,211.527
2020-04-01 09:12:00,1.954,1.954,1.954,1.954,40.011
2020-04-01 09:13:00,1.952,1.952,1.952,1.952,95.935
2020-04-01 09:14:00,1.95,1.95,1.938,1.94,1975.389
2020-04-01 09:15:00,1.937,1.943,1.936,1.943,1476.844
2020-04-01 09:16:00,1.941,1.941,1.938,1.938,1517.903
2020-04-01 09:17:00,1.939,1.939,1.929,1.934,6431.358
2020-04-01 09:18:00,1.934,1.934,1.921,1.922,6486.398
2020-04-01 09:19:00,1.922,1.925,1.919,1.922,3400.126
2020-04-01 09:20:00,1.924,1.926,1.917,1.917,7838.514
2020-04-01 09:21:00,1.924,1.925,1.924,1.924,269.006
2020-04-01 09:22:00,1.925,1.925,1.921,1.921,634.092
2020-04-01 09:23:00,1.921,1.921,1.916,1.917,350.827
2020-04-01 09:24:00,1.915,1.916,1.912,1.914,1432.148
2020-04-01 09:25:00,1.912,1.913,1.912,1.913,1761.53
2020-04-01 09:26:00,1.913,1.915,1.913,1.914,691.394
2020-04-01 09:27:00,1.913,1.914,1.913,1.914,100.623
2020-04-01 09:28:00,1.912,1.913,1.91,1.912,255.44
2020-04-01 09:29:00,1.91,1.913,1.91,1.911,536.248
2020-04-01 09:30:00,1.91,1.91,1.9,1.91,6549.319
2020-04-01 09:31:00,1.91,1.916,1.91,1.915,1732.759
2020-04-01 09:32:00,1.916,1.916,1.913,1.913,511.525
2020-04-01 09:33:00,1.916,1.916,1.916,1.916,105.926
2020-04-01 09:34:00,1.916,1.916,1.908,1.909,9116.778
2020-04-01 09:35:00,1.909,1.913,1.909,1.913,4357.633
2020-04-01 09:36:00,1.913,1.914,1.912,1.912,741.29
2020-04-01 09:37:00,1.913,1.915,1.913,1.913,2976.095
2020-04-01 09:38:00,1.913,1.916,1.913,1.915,371.51
2020-04-01 09:39:00,1.914,1.914,1.914,1.914,187.891
2020-04-01 09:40:00,1.916,1.916,1.914,1.914,348.95
2020-04-01 09:41:00,1.918,1.918,1.917,1.917,12.389
2020-04-01 09:42:00,1.914,1.918,1.914,1.916,219.729
2020-04-01 09:43:00,1.916,1.916,1.916,1.916,0.0
2020-04-01 09:44:00,1.916,1.916,1.916,1.916,0.0
2020-04-01 09:45:00,1.917,1.917,1.916,1.916,4134.008
2020-04-01 09:46:00,1.919,1.925,1.919,1.925,495.112
2020-04-01 09:47:00,1.925,1.925,1.925,1.925,0.0
2020-04-01 09:48:00,1.925,1.929,1.925,1.927,2142.713
2020-04-01 09:49:00,1.928,1.93,1.926,1.93,644.611
2020-04-01 09:50:00,1.929,1.931,1.929,1.931,108.714
2020-04-01 09:51:00,1.931,1.931,1.931,1.931,0.0
2020-04-01 09:52:00,1.93,1.93,1.93,1.93,1.849
2020-04-01 09:53:00,1.929,1.929,1.929,1.929,19.41
2020-04-01 09:54:00,1.93,1.93,1.93,1.93,180.48
2020-04-01 09:55:00,1.93,1.93,1.93,1.93,0.0
2020-04-01 09:56:00,1.931,1.934,1.931,1.932,523.647
2020-04-01 09:57:00,1.932,1.932,1.931,1.931,895.247
2020-04-01 09:58:00,1.931,1.931,1.93,1.931,339.64
2020-04-01 09:59:00,1.93,1.933,1.929,1.929,540.23
2020-04-01 10:00:00,1.929,1.929,1.929,1.929,235.654
2020-04-01 10:01:00,1.931,1.931,1.931,1.931,21.0
2020-04-01 10:02:00,1.93,1.934,1.93,1.934,80.009
2020-04-01 10:03:00,1.935,1.938,1.935,1.937,600.122
2020-04-01 10:04:00,1.935,1.935,1.935,1.935,8.274
2020-04-01 10:05:00,1.935,1.935,1.935,1.935,0.0
2020-04-01 10:06:00,1.935,1.935,1.935,1.935,497.922
2020-04-01 10:07:00,1.934,1.934,1.934,1.934,284.145
2020-04-01 10:08:00,1.932,1.932,1.932,1.932,5.283
2020-04-01 10:09:00,1.932,1.932,1.932,1.932,0.0
2020-04-01 10:10:00,1.928,1.93,1.928,1.93,722.265
2020-04-01 10:11:00,1.928,1.928,1.928,1.928,47.644
2020-04-01 10:12:00,1.928,1.928,1.928,1.928,0.0
2020-04-01 10:13:00,1.932,1.932,1.93,1.93,128.716
2020-04-01 10:14:00,1.929,1.93,1.929,1.93,327.92
2020-04-01 10:15:00,1.93,1.932,1.928,1.928,2186.017
2020-04-01 10:16:00,1.928,1.928,1.928,1.928,0.0
2020-04-01 10:17:00,1.93,1.932,1.93,1.932,403.723
2020-04-01 10:18:00,1.932,1.932,1.932,1.932,0.0
2020-04-01 10:19:00,1.932,1.934,1.932,1.932,124.134
2020-04-01 10:20:00,1.932,1.932,1.932,1.932,0.0
2020-04-01 10:21:00,1.933,1.937,1.933,1.936,288.205
2020-04-01 10:22:00,1.936,1.936,1.936,1.936,0.0
2020-04-01 10:23:00,1.936,1.936,1.936,1.936,0.0
2020-04-01 10:24:00,1.935,1.935,1.935,1.935,17.32
2020-04-01 10:25:00,1.935,1.935,1.935,1.935,20.0
2020-04-01 10:26:00,1.933,1.934,1.933,1.933,455.314
2020-04-01 10:27:00,1.933,1.933,1.933,1.933,147.657
2020-04-01 10:28:00,1.933,1.933,1.933,1.933,0.0
2020-04-01 10:29:00,1.933,1.933,1.933,1.933,90.09
2020-04-01 10:30:00,1.933,1.933,1.933,1.933,0.0
2020-04-01 10:31:00,1.933,1.933,1.933,1.933,0.0
2020-04-01 10:32:00,1.933,1.933,1.933,1.933,49.997
2020-04-01 10:33:00,1.934,1.934,1.934,1.934,5.73
2020-04-01 10:34:00,1.934,1.934,1.934,1.934,0.0
2020-04-01 10:35:00,1.933,1.934,1.933,1.934,148.1
2020-04-01 10:36:00,1.934,1.934,1.934,1.934,0.0
2020-04-01 10:37:00,1.934,1.934,1.934,1.934,0.0
2020-04-01 10:38:00,1.934,1.934,1.934,1.934,0.0
2020-04-01 10:39:00,1.934,1.934,1.934,1.934,60.0
2020-04-01 10:40:00,1.933,1.933,1.933,1.933,19.968
2020-04-01 10:41:00,1.933,1.933,1.933,1.933,0.0
2020-04-01 10:42:00,1.933,1.933,1.933,1.933,0.0
2020-04-01 10:43:00,1.933,1.933,1.933,1.933,0.0
2020-04-01 10:44:00,1.933,1.933,1.933,1.933,0.0
2020-04-01 10:45:00,1.93,1.93,1.929,1.93,204.748
2020-04-01 10:46:00,1.93,1.932,1.93,1.932,311.212
2020-04-01 10:47:00,1.932,1.932,1.932,1.932,0.0
2020-04-01 10:48:00,1.932,1.932,1.932,1.932,0.0
2020-04-01 10:49:00,1.934,1.934,1.931,1.931,42.121
2020-04-01 10:50:00,1.932,1.932,1.932,1.932,10.24
2020-04-01 10:51:00,1.932,1.932,1.932,1.932,0.0
2020-04-01 10:52:00,1.931,1.931,1.931,1.931,56.62
2020-04-01 10:53:00,1.931,1.931,1.931,1.931,0.0
2020-04-01 10:54:00,1.933,1.933,1.933,1.933,11.381
2020-04-01 10:55:00,1.933,1.933,1.933,1.933,0.0
2020-04-01 10:56:00,1.933,1.933,1.933,1.933,0.0
2020-04-01 10:57:00,1.933,1.933,1.933,1.933,0.0
