Time,Open,High,Low,Close,Volume
2020-04-01 09:00:00,0.1538,0.1538,0.1538,0.1538,1000.0
2020-04-01 09:01:00,0.1542,0.1542,0.1542,0.1542,3010.0
2020-04-01 09:02:00,0.1537,0.1541,0.1536,0.1536,33296.0
2020-04-01 09:03:00,0.154,0.154,0.154,0.154,142.32
2020-04-01 09:04:00,0.154,0.154,0.154,0.154,9066.0
2020-04-01 09:05:00,0.154,0.154,0.154,0.154,0.0
2020-04-01 09:06:00,0.154,0.1542,0.154,0.1541,2253.21
2020-04-01 09:07:00,0.154,0.154,0.154,0.154,5530.0
2020-04-01 09:08:00,0.154,0.1542,0.154,0.1542,383.92
2020-04-01 09:09:00,0.1542,0.1542,0.1535,0.1538,15506.9
2020-04-01 09:10:00,0.1538,0.1538,0.1538,0.1538,0.0
2020-04-01 09:11:00,0.1538,0.1538,0.1538,0.1538,0.0
2020-04-01 09:12:00,0.1536,0.1536,0.1536,0.1536,1545.0
2020-04-01 09:13:00,0.1536,0.1536,0.1536,0.1536,0.0
2020-04-01 09:14:00,0.1536,0.1536,0.153,0.1533,73315.64
2020-04-01 09:15:00,0.1534,0.1534,0.1526,0.1531,228744.62
2020-04-01 09:16:00,0.1528,0.1531,0.1527,0.1527,3293.71
2020-04-01 09:17:00,0.1526,0.1526,0.1524,0.1524,8188.06
2020-04-01 09:18:00,0.1524,0.1526,0.1514,0.1514,93109.95
2020-04-01 09:19:00,0.1514,0.1518,0.1513,0.1515,39875.6
2020-04-01 09:20:00,0.1515,0.1519,0.1513,0.1519,17543.97
2020-04-01 09:21:00,0.1517,0.1518,0.1517,0.1518,9695.36
2020-04-01 09:22:00,0.1519,0.1519,0.1517,0.1518,29660.41
2020-04-01 09:23:00,0.1517,0.1517,0.1514,0.1514,7426.61
2020-04-01 09:24:00,0.1514,0.1515,0.1514,0.1515,2132.05
2020-04-01 09:25:00,0.1514,0.1517,0.1514,0.1517,7457.35
2020-04-01 09:26:00,0.1517,0.1517,0.1517,0.1517,0.0
2020-04-01 09:27:00,0.1517,0.1517,0.1514,0.1514,8751.6
2020-04-01 09:28:00,0.1514,0.1514,0.1514,0.1514,0.0
2020-04-01 09:29:00,0.1513,0.1514,0.1513,0.1514,8667.3
2020-04-01 09:30:00,0.1512,0.1516,0.1511,0.1516,36311.51
2020-04-01 09:31:00,0.1515,0.1519,0.1515,0.1518,15451.37
2020-04-01 09:32:00,0.1518,0.1518,0.1518,0.1518,6172.88
2020-04-01 09:33:00,0.1518,0.1518,0.1518,0.1518,0.0
2020-04-01 09:34:00,0.1516,0.1516,0.1516,0.1516,11069.26
2020-04-01 09:35:00,0.1517,0.1518,0.1515,0.1515,7829.0
2020-04-01 09:36:00,0.1515,0.1515,0.1514,0.1514,8915.16
2020-04-01 09:37:00,0.1514,0.1514,0.1514,0.1514,0.0
2020-04-01 09:38:00,0.1514,0.1514,0.1514,0.1514,0.0
2020-04-01 09:39:00,0.1514,0.1514,0.1514,0.1514,0.0
2020-04-01 09:40:00,0.1516,0.1516,0.1516,0.1516,118.7
2020-04-01 09:41:00,0.1516,0.1516,0.1514,0.1514,360.0
2020-04-01 09:42:00,0.1514,0.1517,0.1514,0.1517,3182.16
2020-04-01 09:43:00,0.1517,0.1517,0.1517,0.1517,0.0
2020-04-01 09:44:00,0.1514,0.1514,0.1514,0.1514,3300.14
2020-04-01 09:45:00,0.1514,0.1515,0.1513,0.1515,35590.84
2020-04-01 09:46:00,0.1515,0.1517,0.1515,0.1516,19932.26
2020-04-01 09:47:00,0.1517,0.1518,0.1517,0.1517,5697.47
2020-04-01 09:48:00,0.1516,0.1517,0.1515,0.1517,11569.59
2020-04-01 09:49:00,0.1517,0.1517,0.1517,0.1517,0.0
2020-04-01 09:50:00,0.1519,0.1521,0.1519,0.152,11053.6
2020-04-01 09:51:00,0.1518,0.152,0.1518,0.1519,13071.9
2020-04-01 09:52:00,0.1519,0.1519,0.1519,0.1519,0.0
2020-04-01 09:53:00,0.1517,0.1517,0.1517,0.1517,3517.62
2020-04-01 09:54:00,0.1517,0.1517,0.1517,0.1517,12400.63
2020-04-01 09:55:00,0.1517,0.1517,0.1517,0.1517,0.0
2020-04-01 09:56:00,0.1517,0.1519,0.1516,0.1519,7982.96
2020-04-01 09:57:00,0.152,0.152,0.152,0.152,376.32
2020-04-01 09:58:00,0.152,0.152,0.152,0.152,0.0
2020-04-01 09:59:00,0.1517,0.1517,0.1517,0.1517,562.0
2020-04-01 10:00:00,0.1517,0.1517,0.1517,0.1517,4292.0
2020-04-01 10:01:00,0.1517,0.1517,0.1516,0.1516,4157.52
2020-04-01 10:02:00,0.1519,0.152,0.1519,0.152,15150.98
2020-04-01 10:03:00,0.152,0.1524,0.152,0.1524,53893.57
2020-04-01 10:04:00,0.1524,0.1525,0.1524,0.1525,24982.58
2020-04-01 10:05:00,0.1525,0.1525,0.1525,0.1525,0.0
2020-04-01 10:06:00,0.1525,0.1525,0.1525,0.1525,0.0
2020-04-01 10:07:00,0.1525,0.1525,0.1525,0.1525,0.0
2020-04-01 10:08:00,0.1523,0.1523,0.1523,0.1523,643.0
2020-04-01 10:09:00,0.1522,0.1523,0.1522,0.1522,8284.57
2020-04-01 10:10:00,0.1522,0.1522,0.1521,0.1521,2768.26
2020-04-01 10:11:00,0.1521,0.1521,0.1521,0.1521,0.0
2020-04-01 10:12:00,0.1521,0.1521,0.1521,0.1521,0.0
2020-04-01 10:13:00,0.1525,0.1525,0.1525,0.1525,1673.19
2020-04-01 10:14:00,0.1524,0.1524,0.1523,0.1524,5491.55
2020-04-01 10:15:00,0.1521,0.1521,0.1521,0.1521,259.7
2020-04-01 10:16:00,0.1521,0.1521,0.1521,0.1521,11607.57
2020-04-01 10:17:00,0.1521,0.1521,0.1521,0.1521,0.0
2020-04-01 10:18:00,0.1521,0.1521,0.1521,0.1521,0.0
2020-04-01 10:19:00,0.1521,0.1521,0.1521,0.1521,0.0
2020-04-01 10:20:00,0.1521,0.1521,0.1521,0.1521,0.0
2020-04-01 10:21:00,0.1521,0.1521,0.1521,0.1521,0.0
2020-04-01 10:22:00,0.1521,0.1521,0.1521,0.1521,0.0
2020-04-01 10:23:00,0.1521,0.1521,0.1521,0.1521,0.0
2020-04-01 10:24:00,0.1521,0.1521,0.1521,0.1521,0.0
2020-04-01 10:25:00,0.1521,0.1521,0.1521,0.1521,0.0
2020-04-01 10:26:00,0.1521,0.1521,0.1521,0.1521,0.0
2020-04-01 10:27:00,0.1521,0.1521,0.1521,0.1521,0.0
2020-04-01 10:28:00,0.1521,0.1521,0.1521,0.1521,0.0
2020-04-01 10:29:00,0.1521,0.1521,0.1521,0.1521,0.0
2020-04-01 10:30:00,0.1521,0.1521,0.1521,0.1521,0.0
2020-04-01 10:31:00,0.1519,0.1519,0.1519,0.1519,3006.99
2020-04-01 10:32:00,0.1519,0.1519,0.1519,0.1519,0.0
2020-04-01 10:33:00,0.1519,0.1519,0.1519,0.1519,0.0
2020-04-01 10:34:00,0.1519,0.1519,0.1519,0.1519,0.0
2020-04-01 10:35:00,0.1521,0.1521,0.1521,0.1521,1600.0
2020-04-01 10:36:00,0.1519,0.1519,0.1519,0.1519,1382.92
2020-04-01 10:37:00,0.1519,0.1519,0.1519,0.1519,0.0
2020-04-01 10:38:00,0.1519,0.1519,0.1519,0.1519,0.0
